,SearchTerm,BusinessName,PotentialRelatedCompany,UBINumber,BusinessId,Address,Status,Agent,Principals,isMatch,notes
150,101 PINE STREET LLC,101 PINE STREET LLC,"101 PINE STREET, LLC",604 101 710,1332,"177 E COLORADO BLVD STE 400, PASADENA, CA, 91105-1970, UNITED STATES",Terminated,CORPORATION SERVICE COMPANY,['PALIHOTEL SEATTLE LLC'],,
151,1915 SECOND AVENUE LLC,1915 SECOND AVENUE LLC,1915 SECOND AVENUE LLC,603 176 132,3642,"2801 ALASKAN WAY, SEATTLE, WA, 98121-1134, UNITED STATES",Withdrawn,"NATIONAL REGISTERED AGENTS, INC.",['PAUL KELLER'],,
152,FIFTH & PINE LLC,FIFTH & PINE LLC,FIFTH & PINE LLC,602 452 775,176055,"2001 ROSS AVENUE, SUITE 3400, DALLAS, TX, 75201, UNITED STATES",Active,C T CORPORATION SYSTEM,"['INVESCO IF IV U.S. 5, LLC']",,
153,TIMES SQUARE BUILDING LLC,TIMES SQUARE BUILDING LLC,TIMES SQUARE BUILDING LLC,601 893 912,1011985,"1809 7TH AVE STE 300, SEATTLE, WA, 98101-1341, UNITED STATES",Active,,"['TIMES SQUARE FIFTH AVENUE, INC']",,
154,BGO PLAZA 600 JV LLC,BGO PLAZA 600 JV LLC,BGO PLAZA 600 JV LLC,604 537 878,1328392,"1425 4TH AVE STE 200, C/O URG PLAZA 600 INVESTORS LLC,, SEATTLE, WA, 98101, UNITED STATES",Active,C T CORPORATION SYSTEM,['BGO PLAZA 600 MEMBER LLC'],,
155,1800 NINTH ACQUISITION LLC,1800 NINTH ACQUISITION LLC,1800 NINTH ACQUISITION LLC,604 533 218,1322949,"383 MADISON AVE, NEW YORK, NY, 10017-3217, UNITED STATES",Active,C T CORPORATION SYSTEM,['SSPF REIT I LLC'],,
156,BCAL MET PARK PROPERTY LLC,BCAL MET PARK PROPERTY LLC,BCAL MET PARK PROPERTY LLC,604 316 300,1221990,"200 STATE STREET 5TH FLOOR, BOSTON, MA, 02109, UNITED STATES",Active,C T CORPORATION SYSTEM,['BCP-CG MET PARK REIT LLC'],,
157,LOGAN BUILDING LLC,LOGAN BUILDING LLC,LOGAN BUILDING LLC,603 259 948,838793,"1326 FIFTH AVENUE, SUITE 800, SEATTLE, WA, 98101, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['UNICO BOUTIQUE OFFICE PORTFOLIO LP'],,
158,LCF DECATUR LLC,LCF DECATUR LLC,LCF DECATUR LLC,602 604 949,293211,"3100 80TH AVE NE, HUNTS POINT, WA, 98004-1012, UNITED STATES",Active,,"['CATHERINE FISHER', 'ROBERT WATT III']",,
159,LBA REALTY LLC,LBA REALTY LLC,LBA REALTY LLC,602 610 453,788372,"3347 MICHELSON DR STE 200, IRVINE, CA, 92612-0687, UNITED STATES",Active,"NATIONAL REGISTERED AGENTS, INC.",['TOM RUTHERFORD'],,
160,JGB LLC,JGB LLC,JGB LLC,602 743 791,793478,"1425 4TH AVE # 420, SEATTLE, WA, 98101, UNITED STATES",Active,PACIFICA LAW GROUP LLP,"['JAMES WREGGELSWORTH', 'JOSHUA GREEN CORPORATION']",,
161,GO-BRICKMAN MIKEN OWNER LLC,GO-BRICKMAN MIKEN OWNER LLC,GO-BRICKMAN MIKEN OWNER LLC,604 336 381,1232340,"C/O BRICKMAN, ONCE GREENWICH OFFICE PARK, BUILDING 1N, SUITE 175, GREENWICH, CT, 06831, UNITED STATES",Active,C T CORPORATION SYSTEM,['GO-BRICKMAN BRODERICK MIKEN JV LLC'],,
162,GO-BRICKMAN MIKEN OWNER LLC,GO-BRICKMAN MIKEN OWNER LLC,GO-BRICKMAN BRODERICK OWNER LLC,604 336 373,1232326,"C/O BRICKMAN, ONCE GREENWICH OFFICE PARK,, BUILDING 1N, SUITE 175, GREENWICH, CT, 06831, UNITED STATES",Active,C T CORPORATION SYSTEM,['GO-BRICKMAN BRODERICK MIKEN JV LLC'],,
163,BRICKMAN VANCE OWNER LLC,BRICKMAN VANCE OWNER LLC,BRICKMAN VANCE OWNER LLC,604 189 238,574381,"399 PARK AVE, 18TH FLOOR, NEW YORK, NY, 10022, UNITED STATES",Active,C T CORPORATION SYSTEM,['GO-BRICKMAN VANCE JV LLC'],,
164,PIKE STREET INVESTORS LLC,PIKE STREET INVESTORS LLC,PIKE STREET INVESTORS LLC,602 325 768,376733,"10 STATE HOUSE SQ FL 15, HARTFORD, CT, 06103-3600, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['TPF EQUITY REIT OPERATING PARTNERSHIP LP'],,
165,UNION SQUARE LIMITED LIABILITY COMPANY,UNION SQUARE LIMITED LIABILITY COMPANY,UNION SQUARE LIMITED LIABILITY COMPANY,602 265 343,499278,"600 UNIVERSITY ST STE 2820, SEATTLE, WA, 98101-1184, UNITED STATES",Active,"NATIONAL REGISTERED AGENTS, INC.","['WASHINGTON HOLDINGS, LLC']",,
166,URG PARK PLACE LLC,URG PARK PLACE LLC,URG PARK PLACE LLC,604 527 666,1315026,"1425 4TH AVE STE 500, SEATTLE, WA, 98101-2264, UNITED STATES",Active,PACIFICA LAW GROUP LLP,['URBAN RENAISSANCE GORUP LLC'],,
167,WESTERN OFFICE PORTFOLIO PROPERTY OWNER LLC,WESTERN OFFICE PORTFOLIO PROPERTY OWNER LLC,WESTERN OFFICE PORTFOLIO PROPERTY OWNER LLC,604 370 949,1250815,"1215 4TH AVE STE 600, SEATTLE, WA, 98161-1084, UNITED STATES",Active,C T CORPORATION SYSTEM,['WESTERN OFFICE PORTFOLIO MEZZ BORROWER LLC'],,
168,1415 WESTERN LLC,1415 WESTERN LLC,1415 WESTERN LLC,603 397 806,762885,"4616 25TH AVE NE, #773, SEATTLE, WA, 98105-4183, UNITED STATES",Active,AMANDA LOWELL,['TIMOTHY CAVANAUGH'],,
169,VIRGINIA STREET JOINT VENTURE LLC,VIRGINIA STREET JOINT VENTURE LLC,VIRGINIA STREET JOINT VENTURE LLC,604 063 765,1082783,"2107 ELLIOTT AVE STE 303, SEATTLE, WA, 98121-2159, UNITED STATES",Active,"UNISEARCH, INC.",['THIRD AND VIRGINIA HOLDINGS LLC'],,
170,4TH AVENUE BLDG LLC,4TH AVENUE BLDG LLC,4TH AVENUE BLDG LLC,602 253 701,95495,,Administratively Dissolved,DANNY R SCHNITZER,['DANNY SCHNITZER'],,
171,4TH AVENUE BLDG LLC,4TH AVENUE BLDG LLC,4TH AVENUE BLDG LLC,604 065 660,95496,"11221 PACIFIC HWY SW, LAKEWOOD, WA, 98499-5170, UNITED STATES",Active,,['DANNY R SCHNITZER'],,
172,4&U COMMERCIAL LLC,4&U COMMERCIAL LLC,4&U COMMERCIAL LLC,604 924 093,1570750,"1505 5TH AVE STE 600, SEATTLE, WA, 98101-1678, UNITED STATES",Active,,"['MATT ROSAUER', 'SEAN K GRIFFEE']",,
173,FANA DOYLE LLC,FANA DOYLE LLC,FANA DOYLE LLC,603 228 327,173583,"10655 NE 4TH ST STE 700, BELLEVUE, WA, 98004-5039, UNITED STATES",Active,MICHAEL W CHASE,"[' FANA PROPERTIES LLC', 'JOHN POWERS', 'MICHAEL CHASE']",,
174,TARGET CORPORATION,TARGET CORPORATION,TARGET CORPORATION,601 007 793,294338,"1000 NICOLLET MALL, MINNEAPOLIS, MN, 55403-2542, UNITED STATES",Active,C T CORPORATION SYSTEM,['ANTHONY HEREDIA'],,
175,WASHINGTON STATE CONVENTION CENTER,WASHINGTON STATE CONVENTION CENTER,WASHINGTON STATE CONVENTION CENTER,601 074 722,1075657,"800 CONVENTION PLACE, 5TH FLOOR, SEATTLE, WA, 98101, UNITED STATES",Administratively Dissolved,CHIP FIRTH,"['ED BARNES', 'JOHN CHRISTENSON', 'LINDA WILLANGER', 'ROBERT FLOWERS']",,
176,1200 HOWELL STREET LLC,1200 HOWELL STREET LLC,1200 HOWELL STREET LLC,603 485 893,59014,"1924 1ST AVE STE 300, SEATTLE, WA, 98101-4802, UNITED STATES",Active,"SW&W REGISTERED AGENTS, INC.",['BURRARD DEVELOPMENT LLC'],,
177,1942 WESTLAKE LP,1942 WESTLAKE LP,1942 WESTLAKE LP,604 488 643,1299203,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-5873, UNITED STATES",Active,"UNISEARCH, INC.","['CPI 1942 WESTLAKE LLC', 'CPI 1942 WESTLAKE LLC']",,
178,T-C ASPIRA LLC,T-C ASPIRA LLC,T-C ASPIRA LLC,603 251 720,1050256,"730 3RD AVE, MS: 730/12/02, NEW YORK, NY, 10017, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['NUVEEN ALTERNATIVES ADVISORS LLC'],,
179,SIXTH & PINE BUILDING LLC,SIXTH & PINE BUILDING LLC,SIXTH & PINE BUILDING LLC,602 815 703,430337,"217 PINE ST, #500, SEATTLE, WA, 98101-1590, UNITED STATES",Active,CHANG LAW GROUP PC,['CENTER SEATTLE MANGEMENT LLC'],,
180,VIKTORIA SEATTLE LLC,VIKTORIA SEATTLE LLC,VIKTORIA SEATTLE LLC,603 505 061,1037283,"10100 SANTA MONICA BOUELVARD SUITE 420, LOS ANGELES, CA, 90067, UNITED STATES",Active,"NATIONAL REGISTERED AGENTS, INC.",['FREEDONIA REALTY LLC'],,
181,PR 1430 SECOND LLC,PR 1430 SECOND LLC,PR 1430 SECOND LLC,604 855 791,1526069,"655 BROAD STREET, 14TH FLOOR, NEWARK, NJ, 07102, UNITED STATES",Active,C T CORPORATION SYSTEM,"['PRISA LHC, LLC']",,
182,DOWNTOWN EMERGENCY SERVICE CENTER,DOWNTOWN EMERGENCY SERVICE CENTER,DOWNTOWN EMERGENCY SERVICE CENTER,601 142 394,155236,"515 3RD AVE, SEATTLE, WA, 98104-2304, UNITED STATES",Active,,['DANIEL MALONE'],,
183,PLYMOUTH HOUSING GROUP,PLYMOUTH HOUSING GROUP,PLYMOUTH HOUSING GROUP,600 471 736,379461,"2113 3RD AVE, SEATTLE, WA, 98121-2321, UNITED STATES",Active,,"['BEN STRAUGHAN', 'CHUCK RILEY', 'LAINEY SICKINGER', 'LAURA BACHMAN']",,
184,POST ALLEY COURT APARTMENTS NW LLC,POST ALLEY COURT APARTMENTS NW LLC,POST ALLEY COURT APARTMENTS NW LLC,602 313 631,885421,"7820 SW WILLOWMERE DR, PORTLAND, OR, 97225-1251, UNITED STATES",Active,"SW&W REGISTERED AGENTS, INC.",['PACIFIC INSURANCE INVESTMENT COMPANY'],,
185,PUBLIC STORAGE,PUBLIC STORAGE,PUBLIC STORAGE,602 740 958,392901,"701 WESTERN AVE, SUITE 200, GLENDALE, CA, 91201-2349, UNITED STATES",Active,CORPORATION SERVICE COMPANY,"['DREW ADAMS', 'NATHAN VITAN', 'TERRANCE F. SPIDELL']",,
186,SCD 2U LLC,SCD 2U LLC,SCD 2U LLC,603 490 488,965330,"389 INTERPACE PKWY, 5TH FLOOR, PARSIPPANY, NJ, 07054-1132, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['CLAES LARSSON'],,
187,MADISON HOTEL LLC,MADISON HOTEL LLC,MADISON HOTEL LLC,601 816 426,802731,"1700 7TH AVE STE 2300, SEATTLE, WA, 98101-1387, UNITED STATES",Active,"TRUSTEE AND CORPORATE SERVICES, INC.",['R.C. HEDREEN CO.'],,
188,ARCTIC CLUB HOTEL LLC,ARCTIC CLUB HOTEL LLC,ARCTIC CLUB HOTEL LLC,602 440 867,554813,"108 N WASHINGTON ST STE 603, SPOKANE, WA, 99201-5001, UNITED STATES",Administratively Dissolved,,"['CHRISTOPHER ASHENBRENER', 'STEPHEN DAY', 'WILLIAM LAWSON']",,
189,HPT IHG-2 PROPERTIES TRUST,HPT IHG-2 PROPERTIES TRUST,HPT IHG-2 PROPERTIES TRUST,603 181 390,740606,"255 WASHINGTON ST, TWO NEWTON PLACE, SUITE 300, NEWTON, MA, 02458-1634, UNITED STATES",Active,CORPORATION SERVICE COMPANY,"['ADAM D. PORTNOY', 'BRIAN E. DONLEY', 'JENNIFER B. CLARK', 'JOHN G. MURRAY', 'TODD W. HARGREAVES']",,
190,AMERICAN HOTEL BUILDING LLC,AMERICAN HOTEL BUILDING LLC,AMERICAN HOTEL BUILDING LLC,602 840 118,539763,"520 S KING ST, SEATTLE, WA, 98104-2834, UNITED STATES",Active,,['SCOTT SHAPIRO'],,
191,REDCO OCCIDENTAL 547 OWNER LLC,REDCO OCCIDENTAL 547 OWNER LLC,IND OCCIDENTAL 547 OWNER LLC,604 455 119,1282940,"11150 SANTA MONICA BLVD, SUITE 700, LOS ANGELES, CA, 90025-3331, UNITED STATES",Active,CORPORATE CREATIONS NETWORK INC.,['IND HOLDCO I LLC'],,
192,WLAM PROPERTY ASSOCIATION,WLAM PROPERTY ASSOCIATION,WLAM PROPERTY ASSOCIATION,602 622 734,1053842,"719 S KING ST, SEATTLE, WA, 98104-3035, UNITED STATES",Active,,"['BRUCE BRUNDIGE', 'ELLEN FERGUSON', 'JILL NISHI', 'MIMI GAN']",,
193,PIONEER BUILDING LEVEL OFFICE LLC,PIONEER BUILDING LEVEL OFFICE LLC,PIONEER BUILDING LEVEL OFFICE LLC,603 532 620,890019,"600 1ST AVE, SEATTLE, WA, 98104-2216, UNITED STATES",Active,"REGISTERED AGENT SOLUTIONS, INC.",['WILLIAM BENNETT'],,
194,HINES NORTON SEATTLE LLC,HINES NORTON SEATTLE LLC,HINES NORTON SEATTLE LLC,604 816 375,1498693,"845 TEXAS AVENUE SUITE 3300, HOUSTON, TX, 77002, UNITED STATES",Active,C T CORPORATION SYSTEM,['HUSPP PROPERTIES LP'],,
195,SAFECO PLAZA LLC,SAFECO PLAZA LLC,SAFECO PLAZA LLC,604 780 283,1476042,"800 BOYLSTON ST STE 1900, BOSTON, MA, 02199-8101, UNITED STATES",Active,C T CORPORATION SYSTEM,['SAFECO PLAZA REIT LLC'],,
196,VBGO 901 FIFTH SEA LLC,VBGO 901 FIFTH SEA LLC,VBGO 901 FIFTH SEA LLC,604 418 295,1290530,"277 E TOWN ST, COLUMBUS, OH, 43215-4627, UNITED STATES",Active,CORPORATION SERVICE COMPANY,"['DAMIANO BUFFA', 'GARY M. TISCHLER', 'JUSTIN B. KLEINMAN', 'RICHARD A. C. COLES']",,
197,GO-BRICKMAN CENTRAL OWNER LLC,GO-BRICKMAN CENTRAL OWNER LLC,GO-BRICKMAN CENTRAL OWNER LLC,604 300 012,1211955,"C/O BRICKMAN, ONCE GREENWICH OFFICE PARK, BUILDING 1N, SUITE 175, GREENWICH, CT, 06831, UNITED STATES",Active,C T CORPORATION SYSTEM,['BRICKMAN MGR LLC'],,
198,TATNUCK VENTURES LLC,TATNUCK VENTURES LLC,TATNUCK VENTURES LLC,602 628 574,472081,"2360 CORPORATE CIR STE 330, LAS VEGAS, NV, 89074, UNITED STATES",Active,C T CORPORATION SYSTEM,"['AMERICAN NEVADA COMPANY', 'BARBARA LEE']",,
199,RFA MASIN BLOCK LLC,RFA MASIN BLOCK LLC,RFA MASIN BLOCK LLC,604 773 676,1472467,"55 2ND ST STE 1900, SAN FRANCISCO, CA, 94105-3497, UNITED STATES",Active,C T CORPORATION SYSTEM,['RAZMIG BOLADIAN'],,
200,REEDO LP,REEDO LP,REEDO LP,603 010 792,255022,"12886 INTERURBAN AVE S, SEATTLE, WA, 98168, UNITED STATES",Active,ACB SERVICES LLC,['NICOLA REAL ESTATE GENERAL PARTNER LTD.'],,
201,POLSON HOLDINGS LLC,POLSON HOLDINGS LLC,POLSON HOLDINGS LLC,603 591 729,909243,"2101 FOURTH AVENUE, SUITE 310, SEATTLE, WA, 98121, UNITED STATES",Active,STANLEY PIHA,"['LOIS MAYERS', 'LORRI A. DUNSMORE']",,
202,SEATTLE DOWNTOWN HOTEL & RESIDENCES LLC,SEATTLE DOWNTOWN HOTEL & RESIDENCES LLC,SEATTLE DOWNTOWN HOTEL & RESIDENCES LLC,603 340 323,1001050,"433 CALIFORNIA ST, STE 700, SAN FRANCISCO, CA, 94104-2011, UNITED STATES",Active,C T CORPORATION SYSTEM,"['ELLIOTT DEVELOPMENT LLC', 'STANFORD HOSPITALITY INC']",,
203,BRICKMAN PACIFIC LLC,BRICKMAN PACIFIC LLC,BRICKMAN PACIFIC LLC,603 445 367,74763,"C/O BRICKMAN, ONCE GREENWICH OFFICE PARK, BUILDING 1N, SUITE 175, GREENWICH, CT, 06831, UNITED STATES",Active,C T CORPORATION SYSTEM,['BRICKMAN FUND VI REIT INC.'],,
204,KAR STANDARD LLC,KAR STANDARD LLC,KAR STANDARD LLC,604 145 518,763141,"1 FEDERAL ST FL 17, BOSTON, MA, 02110-2003, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['KAONOULU RANCH LLLP'],,
