,SearchTerm,BusinessName,PotentialRelatedCompany,UBINumber,BusinessId,Address,Status,Agent,Principals,isMatch,notes
146,2020 FIFTH HOLDINGS LLC,2020 FIFTH HOLDINGS LLC,2020 FIFTH HOLDINGS LLC,604 314 880,1223363,"1700 7TH AVE STE 1800, SEATTLE, WA, 98101-1312, UNITED STATES",Active,,['2020 FIFTH AVENUE LLC'],,
147,GREAT LAKE INVESTMENT CORPORATION,GREAT LAKE INVESTMENT CORPORATION,GREAT LAKE INVESTMENT CORPORATION,603 433 108,238226,"11900 NE 1ST ST, STE 300 RM 3094, BELLEVUE, WA, 98005-3049, UNITED STATES",Active,JAE HYO PARK,['JAE HYO PARK'],,
148,BELLTOWN ON FIRST LIMITED PARTNERSHIP,BELLTOWN ON FIRST LIMITED PARTNERSHIP,BELLTOWN ON FIRST LIMITED PARTNERSHIP,604 865 694,1534711,"1201 838 W HASTINGS ST, VANCOUVER, BC, V6C 0A6, CANADA",Active,"UNISEARCH, INC.","['BOSA PROPERTIES (BELLTOWN ON FIRST) GP LLC', 'BRETT SANDLER', 'COLIN BOSA', 'COLIN BOSA', 'DALE BOSA', 'DAVID MCCUTCHEON']",,
149,CORNISH COLLEGE OF THE ARTS,CORNISH COLLEGE OF THE ARTS,CORNISH COLLEGE OF THE ARTS,600 178 881,112111,"1000 LENORA ST, SEATTLE, WA, 98121-2951, UNITED STATES",Active,,"['EMILY PARKHURST', 'JOHN JORDAN', 'MICHAEL FORTIN', 'SHARON CORNISH-MARTIN']",,
150,900 VIRGINIA STREET LLC,900 VIRGINIA STREET LLC,900 VIRGINIA STREET LLC,602 772 541,8082,"2015 TERRY AVE APT 309, SEATTLE, WA, 98121-2745, UNITED STATES",Active,,"['MAY LUI', 'WAH LUI']",,
151,BCAL 3005 PROPERTY LLC,BCAL 3005 PROPERTY LLC,BCAL 3005 PROPERTY LLC,604 658 165,1387779,"200 STATE ST STE 5, BOSTON, MA, 02109-2628, UNITED STATES",Active,C T CORPORATION SYSTEM,"['BCAL II, LLC']",,
152,WRI 2200 WESTLAKE LP,WRI 2200 WESTLAKE LP,WRI 2200 WESTLAKE LP,603 587 485,528804,"500 N BROADWAY, SUITE 201, JERICHO, NY, 11753, UNITED STATES",Active,C T CORPORATION SYSTEM,"['WRI WESTERN RETAIL PARTNERS GP, LLC']",,
153,2001 SIXTH LLC,2001 SIXTH LLC,2001 SIXTH LLC,602 745 341,2678,"1700 7TH AVE STE 1800, SEATTLE, WA, 98101, UNITED STATES",Active,"NATIONAL REGISTERED AGENTS, INC.","['2001 SIXTH HOLDINGS LLC', 'A M CLISE']",,
154,RISE-CG JA LOFTS LIMITED PARTNERSHIP,RISE-CG JA LOFTS LIMITED PARTNERSHIP,RISE-CG JA LOFTS LIMITED PARTNERSHIP,604 523 841,1314594,"1518 1ST AVE S STE 500, SEATTLE, WA, 98134-1456, UNITED STATES",Active,"TRUSTEE AND CORPORATE SERVICES, INC.","['JA LOFTS HOLDINGS, LLC']",,
155,NINTH AND LENORA LLC,NINTH AND LENORA LLC,NINTH AND LENORA LLC,603 427 336,855687,"125 HIGH STREET, HIGH STREET TOWER, 27TH FLOOR, BOSTON, MA, 02110, UNITED STATES",Active,C T CORPORATION SYSTEM,['NINTH AND LENORA JV LLC'],,
156,WINDSOR ADVISERS 2030 EIGHTH AVENUE LLC,WINDSOR ADVISERS 2030 EIGHTH AVENUE LLC,WINDSOR ADVISERS 2030 EIGHTH AVENUE LLC,604 200 365,1170073,"125 HIGH STREET, HIGH STREET TOWER, 27TH FLOOR, BOSTON, MA, 02110, UNITED STATES",Active,C T CORPORATION SYSTEM,"['GID EC INCENTIVE LLC', 'GID EXECUTIVE INCENTIVE LLC', 'WINDSOR DT LLC']",,
157,WA TOWER 12 APARTMENTS LLC,WA TOWER 12 APARTMENTS LLC,WA TOWER 12 APARTMENTS LLC,604 172 610,512610,"9757 NE JUANITA DR STE 300, KIRKLAND, WA, 98034-4291, UNITED STATES",Active,"WEIDNER INVESTMENT SERVICES, INC.",['W. DEAN WEIDNER'],,
158,2202 EIGHTH AVENUE LLC,2202 EIGHTH AVENUE LLC,2202 EIGHTH AVENUE LLC,603 550 293,63531,"1700 7TH AVE STE 1800, SEATTLE, WA, 98101, UNITED STATES",Active,A. M. CLISE,['CLISE VENTURE THREE LLC'],,
159,BREMER APARTMENTS LLC,BREMER APARTMENTS LLC,BREMER APARTMENTS LLC,604 667 947,1401826,"1620 12TH AVE, STE 205, SEATTLE, WA, 98122-2568, UNITED STATES",Active,COMMUNITY ROOTS HOUSING,"[' COMMUNITY ROOTS HOUSING', 'WALLER TAYLOR III']",,
160,CX3 DAVENPORT LLC,CX3 DAVENPORT LLC,CX3 DAVENPORT LLC,604 263 023,1193106,"1620 BROADWAY ST, SEATTLE, WA, 98122, UNITED STATES",Active,CX3 DAVENPORT LLC,"['SAM NAFICY', 'SUSIE NAFICY', 'SUSIE NAFICY']",,
161,ALWAYS COMPETE LLC,ALWAYS COMPETE LLC,ALWAYS COMPETE LLC,603 494 119,28912,"1200 WESTLAKE AVE N, SUITE 310, SEATTLE, WA, 98109-3528, UNITED STATES",Active,JAMES VARNELL,['COLLIN HAGSTROM'],,
162,2900 ON FIRST APARTMENTS LLC,2900 ON FIRST APARTMENTS LLC,2900 ON FIRST APARTMENTS LLC,604 936 688,1577983,"777 CALIFORNIA AVE STE 100, PALO ALTO, CA, 94304-1199, UNITED STATES",Active,C T CORPORATION SYSTEM,['PACIFIC MULTIFAMILY INVESTORS LLC'],,
163,CONCEPT ONE APARTMENTS LLC,CONCEPT ONE APARTMENTS LLC,CONCEPT ONE APARTMENTS LLC,603 392 633,85444,"4115 ROOSEVELT WAY NE, SEATTLE, WA, 98105, UNITED STATES",Administratively Dissolved,JOSEF F STANZL,['JOSEF STANZL'],,
164,AGC ARTHOUSE OWNER LLC,AGC ARTHOUSE OWNER LLC,AGC ARTHOUSE OWNER LLC,604 811 933,1494233,"C/O ANGELO, GORDON & CO., L.P., 245 PARK AVENUE, 26TH FLOOR, NEW YORK, NY, 10167, UNITED STATES",Active,C T CORPORATION SYSTEM,['AGC ARTHOUSE PARENT LLC'],,
165,RAR 2501 LLC,RAR 2501 LLC,RAR 2501 LLC,604 413 118,1268577,"3757 S RIDGEWAY PL, SEATTLE, WA, 98144-6211, UNITED STATES",Active,RAR 2501 LLC,"['MARK W ROBERTS', 'ROBERT W. ROSEN']",,
166,SOUND,SOUND,SOUND,601 097 364,448085,"6400 SOUTHCENTER BLVD, TUKWILA, WA, 98188-2547, UNITED STATES",Active,,"['EDDIE PASATIEMPO', 'KATRINA EGNER', 'MEG TAYLOR', 'TOM BOLGER']",,
167,MSI PROVIDENT LLC,MSI PROVIDENT LLC,MSI PROVIDENT LLC,602 029 841,330835,"316 OCCIDENTAL AVE S, SUITE 300, SEATTLE, WA, 98104-4421, UNITED STATES",Active,FIKSO KRETSCHMER SMITH DIXON ORMSETH PS,['H  MARTIN SMITH III'],,
168,SEATTLE INDIAN HEALTH BOARD,SEATTLE INDIAN HEALTH BOARD,SEATTLE INDIAN HEALTH BOARD,600 440 936,962119,"611 12TH AVE S, SEATTLE, WA, 98144-2007, UNITED STATES",Active,SEATTLE INDIAN HEALTH BOARD,['TOM WARREN'],,
169,ACORN DEVELOPMENT LLC,ACORN DEVELOPMENT LLC,ACORN DEVELOPMENT LLC,603 183 512,1093666,"410 TERRY AVENUE  NORTH, SEATTLE, WA, 98103, UNITED STATES",Active,CORPORATION SERVICE COMPANY,"['JOHN SCHOETTLER', 'KURT LAMP', 'MICHAEL DEAL']",,
170,ACORN DEVELOPMENT LLC,ACORN DEVELOPMENT LLC,SEATTLE CHILDREN'S HOSPITAL,178 019 356,961369,"4800 SAND POINT WAY NE, SEATTLE, WA, 98105-3901, UNITED STATES",Active,CORPORATION SERVICE COMPANY,"['COLIN FOX', 'COLLEEN FUKUI-SKETCHLEY', 'CONAN VIERNES', 'DAN LEVITAN', 'JILL BRUBAKER', 'JOEL FRENCH', 'JOHN SCHOETTLER', 'JUDITH PIERCE', 'KEN DENMAN', 'KURT SHINTAFFER', 'LOREN ALHADEFF', 'MOYA VASQUEZ', 'PATRICIA LOERA', 'RACQUEL RUSSELL', 'SUSAN BETCHER', 'TROY HUTSON']",,
171,MIDTOWN21 LLC,MIDTOWN21 LLC,MIDTOWN21 LLC,604 129 091,318280,"925 4TH AVE STE 3900, SEATTLE, WA, 98104-1113, UNITED STATES",Active,NATIONAL REGISTERED AGENTS INC,"['ANDREAS FISCHER', 'BEAU AUGUST', 'MATTHEW ARNOLDY', 'STUART GORDON']",,
172,MIDTOWN21 LLC,MIDTOWN21 LLC,1821 BOREN AVENUE LLC,604 097 725,2130,"925 4TH AVE STE 3900, SEATTLE, WA, 98104-1113, UNITED STATES",Active,"NATIONAL REGISTERED AGENTS, INC.","['ANDREA GRIGG', 'ANDREAS FISCHER']",,
173,101 DENNY LLC,101 DENNY LLC,101 DENNY LLC,603 370 372,3148,"506 2ND AVE, SUITE 1020, SEATTLE, WA, 98104-2328, UNITED STATES",Active,PR CORP SERVICES INC,['TYLER CARR'],,
174,RUNNING REBELS OWNER LLC,RUNNING REBELS OWNER LLC,RUNNING REBELS OWNER LLC,603 099 961,436138,"4747 BETHESDA AVENUE, SUITE 1100, BETHESDA, MD, 20814, UNITED STATES",Delinquent,C T CORPORATION SYSTEM,"['PEBBLEBROOK HOTEL, L.P.']",,
175,101 PINE STREET LLC,101 PINE STREET LLC,101 PINE STREET LLC,604 101 710,1332,,,CORPORATION SERVICE COMPANY,['PALIHOTEL SEATTLE LLC'],,
176,ROOSEVELT HOTEL OWNER LLC,ROOSEVELT HOTEL OWNER LLC,ROOSEVELT HOTEL OWNER LLC,603 440 553,952440,"1531 SEVENTH AVE, SEATTLE, WA, 98101, UNITED STATES",Active,GORDON D SONDLAND,[' ROOSEVELT HOTEL INVESTORS LLC'],,
177,1915 SECOND AVENUE LLC,1915 SECOND AVENUE LLC,1915 SECOND AVENUE LLC,603 176 132,3642,"2801 ALASKAN WAY, SEATTLE, WA, 98121-1134, UNITED STATES",Withdrawn,"NATIONAL REGISTERED AGENTS, INC.",['PAUL KELLER'],,
178,FIFTH & PINE LLC,FIFTH & PINE LLC,FIFTH & PINE LLC,602 452 775,176055,"2001 ROSS AVENUE, SUITE 3400, DALLAS, TX, 75201, UNITED STATES",Active,C T CORPORATION SYSTEM,"['INVESCO IF IV U.S. 5, LLC']",,
179,TOWER BUILDING LLC,TOWER BUILDING LLC,TOWER BUILDING LLC,601 893 911,1062467,"1809 7TH AVE STE 300, SEATTLE, WA, 98101-1341, UNITED STATES",Active,,[' TOWER BUILDING SEVENTH AVENUE'],,
180,TIMES SQUARE BUILDING LLC,TIMES SQUARE BUILDING LLC,TIMES SQUARE BUILDING LLC,601 893 912,1011985,"1809 7TH AVE STE 300, SEATTLE, WA, 98101-1341, UNITED STATES",Active,,"['TIMES SQUARE FIFTH AVENUE, INC']",,
181,BGO PLAZA 600 JV LLC,BGO PLAZA 600 JV LLC,BGO PLAZA 600 JV LLC,604 537 878,1328392,"1425 4TH AVE STE 200, C/O URG PLAZA 600 INVESTORS LLC,, SEATTLE, WA, 98101, UNITED STATES",Active,C T CORPORATION SYSTEM,['BGO PLAZA 600 MEMBER LLC'],,
182,1800 NINTH ACQUISITION LLC,1800 NINTH ACQUISITION LLC,1800 NINTH ACQUISITION LLC,604 533 218,1322949,"383 MADISON AVE, NEW YORK, NY, 10017-3217, UNITED STATES",Active,C T CORPORATION SYSTEM,['SSPF REIT I LLC'],,
183,BCAL MET PARK PROPERTY LLC,BCAL MET PARK PROPERTY LLC,BCAL MET PARK PROPERTY LLC,604 316 300,1221990,"200 STATE STREET 5TH FLOOR, BOSTON, MA, 02109, UNITED STATES",Active,C T CORPORATION SYSTEM,['BCP-CG MET PARK REIT LLC'],,
184,LOGAN BUILDING LLC,LOGAN BUILDING LLC,LOGAN BUILDING LLC,603 259 948,838793,"1215 4TH AVENUE, SUITE 600, SEATTLE, WA, 98161, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['UNICO BOUTIQUE OFFICE PORTFOLIO LP'],,
185,LCF DECATUR LLC,LCF DECATUR LLC,LCF DECATUR LLC,602 604 949,293211,"3100 80TH AVE NE, HUNTS POINT, WA, 98004-1012, UNITED STATES",Active,,"['CATHERINE FISHER', 'ROBERT WATT III']",,
186,LBA REALTY LLC,LBA REALTY LLC,LBA REALTY LLC,602 610 453,788372,"3347 MICHELSON DR STE 200, IRVINE, CA, 92612-0687, UNITED STATES",Active,"NATIONAL REGISTERED AGENTS, INC.",['TOM RUTHERFORD'],,
187,JGB LLC,JGB LLC,JGB LLC,602 743 791,793478,"1425 4TH AVE # 420, SEATTLE, WA, 98101, UNITED STATES",Active,PACIFICA LAW GROUP LLP,"['JAMES WREGGELSWORTH', 'JOSHUA GREEN CORPORATION']",,
188,GO-BRICKMAN MIKEN OWNER LLC,GO-BRICKMAN MIKEN OWNER LLC,GO-BRICKMAN MIKEN OWNER LLC,604 336 381,1232340,"C/O BRICKMAN, ONCE GREENWICH OFFICE PARK, BUILDING 1N, SUITE 175, GREENWICH, CT, 06831, UNITED STATES",Active,C T CORPORATION SYSTEM,['GO-BRICKMAN BRODERICK MIKEN JV LLC'],,
189,GO-BRICKMAN MIKEN OWNER LLC,GO-BRICKMAN MIKEN OWNER LLC,GO-BRICKMAN BRODERICK OWNER LLC,604 336 373,1232326,"C/O BRICKMAN, ONCE GREENWICH OFFICE PARK,, BUILDING 1N, SUITE 175, GREENWICH, CT, 06831, UNITED STATES",Active,C T CORPORATION SYSTEM,['GO-BRICKMAN BRODERICK MIKEN JV LLC'],,
190,BRICKMAN VANCE OWNER LLC,BRICKMAN VANCE OWNER LLC,BRICKMAN VANCE OWNER LLC,604 189 238,574381,"399 PARK AVE, 18TH FLOOR, NEW YORK, NY, 10022, UNITED STATES",Active,C T CORPORATION SYSTEM,['GO-BRICKMAN VANCE JV LLC'],,
191,PIKE STREET INVESTORS LLC,PIKE STREET INVESTORS LLC,PIKE STREET INVESTORS LLC,602 325 768,376733,"10 STATE HOUSE SQ FL 15, HARTFORD, CT, 06103-3600, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['TPF EQUITY REIT OPERATING PARTNERSHIP LP'],,
192,UNION SQUARE LIMITED LIABILITY COMPANY,UNION SQUARE LIMITED LIABILITY COMPANY,UNION SQUARE LIMITED LIABILITY COMPANY,602 265 343,499278,"600 UNIVERSITY ST STE 2820, SEATTLE, WA, 98101-1184, UNITED STATES",Active,"NATIONAL REGISTERED AGENTS, INC.","['WASHINGTON HOLDINGS, LLC']",,
193,URG PARK PLACE LLC,URG PARK PLACE LLC,URG PARK PLACE LLC,604 527 666,1315026,"1425 4TH AVE STE 500, SEATTLE, WA, 98101-2264, UNITED STATES",Active,PACIFICA LAW GROUP LLP,['URBAN RENAISSANCE GORUP LLC'],,
194,WESTERN OFFICE PORTFOLIO PROPERTY OWNER LLC,WESTERN OFFICE PORTFOLIO PROPERTY OWNER LLC,WESTERN OFFICE PORTFOLIO PROPERTY OWNER LLC,604 370 949,1250815,"1215 4TH AVE STE 600, SEATTLE, WA, 98161-1084, UNITED STATES",Active,C T CORPORATION SYSTEM,['WESTERN OFFICE PORTFOLIO MEZZ BORROWER LLC'],,
195,TILT49 OFFICE DEVELOPERS LLC,TILT49 OFFICE DEVELOPERS LLC,TILT49 OFFICE DEVELOPERS LLC,603 497 884,509627,"1425 4TH AVE STE 200, SEATTLE, WA, 98101-2274, UNITED STATES",Withdrawn,,"[' TILT49 MEMBER LLC', ' TOUCHSTONE-URG TILT49 LLC']",,
196,1415 WESTERN LLC,1415 WESTERN LLC,1415 WESTERN LLC,603 397 806,762885,"4616 25TH AVE NE, #773, SEATTLE, WA, 98105-4183, UNITED STATES",Active,AMANDA LOWELL,['TIMOTHY CAVANAUGH'],,
197,VIRGINIA STREET JOINT VENTURE LLC,VIRGINIA STREET JOINT VENTURE LLC,VIRGINIA STREET JOINT VENTURE LLC,604 063 765,1082783,"2107 ELLIOTT AVE STE 303, SEATTLE, WA, 98121-2159, UNITED STATES",Active,"UNISEARCH, INC.",['THIRD AND VIRGINIA HOLDINGS LLC'],,
198,4TH AVENUE BLDG LLC,4TH AVENUE BLDG LLC,4TH AVENUE BLDG LLC,602 253 701,95495,,Administratively Dissolved,DANNY R SCHNITZER,['DANNY SCHNITZER'],,
199,4TH AVENUE BLDG LLC,4TH AVENUE BLDG LLC,4TH AVENUE BLDG LLC,604 065 660,95496,"11221 PACIFIC HWY SW, LAKEWOOD, WA, 98499-5170, UNITED STATES",Active,,['DANNY R SCHNITZER'],,
200,4&U COMMERCIAL LLC,4&U COMMERCIAL LLC,4&U COMMERCIAL LLC,604 924 093,1570750,"1505 5TH AVE STE 600, SEATTLE, WA, 98101-1678, UNITED STATES",Active,,"['MATT ROSAUER', 'SEAN K GRIFFEE']",,
201,FANA DOYLE LLC,FANA DOYLE LLC,FANA DOYLE LLC,603 228 327,173583,"10655 NE 4TH ST STE 700, BELLEVUE, WA, 98004-5039, UNITED STATES",Active,MICHAEL W CHASE,"[' FANA PROPERTIES LLC', 'JOHN POWERS', 'MICHAEL CHASE']",,
202,TARGET CORPORATION,TARGET CORPORATION,TARGET CORPORATION,601 007 793,294338,"1000 NICOLLET MALL, MINNEAPOLIS, MN, 55403-2542, UNITED STATES",Active,C T CORPORATION SYSTEM,['ANTHONY HEREDIA'],,
203,WASHINGTON STATE CONVENTION CENTER,WASHINGTON STATE CONVENTION CENTER,WASHINGTON STATE CONVENTION CENTER,601 074 722,1075657,"800 CONVENTION PLACE, 5TH FLOOR, SEATTLE, WA, 98101, UNITED STATES",Administratively Dissolved,CHIP FIRTH,"['ED BARNES', 'JOHN CHRISTENSON', 'LINDA WILLANGER', 'ROBERT FLOWERS']",,
204,1200 HOWELL STREET LLC,1200 HOWELL STREET LLC,1200 HOWELL STREET LLC,603 485 893,59014,"1924 1ST AVE STE 300, SEATTLE, WA, 98101-4802, UNITED STATES",Active,"SW&W REGISTERED AGENTS, INC.",['BURRARD DEVELOPMENT LLC'],,
205,1942 WESTLAKE LP,1942 WESTLAKE LP,1942 WESTLAKE LP,604 488 643,1299203,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-5873, UNITED STATES",Active,"UNISEARCH, INC.","['CPI 1942 WESTLAKE LLC', 'CPI 1942 WESTLAKE LLC']",,
206,T-C ASPIRA LLC,T-C ASPIRA LLC,T-C ASPIRA LLC,603 251 720,1050256,"730 3RD AVE, MS: 730/12/02, NEW YORK, NY, 10017, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['NUVEEN ALTERNATIVES ADVISORS LLC'],,
207,SIXTH & PINE BUILDING LLC,SIXTH & PINE BUILDING LLC,SIXTH & PINE BUILDING LLC,602 815 703,430337,"217 PINE ST, #500, SEATTLE, WA, 98101-1590, UNITED STATES",Active,CHANG LAW GROUP PC,['CENTER SEATTLE MANGEMENT LLC'],,
208,VIKTORIA SEATTLE LLC,VIKTORIA SEATTLE LLC,VIKTORIA SEATTLE LLC,603 505 061,1037283,"10100 SANTA MONICA BOUELVARD SUITE 420, LOS ANGELES, CA, 90067, UNITED STATES",Active,"NATIONAL REGISTERED AGENTS, INC.",['FREEDONIA REALTY LLC'],,
209,PR 1430 SECOND LLC,PR 1430 SECOND LLC,PR 1430 SECOND LLC,604 855 791,1526069,"655 BROAD STREET, 14TH FLOOR, NEWARK, NJ, 07102, UNITED STATES",Active,C T CORPORATION SYSTEM,"['PRISA LHC, LLC']",,
210,SMRE MARKETSIDE LLC,SMRE MARKETSIDE LLC,SMRE MARKETSIDE LLC,603 220 361,432541,"411 W PUTNAM AVE, STE 450, GREENWICH, CT, 06830-6290, UNITED STATES",Active,CORPORATION SERVICE COMPANY,[' SMRE HARBOR HOLDINGS LLC'],,
211,DOWNTOWN EMERGENCY SERVICE CENTER,DOWNTOWN EMERGENCY SERVICE CENTER,DOWNTOWN EMERGENCY SERVICE CENTER,601 142 394,155236,"515 3RD AVE, SEATTLE, WA, 98104-2304, UNITED STATES",Active,,['DANIEL MALONE'],,
212,PLYMOUTH HOUSING GROUP,PLYMOUTH HOUSING GROUP,PLYMOUTH HOUSING GROUP,600 471 736,379461,"2113 3RD AVE, SEATTLE, WA, 98121-2321, UNITED STATES",Active,,"['BEN STRAUGHAN', 'CHUCK RILEY', 'LAINEY SICKINGER', 'LAURA BACHMAN']",,
213,POST ALLEY COURT APARTMENTS NW LLC,POST ALLEY COURT APARTMENTS NW LLC,POST ALLEY COURT APARTMENTS NW LLC,602 313 631,885421,"7820 SW WILLOWMERE DR, PORTLAND, OR, 97225-1251, UNITED STATES",Active,"SW&W REGISTERED AGENTS, INC.",['PACIFIC INSURANCE INVESTMENT COMPANY'],,
214,PUBLIC STORAGE,PUBLIC STORAGE,PUBLIC STORAGE,602 740 958,392901,"701 WESTERN AVE, SUITE 200, GLENDALE, CA, 91201-2349, UNITED STATES",Active,CORPORATION SERVICE COMPANY,"['DREW ADAMS', 'NATHAN VITAN', 'TERRANCE F. SPIDELL']",,
215,SCD 2U LLC,SCD 2U LLC,SCD 2U LLC,603 490 488,965330,"389 INTERPACE PKWY, 5TH FLOOR, PARSIPPANY, NJ, 07054-1132, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['CLAES LARSSON'],,
216,MADISON HOTEL LLC,MADISON HOTEL LLC,MADISON HOTEL LLC,601 816 426,802731,"1700 7TH AVE STE 2300, SEATTLE, WA, 98101-1387, UNITED STATES",Active,"TRUSTEE AND CORPORATE SERVICES, INC.",['R.C. HEDREEN CO.'],,
217,ARCTIC CLUB HOTEL LLC,ARCTIC CLUB HOTEL LLC,ARCTIC CLUB HOTEL LLC,602 440 867,554813,"108 N WASHINGTON ST STE 603, SPOKANE, WA, 99201-5001, UNITED STATES",Administratively Dissolved,,"['CHRISTOPHER ASHENBRENER', 'STEPHEN DAY', 'WILLIAM LAWSON']",,
218,HPT IHG-2 PROPERTIES TRUST,HPT IHG-2 PROPERTIES TRUST,HPT IHG-2 PROPERTIES TRUST,603 181 390,740606,"255 WASHINGTON ST, TWO NEWTON PLACE, SUITE 300, NEWTON, MA, 02458-1634, UNITED STATES",Active,CORPORATION SERVICE COMPANY,"['ADAM D. PORTNOY', 'BRIAN E. DONLEY', 'JENNIFER B. CLARK', 'JOHN G. MURRAY', 'TODD W. HARGREAVES']",,
219,AMERICAN HOTEL BUILDING LLC,AMERICAN HOTEL BUILDING LLC,AMERICAN HOTEL BUILDING LLC,602 840 118,539763,"520 S KING ST, SEATTLE, WA, 98104-2834, UNITED STATES",Active,,['SCOTT SHAPIRO'],,
220,REDCO OCCIDENTAL 547 OWNER LLC,REDCO OCCIDENTAL 547 OWNER LLC,REDCO OCCIDENTAL 547 OWNER LLC,604 455 119,1282940,,,CORPORATE CREATIONS NETWORK INC.,['IND HOLDCO I LLC'],,
221,WLAM PROPERTY ASSOCIATION,WLAM PROPERTY ASSOCIATION,WLAM PROPERTY ASSOCIATION,602 622 734,1053842,"719 S KING ST, SEATTLE, WA, 98104-3035, UNITED STATES",Active,,"['BRUCE BRUNDIGE', 'ELLEN FERGUSON', 'JILL NISHI', 'MIMI GAN']",,
222,PIONEER BUILDING LEVEL OFFICE LLC,PIONEER BUILDING LEVEL OFFICE LLC,PIONEER BUILDING LEVEL OFFICE LLC,603 532 620,890019,"600 1ST AVE, SEATTLE, WA, 98104-2216, UNITED STATES",Active,"REGISTERED AGENT SOLUTIONS, INC.",['WILLIAM BENNETT'],,
223,HINES NORTON SEATTLE LLC,HINES NORTON SEATTLE LLC,HINES NORTON SEATTLE LLC,604 816 375,1498693,"845 TEXAS AVENUE SUITE 3300, HOUSTON, TX, 77002, UNITED STATES",Active,C T CORPORATION SYSTEM,['HUSPP PROPERTIES LP'],,
224,SAFECO PLAZA LLC,SAFECO PLAZA LLC,SAFECO PLAZA LLC,604 780 283,1476042,"800 BOYLSTON ST STE 1900, BOSTON, MA, 02199-8101, UNITED STATES",Active,C T CORPORATION SYSTEM,['SAFECO PLAZA REIT LLC'],,
225,VBGO 901 FIFTH SEA LLC,VBGO 901 FIFTH SEA LLC,VBGO 901 FIFTH SEA LLC,604 418 295,1290530,"277 E TOWN ST, COLUMBUS, OH, 43215-4627, UNITED STATES",Active,CORPORATION SERVICE COMPANY,"['DAMIANO BUFFA', 'GARY M. TISCHLER', 'JUSTIN B. KLEINMAN', 'RICHARD A. C. COLES']",,
226,GO-BRICKMAN CENTRAL OWNER LLC,GO-BRICKMAN CENTRAL OWNER LLC,GO-BRICKMAN CENTRAL OWNER LLC,604 300 012,1211955,"C/O BRICKMAN, ONCE GREENWICH OFFICE PARK, BUILDING 1N, SUITE 175, GREENWICH, CT, 06831, UNITED STATES",Active,C T CORPORATION SYSTEM,['BRICKMAN MGR LLC'],,
227,TATNUCK VENTURES LLC,TATNUCK VENTURES LLC,TATNUCK VENTURES LLC,602 628 574,472081,"2360 CORPORATE CIR STE 330, LAS VEGAS, NV, 89074, UNITED STATES",Active,C T CORPORATION SYSTEM,"['AMERICAN NEVADA COMPANY', 'BARBARA LEE']",,
228,RFA MASIN BLOCK LLC,RFA MASIN BLOCK LLC,RFA MASIN BLOCK LLC,604 773 676,1472467,"55 2ND ST STE 1900, SAN FRANCISCO, CA, 94105-3497, UNITED STATES",Active,C T CORPORATION SYSTEM,['RAZMIG BOLADIAN'],,
229,REEDO LP,REEDO LP,REEDO LP,603 010 792,255022,"12886 INTERURBAN AVE S, SEATTLE, WA, 98168, UNITED STATES",Active,ACB SERVICES LLC,['NICOLA REAL ESTATE GENERAL PARTNER LTD.'],,
230,POLSON HOLDINGS LLC,POLSON HOLDINGS LLC,POLSON HOLDINGS LLC,603 591 729,909243,"2101 FOURTH AVENUE, SUITE 310, SEATTLE, WA, 98121, UNITED STATES",Active,STANLEY PIHA,"['LOIS MAYERS', 'LORRI A. DUNSMORE']",,
231,SEATTLE DOWNTOWN HOTEL & RESIDENCES LLC,SEATTLE DOWNTOWN HOTEL & RESIDENCES LLC,SEATTLE DOWNTOWN HOTEL & RESIDENCES LLC,603 340 323,1001050,"433 CALIFORNIA ST, STE 700, SAN FRANCISCO, CA, 94104-2011, UNITED STATES",Active,C T CORPORATION SYSTEM,"['ELLIOTT DEVELOPMENT LLC', 'STANFORD HOSPITALITY INC']",,
232,BRICKMAN PACIFIC LLC,BRICKMAN PACIFIC LLC,BRICKMAN PACIFIC LLC,603 445 367,74763,"C/O BRICKMAN, ONCE GREENWICH OFFICE PARK, BUILDING 1N, SUITE 175, GREENWICH, CT, 06831, UNITED STATES",Active,C T CORPORATION SYSTEM,['BRICKMAN FUND VI REIT INC.'],,
233,KAR STANDARD LLC,KAR STANDARD LLC,KAR STANDARD LLC,604 145 518,763141,"1 FEDERAL ST FL 17, BOSTON, MA, 02110-2003, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['KAONOULU RANCH LLLP'],,
