,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
2889,SOUND,"SOUND ACCOUNTING PRACTICE, LLC",604 240 874,1196569,"2412 S APPLE TREE CT, SPOKANE, WA, 99203-5020, UNITED STATES",Active,False,False,False
2890,SOUND,"SOUND ACCOUNTING SOLUTIONS, LLC",602 593 097,440088,,Administratively Dissolved,True,False,False
2891,SOUND,"SOUND ACCOUNTING, LLC",604 387 098,1258260,"10645 FALK RD NE, BAINBRIDGE IS, WA, 98110-3309, UNITED STATES",Active,False,False,False
2892,SOUND,"SOUND ACCOUNTS, LLC",604 175 806,1150918,"1050 MAPLE ST # 3384, WENATCHEE, WA, 98801-1553, UNITED STATES",Active,False,False,False
2893,SOUND,SOUND ACHIEVEMENTS CONSULTING LLC,603 248 402,981662,,Administratively Dissolved,True,False,False
2894,SOUND,SOUND ACOUSTICAL LLC,604 027 883,1025287,"4515 134TH ST SE #302, MILL CREEK, WA, 98012, UNITED STATES",Administratively Dissolved,False,False,False
2895,SOUND,"SOUND ACQUISITIONS, LLC",603 410 809,437261,"6100 219TH ST SW STE 480, MOUNTLAKE TER, WA, 98043-2222, UNITED STATES",Active,True,False,False
2896,SOUND,SOUND ACTION,602 606 755,1150919,"2930 WESTLAKE AVE N, #200, SEATTLE, WA, 98109, UNITED STATES",Administratively Dissolved,False,False,False
2897,SOUND,SOUND ACTION,601 925 108,278831,"300 LENORA ST # 718, SEATTLE, WA, 98121-2411, UNITED STATES",Active,False,False,False
2898,SOUND,"SOUND ACUPUNCTURE & MASSAGE THERAPY, LLC",604 297 562,1212236,"1720 3RD ST SE, PUYALLUP, WA, 98372-4505, UNITED STATES",Voluntarily Dissolved,False,False,False
2899,SOUND,"SOUND ACUPUNCTURE & WELLNESS, L.L.C.",604 167 594,436496,"23552 STATE ROUTE 3, SUITE 2, BELFAIR, WA, 98528, UNITED STATES",Administratively Dissolved,False,False,False
2900,SOUND,SOUND ACUPUNCTURE P.L.L.C.,602 619 714,436497,"2411 PACIFIC AVE SE, SUITE A, OLYMPIA, WA, 98501-2048, UNITED STATES",Active,False,False,False
2901,SOUND,SOUND ADJUSTERS LLC,604 942 227,1575233,"3545 NW ANDERSON HILL RD, SILVERDALE, WA, 98383, UNITED STATES",Active,False,False,False
2902,SOUND,SOUND ADULT DAY HEALTH INC,603 570 975,992843,"15001 TUKWILA INTERNATIONAL BLVD, TUKWILA, WA, 98188, UNITED STATES",Administratively Dissolved,False,False,False
2903,SOUND,"SOUND ADVANTAGE REALTY, LLC",603 283 734,961907,"5116 24TH AVE SE, LACEY, WA, 98503-3347, UNITED STATES",Delinquent,False,False,False
2904,SOUND,"SOUND ADVANTAGE REALTY, LLC",602 969 798,942152,"1217 COOPER POINT RD SW STE 5, OLYMPIA, WA, 98502, UNITED STATES",Inactive,False,False,False
2905,SOUND,"SOUND ADVENTURES, LLC",604 714 655,1429135,"11125 VALLEY AVE E, PUYALLUP, WA, 98372-5971, UNITED STATES",Voluntarily Dissolved,False,False,False
2906,SOUND,"SOUND ADVERTISING GROUP, LLC",602 858 257,436498,"18305 121ST AVE SW, VASHON, WA, 98070-4711, UNITED STATES",Active,False,False,False
2907,SOUND,SOUND ADVERTISING LLC,604 746 623,1452350,"9669 CREST DR, BLAINE, WA, 98230-9230, UNITED STATES",Administratively Dissolved,False,False,False
2908,SOUND,"SOUND ADVICE CELLULAR, INC.",601 395 387,437262,"2520 SW 121ST ST, BURIEN, WA, 98146-2566, UNITED STATES",Active,False,False,False
2909,SOUND,SOUND ADVICE COUNSELING PLLC,604 497 634,1301787,"615 N 2ND ST, TACOMA, WA, 98403, UNITED STATES",Active,False,False,False
2910,SOUND,"SOUND ADVICE HOME INSPECTION, L.L.C.",603 377 901,961908,"319 SW 102ND ST, SEATTLE, WA, 98146-3839, UNITED STATES",Administratively Dissolved,False,False,False
2911,SOUND,SOUND ADVICE INC.,602 792 059,437263,"5801 SOUNDVIEW DR STE 50-B, GIG HARBOR, WA, 98335, UNITED STATES",Administratively Dissolved,False,False,False
2912,SOUND,"SOUND ADVICE OF TRI-CITIES HOME INSPECTIONS, LLC",603 421 509,440089,"3921  RD. 110, PASCO, WA, 99301, UNITED STATES",Administratively Dissolved,False,False,False
2913,SOUND,"SOUND ADVISORS, LLC",602 759 798,1150920,"8830 TALON LN, STE A, LACEY, WA, 98516, UNITED STATES",Administratively Dissolved,False,False,False
2914,SOUND,"SOUND ADVISORS, LLC",604 952 266,1587635,"10796 MERCURY LN, GIG HARBOR, WA, 98332-5127, UNITED STATES",Active,False,False,False
2915,SOUND,"SOUND ADVISORY SERVICES, LLC",603 606 293,961909,"1537 LOWELL AVE, BELLINGHAM, WA, 98229-5003, UNITED STATES",Administratively Dissolved,False,False,False
2916,SOUND,SOUND ADVOCATES LAW GROUP PLLC,603 066 049,993538,"14900 INTERURBAN AVE S STE 165, TUKWILA, WA, 98168-4666, UNITED STATES",Active,False,False,False
2917,SOUND,SOUND AERIAL PHOTOGRAPHY LLC,604 032 769,961910,"1504 AURORA AVE N #502, SEATTLE, WA, 98109, UNITED STATES",Administratively Dissolved,False,False,False
2918,SOUND,SOUND AERIAL SOLUTIONS LLC,604 119 194,1007582,"1201 N 88TH ST, SEATTLE, WA, 98103, UNITED STATES",Administratively Dissolved,False,False,False
2919,SOUND,SOUND AERO CONSULTING LLC,602 640 696,1007584,"1800 REDWING CT, FRANKLIN, TN, 37064, UNITED STATES",Administratively Dissolved,False,False,False
2920,SOUND,SOUND AERO ENGINEERING LLC,604 668 628,1402852,"15217 78TH AVE SE, SNOHOMISH, WA, 98296-8423, UNITED STATES",Active,False,False,False
2921,SOUND,SOUND AERO TECH LIMITED PARTNERSHIP,601 977 481,981663,,Inactive,True,False,False
2922,SOUND,"SOUND AESTHETICS & WELLNESS, PLLC",604 181 542,992844,"2607 N WARNER ST, TACOMA, WA, 98407-6256, UNITED STATES",Administratively Dissolved,False,False,False
2923,SOUND,"SOUND AESTHETICS AND HORMONE, PLLC",604 744 218,1448333,"3521 159TH PL SE, BOTHELL, WA, 98012-4736, UNITED STATES",Active,False,False,False
2924,SOUND,"SOUND AG, LLC",602 952 979,993557,"3624 WALDRICK RD SE, OLYMPIA, WA, 98501, UNITED STATES",Active,False,False,False
2925,SOUND,SOUND AGENT SERVICES LLC,604 682 182,1412186,"915 BOWKER ST SE, LACEY, WA, 98503-1211, UNITED STATES",Active,False,False,False
2926,SOUND,"SOUND AGENT SERVICES, LLC",603 322 903,278834,"19606 76TH AVE CT E, SPANAWAY, WA, 98387, UNITED STATES",Administratively Dissolved,False,False,False
2927,SOUND,SOUND AGING NAVIGATORS LLC,604 344 757,1240632,"1180 VIEWPOINT DR, OAK HARBOR, WA, 98277-8663, UNITED STATES",Administratively Dissolved,False,False,False
2928,SOUND,SOUND AI LLC,604 517 192,1317384,"420 MELROSE AVE E APT 902, SEATTLE, WA, 98102-4778, UNITED STATES",Administratively Dissolved,False,False,False
2929,SOUND,"SOUND AIR SOLUTIONS, INC.",603 011 540,436501,,,True,True,True
2930,SOUND,SOUND AIRCRAFT MAINTENANCE INC,603 318 672,437265,"774 FRANKLIN DR, FRIDAY HARBOR, WA, 98250-8381, UNITED STATES",Active,False,False,False
2931,SOUND,SOUND ALARM SYSTEMS LLC,603 180 175,1150921,"18506 267TH AVE CT E, CARBONADO, WA, 98323, UNITED STATES",Administratively Dissolved,False,False,False
2932,SOUND,SOUND ALIVE LLC,602 883 451,447704,"31027 2ND PL SW, FEDERAL WAY, WA, 98023, UNITED STATES",Inactive,False,False,False
2933,SOUND,SOUND ALLIANCE,602 513 020,1150922,"5030 1ST AVE S STE 206, SEATTLE, WA, 98134-2438, UNITED STATES",Active,True,False,False
2934,SOUND,"SOUND ALLIANCE INVESTMENTS, INC.",602 996 965,1007585,"18679 15TH LOOP NE, POULSBO, WA, 98370, UNITED STATES",Inactive,False,False,False
2935,SOUND,SOUND ALLIANCE OF OLDER LGBTQ,603 105 921,1147287,"429 FREDERICK ST SE, OLYMPIA, WA, 98501-1920, UNITED STATES",Active,False,False,False
2936,SOUND,"SOUND ALLIANCE STAFFING, LLC",602 869 310,1150923,,Administratively Dissolved,True,False,False
2937,SOUND,SOUND ALLIANCE UNITED,604 710 848,1429128,"5030 1ST AVE S STE 206, SEATTLE, WA, 98134-2438, UNITED STATES",Active,True,False,False
2938,SOUND,SOUND ALTERNATIVE CARE INC.,603 286 412,993558,,Administratively Dissolved,True,False,False
2939,SOUND,"SOUND ALTERNATIVE, INC.",600 383 269,437266,,Administratively Dissolved,True,False,False
2940,SOUND,SOUND AM LLC,604 328 809,1232095,"7910 RIVER RD E, PUYALLUP, WA, 98371-3833, UNITED STATES",Active,False,False,False
2941,SOUND,"SOUND AMBITIONS, LLC",604 763 807,1460632,"4928 110TH ST NE, MARYSVILLE, WA, 98271-8341, UNITED STATES",Administratively Dissolved,False,False,False
2942,SOUND,SOUND AMBULATORY SURGERY CENTERS LLC,604 475 532,1292253,"801 SW 16TH ST STE 121, RENTON, WA, 98057-2628, UNITED STATES",Active,False,False,False
2943,SOUND,"SOUND AMUSEMENTS, INC.",601 629 991,1007586,"3723 74TH AVENUE CT NW, GIG HARBOR, WA, 98335-6446, UNITED STATES",Active,False,False,False
2944,SOUND,SOUND ANALYTICS LLC,603 264 228,437267,"3911 SW WILLOW ST, SEATTLE, WA, 98136, UNITED STATES",Administratively Dissolved,False,False,False
2945,SOUND,"SOUND ANALYTICS, LLC",604 187 078,435762,"1504 AURORA AVE N APT 406, SEATTLE, WA, 98109, UNITED STATES",Administratively Dissolved,False,False,False
2946,SOUND,"SOUND AND CELEBRATE, LLP",604 192 287,1169662,"2123 N 3RD ST, WASHOUGAL, WA, 98671-8543, UNITED STATES",Delinquent,False,False,False
2947,SOUND,"SOUND AND CIRCLE, LLC",604 682 546,1412465,"7417 S GEIGER CIR, TACOMA, WA, 98465-1511, UNITED STATES",Active,False,False,False
2948,SOUND,SOUND AND CULTURE LLC,603 448 026,981664,"1427 130TH AVE NE, BELLEVUE, WA, 98005, UNITED STATES",Active,False,False,False
2949,SOUND,SOUND AND FOG LLC,603 476 513,464938,"4317 SW RAYMOND ST, SEATTLE, WA, 98136-1443, UNITED STATES",Active,True,False,False
2950,SOUND,SOUND AND HARBOR HOMES CORP.,605 018 378,1628481,"8107 135TH ST NW, GIG HARBOR, WA, 98329-8607, UNITED STATES",Active,False,False,False
2951,SOUND,"SOUND AND HIDE, LLC",604 695 460,1419646,"19812 MEADOW LAKE RD, SNOHOMISH, WA, 98290-7275, UNITED STATES",Active,False,False,False
2952,SOUND,"SOUND AND RANGE, INC.",604 511 548,1309991,"5838 PACKARD LN NE, BAINBRIDGE IS, WA, 98110-3144, UNITED STATES",Voluntarily Dissolved,False,False,False
2953,SOUND,SOUND AND RIVER FISHING LLC,604 921 753,1564689,"19232 NE REDMOND RD, REDMOND, WA, 98053-2907, UNITED STATES",Voluntarily Dissolved,False,False,False
2954,SOUND,SOUND AND SHORE REALESTATE AND FINANCE LLC,602 359 022,942153,"7215 25TH ST W, UNIVERSITY PL, WA, 98466-4707, UNITED STATES",Active,False,False,False
2955,SOUND,SOUND AND SIGHT LLC,604 529 677,1317161,"4604 137TH ST SE, SNOHOMISH, WA, 98296, UNITED STATES",Active,False,False,False
2956,SOUND,"SOUND AND SKY, LLC",604 429 942,1274497,"7023 15TH AVE NE, SEATTLE, WA, 98115-5731, UNITED STATES",Administratively Dissolved,False,False,False
2957,SOUND,SOUND AND STONE LLC,604 266 947,1194458,"816 PENROSE AVE, WALLA WALLA, WA, 99362-1339, UNITED STATES",Administratively Dissolved,False,False,False
2958,SOUND,"SOUND AND VISION, LLC",603 400 133,961911,"513 W MEEKER, PUYALLUP, WA, 98371-5381, UNITED STATES",Active,False,False,False
2959,SOUND,SOUND ANESTHESIA SERVICES PLLC,604 845 430,1518269,"611 59TH ST, PORT TOWNSEND, WA, 98368-1306, UNITED STATES",Active,False,False,False
2960,SOUND,"SOUND ANESTHESIA SOLUTIONS, PLLC",604 575 200,1336542,"24622 214TH AVE SE, MAPLE VALLEY, WA, 98038-8507, UNITED STATES",Administratively Dissolved,False,False,False
2961,SOUND,"SOUND ANESTHESIA, LLP",602 295 388,447706,,Inactive,True,False,False
2962,SOUND,"SOUND ANIMAL HEALTH, PLLC",604 091 793,1007587,"29340 SE 64TH ST, ISSAQUAH, WA, 98027, UNITED STATES",Administratively Dissolved,False,False,False
2963,SOUND,SOUND ANIMAL MASSAGE LLC,603 210 806,440092,"1751 WATKINS ROAD, FREELAND, WA, 98249, UNITED STATES",Voluntarily Dissolved,False,False,False
2964,SOUND,"SOUND ANIMAL WELLNESS, PLLC.",603 533 891,981665,"19104 SE 440TH ST, ENUMCLAW, WA, 98022-9150, UNITED STATES",Active,False,False,False
2965,SOUND,SOUND ANIMALS LLC,603 097 496,1150924,"3439 16TH AVE WEST, SEATTLE, WA, 98119, UNITED STATES",Administratively Dissolved,False,False,False
2966,SOUND,"SOUND ANSWERING AND BUSINESS SERVICES, INC.",601 433 728,278837,,Administratively Dissolved,True,False,False
2967,SOUND,SOUND APARTMENT LIVING (SAL) LLC,603 106 476,992845,"10545 GREENWOOD AVE. N. # 205, SEATTLE, WA, 98133, UNITED STATES",Administratively Dissolved,False,False,False
2968,SOUND,"SOUND APOTHECARIES, LLC",602 954 445,977702,"1932 4TH AVE E, OLYMPIA, WA, 98506-4632, UNITED STATES",Active,False,False,False
2969,SOUND,"SOUND APPAREL, LLC",603 164 228,1150925,"4937 82ND AVE SE, OLYMPIA, WA, 98501-9675, UNITED STATES",Active,False,False,False
2970,SOUND,SOUND APPLIANCE SERVICES LLC,604 389 559,1259074,"226 E 48TH ST, TACOMA, WA, 98404-1376, UNITED STATES",Voluntarily Dissolved,False,False,False
2971,SOUND,SOUND APPLICATION SECURITY LIMITED PARTNERSHIP,602 045 355,1025290,"4302 SW CLOVERDALE ST, SEATTLE, WA, 98136-2406, UNITED STATES",Active,False,False,False
2972,SOUND,"SOUND APPRAISAL GROUP, INC.",602 459 187,278838,"9057 WASHINGTON AVE NW, SUITE 201, SILVERDALE, WA, 98383-8342, UNITED STATES",Active,False,False,False
2973,SOUND,SOUND APPRAISAL MANAGEMENT LLC,603 278 677,436502,"1520 S DAVID ST, SPOKANE VLY, WA, 99212-0105, UNITED STATES",Administratively Dissolved,False,False,False
2974,SOUND,"SOUND APPRAISAL SERVICES, LLC",602 275 777,464939,,Administratively Dissolved,True,False,False
2975,SOUND,"SOUND APPRAISAL, INC.",602 415 672,1025291,"1108 N 38TH ST, RENTON, WA, 98056-1541, UNITED STATES",Active,False,False,False
2976,SOUND,SOUND AQUARIUM SERVICES LLC,603 444 073,437268,"1545 NORDIC PL, POULSBO, WA, 98370, UNITED STATES",Voluntarily Dissolved,False,False,False
2977,SOUND,"SOUND AQUATIC DIVE SERVICES, LLC",603 244 227,447707,"2308 STATE AVE NE, OLYMPIA, WA, 98506, UNITED STATES",Administratively Dissolved,False,False,False
2978,SOUND,SOUND AQUATICS LLC,602 584 012,942154,"20419 73RD PL NE, KENMORE, WA, 98028, UNITED STATES",Administratively Dissolved,False,False,False
2979,SOUND,SOUND ARBOR LLC,603 004 563,278839,"25920 132ND ST SE, MONROE, WA, 98272-7626, UNITED STATES",Delinquent,False,False,False
2980,SOUND,SOUND ARGUMENT LLC,604 817 813,1497222,"286 FILLOW ST, NORWALK, CT, 06850-2214, UNITED STATES",Terminated,False,False,False
2981,SOUND,SOUND ART SHOP INC.,603 522 629,464940,"1135 S GRAND AVE STE 1315, PULLMAN, WA, 99163-2037, UNITED STATES",Administratively Dissolved,False,False,False
2982,SOUND,SOUND ARTISAN GROWING ETHICS,603 606 350,992847,"2522 N PROCTOR ST #222, TACOMA, WA, 98406, UNITED STATES",Administratively Dissolved,False,False,False
2983,SOUND,SOUND ASCENSION REALTY INC.,604 221 695,1185318,,,True,True,True
2984,SOUND,"SOUND ASLEEP ANESTHESIA SERVICES, PLLC",604 529 796,1394860,"129 SEQUOIA LN, ONALASKA, WA, 98570-1039, UNITED STATES",Active,False,False,False
2985,SOUND,SOUND ASSET INVESTMENT LLC,602 753 980,977703,"8223 126TH PL SE, NEWCASTLE, WA, 98056, UNITED STATES",Active,False,False,False
2986,SOUND,"SOUND ASSET MANAGEMENT II, LLC",603 248 782,992848,"520 KIRKLAND WAY, SUITE 400, KIRKLAND, WA, 98033-6256, UNITED STATES",Active,True,False,False
2987,SOUND,"SOUND ASSET MANAGEMENT III, LLC",603 463 150,961913,"520 KIRKLAND WAY, SUITE 400, KIRKLAND, WA, 98033, UNITED STATES",Active,False,False,False
2988,SOUND,"SOUND ASSET MANAGEMENT, LLC",603 227 293,464941,"520 KIRKLAND WAY, SUITE 400, KIRKLAND, WA, 98033-6256, UNITED STATES",Active,True,False,False
2989,SOUND,SOUND ASSET PARTNERS LLC,603 488 074,961914,"3422 241ST AVE SE, SAMMAMISH, WA, 98029-6334, UNITED STATES",Delinquent,False,False,False
2990,SOUND,SOUND ASSET SERVICES LLC.,604 377 178,1256575,"30203 7TH AVE SW, FEDERAL WAY, WA, 98023-3920, UNITED STATES",Delinquent,False,False,False
2991,SOUND,"SOUND ASSETS & PROMOTIONS, INC.",602 167 411,993559,"2181 NORTH BLUFF RD, GREENBANK, WA, 98253-6017, UNITED STATES",Active,False,False,False
2992,SOUND,"SOUND ASSISTANTS, INC.",601 564 072,981666,,Administratively Dissolved,True,False,False
2993,SOUND,SOUND ASSOCIATES NORTHWEST LLC,604 490 424,1300224,"10602 191ST STREET CT E, PUYALLUP, WA, 98374-6490, UNITED STATES",Active,False,False,False
2994,SOUND,"SOUND ASSOCIATES WESTERN WASHINGTON, LLC",602 751 989,977705,"6413 FAUNTLEROY WAY SW, SEATTLE, WA, 98136-1820, UNITED STATES",Voluntarily Dissolved,False,False,False
2995,SOUND,"SOUND ASSOCIATION MANAGEMENT, LLC",602 966 805,437269,"8004 NE 120TH STREET, KIRKLAND, WA, 98034, UNITED STATES",Inactive,False,False,False
2996,SOUND,SOUND ASYLUM INC.,602 598 618,440093,,Administratively Dissolved,True,False,False
2997,SOUND,SOUND ATHLETICS,603 506 433,447708,"4914 N 27TH ST, TACOMA, WA, 98407-3910, UNITED STATES",Active,False,False,False
2998,SOUND,SOUND ATM LLC,604 314 545,1221705,"1404 BOYLSTON AVE, 703, SEATTLE, WA, 98122, UNITED STATES",Voluntarily Dissolved,False,False,False
2999,SOUND,SOUND AUDIO DISTRIBUTION CORP.,602 444 182,992849,"200 1ST AVE W #502, SEATTLE, WA, 98119, UNITED STATES",Administratively Dissolved,False,False,False
3000,SOUND,SOUND AUDIO REPAIR COOPERATIVE,605 004 315,1616813,"617 5TH AVE SE, UNIT B, OLYMPIA, WA, 98501-6901, UNITED STATES",Active,False,False,False
3001,SOUND,SOUND AUDIO REPAIR LLC,603 543 960,961915,"517 5TH AVE E, UNIT B, OLYMPIA, WA, 98501, UNITED STATES",Active,False,False,False
3002,SOUND,"SOUND AUDIO SOLUTIONS, LLC",602 240 016,464942,"7506 DIBBLE AVE NW, SEATTLE, WA, 98117-5125, UNITED STATES",Active,False,False,False
3003,SOUND,"SOUND AUDIO VIDEO, INC.",602 572 668,1007589,"14305 110TH AVE NE, KIRKLAND, WA, 98034, UNITED STATES",Terminated,False,False,False
3004,SOUND,"SOUND AUDIOLOGY AND HEARING AIDS, LLC",603 611 454,435765,"924 N COLUMBIA CENTER BLVD STE 210, KENNEWICK, WA, 99336-7626, UNITED STATES",Active,False,False,False
3005,SOUND,"SOUND AUDIOLOGY CONSULTING, LLC",604 027 496,435766,"14338 WOODINVILLE REDMOND RD NE, REDMOND, WA, 98052-2006, UNITED STATES",Active,False,False,False
3006,SOUND,SOUND AUDITING COMPANY,602 350 035,278841,"1319 N HERRON RD NW, LAKEBAY, WA, 98349, UNITED STATES",Active,False,False,False
3007,SOUND,SOUND AUTISM PARTNERS LLC,603 248 593,437270,"15926 VILLAGE GREEN DR UNIT C, MILL CREEK, WA, 98012-4836, UNITED STATES",Active,False,False,False
3008,SOUND,"SOUND AUTO & TRUCK, INC.",602 279 355,993560,"24614 EBEY MOUNTAIN RD, ARLINGTON, WA, USA, ARLINGTON, WA, 98223, UNITED STATES",Active,False,False,False
3009,SOUND,SOUND AUTO BODY LLC,604 634 417,1370526,"1701 SOUTH TACOMA WAY, TACOMA, WA, 98409-7831, UNITED STATES",Administratively Dissolved,False,False,False
3010,SOUND,SOUND AUTO BROKER LLC,603 541 250,1025683,"1916 23RD AVE S, SEATTLE, WA, 98144, UNITED STATES",Administratively Dissolved,False,False,False
3011,SOUND,SOUND AUTO GROUP LLC,603 145 670,942155,"1750 4TH AVE S, SEATTLE, WA, 98134, UNITED STATES",Administratively Dissolved,False,False,False
3012,SOUND,"SOUND AUTO LAND, LLC",603 222 270,440112,"4852 AUBURN WAY NORTH, AUBURN, WA, 98002, UNITED STATES",Active,False,False,False
3013,SOUND,SOUND AUTO LLC,604 059 139,961916,"24021 9TH PL S, DES MOINES, WA, 98198, UNITED STATES",Administratively Dissolved,False,False,False
3014,SOUND,SOUND AUTO SOLUTIONS LLC,604 339 392,1238164,"13601 PACIFIC AVE S, TACOMA, WA, 98444-4743, UNITED STATES",Voluntarily Dissolved,False,False,False
3015,SOUND,SOUND AUTOMOTIVE LLC,604 760 613,1458039,"1514 CENTRAL AVE S STE H, KENT, WA, 98032-7429, UNITED STATES",Administratively Dissolved,False,False,False
3016,SOUND,SOUND AUTOS INC,604 287 371,1209585,"12345 LAKE CITY WAY NE #236, EDMONDS, WA, 98026, UNITED STATES",Active,False,False,False
3017,SOUND,"SOUND AVIATION SERVICES, LLC",603 255 091,464943,"6717 45TH PLACE NE, MARYSVILLE, WA, 98270, UNITED STATES",Administratively Dissolved,False,False,False
3018,SOUND,"SOUND AVIATION, LLC",602 016 611,942353,"2350 136TH PL NE, BELLEVUE, WA, 98005, UNITED STATES",Active,False,False,False
3019,SOUND,SOUND BABIES LLC,604 125 151,992851,"8243 4TH AVE NE, SEATTLE, WA, 98115-4021, UNITED STATES",Active,False,False,False
3020,SOUND,SOUND BALANCE PHYSICAL THERAPY PLLC,603 410 015,1007590,"4102 S MERIDIAN, STE E5, PUYALLUP, WA, 98373-5962, UNITED STATES",Active,False,False,False
3021,SOUND,SOUND BALANCE SOLUTIONS PHYSICAL THERAPY PLLC,604 354 105,1243718,"22109 E LOST LAKE RD, SNOHOMISH, WA, 98296-5482, UNITED STATES",Active,False,False,False
3022,SOUND,"SOUND BALLET THEATRE, RHYTHMIC GYMNASTICS, DANCE A",602 878 690,464944,"172 N FRONT ST, ISSAQUAH, WA, 98027, UNITED STATES",Inactive,False,False,False
3023,SOUND,SOUND BANKING COMPANY,601 257 513,942354,"6107 LAKE GROVE ST SW, LAKEWOOD, WA, 98499-2721, UNITED STATES",Active,False,False,False
3024,SOUND,SOUND BANKRUPTCY PLLC,603 370 870,942355,,Administratively Dissolved,True,False,False
3025,SOUND,SOUND BAR LLC,603 024 009,1007591,"2226 2ND AVE, SEATTLE, WA, 98121, UNITED STATES",Inactive,False,False,False
3026,SOUND,"SOUND BAR, LLC",603 545 479,1025684,"6451 CALIFORNIA AVE SW, SEATTLE, WA, 98136, UNITED STATES",Administratively Dissolved,False,False,False
3027,SOUND,"SOUND BASE, LLC",603 041 609,1007592,"738 NW 20TH AVE, CAMAS, WA, 98607-9056, UNITED STATES",Active,False,False,False
3028,SOUND,SOUND BASEMENTS LLC,603 614 725,942356,"19101 SE 43RD ST, ISSAQUAH, WA, 98027, UNITED STATES",Administratively Dissolved,False,False,False
3029,SOUND,SOUND BAY BATH INC,604 827 006,1503336,,Administratively Dissolved,True,False,False
3030,SOUND,SOUND BAY LLC,603 150 060,1150927,"3434 MARTIN WAY STE D, OLYMPIA, WA, 98506, UNITED STATES",Administratively Dissolved,False,False,False
3031,SOUND,"SOUND BEAN CONSULTING, INC.",604 234 071,1190744,"18232 NE 200TH ST, WOODINVILLE, WA, 98077-6607, UNITED STATES",Administratively Dissolved,False,False,False
3032,SOUND,SOUND BEATS CPR LLC,604 645 517,1376971,"6487 AVON CT NE, BREMERTON, WA, 98311-9519, UNITED STATES",Active,False,False,False
3033,SOUND,SOUND BEGINNINGS LLC,603 400 524,435803,"1902 N 145TH ST, SHORELINE, WA, 98133-6606, UNITED STATES",Active,False,False,False
3034,SOUND,"SOUND BEHAVIORAL HEALTH, LLC",603 319 305,464947,"3130 O ST SE, AUBURN, WA, 98002, UNITED STATES",Administratively Dissolved,False,False,False
3035,SOUND,"SOUND BENEFIT ADMINISTRATION, INC",604 687 222,1411646,"18887 STATE HIGHWAY 305 NE STE 600, POULSBO, WA, 98370-7462, UNITED STATES",Active,False,False,False
3036,SOUND,SOUND BENEFIT OPTIONS LLC,603 224 975,942357,"10325 MARINE VIEW DRIVE, MUKILTEO, WA, 98275, UNITED STATES",Voluntarily Dissolved,False,False,False
3037,SOUND,"SOUND BENEFIT PLANNING & DESIGN, LLC",604 318 294,1223631,"6312 MADRONA DR NE, TACOMA, WA, 98422-1215, UNITED STATES",Active,False,False,False
3038,SOUND,"SOUND BENEFIT PLANS, INC.",601 456 878,1025685,"1928 148TH ST SE, MILL CREEK, WA, 98012-8228, UNITED STATES",Active,False,False,False
3039,SOUND,"SOUND BENEFIT SERVICES, INC.",601 644 871,1025686,,,True,True,True
3040,SOUND,"SOUND BENEFIT SOLUTIONS, INC.",602 986 976,961917,,,True,True,True
3041,SOUND,"SOUND BENEFITS, LLC",602 465 254,981738,"15238 SE 183RD DR, RENTON, WA, 98058-9641, UNITED STATES",Active,False,False,False
3042,SOUND,SOUND BET LLC,604 365 960,1251557,"10510 N IROQUOIS DR, SPOKANE, WA, 99208-9056, UNITED STATES",Active,False,False,False
3043,SOUND,"SOUND BEVERAGE DISTRIBUTORS, INC.",371 006 698,1025687,"3901 AIRPORT WAY, BELLINGHAM, WA, 98226-9159, UNITED STATES",Active,False,False,False
3044,SOUND,"SOUND BIKES & KAYAKS, INC.",602 103 908,993562,"120 E FRONT ST, PORT ANGELES, WA, 98362-2907, UNITED STATES",Active,False,False,False
3045,SOUND,"SOUND BILLING SERVICES, INC.",601 614 834,1150928,,Inactive,True,False,False
3046,SOUND,SOUND BILLING SOLUTIONS INC,603 517 779,1225486,"24733 HILLBEND LN NE, KINGSTON, WA, 98346-9252, UNITED STATES",Active,False,False,False
3047,SOUND,SOUND BILLING SOLUTIONS LLC,603 050 521,981739,"24733 HILLBEND LANE NE, KINGSTON, WA, 98346, UNITED STATES",Administratively Dissolved,False,False,False
3048,SOUND,"SOUND BIODIESEL, INC.",602 236 733,465073,"2250 COVE DR, OAK HARBOR, WA, 98277-8608, UNITED STATES",Active,False,False,False
3049,SOUND,"SOUND BIOFUNCTIONAL CONSULTING, LLC",604 029 535,1025688,"18414 NE 192ND ST, WOODINVILLE, WA, 98077, UNITED STATES",Administratively Dissolved,False,False,False
3050,SOUND,SOUND BIOSPHERE,604 334 368,1239838,"701 HARRISON AVE UNIT 1193, BLAINE, WA, 98231-7059, UNITED STATES",Administratively Dissolved,False,False,False
3051,SOUND,SOUND BIRTH & BEYOND LIMITED LIABILITY COMPANY,604 052 480,942358,"4617 SE 4TH PL, RENTON, WA, 98059, UNITED STATES",Administratively Dissolved,False,False,False
3052,SOUND,SOUND BIRTH SERVICES LLC,603 471 687,981740,"1447 25TH ST, PORT TOWNSEND, WA, 98368-7005, UNITED STATES",Active,False,False,False
3053,SOUND,SOUND BITE PUBLICATIONS LLC,603 164 020,1150930,"22219 NE 244TH AVE, BATTLE GROUND, WA, 98604, UNITED STATES",Administratively Dissolved,False,False,False
