,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,is_match,is_match_old
1672,CEDARS LLC,"SEATTLE CEDAR, LLC",602 961 986,959296,"19241 NORMANDY PARK DR SW, NORMANDY PARK, WA, 98166-4129, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
1673,CEDARS LLC,"SECOND AND CEDAR ASSOCIATES, INC.",601 082 215,424300,"7241 185TH AVE NE # 3517, REDMOND, WA, 98073-3921, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1674,CEDARS LLC,SEVEN CEDARS DOG TRAINING LLC,604 684 510,1408153,"2532 MILLS DR, LANGLEY, WA, 98260, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1675,CEDARS LLC,SEVEN CEDARS MOBILE HOME PARK,603 344 000,450134,"19300 PECAN ST SW, ROCHESTER, WA, 98579, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1676,CEDARS LLC,SEVEN CEDARS PARK LLC,604 103 441,1005264,"25661 LAKE CAVANAUGH RD, MOUNT VERNON, WA, 98274-7032, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1677,CEDARS LLC,SEVEN CEDARS PROPERTIES LLC,604 952 901,1582326,"4028 170TH AVE SE, BELLEVUE, WA, 98008-5931, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1678,CEDARS LLC,"SEVEN CEDARS VETERINARY ACUPUNCTURE AND MEDICINE, LLC",604 369 709,1244217,"14817 NE 192ND ST, WOODINVILLE, WA, 98072-8447, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1679,CEDARS LLC,"SEVEN CEDARS, LLC",603 520 669,450135,"16415 29TH PL SW, BURIEN, WA, 98166, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1680,CEDARS LLC,"SIERRA-CEDAR, INC.",602 073 091,432391,,,TRUE,TRUE,TRUE,,
1681,CEDARS LLC,"SIERRA-CEDAR, LLC",602 073 091,432391,"1225 ALDERMAN DR, ALPHARETTA, GA, 30005, UNITED STATES",Active,FALSE,TRUE,TRUE,,
1682,CEDARS LLC,SILVER CEDAR HOLDING COMPANY LLC,604 337 732,1234185,"5510 127TH PL SE, SNOHOMISH, WA, 98296-5223, UNITED STATES",Voluntarily Dissolved,TRUE,FALSE,FALSE,,
1683,CEDARS LLC,SILVER CEDAR LLC,604 061 805,998097,"308 E REPUBLICAN ST #509, SEATTLE, WA, 98102, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1684,CEDARS LLC,SINGING CEDAR INC.,602 453 763,972471,"13445 ALYGERS RD, PO BOX 1929, YELM, WA, 98597, UNITED STATES",Inactive,FALSE,FALSE,FALSE,,
1685,CEDARS LLC,"SISBRO CEDAR STREET, LLC",604 271 062,1211819,"3014 MTN VIEW AVE W, UNIVERSITY PL, WA, 98466-3420, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1686,CEDARS LLC,"SIX CEDARS I, LLC",602 082 481,970094,"3353 58TH AVE SW, SEATTLE, WA, 98116-3001, UNITED STATES",Active,TRUE,FALSE,FALSE,,
1687,CEDARS LLC,"SIX CEDARS II, LLC",602 082 482,984737,"3353 58TH AVE SW, SEATTLE, WA, 98116-3001, UNITED STATES",Active,TRUE,FALSE,FALSE,,
1688,CEDARS LLC,"SIX CEDARS, LLC",602 082 479,970095,"3353 58TH AVE SW, SEATTLE, WA, 98116, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1689,CEDARS LLC,"SMOKEY POINT CUSTOM CEDAR HOMES, L.L.C.",602 806 328,977220,"16132 SMOKEY POINT BLVD, MARYSVILLE, WA, 98271, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1690,CEDARS LLC,SOIL AND CEDAR FARM AND CRAFTS LLC,604 937 469,1576707,"1023 SPIRIT LAKE HWY, CASTLE ROCK, WA, 98611-9097, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1691,CEDARS LLC,"SOL & CEDAR, LLC",604 461 869,1283959,"2209 S 12TH ST, TACOMA, WA, 98405-3027, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1692,CEDARS LLC,SOLID DALE CO.,601 704 310,1150938,"165 SEELY #519, KILA, MT, 59920-0519, UNITED STATES",Administratively Dissolved,FALSE,TRUE,TRUE,,
1693,CEDARS LLC,SOULCEDAR FARM LLC,604 663 557,1398891,"20 HOLLYBROOK HEIGHT LN, QUILCENE, WA, 98376-8007, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1694,CEDARS LLC,SOUND CEDAR CO.,601 704 310,1150938,,,TRUE,TRUE,TRUE,,
1695,CEDARS LLC,SOUTH CEDAR HEALTHCARE STAFFING LLC,604 864 122,1529466,"3418 S GUNNISON ST, TACOMA, WA, 98409-2204, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,,
1696,CEDARS LLC,"SOUTH CEDAR, L.L.C.",602 582 086,982672,"3218 S 10TH ST, TACOMA, WA, 98405, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,,
1697,CEDARS LLC,SOY AND CEDAR LLC,604 267 595,1196502,"112 PASCAL DR, MOUNT JULIET, TN, 37122-3216, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
1698,CEDARS LLC,SP CEDARWEST BEND PREFERRED LLC,604 474 358,1290927,"701 5TH AVE STE 5700, SEATTLE, WA, 98104-7014, UNITED STATES",Active,TRUE,FALSE,FALSE,,
1699,CEDARS LLC,SP CEDARWEST PREFERRED LLC,604 459 352,1284109,"701 5TH AVE STE 5700, SEATTLE, WA, 98104-7014, UNITED STATES",Active,TRUE,FALSE,FALSE,,
1700,CEDARS LLC,SPARTAN & CEDAR LLC,604 489 408,1298923,"906 W 2ND AVE STE 100, SPOKANE, WA, 99201-4540, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1701,CEDARS LLC,"SPIRIT OF THE CEDARS, LLC",604 149 882,440631,"1044 TERRACE DR, FRIDAY HARBOR, WA, 98250, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1702,CEDARS LLC,SPOKANE CEDAR ESTATES LLC,604 047 229,981624,"5808 S REGAL ST, SPOKANE, WA, 99223-6900, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1703,CEDARS LLC,"SPOKANE CEDAR INVESTORS, LLC",602 795 286,1151582,"2520 CAMINO DIABLO, WALNUT CREEK, CA, 94597-3939, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1704,CEDARS LLC,SPOKANE CEDAR PRODUCTS LLC,604 099 450,1151583,"13120 W MEDICAL LAKE-FOUR LAKES RD, FOUR LAKES, WA, 99014-0183, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1705,CEDARS LLC,"SPOKANE CEDAR PRODUCTS, INC.",600 361 178,966769,,Administratively Dissolved,TRUE,FALSE,FALSE,,
1706,CEDARS LLC,SPRUCE AND CEDAR LLC,604 775 194,1472232,"6325 NE 158TH ST, KENMORE, WA, 98028-4346, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1707,CEDARS LLC,SQUATCH & CEDARS WILD FOODS LLC,604 742 966,1449339,"18330 3RD AVE NE, SHORELINE, WA, 98155, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1708,CEDARS LLC,STANDING CEDAR MASSAGE LLC,604 585 655,1345458,"720 E FAIRHAVEN AVE, UNIT 75, BURLINGTON, WA, 98233-7003, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1709,CEDARS LLC,"STEADFAST CEDAR PRODUCTS, INC.",601 436 726,972037,"33191 FIRST AVENUE, MISSION, BC, V2V 4J5, CANADA",Delinquent,FALSE,FALSE,FALSE,,
1710,CEDARS LLC,"STEEL & CEDAR, LLC",604 722 182,1437319,"3152 BELLE CENTER RD, WASHOUGAL, WA, 98671-7501, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1711,CEDARS LLC,"SUMMIT CEDAR REMAN, LLC",603 432 674,957154,"134 TIDYMAN RD, DALLESPORT, WA, 98617-0824, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1712,CEDARS LLC,"SUMMIT CEDARBROOK, LLC",603 382 885,449204,"601 CARLSON PKWY, STE 200, MINNETONKA, MN, 55305-5203, UNITED STATES",Withdrawn,FALSE,FALSE,FALSE,,
1713,CEDARS LLC,"SUMMIT TECHNOLOGY GROUP, LLC",604 823 598,1507433,"3655 N GOVERNMENT WAY STE 9, COEUR D ALENE, ID, 83815-8332, UNITED STATES",Active,FALSE,TRUE,TRUE,,
1714,CEDARS LLC,"SUNDOWN CEDAR HOMES, INC.",602 210 649,456823,,Administratively Dissolved,TRUE,FALSE,FALSE,,
1715,CEDARS LLC,SUNNY CEDARS LLC,604 904 538,1554112,"13774 NE 32ND PL, BELLEVUE, WA, 98005-1401, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1716,CEDARS LLC,SUNRISE CEDARS FARM LLC,604 958 509,1587331,"4308 SCHWARZMILLER RD, LAKE STEVENS, WA, 98258-9777, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1717,CEDARS LLC,SUZAN CEDAR RIVER STATION LLC,604 792 127,1480996,"607 SW GRADY WAY STE 210, RENTON, WA, 98057-2977, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1718,CEDARS LLC,"TALL CEDAR LANDSCAPING, LLC",602 724 687,460722,"1111 3RD ST SE, EAST WENATCHEE, WA, 98802, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
1719,CEDARS LLC,"TALL CEDAR PRESS, LLC",603 479 724,494245,"5223 111TH LN NE, KIRKLAND, WA, 98033, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1720,CEDARS LLC,TALL CEDAR TRADING LLC,603 169 972,1003605,"1940 CATTAIL LN, FREELAND, WA, 98249, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
1721,CEDARS LLC,"TALL CEDARS ACADEMY, LLC",602 464 455,293994,"15315 1ST AVE NE # 6, DUVALL, WA, 98019, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1722,CEDARS LLC,TALL CEDARS CONDOMINIUM ASSOCIATION,601 826 340,966211,"4411 217TH ST SW # E, MOUNTLAKE TER, WA, 98043-6428, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1723,CEDARS LLC,TALL CEDARS CONSTRUCTION INC.,603 436 918,1019188,"2437 SW RITCHIE DR, PORT ORCHARD, WA, 98367-9458, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1724,CEDARS LLC,TALL CEDARS ESTATES HOMEOWNERS ASSOCIATION,604 128 787,1006839,"9506 4TH ST NE # 101, LAKE STEVENS, WA, 98258-9825, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1725,CEDARS LLC,"TALL CEDARS FARM, LLC",602 015 723,1006840,"40121 299TH AVE SE, ENUMCLAW, WA, 98022-7795, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1726,CEDARS LLC,TALL CEDARS LLC,604 969 079,1599866,"1037 NE 65TH ST # 81442, SEATTLE, WA, 98115-6655, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1727,CEDARS LLC,TALL CEDARS MOBILE HOME PARKA CALIFORNIA LIMITED PARTNERSHIP,601 129 827,494246,,Terminated,TRUE,FALSE,FALSE,,
1728,CEDARS LLC,TALL CEDARS WATER AND MAINTENANCE ASSOCIATION,601 595 141,460723,"7021 TALL CEDARS LN, FERNDALE, WA, 98248-9740, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1729,CEDARS LLC,TARRAGON-CEDAR RIVER CORPORATE PARK L.L.C.,602 681 400,968033,"1000 WND AVE STE 3200, SEATTLE, WA, 98101, UNITED STATES",Inactive,FALSE,FALSE,FALSE,,
1730,CEDARS LLC,"TC CEDAR, LLC",604 419 585,1280910,"12542 DENSMORE AVE N, SEATTLE, WA, 98133-7731, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1731,CEDARS LLC,TCIG CEDARS LLC,604 905 239,1555584,"5810 152ND ST NE, MARYSVILLE, WA, 98271-7504, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1732,CEDARS LLC,THE CEDAR BAR LLC,605 166 131,1651038,"1029 NW MOUNTAIN VIEW RD, POULSBO, WA, 98370-8231, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1733,CEDARS LLC,"THE CEDAR CONNECTION, INC.",600 393 573,1155167,"2424 110TH ST SE, EVERETT, WA, 98208-7822, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
1734,CEDARS LLC,THE CEDAR COVE OWNERS ASSOCIATION,601 242 148,1155168,"610 E LAKE STEVENS RD, LAKE STEVENS, WA, 98258-9231, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1735,CEDARS LLC,THE CEDAR CREEK PROPERTY OWNERS ASSOCIATION,601 026 905,465115,"19505 NE SLOOP CIR, AMBOY, WA, 98601, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1736,CEDARS LLC,"THE CEDAR FARM, LLC",602 656 138,1013688,"PO BOX 682, SUQUAMISH, WA, 98392, UNITED STATES",Inactive,FALSE,FALSE,FALSE,,
1737,CEDARS LLC,THE CEDAR RIDGE WEST HOME OWNERS ASSOCIATION,602 275 159,298472,"29601 55TH PL S, AUBURN, WA, 98001, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1738,CEDARS LLC,THE CEDAR ROOF SPECIALIST L.L.C.,602 608 660,1012289,"601 BOMBING RANGE RD, WEST RICHLAND, WA, 99353-7305, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1739,CEDARS LLC,THE CEDAR STUMP ROADHOUSE CO,604 388 974,1261700,"21018 66TH AVE NE # B, ARLINGTON, WA, 98223-8273, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1740,CEDARS LLC,"THE CEDAR STUMP, LLC",603 161 184,466525,"19711 SMOKEY PT BLVD, ARLINGTON, WA, 98223, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
1741,CEDARS LLC,THE CEDARS AT BELLTOWN CONDOMINIUM OWNERS' ASSOCIATION,602 677 940,298473,"485 ALBERTO WAY STE 200, LOS GATOS, CA, 95032-5476, UNITED STATES",Active,TRUE,FALSE,FALSE,,
1742,CEDARS LLC,THE CEDARS CONDOMINIUM OWNERS ASSOCIATION,601 912 844,1063686,"1001 CYPRESS CT, BURLINGTON, WA, 98233-3040, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1743,CEDARS LLC,THE CEDARS HOMEOWNERS ASSOCIATION,603 368 614,465116,"708 141ST PL NE # 5, BELLEVUE, WA, 98007-4753, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1744,CEDARS LLC,THE CEDARS I HOMEOWNERS' ASSOCIATION,603 172 442,470334,"PO BOX 1051, BRUSH PRAIRIE, WA, 98606, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1745,CEDARS LLC,THE CEDARS III HOMEOWNER'S ASSOCIATION,601 766 560,1028873,"15602 NE 181ST LOOP, BRUSH PRAIRIE, WA, 98606-8404, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1746,CEDARS LLC,"THE CEDARS IN EVERSON, INC.",602 651 360,1155169,"2318 ELDRIDGE AVE, BELLINGHAM, WA, 98225, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1747,CEDARS LLC,THE CEDARS OF DUVALL OWNERS' ASSOCIATION,604 212 750,1176654,,Administratively Dissolved,TRUE,FALSE,FALSE,,
1748,CEDARS LLC,THE CEDARS RV RESORT LLC,604 616 394,1367073,"1202 BOALCH AVE NW, NORTH BEND, WA, 98045-8997, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1749,CEDARS LLC,"THE CEDARS' TWINS LAND DEVELOPMENT, LLC",604 449 538,1278243,"1440 ADMIRAL PL, FERNDALE, WA, 98248-8965, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1750,CEDARS LLC,THE CEDARSONG WAY LLC,604 951 050,1585198,"3005 22ND AVE S, SEATTLE, WA, 98144-5911, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1751,CEDARS LLC,THE CEDARWOOD ESTATES HOMEOWNER'S ASSOCIATION,604 082 478,1155170,"19820 NORTH CREEK PKWY STE 101, BOTHELL, WA, 98011-8227, UNITED STATES",Active,TRUE,FALSE,FALSE,,
1752,CEDARS LLC,THE COALITION FOR THE PRESERVATION OF CEDARBROOK,602 888 714,465712,,Administratively Dissolved,TRUE,FALSE,FALSE,,
1753,CEDARS LLC,THE FRIENDS OF THE CEDAR RIVER WATERSHED,601 754 389,502158,"6512 23RD AVE NW, STE 320, SEATTLE, WA, 98117, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1754,CEDARS LLC,THE HIGHLANDS OF CEDAR RIVER HOMEOWNERS ASSOCIATION,601 405 104,1032830,"23503 SE 221ST ST, MAPLE VALLEY, WA, 98038-8453, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1755,CEDARS LLC,THE LOVING CEDAR LLC,604 816 362,1498661,"1412 SW CENTER ST, PULLMAN, WA, 99163-7015, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
1756,CEDARS LLC,"THE OFFICE OF PRESIDING ELDER AND HIS SUCCESS, A CORPORATIONSOLE FOR HIGHCEDARS MISSION",602 194 934,1020366,,Inactive,TRUE,FALSE,FALSE,,
1757,CEDARS LLC,THE OFFICE OF THE FIRST PRESIDING PARTIARCH (OVERSEAR) A    CORPORATION SOLE OVER/FOR CEDAR GROVE NEW CHURCH,601 825 742,476117,,Inactive,TRUE,FALSE,FALSE,,
1758,CEDARS LLC,"THE OLD CEDARHOME MARKET, LLC",603 476 833,473593,"6809 284TH ST NW, STANWOOD, WA, 98223, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1759,CEDARS LLC,"THE OVERSEER, CEDARS SERVICE GROUP",600 624 386,1021750,,Inactive,TRUE,FALSE,FALSE,,
1760,CEDARS LLC,THE PARK ON CEDAR HOMEOWNERS ASSOCIATION,602 741 011,1022124,"9911 198TH ST SE, SNOHOMISH, WA, 98296, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1761,CEDARS LLC,THE RED BARN AT CEDAR MEADOWS LLC,602 181 216,677501,"1187 MIDDLE SATSOP RD, MONTESANO, WA, 98563-9337, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1762,CEDARS LLC,THE RINGING CEDAR TEA TAVERN LLC,603 365 459,1039554,"2918 HOYT AVE, #101, EVERETT, WA, 98201-4251, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1763,CEDARS LLC,THE VILLAGE AT CEDAR RIDGE,602 832 963,1039801,"12503 SE MILL PLAIN BLVD STE 260, VANCOUVER, WA, 98684-4008, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1764,CEDARS LLC,THECEDARBUILDER.LLC,603 476 514,1040561,"17521 50TH AVE E, TACOMA, WA, 98446, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,,
1765,CEDARS LLC,THECEDARSPROP2020 LLC,604 632 891,1371041,"3914 NW 119TH ST, VANCOUVER, WA, 98685-3513, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1766,CEDARS LLC,"THIRD & CEDAR APARTMENTS, LLC",603 220 693,1040819,"7 GIRALDA FARMS, 3RD FLOOR, MADISON, NJ, 07940, UNITED STATES",Withdrawn,FALSE,FALSE,FALSE,,
1767,CEDARS LLC,"THIRD & CEDAR, LLC",602 944 915,481138,"600 UNIVERSITY ST #2018, SEATTLE, WA, 98101, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1768,CEDARS LLC,THOUSAND CEDARS FILMS LLC,604 806 431,1490960,"118 NW 56TH ST, SEATTLE, WA, 98107-2023, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1769,CEDARS LLC,THOUSANDCEDARS ENTERTAINMENT LLC,603 266 210,498049,,Administratively Dissolved,TRUE,FALSE,FALSE,,
1770,CEDARS LLC,"THREE CEDARS CABIN, LLC",604 227 090,1184912,"12529 SE 53RD ST, BELLEVUE, WA, 98006-2912, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1771,CEDARS LLC,"THREE CEDARS CONSTRUCTION, LLC",604 589 771,1350084,"16614 198TH AVE NE, WOODINVILLE, WA, 98077-5417, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,,
1772,CEDARS LLC,"THREE CEDARS CONSULTING, LLC",604 161 837,477566,"46920 SE 130TH ST, NORTH BEND, WA, 98045, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1773,CEDARS LLC,"THREE CEDARS COUNSELING, P.S.",603 341 454,508851,"1322 MIRADA DR NW, OLYMPIA, WA, 98502-4099, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1774,CEDARS LLC,THREE CEDARS HOME INSPECTION L.L.C.,603 497 526,1074451,"418 CEDAR ST, LEAVENWORTH, WA, 98826-1112, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1775,CEDARS LLC,THREE CEDARS HOMEOWNER'S ASSOCIATION,601 937 471,1059197,"7609 127 ST CT E, PUYALLUP, WA, 98373, UNITED STATES",Inactive,FALSE,FALSE,FALSE,,
1776,CEDARS LLC,"THREE CEDARS INVESTMENTS, LLC",602 630 921,990283,"11201 88TH AVE E STE 230, PUYALLUP, WA, 98373-3802, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1777,CEDARS LLC,THREE CEDARS LLC,601 801 176,1059198,"2615 LYNN ST., BELLINGHAM, WA, 98225, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1778,CEDARS LLC,THREE CEDARS SCHOOL ASSOCIATION,601 656 004,307328,"556 124TH AVE NE, BELLEVUE, WA, 98005, UNITED STATES",Inactive,FALSE,FALSE,FALSE,,
1779,CEDARS LLC,"THREE CEDARS SOFTWARE, L.L.C.",603 078 121,1157005,"16035 37TH AVE NE, LAKE FOREST PARK, WA, 98155, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1780,CEDARS LLC,"TIMBERLAND CEDAR PRODUCTS, INC.",600 590 516,1157220,"504 W ROBERT BUSH DR, SOUTH BEND, WA, 98586, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1781,CEDARS LLC,TODT-CEDARS WATER ASSOCIATION,601 807 032,480014,"10619 TODTKARLE RD SE, OLYMPIA, WA, 98513, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1782,CEDARS LLC,TOP LINE CEDAR PRODUCTS INC.,601 035 211,1031751,"40 BLACK CREEK LN, MONTESANO, WA, 98563-9701, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1783,CEDARS LLC,"TPCEDARS, LLC",604 195 158,1167005,"6856 KEANE GRADE, ROCK ISLAND, WA, 98850-9574, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1784,CEDARS LLC,TRUE CEDAR LLC,603 088 572,1158469,"7842 61ST AVE NE, OLYMPIA, WA, 98516-9503, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1785,CEDARS LLC,TWIN CEDAR ENTERPRISES LLC,604 061 567,519845,"8510 NE 76TH ST, VANCOUVER, WA, 98662-3743, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1786,CEDARS LLC,TWIN CEDARS 52 CONDOMINIUM OWNER'S ASSOCIATION,603 607 159,1061024,"6309B 52ND ST NE, MARYSVILLE, WA, 98270-9507, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1787,CEDARS LLC,"TWIN CEDARS APARTMENTS, LLC",603 178 900,1023060,"9808 215TH ST SW, EDMONDS, WA, 98020-3933, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1788,CEDARS LLC,TWIN CEDARS ASSOCIATES LLC,604 078 083,1179272,"2012 EASTLAKE AVE E APT 306, SEATTLE, WA, 98102-3562, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
1789,CEDARS LLC,TWIN CEDARS ASSOCIATION,601 828 016,1061025,"37301 28TH AVE S, FEDERAL WAY, WA, 98003-7670, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1790,CEDARS LLC,TWIN CEDARS CONDOMINIUM ASSOCIATION,601 011 265,1002176,"13020 N WEST NEWMAN LAKE DR, NEWMAN LAKE, WA, 99025-5107, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1791,CEDARS LLC,"TWIN CEDARS FARM, LLC",603 434 545,1158769,"5693 MOSQUITO LAKE RD, DEMING, WA, 98244, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1792,CEDARS LLC,TWIN CEDARS HOMEOWNERS FUND,604 524 245,1315031,"3833 E LAKE SAMMAMISH SHORE LN SE, SAMMAMISH, WA, 98075-9604, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1793,CEDARS LLC,TWIN CEDARS L.L.C.,604 101 006,509589,"4815 96TH AVE W, UNIVERSITY PLACE, WA, 98467, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
1794,CEDARS LLC,"TWIN CEDARS LODGE, LLC",603 529 161,519846,"120 W MAPLE ST, SEQUIM, WA, 98382, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1795,CEDARS LLC,TWIN CEDARS ON POINTE LLC,604 926 802,1565235,"127 E BARNACLE BLVD, SHELTON, WA, 98584-9409, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1796,CEDARS LLC,"TWIN CEDARS PARK, LLC",602 551 608,313663,"16408 51ST AVE NE, ARLINGTON, WA, 98223-6424, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1797,CEDARS LLC,TWIN CEDARS PHOTOGRAPHY LLC,604 721 123,1433774,"81 FREMONT STREET, QUILCENE, WA, 98376, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,,
1798,CEDARS LLC,"TWIN CEDARS PROPERTIES, LLC",602 411 919,493673,"3240 B ST NW #A, AUBURN, WA, 98001, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1799,CEDARS LLC,TWIN CEDARS SERVICES CO,602 431 301,1069909,,Administratively Dissolved,TRUE,FALSE,FALSE,,
1800,CEDARS LLC,TWIN CEDARS WELL #1,604 701 339,1420790,"4108 227TH AVENUE CT E, BUCKLEY, WA, 98321-7485, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,,
1801,CEDARS LLC,TWO CEDARS CARPENTRY LLC,604 990 664,1612406,"9251 2ND AVE NW, SEATTLE, WA, 98117-2012, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1802,CEDARS LLC,TWO CEDARS CATERING L.L.C.,603 208 028,1002361,"8503 NE 143D ST, KIRKLAND, WA, 98034, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1803,CEDARS LLC,TWO CEDARS LLC,604 048 653,1057977,"245 WARING ST, WINTHROP, WA, 98862, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
1804,CEDARS LLC,TWO CEDARS LLC,604 761 960,1462324,"618 E CRAWFORD ST, DEER PARK, WA, 99006, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1805,CEDARS LLC,TYEE CEDAR AND LUMBER CO.,600 559 833,1070094,"3737 A ST SE, AUBURN, WA, 98002-8655, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1806,CEDARS LLC,"U.C. CEDAR, INC.",603 261 369,1058218,"912 WEST ROBERT BUSH DR, SOUTH BEND, WA, 98586-0435, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,,
