i,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,is_match
697,QUEST CORPORATION,PARK PLACE EQUESTRIAN LLC,604 900 523,1549947,"15709 OK MILL RD, SNOHOMISH, WA, 98290-7739, UNITED STATES",Active,FALSE,TRUE,TRUE,0
698,QUEST CORPORATION,"PARODI EQUESTRIAN, LLC",603 391 772,365613,"27219 117TH AVE SE, KENT, WA, 98030-8709, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
699,QUEST CORPORATION,"PATTERSON CREEK EQUESTRIAN CENTER, LLC",602 954 314,372209,"1010 276TH AVE NE, REDMOND, WA, 98053, UNITED STATES",Active,FALSE,FALSE,FALSE,0
700,QUEST CORPORATION,PEACE ARCH EQUESTRIAN CENTER INC.,602 997 991,901938,"4520 ANDERSON ROAD, BLAINE, WA, 98230, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
701,QUEST CORPORATION,PHARMEDQUEST PHARMACY SERVICES DBA PHARMEDQUEST PHARMACY SERVICES INC.,604 740 833,1449047,"5700 GRANITE PARKWAY, SUITE 425, PLANO, TX, 75024, UNITED STATES",Active,FALSE,FALSE,FALSE,0
702,QUEST CORPORATION,PHYSIQUE STUDIO LLC,604 956 792,1590315,"24 S 1ST AVE, OTHELLO, WA, 99344-1302, UNITED STATES",Active,FALSE,FALSE,FALSE,0
703,QUEST CORPORATION,"PINECREST EQUESTRIAN CENTER, LLC",602 712 656,1141243,,Administratively Dissolved,TRUE,FALSE,FALSE,0
704,QUEST CORPORATION,"PIQUE STRENGTH AND NUTRITION, LLC",604 127 533,1141355,"8074 N FIVE MILE RD, SPOKANE, WA, 99208, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
705,QUEST CORPORATION,PIRATE PONIES EQUESTRIAN CENTRE LLC,604 782 187,1479075,"857 W MAIN ST, POMEROY, WA, 99347-9666, UNITED STATES",Active,FALSE,FALSE,FALSE,0
706,QUEST CORPORATION,PJQUEST LLC,603 212 159,401274,"10655 NE 4TH ST STE 801, BELLEVUE, WA, 98004, UNITED STATES",Active,TRUE,FALSE,FALSE,0
707,QUEST CORPORATION,PNW EQUESTRIAN APPAREL,603 543 868,380859,"958 111TH AVE NE, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
708,QUEST CORPORATION,"POLYQUEST, LLC",603 160 567,1141744,"509 E STANLEY ST, GRANITE FALLS, WA, 98252-8445, UNITED STATES",Voluntarily Dissolved,TRUE,FALSE,FALSE,0
709,QUEST CORPORATION,POWERQUEST CORPORATION,602 050 929,900148,,Terminated,TRUE,FALSE,FALSE,0
710,QUEST CORPORATION,"PRIME QUEST, INCORPORATED",602 865 046,899702,"18543 DEVONSHIRE ST #268, NORTHRIDGE, CA, 91324, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
711,QUEST CORPORATION,PRIMROSE EQUESTRIAN LLC,604 712 473,1431156,"5803 SHADY LN SE, LACEY, WA, 98503-3458, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,0
712,QUEST CORPORATION,"PRODUCT QUEST MANUFACTURING, LLC",603 595 129,940343,"330 CARSWELL AVE, HOLLY HILL, FL, 32117, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
713,QUEST CORPORATION,PROQUEST FINANCIAL LLC,603 617 334,387892,"2430 VANDERBILT BEACH RD # 108-190, 108-190, NAPLES, FL, 34109-2654, UNITED STATES",Withdrawn,FALSE,FALSE,FALSE,0
714,QUEST CORPORATION,PROQUEST INC DBA PQI,601 993 008,903655,,Terminated,TRUE,FALSE,FALSE,0
715,QUEST CORPORATION,PROQUEST LLC,602 763 567,387893,"7500 OLD GEORGETOWN RD, STE 1400, BETHESDA, MD, 20814, UNITED STATES",Active,FALSE,FALSE,FALSE,0
716,QUEST CORPORATION,PUFFIN QUEST LLC,604 372 320,1246641,"257 NORTH MAIN STREET, THAYNE, WY, 83127, UNITED STATES",Withdrawn,FALSE,FALSE,FALSE,0
717,QUEST CORPORATION,PUZZLE QUEST LLC,604 180 297,926121,"206 VINE ST, KELSO, WA, 98626-2312, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
718,QUEST CORPORATION,QLOUD QUEST LLC,604 588 524,1344810,"2300 MAIN ST APT 318, WASHOUGAL, WA, 98671-4138, UNITED STATES",Active,FALSE,FALSE,FALSE,0
719,QUEST CORPORATION,QUE STYLE LLC,604 157 428,921038,"17604 SE JONES RD, RENTON, WA, 98058, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
720,QUEST CORPORATION,"QUEENS CROSS EQUESTRIAN, LLC",604 643 862,1378748,"4544 329TH PL SE, FALL CITY, WA, 98024-8727, UNITED STATES",Active,FALSE,FALSE,FALSE,0
721,QUEST CORPORATION,"QUEST 7, LLC",603 167 168,386779,,Voluntarily Dissolved,TRUE,FALSE,FALSE,0
722,QUEST CORPORATION,QUEST ACCEPTANCE CORPORATION,603 431 789,414384,"1855 W. KATELLA AVE SUITE 325, ORANGE, CA, 92867, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
723,QUEST CORPORATION,"QUEST ACQUISITIONS, L.L.C.",604 477 796,1300551,"111 TERRY AVE N, 3209, SEATTLE, WA, 98109-5986, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
724,QUEST CORPORATION,QUEST ADVENTURE,603 242 163,1143446,"19302 115TH ST CT E, BONNEY LAKE, WA, 98391, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
725,QUEST CORPORATION,QUEST AGRICULTURAL LLC,605 221 690,1662466,"728 KIRKLAND CIR APT C305, KIRKLAND, WA, 98033-3975, UNITED STATES",Active,FALSE,FALSE,FALSE,0
726,QUEST CORPORATION,"QUEST ANALYSIS, INC.",603 537 408,948135,"100 N HOWARD ST STE W, SPOKANE, WA, 99201-0508, UNITED STATES",Active,TRUE,FALSE,FALSE,0
727,QUEST CORPORATION,QUEST ANALYTICS LLC,604 463 456,1285487,"4200 LITTLE BLUE PKWY STE 520, INDEPENDENCE, MO, 64057-8327, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
728,QUEST CORPORATION,"QUEST ASSET MANAGEMENT, INC.",602 264 541,930995,,Terminated,TRUE,FALSE,FALSE,0
729,QUEST CORPORATION,QUEST AUTO REPAIR LLC,604 629 050,1368609,"3817 S 301ST PL, AUBURN, WA, 98001-2202, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
730,QUEST CORPORATION,QUEST BOSS LLC,604 660 151,1396136,"12407 SE 223RD DR, KENT, WA, 98031-9686, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
731,QUEST CORPORATION,"QUEST BOUND TECHNOLOGY, LLC",604 936 795,1583471,"6501 3RD AVE NW, SEATTLE, WA, 98117-5002, UNITED STATES",Active,FALSE,FALSE,FALSE,0
732,QUEST CORPORATION,"QUEST BUILDERS GROUP, INC.",603 525 294,928354,"49 W 45TH ST, 3RD FLOOR, NEW YORK, NY, 10036-4603, UNITED STATES",Active,FALSE,FALSE,FALSE,0
733,QUEST CORPORATION,"QUEST CAPITAL STRATEGIES, INC.",602 412 652,386780,"23832 ROCKFIELD BLVD STE 130, LAKE FOREST, CA, 92630, UNITED STATES",Withdrawn,FALSE,FALSE,FALSE,0
734,QUEST CORPORATION,QUEST CARE LEASING INC.,603 109 569,395517,"9725 SW COMMERCE CIR, SUITE A4, WILSONVILLE, OR, 97070-9601, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
735,QUEST CORPORATION,QUEST CENTER HOUSE LLC,603 145 765,912502,,Administratively Dissolved,TRUE,FALSE,FALSE,0
736,QUEST CORPORATION,"QUEST CIVIL CONSTRUCTORS, INC.",602 978 364,908678,"1903 W PARKSIDE LANE # 100, PHOENIX, AZ, 85027, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
737,QUEST CORPORATION,QUEST CLINICS LLC,603 275 141,948187,"104 S FREYA, WHITE FLAG BLDG, SPOKANE, WA, 99202, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
738,QUEST CORPORATION,QUEST COFFEE COMPANY L.L.C.,603 363 987,398944,"18034 92ND AVE NE, BOTHELL, WA, 98011-3301, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
739,QUEST CORPORATION,QUEST COMMERCIAL FLOOR COVERING INC.,602 458 807,912503,"4008 NE 63RD  AVE, LA CENTER, WA, 98629, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
740,QUEST CORPORATION,QUEST COMMUNITY DEVELOPMENT,602 212 002,1143447,"3223 15TH AVE W, SEATTLE, WA, 98119, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
741,QUEST CORPORATION,"QUEST COMPANIES, LLC",603 429 628,928355,,,TRUE,TRUE,TRUE,0
742,QUEST CORPORATION,"QUEST COMPANIES, LLC",604 461 622,1286930,"19823 58TH PL S STE 200, KENT, WA, 98032-2183, UNITED STATES",Active,TRUE,FALSE,FALSE,0
743,QUEST CORPORATION,QUEST COMPANY FBO JAMES W BERG IRA 3583221 LLC,604 465 264,1289390,"6015 142ND CT SE, BELLEVUE, WA, 98006-4902, UNITED STATES",Active,FALSE,TRUE,TRUE,0
744,QUEST CORPORATION,"QUEST CONSTRUCTION DATA NETWORK, LLC",603 143 519,395518,"4401B THOMSON AVE, EVERETT, WA, 98203, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
745,QUEST CORPORATION,"QUEST CONSULTING, LLC",602 622 087,894895,"8307 4TH ST NE, EVERETT, WA, 98205, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
746,QUEST CORPORATION,"QUEST CONSULTING, LLC.",604 100 261,395519,"8216 145TH DR SE, SNOHOMISH, WA, 98290-9080, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
747,QUEST CORPORATION,QUEST CONSUMER INC.,605 112 009,1642688,"500 PLAZA DR, SECAUCUS, NJ, 07094-3619, UNITED STATES",Active,TRUE,FALSE,FALSE,0
748,QUEST CORPORATION,QUEST DEVELOPMENT & CONSTRUCTION INC,602 291 128,414385,,Inactive,TRUE,FALSE,FALSE,0
749,QUEST CORPORATION,"QUEST DEVELOPMENT, INC.",601 650 196,414386,"2621 W ENTIAT AVE, KENNEWICK, WA, 99336-3078, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
750,QUEST CORPORATION,"QUEST DIAGNOSTICS CLINICAL LABORATORIES, INC.",601 021 049,908680,"500 PLAZA DR, SECAUCUS, NJ, 07094-3619, UNITED STATES",Active,TRUE,FALSE,FALSE,0
751,QUEST CORPORATION,QUEST DIAGNOSTICS HEALTH & WELLNESS LLC,602 797 287,289183,"500 PLAZA DR, SECAUCUS, NJ, 07094-3619, UNITED STATES",Active,TRUE,FALSE,FALSE,0
752,QUEST CORPORATION,"QUEST ENVIRONMENTAL GROUP, INC.",601 593 622,912504,,Administratively Dissolved,TRUE,FALSE,FALSE,0
753,QUEST CORPORATION,"QUEST EVENTS NORTHWEST, LLC",603 452 754,908682,"2591 DALLAS PKWY #201, FRISCO, TX, 75034, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
754,QUEST CORPORATION,"QUEST EVENTS, LLC",604 636 862,1379095,"7118 S 220TH ST BLDG 7, KENT, WA, 98032-1946, UNITED STATES",Active,FALSE,FALSE,FALSE,0
755,QUEST CORPORATION,QUEST FACTOR LLC,603 581 782,388412,"1207 N 152ND ST STE C, SHORELINE, WA, 98133-6247, UNITED STATES",Delinquent,FALSE,TRUE,TRUE,0
756,QUEST CORPORATION,"QUEST FAMILY & CO., LLC",604 157 732,392351,"2220 WESTRIDGE AVE W STE T302, TACOMA, WA, 98466, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
757,QUEST CORPORATION,"QUEST FASTENER & INDUSTRIAL SOLUTIONS, LLC",604 603 489,1356386,"7263 SE NELSON RD, OLALLA, WA, 98359-9575, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
758,QUEST CORPORATION,"QUEST FASTENER & INDUSTRIAL SUPPLY, INC.",601 822 187,928356,"421 5TH AVE NW STE A, PACIFIC, WA, 98047-1006, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
759,QUEST CORPORATION,QUEST FINANCIAL CORP.,601 629 484,894896,,Terminated,TRUE,FALSE,FALSE,0
760,QUEST CORPORATION,QUEST FOR ECONOMIC DEVELOPMENT,604 128 219,953492,"4 KITTITAS ST STE 301, WENATCHEE, WA, 98801-6008, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
761,QUEST CORPORATION,QUEST FOR EXCELLENCE,602 468 756,948189,"1911 SW CAMPUS DR # 413, FEDERAL WAY, WA, 98023, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
762,QUEST CORPORATION,"QUEST FOR JUSTICE, LLC",604 572 696,1346736,"304 S JONES BLVD, LAS VEGAS, NV, 89107, UNITED STATES",Active,FALSE,FALSE,FALSE,0
763,QUEST CORPORATION,QUEST FOR REVIVAL MINISTRY,603 517 623,395520,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,0
764,QUEST CORPORATION,QUEST FOR SAFETY AND CONNECTION,604 385 928,1255648,"204 5TH PL S, KIRKLAND, WA, 98033-6697, UNITED STATES",Active,FALSE,FALSE,FALSE,0
765,QUEST CORPORATION,QUEST FOR TRUTH FOUNDATION,601 817 286,912505,"7890 FLETCHER BAY RD NE, BAINBRIDGE IS, WA, 98110-2651, UNITED STATES",Active,FALSE,FALSE,FALSE,0
766,QUEST CORPORATION,QUEST FOR TRUTH MINISTRIES,602 332 470,912506,,Inactive,TRUE,FALSE,FALSE,0
767,QUEST CORPORATION,"QUEST FOR, LLC",602 423 682,953493,"5901 51ST AVE NW, GIG HARBOR, WA, 98335, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
768,QUEST CORPORATION,"QUEST FUNDING, INC.",602 670 600,908683,"11911 ARTESIA BLVD #200, CERRITOS, CA, 90703, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
769,QUEST CORPORATION,QUEST GLOBAL MANAGEMENT LLC,604 204 218,1171560,"4 WEST MARSHALL STREET, MIDDLEBURG, VA, 20118, UNITED STATES",Withdrawn,FALSE,FALSE,FALSE,0
770,QUEST CORPORATION,"QUEST GLOBAL SERVICE-NA, INC.",603 304 047,1143452,"175 ADDISON RD, WINDSOR, CT, 06095-2178, UNITED STATES",Active,FALSE,FALSE,FALSE,0
771,QUEST CORPORATION,QUEST GROUP INTERNATIONAL,605 120 321,1644171,,Active,TRUE,FALSE,FALSE,0
772,QUEST CORPORATION,"QUEST HOLDINGS, INC.",602 783 004,928357,"8323 WEST MISSION, SPOKANE, WA, 99224, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
773,QUEST CORPORATION,"QUEST HOLDINGS, LLC",604 176 528,388404,"3291 NEWELL AVE, JUNEAU, AK, 99801, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
774,QUEST CORPORATION,"QUEST HOLDINGS, LLC",604 861 645,1528373,"7324 33RD WAY NE, LACEY, WA, 98516-1426, UNITED STATES",Active,FALSE,FALSE,FALSE,0
775,QUEST CORPORATION,QUEST HOUSING LP #1,601 946 643,388405,,Inactive,TRUE,FALSE,FALSE,0
776,QUEST CORPORATION,QUEST HOUSING LP #2,601 946 642,386783,,Inactive,TRUE,FALSE,FALSE,0
777,QUEST CORPORATION,QUEST HOUSING LP #3,601 946 641,930997,,Inactive,TRUE,FALSE,FALSE,0
778,QUEST CORPORATION,QUEST HOUSING LP #4,601 946 640,953494,,Inactive,TRUE,FALSE,FALSE,0
779,QUEST CORPORATION,QUEST HOUSING LP #5,601 946 639,250696,,Inactive,TRUE,FALSE,FALSE,0
780,QUEST CORPORATION,QUEST IN AI/AN CHILDREN,603 209 033,895002,"278 SANBORN RD, WHITE SALMON, WA, 98672, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
781,QUEST CORPORATION,QUEST INFORMATION SYSTEMS INC,602 807 714,392352,"405 BLACK LAKE BLVD SW, P O BOX 9020, OLYMPIA, WA, 98507, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
782,QUEST CORPORATION,"QUEST INFORMATION SYSTEMS, INC.",603 454 203,928358,"8720 CASTLE CREEK PKWY E DR, STE 231, INDIANAPOLIS, IN, 46250, UNITED STATES",Withdrawn,FALSE,FALSE,FALSE,0
783,QUEST CORPORATION,"QUEST INSIGHT, LLC",602 456 137,250697,"19823 58TH PL #200, KENT, WA, 98032, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
784,QUEST CORPORATION,"QUEST INSPAR, LLC",603 219 006,930998,"19823 58TH PL S #200, KENT, WA, 98032, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
785,QUEST CORPORATION,"QUEST INTEGRATED, LLC",603 418 072,921558,"19823 58TH PL S STE 200, KENT, WA, 98032-2183, UNITED STATES",Active,TRUE,FALSE,FALSE,0
786,QUEST CORPORATION,"QUEST INTEGRITY USA, LLC",603 009 563,928359,"19823 58TH PL S, SUITE 100, KENT, WA, 98032-2183, UNITED STATES",Active,FALSE,FALSE,FALSE,0
787,QUEST CORPORATION,QUEST INVESTMENT GROUP,602 091 921,931424,"3714 S 170TH ST, SEATAC, WA, 98188, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
788,QUEST CORPORATION,"QUEST KETAMINE AND INTEGRATIVE THERAPIES, PLLC",604 997 856,1616564,"22525 SE 64TH PL, ISSAQUAH, WA, 98027-5383, UNITED STATES",Active,TRUE,FALSE,FALSE,0
789,QUEST CORPORATION,"QUEST KETAMINE THERAPIES, PLLC",605 004 143,1618080,"22525 SE 64TH PL, ISSAQUAH, WA, 98027-5383, UNITED STATES",Active,TRUE,FALSE,FALSE,0
790,QUEST CORPORATION,"QUEST KETAMINE, PLLC",605 006 338,1618294,"22525 SE 64TH PL, ISSAQUAH, WA, 98027-5383, UNITED STATES",Active,TRUE,FALSE,FALSE,0
791,QUEST CORPORATION,QUEST LABS SPC,604 703 335,1422257,"18325 VASHON HWY SW, VASHON, WA, 98070-5209, UNITED STATES",Active,FALSE,FALSE,FALSE,0
792,QUEST CORPORATION,"QUEST LEGACY II, LLC",603 429 628,928355,"19823 58TH PL S STE 200, KENT, WA, 98032-2183, UNITED STATES",Terminated,TRUE,TRUE,TRUE,0
793,QUEST CORPORATION,"QUEST LEGACY, INC.",602 131 608,392353,"19823 58TH PLACE S., STE 200, KENT, WA, 98032-2183, UNITED STATES",Active,FALSE,FALSE,FALSE,0
794,QUEST CORPORATION,QUEST LOGISTICS INC,603 421 196,386784,"1424 S FIR ST, KENNEWICK, WA, 99337-5388, UNITED STATES",Active,FALSE,FALSE,FALSE,0
795,QUEST CORPORATION,QUEST MANAGEMENT INC,603 457 352,386785,"1310 MARINERS PL, ANACORTES, WA, 98221, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
796,QUEST CORPORATION,"QUEST MARKETING INTERACTIVE, LLC",603 306 980,386786,"22722 29TH DR SE #100, BOTHELL, WA, 98021, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
797,QUEST CORPORATION,"QUEST MARKETING, INC.",602 577 313,895004,"834 PEARL ST, EUGENE, OR, 97401, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
798,QUEST CORPORATION,"QUEST MEDIA & SUPPLIES, INC.",603 056 116,912510,"9000 FOOTHILLS BLVD, SUITE 100, ROSEVILLE, CA, 95747, UNITED STATES",Active,FALSE,FALSE,FALSE,0
799,QUEST CORPORATION,"QUEST MEMBERSHIP SERVICES, INC.",601 862 091,931426,,Terminated,TRUE,FALSE,FALSE,0
800,QUEST CORPORATION,"QUEST METROLOGY, LLC",603 020 785,414497,"19823 58TH PL S STE 200, KENT, WA, 98032-2183, UNITED STATES",Voluntarily Dissolved,TRUE,FALSE,FALSE,0
801,QUEST CORPORATION,QUEST MINISTRIES,602 061 696,250699,"1401 NW LEARY WAY, SEATTLE, WA, 98107-5136, UNITED STATES",Active,FALSE,FALSE,FALSE,0
802,QUEST CORPORATION,"QUEST NATIONAL SERVICE OF GREATER PORTLAND, LLC",603 418 113,414498,"14300 NE 20TH AVE #D102-363, VANCOUVER, WA, 98686, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
803,QUEST CORPORATION,"QUEST NORTHWEST, LLC",603 553 754,395522,"5550 DOUGLAS FIR LN, FERNDALE, WA, 98248-8019, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,0
804,QUEST CORPORATION,"QUEST NUTRITION, LLC",603 492 208,250701,"1225 17TH ST, SUITE 1000, DENVER, CO, 80202-5599, UNITED STATES",Withdrawn,FALSE,FALSE,FALSE,0
805,QUEST CORPORATION,"QUEST PARTNERS, LLC",604 219 600,1180633,"13615 SE 35TH ST, VANCOUVER, WA, 98683-7777, UNITED STATES",Active,FALSE,FALSE,FALSE,0
806,QUEST CORPORATION,"QUEST PHYSICAL THERAPY, L.L.C.",603 011 800,395523,"5704 E LAKE SAMMAMISH PKWY SE, SUITE 101, ISSAQUAH, WA, 98029-8941, UNITED STATES",Active,FALSE,FALSE,FALSE,0
807,QUEST CORPORATION,QUEST PISTAY LLC,604 071 136,414499,"9256 VIEW AVE NW, SEATTLE, WA, 98117-2655, UNITED STATES",Active,FALSE,FALSE,FALSE,0
808,QUEST CORPORATION,QUEST PRINTS LLC,604 973 588,1602691,"9407 NE VANCOUVER MALL DR STE 104 # 1077, VANCOUVER, WA, 98662-6191, UNITED STATES",Active,FALSE,FALSE,FALSE,0
809,QUEST CORPORATION,"QUEST PRODUCTS, LLC",604 404 976,1263629,"8201 104TH STREET, SUITE 200, PLEASANT PRAIRIE, WI, 53158, UNITED STATES",Active,FALSE,FALSE,FALSE,0
810,QUEST CORPORATION,"QUEST PROJECT CONTROLS, INC.",604 673 677,1409387,"8114 NE 120TH ST, KIRKLAND, WA, 98034-5829, UNITED STATES",Active,FALSE,FALSE,FALSE,0
811,QUEST CORPORATION,"QUEST PROPERTIES, L.L.C.",602 349 565,895005,"7400 STINSON AVE STE 101, GIG HARBOR, WA, 98335, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0
812,QUEST CORPORATION,"QUEST REAL ESTATE INVESTMENTS, LLC",603 621 333,921559,"5823 ST ANDREWS DR, MUKILTEO, WA, 98275-4858, UNITED STATES",Active,FALSE,FALSE,FALSE,0
813,QUEST CORPORATION,"QUEST REAL ESTATE, LLC",602 530 161,953497,,Administratively Dissolved,TRUE,FALSE,FALSE,0
814,QUEST CORPORATION,"QUEST RECYCLING SERVICES, L.L.C.",603 036 132,386787,"6175 W MAIN ST STE 390, FRISCO, TX, 75034, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
815,QUEST CORPORATION,"QUEST RENTAL, LLC",602 137 413,399000,"3446 PINEHURST CT, BELLINGHAM, WA, 98226-4170, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
816,QUEST CORPORATION,"QUEST RESOURCE MANAGEMENT GROUP, LLC",603 230 350,386822,"3481 PLANO PKWY, THE COLONY, TX, 75056-9453, UNITED STATES",Active,FALSE,FALSE,FALSE,0
817,QUEST CORPORATION,QUEST ROTH IRA FBO JAMES BERG ROTH IRA # 3583221 LLC,604 465 264,1289390,,,TRUE,TRUE,TRUE,0
818,QUEST CORPORATION,"QUEST SALES AND MARKETING, INC.",601 455 497,921560,"17707 OK MILL RD, SNOHOMISH, WA, 98290-9617, UNITED STATES",Active,FALSE,FALSE,FALSE,0
819,QUEST CORPORATION,"QUEST SD&L, LLC",603 168 641,395524,"14205 123RD AVE, YELM, WA, 98597, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
820,QUEST CORPORATION,"QUEST SERVICE GROUP, LLC",602 544 095,388408,"2 IRWIN CT, LYNBROOK, NY, 11563, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
821,QUEST CORPORATION,"QUEST SIDING, LLC",603 307 559,414500,"32808 28TH AVE SW, FEDERAL WAY, WA, 98023, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
822,QUEST CORPORATION,QUEST SKINNER LLC,604 760 923,1459152,"115 PREFONTAINE PL S, SEATTLE, WA, 98104-2629, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
823,QUEST CORPORATION,QUEST SOFTWARE INC.,602 996 744,928360,"4 POLARIS WAY, ALISO VIEJO, CA, 92656-5356, UNITED STATES",Active,FALSE,FALSE,FALSE,0
824,QUEST CORPORATION,"QUEST SOFTWARE PUBLIC SECTOR, INC.",602 961 193,953498,"700 KING FARM BLVD, WILMINGTON, DE, 20850-5736, UNITED STATES",Active,FALSE,FALSE,FALSE,0
825,QUEST CORPORATION,"QUEST SOFTWARE, INC.",601 941 858,392659,,Terminated,TRUE,FALSE,FALSE,0
826,QUEST CORPORATION,"QUEST STAFFING GROUP, INC",602 556 280,921561,"9300 WADE BLVD, SUITE 320, FRISCO, TX, 75035, UNITED STATES",Withdrawn,FALSE,FALSE,FALSE,0
827,QUEST CORPORATION,"QUEST TECHNOLOGY, INC.",602 190 416,414501,,Terminated,TRUE,FALSE,FALSE,0
828,QUEST CORPORATION,"QUEST TELECOMMUNICATIONS, INC.",601 488 723,908684,,Terminated,TRUE,FALSE,FALSE,0
829,QUEST CORPORATION,"QUEST THERAPEUTIC CAMPS OF WASHINGTON -- EASTSIDE, LLC",603 090 934,388409,"333 SAN RAMON VALLEY BLVD., SUITE 125, SAN RAMON, CA, 94583",Administratively Dissolved,FALSE,FALSE,FALSE,0
830,QUEST CORPORATION,"QUEST TOWING SERVICES, L.L.C.",603 087 151,392660,"106 W TOLLES DR, SAINT JOHNS, MI, 48879-9800, UNITED STATES",Active,FALSE,FALSE,FALSE,0
831,QUEST CORPORATION,QUEST TRAILS  LLC,604 872 738,1534083,"7704 WHITNEY AVE NE, LACEY, WA, 98516-6285, UNITED STATES",Active,FALSE,FALSE,FALSE,0
832,QUEST CORPORATION,"QUEST TRAVEL & TOURISM, LLC",604 629 328,1368407,"717 W SPRAGUE AVE STE 1600, SPOKANE, WA, 99201-3923, UNITED STATES",Active,FALSE,FALSE,FALSE,0
833,QUEST CORPORATION,"QUEST TRUTEC, LP",602 451 133,414502,"11005 W FAIRMONT PKWY, LA PORTE, TX, 77571, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0
834,QUEST CORPORATION,QUEST TURF LLC,602 791 684,948191,"7900 N STATE RD 3, MUNCIE, IN, 47303, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
835,QUEST CORPORATION,QUEST U.S.A. RESOURCES INC.,601 249 218,895007,,Terminated,TRUE,FALSE,FALSE,0
836,QUEST CORPORATION,QUEST UNIVERSITY FOUNDATION,602 901 272,392661,,Administratively Dissolved,TRUE,FALSE,FALSE,0
837,QUEST CORPORATION,QUEST UNIVERSITY FOUNDATION,603 457 683,912512,"C/O FOSTER LAW GROUP PLLC 411 UNIVERSITY STREET, SUITE 1200, SEATTLE, WA, 98101-2507, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,0
838,QUEST CORPORATION,QUEST UNLIMITED LLC,604 645 026,1377512,"100 N HOWARD ST, STE W, SPOKANE, WA, 99201-0508, UNITED STATES",Active,FALSE,FALSE,FALSE,0
839,QUEST CORPORATION,QUEST VENTURE PARTNERS LIMITED PARTNERSHIP,601 097 944,921562,,Inactive,TRUE,FALSE,FALSE,0
