,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
307,LEE PLAZA ASSOCIATES LLC,"LEE PLAZA ASSOCIATES, LLC",603 136 147,813594,"4746 11TH AVE NE #100, SEATTLE, WA, 98105, UNITED STATES",False,False,False,
308,11TH AVENUE & 47TH STREET LLC,"11TH AVENUE & 47TH STREET, LLC",601 881 964,1456,"2001 WESTERN AVE STE 330, SEATTLE, WA, 98121-2133, UNITED STATES",False,False,False,
309,SUNRISE CASCADE L L C,"SUNRISE CASCADE, L.L.C.",602 008 783,453969,"1100 NE 47TH ST STE 100, SEATTLE, WA, 98105-4685, UNITED STATES",False,False,False,
310,47TH STREET DEVELOPMENT LLLP,47TH STREET DEVELOPMENT LLLP,602 999 748,7476,"1253 S JACKSON ST STE A, SEATTLE, WA, 98144-3075, UNITED STATES",False,False,False,
311,FSC REALTY LLC,"FSC REALTY HOLDINGS, LLC",601 848 285,127898,,False,False,False,
312,FSC REALTY LLC,"FSC REALTY MANAGER, LLC",604 052 155,706454,"9606 SANTA MONICA BLVD PH, BEVERLY HILLS, CA, 90210-4421, UNITED STATES",False,False,False,
313,FSC REALTY LLC,"FSC REALTY, LLC",601 849 989,705821,"711 CAPITOL WAY S, STE 204, OLYMPIA, WA, 98501-1267, UNITED STATES",False,False,False,
314,ACC OP 12TH AVENUE LLC,ACC OP (12TH AVENUE) LLC,604 129 029,13027,"12700 HILL COUNTRY BLVD #T-200, AUSTIN, TX, 78738, UNITED STATES",False,False,False,
315,SITCHENSIS HOUSE LLC,SITCHENSIS HOUSE LLC,604 807 952,1492235,"4029 7TH AVE NE, SEATTLE, WA, 98105-6478, UNITED STATES",False,False,False,
316,LIGHTBOX LLC,LIGHTBOX LLC,603 430 068,816860,"1745 SHEA CENTER DR, STE 200, HIGHLANDS RANCH, CO, 80129-1540, UNITED STATES",False,False,False,
317,LIGHTBOX LLC,LIGHTBOX CONSULTING CORP.,604 289 554,1207356,"180 FRONT ST S, ISSAQUAH, WA, 98027-3817, UNITED STATES",False,False,False,
318,LIGHTBOX LLC,LIGHTBOX EXPO LLC,604 268 871,1195113,"10428 64TH PL W, MUKILTEO, WA, 98275-4550, UNITED STATES",False,False,False,
319,LIGHTBOX LLC,LIGHTBOX TECHNOLOGY LLC,604 806 349,1490548,"820 A ST STE 600, TACOMA, WA, 98402-5293, UNITED STATES",False,False,False,
320,ACC OP 11TH AVE LLC,ACC OP (11TH AVENUE) LLC,604 133 023,19350,"12700 HILL COUNTRY BLVD #T-200, AUSTIN, TX, 78738, UNITED STATES",False,False,False,
321,C150-II 4717 BROOKLYN AVE NE LLC,C150-II 4717 BROOKLYN AVE NE LLC,604 278 827,1201787,"110 WILD BASIN RD STE 365, W LAKE HILLS, TX, 78746-3352, UNITED STATES",False,False,False,
322,ACC OP (CORE) LLC,ACC OP (CORE) LLC,604 150 470,22119,"12700 HILL COUNTRY BLVD STE T-200, AUSTIN, TX, 78738-6307, UNITED STATES",False,False,False,
323,PARSONAGE APARTMENTS LLC,"PARSONAGE APARTMENTS, LLC",603 535 441,375332,"737 OLIVE WAY APT 3901, SEATTLE, WA, 98101-3764, UNITED STATES",False,False,False,
324,ARION INVESTMENT L L C,ARION INVESTMENT LLC,603 343 831,55455,"ATTN: LEASING OFFICE, 4230 11TH AVE NE, SEATTLE, WA, 98105-4677, UNITED STATES",False,False,False,
325,ARION INVESTMENT L L C,"ARION UW INVESTMENT, LLC",603 340 023,1096711,"10900 NE 4TH ST STE 1430, BELLEVUE, WA, 98004, UNITED STATES",False,False,False,
326,ARION INVESTMENT L L C,ARION'S PROFESIONAL INVESTMENT LLC,605 020 586,1630312,"29810 NE STAUFFER RD, CAMAS, WA, 98607-9623, UNITED STATES",False,False,False,
327,ARION INVESTMENT L L C,CLARION INVESTMENTS LLC,603 429 569,106695,"PO BOX 614, TROUTDALE, OR, 97060, UNITED STATES",False,False,False,
328,BOWMAN FAMILY I LLC,"BOWMAN FAMILY I, LLC",604 750 969,1458048,"17005 72ND PL W, EDMONDS, WA, 98026-5108, UNITED STATES",True,False,False,
329,BOWMAN FAMILY I LLC,"BOWMAN FAMILY II, LLC",604 754 746,1458052,"17005 72ND PL W, EDMONDS, WA, 98026-5108, UNITED STATES",True,False,False,
330,BOWMAN FAMILY I LLC,"BOWMAN FAMILY III, LLC",604 754 748,1458056,"17005 72ND PL W, EDMONDS, WA, 98026-5108, UNITED STATES",True,False,False,
331,ASIAN PACIFIC PROPERTIES LLC,"ASIAN PACIFIC PROPERTIES, L.L.C.",601 973 661,536149,"4504 16TH AVE NE APT A101, SEATTLE, WA, 98105-4285, UNITED STATES",False,False,False,
332,PAJIS WA L L C,PAJIS WA LLC,602 570 751,892344,"N 3321 DIVISION ST, SPOKANE, WA, 99207, UNITED STATES",False,False,False,
333,PAJIS WA L L C,PAJIS WA-DE LLC,603 048 888,878444,"10 RYE RIDGE, SUITE 200, C/O WIN PROPERTIES, INC., RYE BROOK, NY, 10573, UNITED STATES",False,False,False,
334,WEBER VENTURES LLC,WEBER VENTURES LLC,603 261 097,326903,"4131 11TH AVE NE PH 1, SEATTLE, WA, 98105, UNITED STATES",False,False,False,
335,WEBER VENTURES LLC,"WEBER AG VENTURES, LLC",604 583 633,1342590,"7215 E TREATY LN, SPOKANE, WA, 99217-9349, UNITED STATES",False,False,False,
336,WEBER VENTURES LLC,"WEBER REAL ESTATE VENTURES, LLC",603 471 024,1044304,"6402 TACOMA MALL BLVD, TACOMA, WA, 98409, UNITED STATES",False,False,False,
337,WEBER VENTURES LLC,WEBERIN VENTURES CORP.,604 613 260,1359489,"2751 NE 97TH ST, SEATTLE, WA, 98115-2443, UNITED STATES",False,False,False,
338,NEPTUNE BUILDING LLC,THE NEPTUNE BUILDING LLC,603 166 989,1156056,"NEPTUNE BUILDING LLC, 1305 NE 45TH ST #101, SEATTLE, WA, 98105, UNITED STATES",False,False,False,
339,MALLOY APTS LLC,"MALLOY APTS., L.L.C.",602 046 136,306587,"219 E GARFIELD ST STE 600, SEATTLE, WA, 98102-3785, UNITED STATES",False,False,False,
340,BROOKLYN MAVERICK LLC,"BROOKLYN MAVERICK, LLC",604 576 439,1340124,"4746 11TH AVE NE, SUITE 100, SEATTLE, WA, 98105-4657, UNITED STATES",False,False,False,
341,VILLAGE MANOR LLC,VILLAGE MANOR LLC,602 390 295,1160340,"10900 NE 4TH ST, SUITE 1850, BELLEVUE, WA, 98004-8341, UNITED STATES",False,False,False,
342,VILLAGE MANOR LLC,HREI VILLAGE MANOR LLC,604 728 972,1443357,"600 UNIVERSITY ST STE 2018, SEATTLE, WA, 98101-4114, UNITED STATES",False,False,False,
343,VILLAGE MANOR LLC,"KBE VILLAGE MANOR, LLC",602 812 804,808176,"6010 BAYVIEW DRIVE, MUKILTEO, WA, 98275, UNITED STATES",False,False,False,
344,GRE UNIVERSITY L L C,EVERGREEN CHRISTIAN UNIVERSITY,602 528 718,1113196,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",False,False,False,
345,GRE UNIVERSITY L L C,GRE UNIVERSITY LLC,602 493 683,731551,"2801 ALASKAN WAY STE 310, SEATTLE, WA, 98121-1135, UNITED STATES",False,False,False,
346,GRE UNIVERSITY L L C,GRE UNIVERSITY MANAGER LLC,602 493 680,724138,"2801 ALASKAN WAY STE 200, SEATTLE, WA, 98121, UNITED STATES",False,False,False,
347,GRE UNIVERSITY L L C,GRE WESTERN AND UNIVERSITY LLC,603 036 675,722006,,True,False,False,
348,GRE UNIVERSITY L L C,GREAT NORTHERN UNIVERSITY,604 206 488,1173117,"611 E INDIANA AVE, SPOKANE, WA, 99207-2550, UNITED STATES",False,False,False,
349,GRE UNIVERSITY L L C,GREAT NORTHERN UNIVERSITY FOUNDATION,604 954 021,1584309,,True,False,False,
350,GRE UNIVERSITY L L C,GREATER UNIVERSITY CHAMBER OF COMMERCE,601 843 918,722162,"4710 UNIVERSITY WAY NE #114, SEATTLE, WA, 98105, UNITED STATES",False,False,False,
351,DOLPHIN APARTMENTS L L C,"7D DEVELOPMENT AT DOLPHIN APARTMENTS, LLC",604 131 104,85092,"410 FANNING ROAD, PASCO, WA, 99301, UNITED STATES",False,False,False,
352,DOLPHIN APARTMENTS L L C,"DOLPHIN APARTMENTS, L.L.C.",601 679 879,142313,"6535 5TH PL S, STE 200, SEATTLE, WA, 98108-3401, UNITED STATES",False,False,False,
353,KELLY ANNE APARTMENTS LLC,KELLY ANNE APARTMENTS LLC,604 532 876,1327118,"3414 97TH AVE SE, MERCER ISLAND, WA, 98040-3128, UNITED STATES",False,False,False,
354,CAMPUS VIEW APARTMENTS II L L C,"CAMPUS VIEW APARTMENTS II, LLC",602 876 859,599631,"6043 TAMPA AVE STE 101A, TARZANA, CA, 91356-1194, UNITED STATES",False,False,False,
355,SHANNON BUILDING LLC,SHANNON BUILDING LLC,604 556 011,1329330,"2825 EASTLAKE AVE E STE 200, SEATTLE, WA, 98102-3085, UNITED STATES",False,False,False,
356,DD CULP LLC,DD CULP LLC,603 220 636,157376,"801 2ND AVE STE 700, SEATTLE, WA, 98104-1573, UNITED STATES",False,False,False,
357,IRO APARTMENT INVESTORS 2022 LLC,"IRO APARTMENT INVESTORS 2022, LLC",604 937 094,1576971,"2940 FAIRVIEW AVE E, SEATTLE, WA, 98102-3016, UNITED STATES",False,False,False,
358,COHANIM L L C,"COHANIM 2218 FIRST AVENUE, LLC",603 062 175,618351,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105-3546, UNITED STATES",True,False,False,
359,COHANIM L L C,COHANIM 6040 CALI LLC,604 338 982,1242419,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105-3546, UNITED STATES",True,False,False,
360,COHANIM L L C,COHANIM BELLWETHER B LLC,603 534 770,611495,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105, UNITED STATES",True,False,False,
361,COHANIM L L C,COHANIM BELLWETHER C LLC,603 534 774,611496,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105, UNITED STATES",True,False,False,
362,COHANIM L L C,COHANIM BELLWETHER D LLC,603 534 780,1105658,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105, UNITED STATES",True,False,False,
363,COHANIM L L C,COHANIM BELLWETHER LLC,603 540 044,625881,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105, UNITED STATES",True,False,False,
364,COHANIM L L C,"COHANIM DEVELOPMENT, LLC",603 456 147,614512,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98117, UNITED STATES",False,False,False,
365,COHANIM L L C,"COHANIM MEHRAN, LLC",603 062 166,618352,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105-3546, UNITED STATES",True,False,False,
366,COHANIM L L C,"COHANIM MONTCLAIR, LLC",603 062 172,116044,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105-3546, UNITED STATES",True,False,False,
367,COHANIM L L C,"COHANIM PALLADIAN APARTMENTS, LLC",603 062 180,623061,"1001 WESTLAKE AVE N, SEATTLE, WA, 98109-3525, UNITED STATES",False,False,False,
368,COHANIM L L C,"COHANIM PLAZA, LLC",603 062 159,614513,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105-3546, UNITED STATES",True,False,False,
369,COHANIM L L C,"COHANIM PROPERTIES, LLC",603 238 996,114326,"3655 73RD AVE SE, MERCER ISLAND, WA, 98040, UNITED STATES",False,False,False,
370,COHANIM L L C,"COHANIM PROPERTIES, LLC",604 844 400,1513583,"3716 CASCADIA AVE S, SEATTLE, WA, 98144-7220, UNITED STATES",False,False,False,
371,COHANIM L L C,"COHANIM RENAISSANCE BPL, INC.",603 383 291,82100,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105-3546, UNITED STATES",True,False,False,
372,COHANIM L L C,"COHANIM RENAISSANCE, LLC",601 844 724,630240,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105-3546, UNITED STATES",True,False,False,
373,COHANIM L L C,"COHANIM SHAHYAR, LLC",603 062 178,625920,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105-3546, UNITED STATES",True,False,False,
374,ADELAIDE LLC,ADELAIDE LLC,604 875 050,1539093,"6850 E GREEN LAKE WAY N STE 201, SEATTLE, WA, 98115-5412, UNITED STATES",False,False,False,
375,ADELAIDE LLC,ADELAIDE A LLC,603 546 028,25919,"2806 NE SUNSET BLVD #F, RENTON, WA, 98056, UNITED STATES",False,False,False,
376,ADELAIDE LLC,ADELAIDE BRIGHTON CEMENT INC.,601 435 210,461692,"1801 WEST BAY DR NW STE 206, OLYMPIA, WA, 98502, UNITED STATES",False,False,False,
377,ADELAIDE LLC,ADELAIDE CO. FLORAL LLC,604 624 718,1364072,"804 W CAROLINA WAY, SPOKANE, WA, 99208-6406, UNITED STATES",False,False,False,
378,ADELAIDE LLC,ADELAIDE CONDOMINIUM OWNERS ASSOCIATION,602 332 667,461693,"1661 HARBOR AVE SW STE 100, SEATTLE, WA, 98126-2084, UNITED STATES",True,False,False,
379,ADELAIDE LLC,ADELAIDE CORP.,601 615 202,18598,,True,False,False,
380,ADELAIDE LLC,"ADELAIDE DENTAL SERVICES, LLC",604 337 251,1233559,"624 YALE AVE N APT G201, SEATTLE, WA, 98109-5947, UNITED STATES",False,False,False,
381,ADELAIDE LLC,ADELAIDE ELEMENTARY PARENT TEACHER ASSOCIATION,601 793 009,18599,"1635 SW 304TH ST, FEDERAL WAY, WA, 98023-3431, UNITED STATES",False,False,False,
382,ADELAIDE LLC,ADELAIDE FARMS LLC,602 915 869,457386,"1501 BETHANY RD, GRANDVIEW, WA, 98930, UNITED STATES",False,False,False,
383,ADELAIDE LLC,ADELAIDE HOME LLC,604 127 625,18600,"4604 E LAKE SAMMAMISH PKWY NE, SAMMAMISH, WA, 98074-4624, UNITED STATES",False,False,False,
384,ADELAIDE LLC,ADELAIDE HOUSE CLEANING LLC,604 727 585,1438298,"3231 S 204TH PL APT G104, SEATAC, WA, 98198-5873, UNITED STATES",False,False,False,
385,ADELAIDE LLC,ADELAIDE MASTER CONDOMINIUM OWNERS ASSOCIATION,602 332 668,21394,"1661 HARBOR AVE SW STE 100, SEATTLE, WA, 98126-2084, UNITED STATES",True,False,False,
386,ADELAIDE LLC,"ADELAIDE PROPERTIES, LLC",604 588 025,1344528,"303 W PROSPECT ST, SEATTLE, WA, 98119-3539, UNITED STATES",False,False,False,
387,ADELAIDE LLC,"ADELAIDE SERVICES, INC.",602 986 082,1609461,"639 PENNSYLVANIA RD, ARDEN, NC, 28704-8712, UNITED STATES",False,False,False,
388,ADELAIDE LLC,"ADELAIDE TOWNHOMES, A CONDOMINIUM OWNERS ASSOCIATION",602 332 669,492421,"1661 HARBOR AVE SW STE 100, SEATTLE, WA, 98126-2084, UNITED STATES",True,False,False,
389,ADELAIDE LLC,ADELAIDE'S BOOKS LLC,602 707 369,483782,,True,False,False,
390,ADELAIDE LLC,ADELAIDE'S ENTERPRISES LLC,603 220 564,20535,"1401 BAY AVENUE, OCEAN PARK, WA, 98640, UNITED STATES",False,False,False,
391,ADELAIDE LLC,EMERY ADELAIDE LLC,603 572 246,682864,"3638 50TH AVE NE, SEATTLE, WA, 98105, UNITED STATES",False,False,False,
392,ADELAIDE LLC,THE ADELAIDE SMITH FAMILY LLC,602 635 286,1061631,"14980 SIDNEY ROAD NW, PORT ORCHARD, WA, 98367, UNITED STATES",False,False,False,
393,TAMARAC APARTMENTS LLC,TAMARAC APARTMENTS LLC,604 544 785,1329021,"3414 97TH AVE SE, MERCER ISLAND, WA, 98040-3128, UNITED STATES",False,False,False,
394,TAMARAC APARTMENTS LLC,TAMARACK APARTMENTS LLC,604 437 169,1277101,"916 NE 117TH ST, SEATTLE, WA, 98125-4936, UNITED STATES",False,False,False,
395,TAMARAC APARTMENTS LLC,TAMARACK ASSOCIATION OF APARTMENT OWNERS,601 342 340,1019873,"9820 NE 137TH ST, KIRKLAND, WA, 98034-1810, UNITED STATES",False,False,False,
396,PACIFIC PROPERTIES SOUTH LLC,"PACIFIC PROPERTIES SOUTH, LLC",601 912 568,877280,"3915 2ND AVE NE STE MANAGER, SUITE MANAGER, SEATTLE, WA, 98105-6865, UNITED STATES",False,False,False,
397,BARCLAY APARTMENTS LLC,BARCLAY APARTMENTS LLC,604 535 415,1329057,"2825 EASTLAKE AVE E STE 200, SEATTLE, WA, 98102-3085, UNITED STATES",False,False,False,
398,UNIVERSITY PROPERTY X LLC,"UNIVERSITY PROPERTY IX, LLC",603 605 722,1060618,"601 UNION ST STE 3010, SEATTLE, WA, 98101-3913, UNITED STATES",True,False,False,
399,UNIVERSITY PROPERTY X LLC,"UNIVERSITY PROPERTY X, LLC",604 114 994,1081279,"601 UNION ST STE 3010, SEATTLE, WA, 98101-3913, UNITED STATES",True,False,False,
400,UNIVERSITY PROPERTY X LLC,"UNIVERSITY PROPERTY X, LLC",603 518 943,1026747,"5230 21ST AVE NE, SEATTLE, WA, 98105, UNITED STATES",False,False,False,
401,UNIVERSITY PROPERTY X LLC,"UNIVERSITY PROPERTY XI, LLC",604 765 387,1471148,"601 UNION ST STE 3010, SEATTLE, WA, 98101-3913, UNITED STATES",True,False,False,
402,GT VILLAGE VISTA LLC,GT VILLAGE VISTA LLC,604 854 942,1521945,"1421 34TH AVE STE 300, SEATTLE, WA, 98122-3634, UNITED STATES",False,False,False,
403,MG AT UNIVERSITY LLC,"MG AT UNIVERSITY, LLC",604 652 967,1385593,"1938 FAIRVIEW AVE E STE 300, SEATTLE, WA, 98102-3650, UNITED STATES",False,False,False,
404,LE CASITA L L C,APPLE CASITAS CONDOMINIUMS HOMEOWNERS ASSOCIATION,604 654 632,1385116,"4215 SAHARA DR, PASCO, WA, 99301-2521, UNITED STATES",False,False,False,
405,LE CASITA L L C,"LE CASITA, L.L.C.",601 846 144,788525,"5611 119TH AVE SE STE 4, BELLEVUE, WA, 98006-3799, UNITED STATES",False,False,False,
406,LE CASITA L L C,SEATTLE BACKYARD CASITA LLC,604 752 721,1454005,"3042A NW 64TH ST, SEATTLE, WA, 98107-2569, UNITED STATES",False,False,False,
407,UW 20TH AVE LLC,"UW 20TH AVE, LLC",603 547 306,503843,"9675 SE 36TH ST #105, MERCER ISLAND, WA, 98040, UNITED STATES",False,False,False,
408,SEATAC MARINE PROPERTIES LLC,"SEATAC MARINE PROPERTIES, LLC",602 447 803,267886,"3546 W MARGINAL WAY SW, SEATTLE, WA, 98106-1010, UNITED STATES",False,False,False,
409,TERRENO LUCILE LLC,TERRENO LUCILE LLC,604 081 233,1026296,"101 MONTGOMERY STREET, SUITE 200, SAN FRANCISCO, CA, 94104, UNITED STATES",False,False,False,
410,SEATTLE UNITY CHURCH,SEATTLE COMMUNITY CHURCH,601 900 617,422673,"4501 46TH AVE NE, SEATTLE, WA, 98105-3811, UNITED STATES",False,False,False,
411,SEATTLE UNITY CHURCH,SEATTLE COVENANT COMMUNITY CHURCH,603 387 993,961620,"7465 S 112TH ST, SEATTLE, WA, 98178-3102, UNITED STATES",False,False,False,
412,SEATTLE UNITY CHURCH,SEATTLE GRATIA COMMUNITY CHURCH,603 288 672,429479,"4500 9TH AVE NE STE 300, SEATTLE, WA, 98105-4762, UNITED STATES",False,False,False,
413,SEATTLE UNITY CHURCH,SEATTLE SARANG COMMUNITY CHURCH,603 158 470,988681,"3102 52ND PL NE, TACOMA, WA, 98422-4564, UNITED STATES",False,False,False,
414,VIEW 222 APARTMENTS LLC,VIEW 222 APARTMENTS LLC,604 663 603,1388547,"2033 6TH AVE, SUITE 600, SEATTLE, WA, 98121-2591, UNITED STATES",False,False,False,
415,ESSEX BERNARD LP,"ESSEX BERNARD, L.P.",603 129 799,687357,"1100 PARK PL, SUITE 200, SAN MATEO, CA, 94403-1599, UNITED STATES",False,False,False,
416,EQR-ALCYONE APARTMENTS LLC,"EQR-ALCYONE APARTMENTS, LLC",603 449 360,151326,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",False,False,False,
417,400 FAIRVIEW LLC,400 FAIRVIEW AVENUE LLC,604 307 133,1219080,"245 SUMMER ST # V4C, BOSTON, MA, 02210-1133, UNITED STATES",False,False,False,
418,400 FAIRVIEW LLC,"400 FAIRVIEW, LLC",603 158 145,58731,"389 INTERPACE PKWY, 5TH FLOOR, PARSIPPANY, NJ, 07054-1132, UNITED STATES",False,False,False,
419,400 FAIRVIEW LLC,SCD 400 FAIRVIEW LLC,603 564 029,1147914,"350 5TH AVE, 32ND FLOOR, NEW YORK, NY, 10118, UNITED STATES",False,False,False,
420,400 FAIRVIEW LLC,SCD 400 FAIRVIEW MANAGER LLC,603 564 028,418286,"350 5TH AVE, 32ND FLR, NEW YORK, NY, 10118-0110, UNITED STATES",False,False,False,
421,400 FAIRVIEW LLC,T-C REA 400 FAIRVIEW INVESTOR LLC,603 566 057,293136,"730 3RD AVE, MS: 730/12/02, NEW YORK, NY, 10017, UNITED STATES",False,False,False,
422,400 FAIRVIEW LLC,T-C/SK 400 FAIRVIEW HOLDING LLC,603 564 025,1004714,"221 YALE AVE N, SEATTLE, WA, 98102, UNITED STATES",True,False,False,
423,400 FAIRVIEW LLC,T-C/SK 400 FAIRVIEW OWNER LLC,603 564 017,1004715,"221 YALE AVE N, SEATTLE, WA, 98102, UNITED STATES",True,False,False,
424,MERCER VIEW APARTMENTS LLC,MERCERVIEW APARTMENTS LLC,602 328 521,348494,"1100 BELLEVUE WAY NE, SUITE 8A-518, BELLEVUE, WA, 98004-4280, UNITED STATES",False,False,False,
425,PPF AMLI 535 PONTIUS AVENUE NORTH LLC,"PPF AMLI 535 PONTIUS AVENUE NORTH, LLC",602 677 351,405231,"141 W JACKSON BLVD, STE 300, CHICAGO, IL, 60604-3123, UNITED STATES",False,False,False,
426,DESC CASCADE SUPPORTIVE HOUSING LP,DESC CASCADE SUPPORTIVE HOUSING LIMITED PARTNERSHIP,602 761 938,657689,"424 MINOR AVE N, SEATTLE, WA, 98109-5656, UNITED STATES",False,False,False,
427,801 DEXTER INVESTORS L P,"801 DEXTER INVESTORS, INC.",603 165 277,71124,"2001 ROSS AVE STE 3400, DALLAS, TX, 75201-2966, UNITED STATES",False,False,False,
428,801 DEXTER INVESTORS L P,RECAP/HOLLAND 801 DEXTER INVESTORS LP,603 251 145,941854,"1111 MAIN ST #700, VANCOUVER, WA, 98660, UNITED STATES",False,False,False,
429,BOREALIS APARTMENTS LLC,BOREALIS APARTMENTS LLC,603 441 069,583197,"7010 E ACOMA DR STE 204, SCOTTSDALE, AZ, 85254-3550, UNITED STATES",False,False,False,
430,SHLP NEPTUNE LLC,"SH TRELLEBORG NEPTUNE, LLC",604 287 458,1207894,"7601 E TECHNOLOGY WAY, SUITE 600, DENVER, CO, 80237-3190, UNITED STATES",False,True,True,
431,SHLP NEPTUNE LLC,"SHLP NEPTUNE, LLC",604 287 458,1207894,,False,True,True,
432,SULMONETTI ZINN LLC,"SULMONETTI ZINN, LLC",601 723 514,1044405,"525 MINOR AVE N, SEATTLE, WA, 98109-5665, UNITED STATES",False,False,False,
433,HASS FAMILY LLC,"BOB AND PEGGY KOHLHASE FAMILY, LLC",602 559 087,581528,"2726 HIGHLINE RD, CHEWELAH, WA, 99109-9410, UNITED STATES",False,False,False,
434,HASS FAMILY LLC,CHASE FAMILY FREEDOM ENTERPRISES,603 507 319,95078,"1712 W 2ND AVE #204, SPOKANE, WA, 99201, UNITED STATES",False,False,False,
435,HASS FAMILY LLC,"CHASTAIN FAMILY, LLC",604 796 765,1491192,"4616 SW FRONTENAC ST, SEATTLE, WA, 98136-1737, UNITED STATES",False,False,False,
436,HASS FAMILY LLC,HASELWOOD FAMILY FOUNDATION,603 256 149,730368,"3995 ERLANDS POINT RD NW, BREMERTON, WA, 98312-1558, UNITED STATES",False,False,False,
437,HASS FAMILY LLC,HASENYAGER FAMILY LIMITED PARTNERSHIP,601 864 616,732563,,True,False,False,
438,HASS FAMILY LLC,HASET ADULT FAMILY HOME LLC,604 126 473,224870,"19711WHITMAN AVE N, SHORLINE, WA, 98133, UNITED STATES",False,False,False,
439,HASS FAMILY LLC,HASKINS FAMILY LIMITED PARTNERSHIP,601 119 708,734407,,True,False,False,
440,HASS FAMILY LLC,HASLAM FAMILY RENTALS LLC,604 734 674,1444804,"201 EAST MAIN AVE, CHEWELAH, WA, 99109, UNITED STATES",False,False,False,
441,HASS FAMILY LLC,HASSEL FAMILY NO. 2 LLC,603 283 527,745633,"1606 GOLF COURSE RD, PORT ANGELES, WA, 98362, UNITED STATES",False,False,False,
442,HASS FAMILY LLC,HASSEL FAMILY NO. 3 LLC,603 283 750,730575,"1606 S GOLF COURSE RD, PORT ANGELES, WA, 98362-4957, UNITED STATES",False,False,False,
443,HASS FAMILY LLC,HASTINGS FAMILY LIMITED LIABILITY COMPANY,601 676 348,247804,"718 N 5TH AVE, SEQUIM, WA, 98382-3080, UNITED STATES",False,False,False,
444,HASS FAMILY LLC,JEAN CHASE ROBINSON FAMILY L.P.,602 032 539,771513,,True,False,False,
445,HASS FAMILY LLC,"KHASSANOV AND KASHPAR FAMILY TRUST, LLC",604 193 490,1165982,"21222 NE 13TH CT, SAMMAMISH, WA, 98074-6751, UNITED STATES",False,False,False,
446,HASS FAMILY LLC,KOHLHASE FAMILY LLC,602 390 766,800583,"3722 W LAWTON ST, SEATTLE, WA, 98199-1180, UNITED STATES",False,False,False,
447,HASS FAMILY LLC,MARTHA SKIFF ERDMAN FAMILY LIMITED PARTNERSHIP,601 806 421,807809,,True,False,False,
448,HASS FAMILY LLC,OUR HASHTAG FAMILY LLC,603 621 900,884841,"2414 GARDEN CT N, RENTON, WA, 98056-2557, UNITED STATES",False,False,False,
449,HASS FAMILY LLC,SHA SUNNYSIDE FAMILY HOUSING LLC,603 399 387,429773,"204 S 13TH ST, SUNNYSIDE, WA, 98944, UNITED STATES",False,False,False,
450,HASS FAMILY LLC,THE HASS FAMILY LLC,601 920 846,473157,"1630 43RD AVENUE E., APT. 822, SEATTLE, WA, 98112, UNITED STATES",False,False,False,
451,HASS FAMILY LLC,THIELEN-CHASE FAMILY LLC,601 996 740,305854,"701 FIFTH AVENUE, SUITE 3300, SEATTLE, WA, 98104, UNITED STATES",False,False,False,
452,CONNELL WESTLAKE LLC,CONNELL WESTLAKE LLC,603 163 194,109738,"300 CONNELL DR STE 4000, BERKELEY HTS, NJ, 07922-2817, UNITED STATES",False,False,False,
453,UNION VIEW APARTMENTS LLC,UNION VIEW APARTMENTS LLC,601 771 194,499282,"601 UNION ST STE 1401, SEATTLE, WA, 98101-1363, UNITED STATES",False,False,False,
454,ALLEY SEATTLE LLC,ALLEY SEATTLE LLC,604 901 774,1556507,"777 CALIFORNIA AVE STE 100, PALO ALTO, CA, 94304-1199, UNITED STATES",False,False,False,
455,ALLEY SEATTLE LLC,AMAZING ATHLETES OF SNOQUALMIE VALLEY AND SOUTH SEATTLE LLC,603 497 298,26404,"36718 SE GRAVENSTEIN CT, SNOQUALMIE, WA, 98065, UNITED STATES",False,False,False,
456,ALLEY SEATTLE LLC,POST ALLEY SEATTLE LLC,604 722 651,1436219,"300 QUEEN ANNE AVE N #618, SEATTLE, WA, 98109, UNITED STATES",False,False,False,
457,ALLEY SEATTLE LLC,THE VALLEY SCHOOL OF SEATTLE,601 038 631,507809,"318 30TH AVE E, SEATTLE, WA, 98112-4819, UNITED STATES",False,False,False,
458,ALLEY SEATTLE LLC,VALLEY VIEW CONDOMINIUM ASSOCIATION IN SEATTLE,602 962 050,1159736,"12729 NORTHUP WAY STE 20, BELLEVUE, WA, 98005-1935, UNITED STATES",False,False,False,
