,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
305,THE SALVATION ARMY,THE SALVATION ARMY,048 002 487,473062,"30840 HAWTHORNE BLVD, RCH PALOS VRD, CA, 90275-5301, UNITED STATES",True,False,False,
306,THE SALVATION ARMY,THE SALVATION ARMY PUYALLUP RESIDENCES,601 517 074,1055954,"30840 HAWTHORNE BLVD, RCH PALOS VRD, CA, 90275-5301, UNITED STATES",True,False,False,
307,THE SALVATION ARMY,THE SALVATION ARMY SEATTLE RESIDENCES,601 294 494,473063,"30840 HAWTHORNE BLVD, RCH PALOS VRD, CA, 90275-5301, UNITED STATES",True,False,False,
308,THE SALVATION ARMY,"THE SALVATION ARMY SERVICES, INC.",601 257 490,1039704,"30840 HAWTHORNE BLVD, RCH PALOS VRD, CA, 90275-5301, UNITED STATES",True,False,False,
309,MAGNOLIA PROPERTIES L L C,"MAGNOLIA CLISE PLACE PROPERTIES, LLC",602 682 484,831073,,True,False,False,
310,MAGNOLIA PROPERTIES L L C,"MAGNOLIA HILL PROPERTIES, LLC",602 509 508,337397,"14900 176TH AVE NE, WOODINVILLE, WA, 98072-9307, UNITED STATES",False,False,False,
311,MAGNOLIA PROPERTIES L L C,"MAGNOLIA ONE PROPERTIES, L.L.C.",604 887 919,1544068,"14239 W BOW HILL RD, BOW, WA, 98232-9234, UNITED STATES",True,False,False,
312,MAGNOLIA PROPERTIES L L C,"MAGNOLIA PROPERTIES, LLC",601 811 645,824602,"159 S JACKSON ST, SUITE 320, SEATTLE, WA, 98104-3097, UNITED STATES",False,False,False,
313,MAGNOLIA PROPERTIES L L C,"MAGNOLIA PROPERTIES, LTD., A CALIFORNIA LIMITED PARTNERSHIP",602 049 972,297280,,True,False,False,
314,MAGNOLIA PROPERTIES L L C,"MAGNOLIA TWO PROPERTIES, L.L.C.",604 889 305,1544070,"14239 W BOW HILL RD, BOW, WA, 98232-9234, UNITED STATES",True,False,False,
315,MAGNOLIA PROPERTIES L L C,MAGNOLIA VILLAGE PROPERTIES LLC,603 298 545,313572,"2110 WESTERN AVE, SEATTLE, WA, 98121, UNITED STATES",False,False,False,
316,MAGNOLIA PROPERTIES L L C,MAGNOLIA WEST PROPERTIES LLC,604 467 536,1287794,"1540 THORNDYKE AVE W, SEATTLE, WA, 98199-4328, UNITED STATES",False,False,False,
317,WESTLAKE PROPERTY HOLDINGS LLC,WESTLAKE PROPERTY HOLDINGS LLC,602 000 298,1087796,"227 WESTLAKE AVE N, SEATTLE, WA, 98109, UNITED STATES",False,False,False,
318,THE MAXWELL PINEAPPLE LLC,MAXWELL PINEAPPLE LLC,603 473 824,810840,"155 108TH AVE NE STE 500, BELLEVUE, WA, 98004-5901, UNITED STATES",False,False,False,
319,202 WESTLAKE OFFICE LLC,202 WESTLAKE OFFICE L.L.C.,604 288 090,1207197,"333 W WACKER DR STE 2300, CHICAGO, IL, 60606-1266, UNITED STATES",False,False,False,
320,WH CY SEATTLE HOTEL LLC,WH CY SEATTLE HOTEL LLC,603 621 341,1162254,"600 UNIVERSITY ST STE 2820, SEATTLE, WA, 98101-1184, UNITED STATES",False,False,False,
321,PFHC-700 5TH AVE LLC,"PFHC-700 5TH AVE, LLC",602 907 595,891775,"11010 NE 8TH ST STE 465, BELLEVUE, WA, 98004-4408, UNITED STATES",False,False,False,
322,615 SOUTH ALASKA LLC,"615 SOUTH ALASKA, LLC",602 216 875,8426,"601 S ALASKA ST, SEATTLE, WA, 98108-1728, UNITED STATES",False,False,False,
323,BASE PROPERTIES II LLC,"BASE PROPERTIES II, L.L.C.",603 268 502,573527,"601 DEXTER AVE N, SEATTLE, WA, 98109, UNITED STATES",False,False,False,
324,BASE PROPERTIES II LLC,"BASE PROPERTIES III, L.L.C.",603 552 409,569214,"601 DEXTER AVE. N., SEATTLE, WA, 98109, UNITED STATES",False,False,False,
325,SOUTHPARK LAND LLC,SOUTHPARK LAND LLC,603 534 552,944119,"5050 1ST AVE S #102, SEATTLE, WA, 98134, UNITED STATES",False,False,False,
326,ROBERT & SHIRLEY WILSON FAMILY L L C THE,THE ROBERT AND SHIRLEY WILSON FAMILY LLC,602 977 523,475583,"2457 SW 170TH ST, SEATTLE, WA, 98166, UNITED STATES",False,False,False,
327,PNP PROPERTIES LLC,PNP PROPERTIES L.L.C.,602 349 336,893453,"4809 LAKE WASHINGTON BLVD NE, KIRKLAND, WA, 98033, UNITED STATES",False,False,False,
328,PNP PROPERTIES LLC,PNP PROPERTIES SEATTLE LLC,605 016 180,1629099,"2108 SW ANDOVER ST, SEATTLE, WA, 98106-1148, UNITED STATES",False,False,False,
329,JAC 9243 10TH AVENUE S LLC,"JAC 9243 10TH AVENUE S, LLC",603 275 106,763209,"4742 42ND AVE SW # 156, SEATTLE, WA, 98116-4553, UNITED STATES",False,False,False,
330,SCHARHON FAMILY LLC,SCHARHON FAMILY LLC,603 577 262,924097,"9229 10TH AVE S, SEATTLE, WA, 98108, UNITED STATES",False,False,False,
331,SCHARHON FAMILY LLC,SCHARHON FAMILY EASTLAKE LLC,604 752 768,1455821,"701 5TH AVE STE 6100, SEATTLE, WA, 98104-7043, UNITED STATES",False,False,False,
332,SCHARHON FAMILY LLC,SCHARHON FAMILY FREMONT LLC,604 599 127,1351642,"9150 SE 54TH STREET, MERCER ISLAND, WA, 98040-5148, UNITED STATES",False,False,False,
333,SCHARHON FAMILY LLC,SCHARHON FAMILY ISLAND LANAI LLC,604 735 082,1446302,"8404 SE 53RD PL, MERCER ISLAND, WA, 98040-4641, UNITED STATES",False,False,False,
334,REAM FAMILY LIMITED PARTNERSHIP,DREAM FAMILY HOUSE AFH  LLC,604 910 403,1556061,"4211 SW 315TH ST, FEDERAL WAY, WA, 98023-2132, UNITED STATES",False,False,False,
335,REAM FAMILY LIMITED PARTNERSHIP,DREAM HOUSE FAMILY LIMITED PARTNERSHIP,601 408 847,670445,,False,False,False,
336,REAM FAMILY LIMITED PARTNERSHIP,DREAM VALLEY ADULT FAMILY HOME 2 LLC,604 948 122,1580065,"3217 N MCKINNON RD, SPOKANE, WA, 99217-7803, UNITED STATES",False,False,False,
337,REAM FAMILY LIMITED PARTNERSHIP,DREAM VALLEY ADULT FAMILY HOME LLC,604 444 224,1275339,"11423 E 10TH AVE, SPOKANE VLY, WA, 99206-2830, UNITED STATES",False,False,False,
338,REAM FAMILY LIMITED PARTNERSHIP,DREAMCATCHERS FAMILY INVESTMENTS LLC,604 082 390,670462,"8101 88TH STREET CT SW, LAKEWOOD, WA, 98498-5909, UNITED STATES",False,False,False,
339,REAM FAMILY LIMITED PARTNERSHIP,DREAMHAVEN ADULT FAMILY HOME LLC,604 824 385,1506698,"2495 25TH AVE NE, ISSAQUAH, WA, 98029-2614, UNITED STATES",False,False,False,
340,REAM FAMILY LIMITED PARTNERSHIP,DREAMLAND ADULT FAMILY HOME LLC,604 460 059,1284248,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",True,False,False,
341,REAM FAMILY LIMITED PARTNERSHIP,DREAMS ADULT FAMILY HOME LLC,604 103 148,668075,"1307 S 251ST CT, DES MOINES, WA, 98198-8583, UNITED STATES",False,False,False,
342,REAM FAMILY LIMITED PARTNERSHIP,DREAMTIME FAMILY SERVICES LLC,602 689 577,150331,"6212 29TH AVE NE, SEATTLE, WA, 98115, UNITED STATES",False,False,False,
343,REAM FAMILY LIMITED PARTNERSHIP,REAM ADULT FAMILY HOME - LLC,604 227 215,1185815,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",True,False,False,
344,REAM FAMILY LIMITED PARTNERSHIP,REAM FAMILY LLC,601 674 757,918843,"736 S CHICAGO ST, SEATTLE, WA, 98108, UNITED STATES",False,False,False,
345,REAM FAMILY LIMITED PARTNERSHIP,SUNNY DREAM FAMILY LLC,604 285 179,1208873,"4201 S STEELE ST, TACOMA, WA, 98409-7371, UNITED STATES",False,False,False,
346,REAM FAMILY LIMITED PARTNERSHIP,SWEET DREAMS ADULT FAMILY HOME LLC,603 478 252,466957,"14914 179TH AVE SE, MONROE, WA, 98272-1111, UNITED STATES",False,False,False,
347,REAM FAMILY LIMITED PARTNERSHIP,SWEET DREAMS FAMILY HOME CHILD CARE LLC,604 888 687,1549382,"16407 116TH AVE SE, RENTON, WA, 98058-5241, UNITED STATES",False,False,False,
348,GEORGETOWN PROFESSIONAL CENTER LLC,"GEORGETOWN PROFESSIONAL CENTER, LLC",604 087 138,194111,"6735 84TH AVE SE, MERCER ISLAND, WA, 98040-5232, UNITED STATES",False,False,False,
349,650 SIW QOZB LLC,"650 SIW QOZB, LLC",604 465 314,1285412,"159 S JACKSON ST, SUITE 300, SEATTLE, WA, 98104-4435, UNITED STATES",False,False,False,
350,HIRAO OTANI ENTERPRISES LLC,HIRAO OTANI ENTERPRISES LLC,602 808 364,224278,"525 S FRONT ST, SEATTLE, WA, 98108, UNITED STATES",False,False,False,
351,FISHER FAMILY HOLDINGS LLC,FISHER FAMILY HOLDINGS LLC,602 164 115,178168,"2605 92ND AVE NE, BELLEVUE, WA, 98004, UNITED STATES",False,False,False,
352,BOYER TOWING INC,"BOYER TOWING, INC.",600 418 678,54716,"7318 4TH AVE S, SEATTLE, WA, 98108-4101, UNITED STATES",False,False,False,
353,DAE II L L C,DAE II LLC,602 826 566,135500,"601 UNION ST, SUITE 3016, SEATTLE, WA, 98101-3913, UNITED STATES",False,False,False,
354,DAE II L L C,DAE YOU II CORPORATION,603 061 957,120160,"707 STATE AVE, MARYSVILLE, WA, 98270-4536, UNITED STATES",False,False,False,
355,DAE II L L C,"QUILCEDA ESTATES II, LLC",604 309 532,1220917,"10511 19TH AVE SE STE C, EVERETT, WA, 98208-4279, UNITED STATES",False,False,False,
356,DAE II L L C,"STRIGIDAE INVESTMENTS II, LLC",604 478 805,1300633,"24206 SE 248TH ST, MAPLE VALLEY, WA, 98038-8235, UNITED STATES",False,False,False,
357,LAN FAMILY LLC,#1  ISLAND LIVING  ADULT FAMILY HOME LLC,604 029 096,523,"4916 N  VISTA DRIVE E, BONNEY LAKE, WA, 98391, UNITED STATES",False,False,False,
358,LAN FAMILY LLC,#1 HELANA'S ADULT FAMILY HOMES LLC,604 274 737,1200223,"16522 58TH PL W, LYNNWOOD, WA, 98037-8305, UNITED STATES",False,False,False,
359,LAN FAMILY LLC,1997 BLANUSA FAMILY LIMITED PARTNERSHIP,601 836 060,58904,,True,False,False,
360,LAN FAMILY LLC,1999 GILLILAND FAMILY LIMITED PARTNERSHIP,601 971 329,58912,"701 9TH PL, MUKILTEO, WA, 98275, UNITED STATES",False,False,False,
361,LAN FAMILY LLC,2002 OPLAND FAMILY LIMITED PARTNERSHIP,602 209 190,61930,"19519 76TH AVE SE, SNOHOMISH, WA, 98296, UNITED STATES",False,False,False,
362,LAN FAMILY LLC,"2015 HOLLAND FAMILY, L.L.C.",603 515 844,2732,"2806 HARBORVIEW DR, APT B, GIG HARBOR, WA, 98335-1902, UNITED STATES",False,False,False,
363,LAN FAMILY LLC,"2021 MACMILLAN FAMILY, L.L.C.",604 839 929,1513226,"411 12TH AVE N, EDMONDS, WA, 98020-2931, UNITED STATES",False,False,False,
364,LAN FAMILY LLC,6725 KIRKLAND ALLIANCE MULTIFAMILY INVESTMENTS LLC,604 113 345,372768,"10210 NE 8TH ST STE 200, BELLEVUE, WA, 98004-4218, UNITED STATES",False,False,False,
365,LAN FAMILY LLC,"AIMEE FILAN ANDERSON FAMILY, LLC",604 461 939,1287584,"223 N MAIN ST, COLFAX, WA, 99111-1816, UNITED STATES",False,False,False,
366,LAN FAMILY LLC,"AIRSHIP KIRKLAND FAMILY, LP",604 734 933,1443506,"12226 134TH CT NE, REDMOND, WA, 98052-2429, UNITED STATES",False,False,False,
367,LAN FAMILY LLC,ALAN & KAYE HALE FAMILY LIMITED PARTNERSHIP,601 649 470,19793,"3802 E 26TH AVE, SPOKANE, WA, 99223-5616, UNITED STATES",False,False,False,
368,LAN FAMILY LLC,"ALAN JOHNSON FAMILY, LLC",601 920 798,25514,,True,False,False,
369,LAN FAMILY LLC,ALAN L. BARER LLC,601 994 969,972065,"2562 midvale ave, LOS ANGELES, CA, 90064-3229, UNITED STATES",False,False,False,
370,LAN FAMILY LLC,"ALAN WITTE FAMILY PROPERTY, LLC",602 833 099,533609,"1651 ROCK ISLAND ROAD, EAST WENATCHEE, WA, 98802, UNITED STATES",False,False,False,
371,LAN FAMILY LLC,"ALOHILANI ADULT FAMILY HOME CARE, LLC",605 013 481,1632142,"342 DUTERROW RD SE, OLYMPIA, WA, 98513-6857, UNITED STATES",False,False,False,
372,LAN FAMILY LLC,ANDERSON ISLAND FAMILY LIMITED PARTNERSHIP,601 756 973,548987,,True,False,False,
373,LAN FAMILY LLC,BALANCED FAMILY CHIROPRACTIC LLC,604 659 154,1395856,"20120 76TH AVE W, EDMONDS, WA, 98026, UNITED STATES",False,False,False,
374,LAN FAMILY LLC,"BENCHMARK LAND COMPANY - SYLVAN VILLAGE MULTIFAMILY, L.L.C.",601 779 812,576943,,True,False,False,
375,LAN FAMILY LLC,BILAN FAMILY CHILDCARE LLC,604 795 198,1487859,"9837 9TH AVE SW UNIT 101, SEATTLE, WA, 98106-2994, UNITED STATES",False,False,False,
376,LAN FAMILY LLC,BIRKELAND FAMILY L.L.C. I,601 705 792,579083,,True,False,False,
377,LAN FAMILY LLC,BIRKELAND FAMILY L.L.C. II,601 705 789,577204,,True,False,False,
378,LAN FAMILY LLC,BIRKELAND FAMILY L.L.C. IV,601 705 786,57596,,True,False,False,
379,LAN FAMILY LLC,BIRKELAND FAMILY LIMITED LIABILITY COMPANY III,601 685 491,48956,,True,False,False,
380,LAN FAMILY LLC,BIRKELAND FAMILY LLC V,602 001 758,587964,,True,False,False,
381,LAN FAMILY LLC,BIRKLAND FAMILY INC.,602 967 890,66763,"7312 S PALOUSE HWY, SPOKANE, WA, 99223, UNITED STATES",False,False,False,
382,MVI 7TH AVENUE LLC,"MVI 7TH AVENUE, LLC",602 560 412,858030,"1200 WESTLAKE AVE N STE 310, SEATTLE, WA, 98109-3528, UNITED STATES",False,False,False,
383,5901 FOURTH LLC,5901 FOURTH LLC,602 675 692,8233,"3404 4TH AVE S, SEATTLE, WA, 98134-1905, UNITED STATES",False,False,False,
384,BURKHEIMER FAMILY L L C,BURKHEIMER FAMILY LIMITED LIABILITY COMPANY,601 758 766,76979,"962 HUNTER RD, ELLENSBURG, WA, 98926-8074, UNITED STATES",False,False,False,
385,RAINIER HOSPITALITY LLC,RAINIER HOSPITALITY LLC,601 983 093,925253,"3926 AURORA AVE N, SEATTLE, WA, 98103-7802, UNITED STATES",False,False,False,
386,RAINIER HOSPITALITY LLC,RAINIER HOSPITALITY SERVICES LLC,603 576 635,957663,"28116 10TH AVE S, DES MOINES, WA, 98198-9819, UNITED STATES",False,False,False,
387,SEQUIM LODGING CORPORATION,SEQUIM LODGING CORPORATION,601 532 196,425191,"226 7TH AVE N, SEATTLE, WA, 98109-5007, UNITED STATES",False,False,False,
388,PFHC-601 ROY LLC,"PFHC-601 ROY, LLC",602 907 574,933453,"11010 NE 8TH ST STE 465, BELLEVUE, WA, 98004-4408, UNITED STATES",False,False,False,
389,APPLE NINE SEATTLE FEE OWNER INC,"APPLE NINE SEATTLE FEE OWNER, INC.",604 763 806,1460630,"814 E MAIN ST, RICHMOND, VA, 23219-3306, UNITED STATES",False,False,False,
390,425 QUEEN ANNE LLC,"425 QUEEN ANNE, L.P. DBA MEDITERRANEAN INN",602 016 865,9287,,False,False,False,
391,425 QUEEN ANNE LLC,"425 QUEEN ANNE, LLC",602 049 405,6417,"425 QUEEN ANNE AVE N, SEATTLE, WA, 98109-4517, UNITED STATES",False,False,False,
392,HARBORVIEW INVESTMENT LTD,"HARBORVIEW INVESTMENT, LTD.",601 408 626,730535,"2829 RUCKER AVE STE 100, EVERETT, WA, 98201-3456, UNITED STATES",False,False,False,
393,224 WAN LLC,"224 WAN, LLC",603 028 998,77237,"224 WESTLAKE AVE N, SUITE 500, SEATTLE, WA, 98109-5261, UNITED STATES",False,False,False,
394,TEMPERATE PARADISE PROPERTIES LLC,"TEMPERATE PARADISE PROPERTIES, LLC",602 159 566,1058835,"1800 WESTLAKE AVE N STE 305, SEATTLE, WA, 98109-2782, UNITED STATES",False,False,False,
395,PONTE GADEA KIARA LLC,"PONTE GADEA KIARA, LLC",604 995 584,1618857,"200 S BISCAYNE BLVD STE 3250, MIAMI, FL, 33131-2310, UNITED STATES",False,False,False,
396,1145 REPUBLICAN ST WA OWNER LLC,1145 REPUBLICAN ST (WA) OWNER LLC,604 786 509,1475477,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",False,False,False,
397,CSH QUEEN ANNE LLC,"CSH QUEEN ANNE LESSEE, LLC",603 575 874,635958,"1275 PENNSYLVANIA AVE. NW, SECOND FLOOR, WASHINGTON, DC, 20004, UNITED STATES",False,False,False,
398,CSH QUEEN ANNE LLC,"CSH QUEEN ANNE LESSEE, LLC",603 568 612,128223,"100 CROCKETT ST, SEATTLE, WA, 98109, UNITED STATES",True,False,False,
399,CSH QUEEN ANNE LLC,"CSH QUEEN ANNE, LLC",603 566 205,128224,"100 CROCKETT ST, SEATTLE, WA, 98109, UNITED STATES",True,False,False,
400,CSH QUEEN ANNE LLC,"CSH QUEEN ANNE, LLC",603 575 878,150485,"1275 PENNSYLVANIA AVE. NW, FLOOR 2, WASHINGTON, DC, 20004, UNITED STATES",False,False,False,
401,PARK CSH LLC,"THE PARK CSH, LLC",604 057 661,1004772,"1200 WESTLAKE AVE  N STE 504, SEATTLE, WA, 98109, UNITED STATES",False,False,False,
402,GREENWICH APTS LLC,GREENWICH APTS. L.L.C.,602 556 508,217189,"5830 NE ARROWHEAD DR, BOTHELL, WA, 98028, UNITED STATES",False,False,False,
403,GALER CREST APARTMENTS LLC,GALER CREST APARTMENTS LLC,604 832 407,1505623,"801 2ND AVE STE 700, SEATTLE, WA, 98104-1573, UNITED STATES",False,False,False,
404,419 QUEEN ANNE AVENUE LLC,419 QUEEN ANNE AVENUE LLC,604 429 127,1277029,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",False,False,False,
405,KUMA INVESTMENTS LLC,KUMA INVESTMENTS LLC,603 314 426,816872,"9424 VINEYARD CRST, BELLEVUE, WA, 98004-4026, UNITED STATES",False,False,False,
406,KUMA INVESTMENTS LLC,"KUMAR INVESTMENT, LLC",603 587 735,268661,"1001 4TH AVE #3200, SEATTLE, WA, 98154, UNITED STATES",False,False,False,
407,KUMA INVESTMENTS LLC,KUMAR INVESTMENTS LLC,604 746 042,1452154,"3495 NE ALOCLEK DR, HILLSBORO, OR, 97124-8205, UNITED STATES",False,False,False,
408,KUMA INVESTMENTS LLC,"KUMASAKA INVESTMENTS, L.L.C.",602 024 742,816873,"671 S JACKSON ST STE 201, SEATTLE, WA, 98104, UNITED STATES",False,False,False,
409,KUMA INVESTMENTS LLC,KUMAU INVESTMENTS LLC,603 208 466,283747,"820 A STREET, SUITE 600, TACOMA, WA, 98372, UNITED STATES",False,False,False,
410,MGRE 105 MERCER LLC,"MGRE 105 MERCER, LLC",604 543 183,1324278,"105 MERCER ST, SEATTLE, WA, 98109, UNITED STATES",False,False,False,
411,2145 DEXTER AVE N LLC,2145 DEXTER AVE N LLC,602 589 022,61440,"18605 17TH AVE NW, SHORELINE, WA, 98177-3316, UNITED STATES",False,False,False,
412,CASA MILANO LLC,"CASA MILANO, LLC",602 538 256,605517,"415 1ST AVE N STE 200, SEATTLE, WA, 98109-4765, UNITED STATES",False,False,False,
413,HENDRIX 419 LLC,HENDRIX 419 LLC,604 186 921,221445,"720 SENECA ST STE B, SEATTLE, WA, 98101-3265, UNITED STATES",False,False,False,
414,CITY PLACE IV L L C,CITY PLACE IV LLC,602 012 566,132422,,False,False,False,
415,JENSEN BLOCK APARTMENTS LLC,JENSEN BLOCK APARTMENTS LLC,603 250 176,291293,"1253 S JACKSON ST STE A, SEATTLE, WA, 98144-3075, UNITED STATES",False,False,False,
416,BLUEPRINT VAL ANNE LLC,"BLUEPRINT VAL ANNE, LLC",604 087 985,1100466,"4147 CALIFORNIA AVE SW, SEATTLE, WA, 98116, UNITED STATES",False,False,False,
417,900 QUEEN ANNE LLC,"900 QUEEN ANNE, L.L.C.",602 134 026,11430,"2825 EASTLAKE AVE E, SUITE 250, SEATTLE, WA, 98102-3013, UNITED STATES",False,False,False,
418,MONTANITA ASSOCIATES L L C,"MONTANITA ASSOCIATES, L.L.C.",601 642 842,846695,"200 1ST AVE W STE 520, SEATTLE, WA, 98119-4219, UNITED STATES",False,False,False,
419,EDGECLIFF PARTNERS L L C,EDGECLIFF PARTNERS LLC,603 339 849,677863,"929 QUEEN ANNE AVE N, SEATTLE, WA, 98109-5616, UNITED STATES",False,False,False,
420,SI XIX LLC,"HEITMAN CREDIT ACQUISITION XIX, LLC",604 538 604,1322849,"191 N WACKER DR STE 2500, CHICAGO, IL, 60606-1885, UNITED STATES",False,False,False,
421,SI XIX LLC,"SI XIX, LLC",602 784 041,970190,"599 CASTRO ST STE 400, MOUNTAIN VIEW, CA, 94041-3009, UNITED STATES",False,False,False,
422,GI TC SEATTLE LLC,GI TC SEATTLE LLC,604 050 575,714637,"6720 N SCOTTSDALE RD, SUITE 350, SCOTTSDALE, AZ, 85253, UNITED STATES",False,False,False,
423,GI TC SEATTLE LLC,GI TC SEATTLE SERVICES LLC,604 056 308,205108,"6720 N SCOTTSDALE RD, SUITE 350, SCOTTSDALE, AZ, 85253-4456, UNITED STATES",False,False,False,
424,GI TC SEATTLE LLC,TLINGIT CULTURAL FOUNDATION OF SEATTLE,603 061 834,308712,"13751 91ST PL NE, KIRKLAND, WA, 98034, UNITED STATES",False,False,False,
425,HP HOTEL LLC,HP HOTEL LLC,603 258 032,1121304,"14205 SE 36TH ST STE 143, BELLEVUE, WA, 98006-1596, UNITED STATES",False,False,False,
426,HP HOTEL LLC,"HPF HOTEL PARTNERS, LLC",602 448 606,154593,"1000 2ND AVE STE 3700, SEATTLE, WA, 98104, UNITED STATES",False,False,False,
427,HP HOTEL LLC,"SOUTHPORT HOTEL EB-5 II, LP",603 490 303,963854,"1083 LK WASHINGTON BVLD N, STE 50, RENTON, WA, 98056, UNITED STATES",False,False,False,
428,HP HOTEL LLC,"SOUTHPORT HOTEL EB-5, LP",603 310 279,449393,"1133 LAKE WASHINGTON BLVD N STE 90, RENTON, WA, 98056-6489, UNITED STATES",False,False,False,
429,HP HOTEL LLC,SOUTHPORT ONE HOTEL LLC,602 977 036,438503,"1083 LK WASHINGTON BLVD N, # 50, RENTON, WA, 98056, UNITED STATES",False,False,False,
430,HP HOTEL LLC,WH PEARL HOTEL LLC,604 502 420,1307173,"600 UNIVERSITY ST STE 2820, SEATTLE, WA, 98101-1184, UNITED STATES",False,False,False,
431,1725 WESTLAKE INVESTMENTS LLC,1725 WESTLAKE INVESTMENTS LLC,604 140 367,44370,"1725 WESTLAKE AVE N, STE 200, SEATTLE, WA, 98109-3070, UNITED STATES",False,False,False,
432,UNION INVESTMENT REAL ESTATE GMBH,"UNION INVESTMENT REAL ESTATE GMBH DBA UNION INVESTMENT REAL ESTATE GMBH, LLC",604 243 870,1305134,"1007 STEWART ST, SEATTLE, WA, 98101-1547, UNITED STATES",False,False,False,
433,CR DEXTER STATION LLC,CR DEXTER STATION LLC,604 110 769,644778,"1500 BROADWAY STE 1902, NEW YORK, NY, 10036-4052, UNITED STATES",False,False,False,
434,USQ PHASE EIGHT LLC,"USQ PHASE EIGHT, LLC",604 553 400,1328430,"235 WHITEHORSE LN, KENNETT SQUARE, PA, 19348-2497, UNITED STATES",False,False,False,
435,BRE BMR 1101 WESTLAKE LLC,BRE-BMR 1101 WESTLAKE LLC,604 900 062,1552532,"4570 EXECUTIVE DR STE 400, SAN DIEGO, CA, 92121-3074, UNITED STATES",False,False,False,
436,400 FAIRVIEW AVE LLC,400 FAIRVIEW AVENUE LLC,604 307 133,1219080,"245 SUMMER ST # V4C, BOSTON, MA, 02210-1133, UNITED STATES",False,False,False,
437,ARE SEATTLE NO 45 OWNER LLC,"ARE-SEATTLE NO. 45 OWNER, LLC",604 779 658,1474058,"26 N EUCLID AVE, PASADENA, CA, 91101-1961, UNITED STATES",False,False,False,
438,RECREATIONAL EQUIPMENT INC,"RECREATIONAL EQUIPMENT STORAGE, LLC",604 771 921,1466283,"1555 DOWN RIVER DR, WOODLAND, WA, 98674-9513, UNITED STATES",False,False,False,
439,RECREATIONAL EQUIPMENT INC,"RECREATIONAL EQUIPMENT, INC.",578 027 004,399276,"1700 45TH ST E STE 101, SUMNER, WA, 98390-2217, UNITED STATES",False,False,False,
440,KR 401 TERRY L L C,"KR 401 TERRY, LLC",603 381 486,267391,"12200 W OLYMPIC BLVD #200, LOS ANGELES, CA, 90064, UNITED STATES",False,False,False,
441,CITY INVESTORS XII L L C,CITY INVESTORS XII L.L.C.,601 952 992,622675,"505 5TH AVE S STE 900, SEATTLE, WA, 98104-3821, UNITED STATES",True,False,False,
442,CITY INVESTORS XII L L C,CITY INVESTORS XIII L.L.C.,601 956 101,132283,,False,False,False,
443,CITY INVESTORS XII L L C,CITY INVESTORS XXII L.L.C.,602 012 568,1104919,"505 5TH AVE S STE 900, SEATTLE, WA, 98104-3821, UNITED STATES",True,False,False,
444,CITY INVESTORS XII L L C,CITY INVESTORS XXIII L.L.C.,602 520 072,99191,"505 5TH AVE S STE 900, SEATTLE, WA, 98104, UNITED STATES",False,False,False,
445,1001 FAIRVIEW LLC,1001 FAIRVIEW LLC,603 252 142,1054,"1329 N NORTHLAKE WAY, SEATTLE, WA, 98103, UNITED STATES",False,False,False,
446,CHINA SUN INC,"CHINA CAT SUNFLOWER, L.L.C.",602 181 285,102673,,False,False,False,
447,CHINA SUN INC,CHINA SUN BUFFET INC,604 521 466,1319512,"4331 BETHEL RD SE, PORT ORCHARD, WA, 98366-1256, UNITED STATES",True,False,False,
448,CHINA SUN INC,CHINA SUN BUFFET INC,604 923 920,1563200,"4331 BETHEL RD SE, PORT ORCHARD, WA, 98366-1256, UNITED STATES",True,False,False,
449,CHINA SUN INC,CHINA SUN FOOT MASSAGE LLC,603 165 798,610421,"7903 W GRAND RIDGE BLVD STE#L, KENNEWICK, WA, 98336, UNITED STATES",False,False,False,
450,CHINA SUN INC,CHINA SUN INC. DBA CANAAN BUFFET,603 221 521,610067,"12815 S FAIRWAY RIDGE LN, SPOKANE, WA, 99224-8416, UNITED STATES",False,False,False,
451,CHINA SUN INC,"CHINA SUN, INC.",601 551 817,1104514,"5809 153RD PL SW, EDMONDS, WA, 98026-4242, UNITED STATES",False,False,False,
452,CHINA SUN INC,NEW CHINA SUN BUFFET INC,603 593 176,364919,"4331 BETHEL RD SE, PORT ORCHARD, WA, 98366, UNITED STATES",False,False,False,
453,CHINA SUN INC,NEW CHINA SUN INC,602 901 064,865280,"6205 GRANDRIDGE DR, PORT ORCHARD, WA, 98367, UNITED STATES",False,False,False,
