,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
303,NORTHPOINT COLLAGE LLC,NORTHPOINT COLLAGE LLC,603 309 302,895892,"201 FILBERT ST STE 100, SAN FRANCISCO, CA, 94133-3248, UNITED STATES",False,False,False,
304,HTS WALLY LLC,HTS WALLY LLC,604 808 506,1490220,"15 STORE HILL ROAD SUITE #0141, OLD WESTBURY, NY, 11568, UNITED STATES",False,False,False,
305,HTS WALLY LLC,HTS WALLY LLC,604 374 762,1249737,"15 STORE HILL RD STE 0141, OLD WESTBURY, NY, 11568, UNITED STATES",False,False,False,
306,AURORA HOUSING DEVELOPMENT LLC,AURORA HOUSING DEVELOPMENT LLC,603 232 448,555815,"100 23RD AVE S, SEATTLE, WA, 98144, UNITED STATES",False,False,False,
307,PHINNEY FLATS LLC,PHINNEY FLATS LLC,603 504 646,877843,"506 2ND AVE, SUITE 1020, SEATTLE, WA, 98104-2328, UNITED STATES",False,False,False,
308,NORTHGATE LODGING LLLP,"NORTHGATE LODGING, LLLP",603 237 547,1136764,"950 N 72ND ST STE 100, SEATTLE, WA, 98103, UNITED STATES",False,False,False,
309,EQR-MADISON LLC,EQR-MADISON LLC,603 387 017,190558,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",False,False,False,
310,EQR-MADISON LLC,EQR/LEGACY PARTNERS (2000) 23RD & MADISON LLC,602 082 649,664969,,False,False,False,
311,HENRY PROSPEROUS PROPERTY LLC,HENRY PROSPEROUS PROPERTY LLC,604 322 897,1228364,"1824 NE 20TH ST, RENTON, WA, 98056, UNITED STATES",False,False,False,
312,VALOR APARTMENT ASSOCIATES,VALOR APARTMENT ASSOCIATES,603 182 365,515461,"6400 SOUTHCENTER BLVD, TUKWILA, WA, 98188-2547, UNITED STATES",False,False,False,
313,ATHLON LLC,ATHLON LLC,602 429 890,44320,"12544 15TH AVE NE APT 101, SEATTLE, WA, 98125-4129, UNITED STATES",False,False,False,
314,ATHLON LLC,"3 RIVERS TRIATHLON, LLC",602 993 539,4453,"100114 E. BRANDON DRIVE, KENNEWICK, WA, 99338, UNITED STATES",False,False,False,
315,ATHLON LLC,"ATHLON PARTNERS, LLC",602 059 941,552119,"10650 NE 9TH PL UNIT 2524, BELLEVUE, WA, 98004-5095, UNITED STATES",False,False,False,
316,ATHLON LLC,ATHLON SOLUTIONS LLC,603 277 190,44321,"5500 N SAM HOUSTON PKWY W STE 800, HOUSTON, TX, 77086-1573, UNITED STATES",False,False,False,
317,ATHLON LLC,BEAVER LAKE TRIATHLON ASSOCIATION,602 943 216,567690,,True,False,False,
318,ATHLON LLC,BEN COLLINS TRIATHLON LLC,603 293 915,44105,"16538 SHORE DR NE, LAKE FOREST PARK, WA, 98155, UNITED STATES",False,False,False,
319,ATHLON LLC,BLACK HILLS TRIATHLON ASSOCIATION LLC,603 238 018,588923,"1651 COOPER PT RD SW, OLYMPIA, WA, 98502, UNITED STATES",False,False,False,
320,ATHLON LLC,BLACK HILLS TRIATHLON CORPORATION,603 328 341,67286,"1651 COOPER POINT RD SW, OLYMPIA, WA, 98502, UNITED STATES",False,False,False,
321,ATHLON LLC,"CAPTAIN JACK'S TRIATHLON CLUB, LIMITED LIABILITY CO.",603 062 037,595698,"1240 NE 96TH ST, SEATTLE, WA, 98115, UNITED STATES",False,False,False,
322,ATHLON LLC,"CYATHLON BIOSCIENCE, LLC",604 122 301,631480,,True,True,True,
323,ATHLON LLC,"CYATHLON, LLC",604 122 301,631480,"17924 CIRCLE DR, BOTHELL, WA, 98011, UNITED STATES",False,True,True,
324,ATHLON LLC,DECATHLON AMERICA LLC,604 942 108,1575755,"1926 NW 98TH ST, SEATTLE, WA, 98117-2437, UNITED STATES",False,False,False,
325,ATHLON LLC,"DECATHLON LEASING, LLC",604 704 760,1423468,"15720 W 108TH ST, LENEXA, KS, 66219-1338, UNITED STATES",False,False,False,
326,ATHLON LLC,"DECATHLON RESOURCES, L.L.C.",602 401 772,648260,"101 W NORTH RIVER DR, SPOKANE, WA, 99201, UNITED STATES",False,False,False,
327,ATHLON LLC,"DECATHLON, INC.",601 560 469,139707,"27114 46TH AVE S, KENT, WA, 98032-7147, UNITED STATES",False,False,False,
328,ATHLON LLC,ELEVEN TRIATHLON COACHING & RACING LLC,603 310 334,668573,"2795 152ND AVENUE NORTHEAST, REDMOND, WA, 98052, UNITED STATES",False,False,False,
329,ATHLON LLC,FAST FORWARD TRIATHLON LLC,603 315 936,120399,"1710-B DEXTER AVE NORTH, SEATTLE, WA, 98109, UNITED STATES",False,False,False,
330,ATHLON LLC,HEART OF THE SOUND TRIATHLON,602 395 821,747907,"17228 WESTSIDE HWY SW, VASHON, WA, 98070-4410, UNITED STATES",False,False,False,
331,ATHLON LLC,INDOOR TRIATHLON USA LLC,603 404 111,242385,"617 NE RAVENNA BLVD, SEATTLE, WA, 98115, UNITED STATES",False,False,False,
332,ATHLON LLC,LAKE WHATCOM TRIATHLON,604 030 089,288338,"2219 RIMLAND DR STE 301, BELLINGHAM, WA, 98226, UNITED STATES",False,False,False,
333,ATHLON LLC,LAKE WILDERNESS TRIATHLON LLC,603 268 967,800777,"20039 SE 244TH ST, MAPLE VALLEY, WA, 98038, UNITED STATES",False,False,False,
334,ATHLON LLC,NATIONAL SCIENCE DECATHLON,602 534 553,344183,"2735 NE 184TH PL, LAKE FOREST PARK, WA, 98155, UNITED STATES",False,False,False,
335,ATHLON LLC,NEW ATHLON AMERICA MANAGEMENT LLC,603 590 582,851591,"8830 41ST AVE S, SEATTLE, WA, 98118-4830, UNITED STATES",False,False,False,
336,ATHLON LLC,RITZVILLE TRIATHLON,604 276 999,1206135,"2197 E HEINEMAN RD, RITZVILLE, WA, 99169-9632, UNITED STATES",False,False,False,
337,ATHLON LLC,ROCKSTEADY JUNIOR TRIATHLON CLUB,603 164 171,913898,"1201 PACIFIC AVE #1200, TACOMA, WA, 98402, UNITED STATES",False,False,False,
338,FAIRFIELD LAKE CITY LP,FAIRFIELD LAKE CITY LP,604 530 057,1321446,"5355 MIRA SORRENTO PL, SUITE 100, SAN DIEGO, CA, 92121-3803, UNITED STATES",False,False,False,
339,FSC LAKE CITY ASSOCIATES LLC,"FSC LAKE CITY ASSOCIATES, LLC",603 222 827,715092,"12500 -12520 LAKE CITY WAY, SEATTLE, WA, 98125-0000, UNITED STATES",False,False,False,
340,SOLARA SEATTLE APARTMENTS LLC,"SOLARA SEATTLE APARTMENTS LESSEE, LLC",604 813 357,1498425,"660 NEWPORT CENTER DR STE 1300, NEWPORT BEACH, CA, 92660-6492, UNITED STATES",True,False,False,
341,SOLARA SEATTLE APARTMENTS LLC,"SOLARA SEATTLE APARTMENTS, LLC",604 794 783,1486848,"660 NEWPORT CENTER DR STE 1300, NEWPORT BEACH, CA, 92660-6492, UNITED STATES",True,False,False,
342,LAKE CITY WAY 137 ASSOCIATES LLC,LAKE CITY WAY 137 ASSOCIATES LLC,602 783 290,286226,"14400 TUKWILA INTERNATIONAL BLVD STE 100, TUKWILA, WA, 98168-4419, UNITED STATES",False,False,False,
343,PROMENADE LAKE CITY LLC,"PROMENADE LAKE CITY, LLC",603 269 329,387606,"219 E GARFIELD ST STE 600, SEATTLE, WA, 98102-3785, UNITED STATES",False,False,False,
344,VILLA APPIA LLC,"VILLA APPIA, LLC",602 130 547,1081733,"12300 31ST AVE NE STE A, SEATTLE, WA, 98125-5555, UNITED STATES",False,False,False,
345,ORIGIN APARTMENT INVESTORS LLC,"ORIGIN APARTMENT INVESTORS, LLC",604 254 888,1198300,"1900 S NORFOLK ST STE 225, SAN MATEO, CA, 94403-1166, UNITED STATES",False,False,False,
346,LAKE CITY PROJECT ASSOCIATES,LAKE CITY PROJECT ASSOCIATES LLC,603 058 397,785289,"9500 ROOSEVELT WAY NE STE 300, SEATTLE, WA, 98115-2253, UNITED STATES",False,False,False,
347,NORTHGATE 3 LLC,NORTHGATE 3 LLC,604 135 039,875287,"330 112TH AVE NE STE 200, BELLEVUE, WA, 98004-5800, UNITED STATES",True,False,False,
348,NORTHGATE 3 LLC,NORTHGATE 11316 LLC,603 406 335,371869,,False,False,False,
349,NORTHGATE 3 LLC,NORTHGATE 534 LLC,602 838 987,858564,"8517 SE 79TH PL, MERCER ISLAND, WA, 98040-5716, UNITED STATES",False,False,False,
350,NORTHGATE 3 LLC,UXI NORTHGATE WAY 8313 LLC,604 799 474,1487013,"1215 4TH AVE STE 600, SEATTLE, WA, 98161-1084, UNITED STATES",False,False,False,
351,NORTHGATE 3 LLC,WPDC NORTHGATE 3 MANAGER LLC,604 147 213,1163416,"330 112TH AVE NE STE 200, BELLEVUE, WA, 98004-5800, UNITED STATES",True,False,False,
352,13355 LAKE CITY WAY NE ASSOCIATES,"13355 LAKE CITY WAY NE ASSOCIATES, LLC",602 468 070,1743,"13355 LAKE CITY WAY NE, SEATTLE, WA, 98125, UNITED STATES",False,False,False,
353,SCHARMACH SEATTLE LLC,"SCHARMACH SEATTLE, LLC",602 830 375,420006,"3901 20TH ST E, FIFE, WA, 98424, UNITED STATES",False,False,False,
354,NE 130TH ST LLC,NE 130TH ST LLC,604 972 922,1597780,"100 WILSHIRE BLVD STE 1400, SANTA MONICA, CA, 90401-1196, UNITED STATES",False,False,False,
355,NE 130TH ST LLC,"2115 NE 130TH STREET, LLC",604 503 122,1304694,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",False,False,False,
356,NE 130TH ST LLC,"5107 NE 130TH ST. WA, LLC",605 073 888,1640202,"100 N HOWARD ST STE R, SPOKANE, WA, 99201-0508, UNITED STATES",False,False,False,
357,NORTHGATE STORAGE LLC,NORTHGATE STORAGE LLC,602 681 533,895875,"6619 132ND AVE NE # 270, KIRKLAND, WA, 98033-8627, UNITED STATES",False,False,False,
358,FRED MEYER STORES INC,"FRED MEYER STORES, INC.",602 225 793,703970,,False,False,False,
359,FRED MEYER STORES INC,"FRED MEYER STORES, INC.",602 342 738,684527,"1014 VINE STREET, CINCINNATI, OH, 45202, UNITED STATES",False,False,False,
360,QUINTON PROPERTIES LLC,QUINTON PROPERTIES LLC,602 456 952,395719,"1003 221ST AVE SE, SAMMAMISH, WA, 98075-7114, UNITED STATES",False,False,False,
361,QUINTON PROPERTIES LLC,QUINTON ATWOOD PROPERTIES LLC,603 134 833,399620,"117 N 39TH PL, MOUNT VERNON, WA, 98273-9403, UNITED STATES",False,False,False,
362,DB FIVE SEATTLE GROCERY LLC,"DB FIVE SEATTLE GROCERY, LLC",604 271 305,1199155,"3131 TURTLE CREEK BLVD FL 11, DALLAS, TX, 75219-5405, UNITED STATES",False,False,False,
363,26TH AVENUE BUILDING LLC,"26TH AVENUE BUILDING, LLC",602 973 737,6692,"8806 ROOSEVELT WAY NE, SEATTLE, WA, 98115-3042, UNITED STATES",False,False,False,
364,LAKE CITY 5 LLC,"LAKE CITY 5, LLC",603 442 618,279994,"11525 LAKE CITY WAY NE, SEATTLE, WA, 98125-5327, UNITED STATES",False,False,False,
365,SALTY'S PROPERTIES II L L C,SALTY'S PROPERTIES II L.L.C.,601 770 153,1147466,"1936 HARBOR AVE SW, SEATTLE, WA, 98126-2031, UNITED STATES",False,False,False,
366,WCSD 9601 35TH AVE SW LLC,WCSD 9601 35TH AVE SW LLC,603 455 615,1076296,"600 WILSHIRE BLVD, SUITE 200, LOS ANGELES, CA, 90017-3212, UNITED STATES",False,False,False,
367,SNR 24 BRIDGE PARK OWNER LLC,SNR 24 BRIDGE PARK OWNER LLC,603 474 129,438251,"500 NORTH HURSTBOURNE PARKWAY, SUITE 200, LOUISVILLE, KY, KY, 40222, UNITED STATES",False,False,False,
368,TRINITY WEST SEATTLE,TRINITY WEST SEATTLE,603 451 811,1054987,"4120 SW 102ND ST, SEATTLE, WA, 98146-3660, UNITED STATES",False,False,False,
369,DPE INVESTMENTS LLC,"DPE INVESTMENTS, LLC",602 114 682,659220,,False,True,True,
370,DPE INVESTMENTS LLC,JUDD AND PETERSON INVESTMENT GROUP LLC,602 811 895,252611,"6315 S 298TH PL, AUBURN, WA, 98001, UNITED STATES",False,False,False,
371,DPE INVESTMENTS LLC,"MADPEY INVESTMENTS, LLC",605 078 653,1639516,"18529 N ATLANTIC RD, COLBERT, WA, 99005-9276, UNITED STATES",False,False,False,
372,DPE INVESTMENTS LLC,NORTH VEI VENTURES LLC,602 114 682,659220,"801 2ND AVE, STE 1415, SEATTLE, WA, 98104-1517, UNITED STATES",False,True,True,
373,DPE INVESTMENTS LLC,"WILLARD PENNELL FAMILY INVESTMENTS, LLC",601 946 718,520612,"6318 S WOODLAND CT, SPOKANE, WA, 99224, UNITED STATES",False,False,False,
374,KISH LLC,AHISKA-TURKISH CULTURE CENTER,604 063 393,20154,"24415 104TH AVE SE, KENT, WA, 98030-4968, UNITED STATES",False,False,False,
375,KISH LLC,ALKI SHORES CONDOMINIUM ASSOCIATION,601 732 594,539874,"1661 HARBOR AVE SW STE 100, SEATTLE, WA, 98126-2084, UNITED STATES",False,False,False,
376,KISH LLC,"ALKI SHORES, LLC",602 279 761,535459,"200 1ST AVE W STE 520, STE 520, SEATTLE, WA, 98119-4298, UNITED STATES",False,False,False,
377,KISH LLC,ALKI SHORT PLAT 2018-0030 HOMEOWNER'S ASSOCIATION,604 533 814,1319312,"320 S SULLIVAN RD, SPOKANE VLY, WA, 99037-8835, UNITED STATES",False,False,False,
378,KISH LLC,"AMAN RAJ KISHORE & ROSLYN SANGETA LATCHMAN, LLP",604 788 133,1480491,"15720 MANOR WAY APT H1, LYNNWOOD, WA, 98087-6248, UNITED STATES",False,False,False,
379,KISH LLC,"AMERICAN TURKISH MILL, LLC",603 028 985,40324,"515 – 116TH AVENUE NE, SUITE 120, BELLEVUE, WA, 98004, UNITED STATES",False,False,False,
380,KISH LLC,AMERICAN-TURKISH ACADEMY OF WASHINGTON,603 360 871,541147,"12212 PHINNEY AVE N, SEATTLE, WA, 98133-8136, UNITED STATES",False,False,False,
381,KISH LLC,AWAKISH CORPORATION,603 338 622,231871,"GENERALSVAGEN 52, OSTERSKAR, OTHER, SE 184 51, SWEDEN",False,False,False,
382,KISH LLC,"BOOKISH LEARNING, LLC",604 657 143,1386226,"1401 4TH AVE E STE 201, OLYMPIA, WA, 98506-4484, UNITED STATES",False,False,False,
383,KISH LLC,"BRACKISH ARTS, LLC",604 933 103,1569546,"21 JEWEL LN, MONTESANO, WA, 98563-8900, UNITED STATES",False,False,False,
384,KISH LLC,BRACKISH CABINS LLC,603 501 300,72854,"1525 MELROSE AVE, SEATTLE, WA, 98122, UNITED STATES",False,False,False,
385,KISH LLC,BRACKISH CYCLES LLC,604 976 730,1601722,"405 N STATE ST, BELLINGHAM, WA, 98225-5327, UNITED STATES",True,False,False,
386,KISH LLC,BRACKISH DESIGN LLC,604 821 977,1504469,"405 N STATE ST, BELLINGHAM, WA, 98225-5327, UNITED STATES",True,False,False,
387,KISH LLC,BRACKISH LLC,603 128 036,585129,,True,False,False,
388,KISH LLC,"BRACKISH PROPERTIES, LLC",602 886 342,1100987,"700 S RIVERSIDE DR, SEATTLE, WA, 98108-4364, UNITED STATES",False,False,False,
389,KISH LLC,DAWN DAKISHA JACKSON CORPORATION,604 645 644,1379239,,True,False,False,
390,KISH LLC,"DINA, KIRIT & KISHAN MISTRY LLP",603 469 936,128255,"2634 N 4TH AVE, PASCO, WA, 99301, UNITED STATES",False,False,False,
391,KISH LLC,GLACIER SKI SHOP LLC,603 066 498,183970,"9966 MT BAKER HWY, DEMING, WA, 98244-9537, UNITED STATES",False,False,False,
392,KISH LLC,JUSTIN TALKISH COUNSELING PLLC,604 825 345,1504534,"7633 S 126TH ST, APT#78182, SEATTLE, WA, 98178-0808, UNITED STATES",False,False,False,
393,KISH LLC,KI SHREDD,603 270 130,781742,"991 NE MARWOOD DR, BREMERTON, WA, 98311, UNITED STATES",False,False,False,
394,KISH LLC,"KIKISHA, LIMITED",603 577 866,795981,"12840 76TH AVE NE, KIRKLAND, WA, 98034, UNITED STATES",False,False,False,
395,KISH LLC,"KIM KISH CONSULTING, LLC",604 264 791,1195149,"10157 SW 263RD ST, VASHON, WA, 98070-8406, UNITED STATES",False,False,False,
396,KISH LLC,"KINKISHARYO (USA), INC.",602 405 735,796128,"45 SHAWMUT AVE, CANTON, MA, 02021, UNITED STATES",False,False,False,
397,KISH LLC,"KINKISHARYO INTERNATIONAL, L.L.C.",603 504 531,768235,"1960 E GRAND AVE STE 1210, EL SEGUNDO, CA, 90245-5099, UNITED STATES",False,False,False,
398,KISH LLC,"KINKISHARYO INTERNATIONAL, L.L.C.",602 405 736,183282,,True,False,False,
399,ROOSEVELT SQUARE APARTMENTS LLC,"ROOSEVELT SQUARE APARTMENTS, LLC",603 252 360,952448,"1800 WESTLAKE NORTH, SUITE 305, SEATTLE, WA, 98109, UNITED STATES",False,False,False,
400,KIMBERLY APARTMENTS LLC,KIMBERLY APARTMENTS LLC,602 280 482,810502,"8806 ROOSEVELT WAY NE, SEATTLE, WA, 98115-3042, UNITED STATES",False,False,False,
401,RIVIERA NORTHGATE APARTMENTS LLC,"RIVIERA NORTHGATE APARTMENTS, LLC",602 491 438,1145795,"12537 15TH AVE NE STE 204, SEATTLE, WA, 98125-3979, UNITED STATES",False,False,False,
402,PINEHURST LLC,"11319 PINEHURST, LLC",602 039 006,1943,"11319 PINEHURST WAY NE, SEATTLE, WA, 98125, UNITED STATES",False,False,False,
403,PINEHURST LLC,11737 PINEHURST LLC,602 319 327,2206,"8806 ROOSEVELT WAY NE, SEATTLE, WA, 98115-3042, UNITED STATES",False,False,False,
404,PINEHURST LLC,12012 PINEHURST WAY NE TRIO CONDOMINIUM ASSOCIATION,604 732 045,1442775,"12012 PINEHURST WAY NE UNIT B, SEATTLE, WA, 98125, UNITED STATES",False,False,False,
405,PINEHURST LLC,12014 A&D LLC,604 509 980,1310174,"4507 SUNNYSIDE AVE N, SUITE D, SEATTLE, WA, 98103-6954, UNITED STATES",False,True,True,
406,PINEHURST LLC,12014 PINEHURST A&D LLC,604 509 980,1310174,,True,True,True,
407,PINEHURST LLC,"210 PINEHURST, LLC",604 582 637,1343865,"4501 NE 47TH ST, SEATTLE, WA, 98105-3810, UNITED STATES",False,False,False,
408,PINEHURST LLC,"5149 PINEHURST, LLC",604 579 206,1339402,"1510 ARIA CT, WEST RICHLAND, WA, 99353-5504, UNITED STATES",True,False,False,
409,PINEHURST LLC,"5245 PINEHURST, LLC",604 579 205,1339399,"1510 ARIA CT, WEST RICHLAND, WA, 99353-5504, UNITED STATES",True,False,False,
410,PINEHURST LLC,BOILEAU PROPERTIES PINEHURST L.L.C.,602 231 214,70265,"47 ST HELENS AVE, TACOMA, WA, 98402-2604, UNITED STATES",False,False,False,
411,PINEHURST LLC,"CHACKO PINEHURST, LLC",604 279 377,1208662,"14326 37TH AVE NE, SEATTLE, WA, 98125-3735, UNITED STATES",False,False,False,
412,PINEHURST LLC,"EAB PINEHURST, LLC",604 951 564,1586994,"7411 334TH AVE SE, FALL CITY, WA, 98024-6728, UNITED STATES",False,False,False,
413,PINEHURST LLC,KB PINEHURST LIMITED PARTNERSHIP,601 430 235,276187,,True,False,False,
414,PINEHURST LLC,"PINEHURST 2005, LLC",604 088 217,889544,,True,False,False,
415,PINEHURST LLC,PINEHURST 204 CONDOMINIUM OWNERS ASSOCIATION,602 610 814,241616,"204 PINEHURST DR SW, #103, TUMWATER, WA, 98501-4500, UNITED STATES",False,False,False,
416,PINEHURST LLC,PINEHURST 75 LLC,605 134 213,1645307,"2825 EASTLAKE AVE E STE 220, SEATTLE, WA, 98102-3085, UNITED STATES",True,False,False,
417,PINEHURST LLC,PINEHURST 75 MANAGER LLC,605 033 030,1636786,"2825 EASTLAKE AVE E STE 220, SEATTLE, WA, 98102-3085, UNITED STATES",True,False,False,
418,PINEHURST LLC,PINEHURST 9108 LLC,604 092 264,1141247,"5705 181ST PL SW, LYNNWOOD, WA, 98037, UNITED STATES",False,False,False,
419,PINEHURST LLC,PINEHURST APARTMENTS LLC,602 169 547,400020,"8806 ROOSEVELT WAY NE, SEATTLE, WA, 98165-0000, UNITED STATES",False,False,False,
420,PINEHURST LLC,PINEHURST AT HIGH CEDARS HOMEOWNERS ASSOCIATION,601 707 218,910897,"14719 155TH ST E #B, ORTING, WA, 98360, UNITED STATES",False,False,False,
421,PINEHURST LLC,PINEHURST AT WALDENWOOD HOMEOWNERS' ASSOCIATION,601 925 251,910898,"16300 MILL CREEK BLVD STE 201, MILL CREEK, WA, 98012, UNITED STATES",False,False,False,
422,PINEHURST LLC,PINEHURST BAPTIST CHURCH,601 144 791,372915,"1902 MADISON ST, EVERETT, WA, 98203-5315, UNITED STATES",False,False,False,
423,PINEHURST LLC,"PINEHURST CONTROLS & MAINTENANCE, LLC",604 074 856,893060,"1913 WALNUT ST, EVERETT, WA, 98201-2608, UNITED STATES",False,False,False,
424,PINEHURST LLC,PINEHURST COURT LIMITED PARTNERSHIP,601 115 842,889545,,True,False,False,
425,PINEHURST LLC,"PINEHURST DEVELOPMENT, LLC",602 500 457,381173,"120 W CATALDO AVE, STE 100, SPOKANE, WA, 99201-3211, UNITED STATES",False,False,False,
426,PINEHURST LLC,PINEHURST EAST CONDOMINIUM ASSOCIATION,601 799 387,879611,"505 203RD PL SW, LYNNWOOD, WA, 98036-7659, UNITED STATES",False,False,False,
427,MGRE 10522 LCW LLC,"MGRE 10522 LCW, LLC",603 290 247,820084,"10522 LAKE CITY WAY NE, SEATTLE, WA, 98125-7765, UNITED STATES",False,False,False,
428,MCGUIRE COURT ASSOCIATES,MCGUIRE COURT ASSOCIATES LLP,602 918 258,345971,"16400 SE 48TH CT, BELLEVUE, WA, 98006, UNITED STATES",False,False,False,
429,PILAT LLC,"4I PILATES, LLC",603 210 113,7555,"5201 77TH AVE CT W, UNIVERSITY PLACE, WA, 98467, UNITED STATES",False,False,False,
430,PILAT LLC,"ACCENT PILATES, LLC",604 368 037,1246090,"24018 SE 11TH PL, SAMMAMISH, WA, 98075-8136, UNITED STATES",False,False,False,
431,PILAT LLC,"ACTIVE BODY PILATES, LLC",603 081 218,453998,"1445 NW MALL ST STE 3, ISSAQUAH, WA, 98027-7900, UNITED STATES",False,False,False,
432,PILAT LLC,AGELESS MOVEMENT PILATES LLC,604 051 175,495651,,True,False,False,
433,PILAT LLC,ALIGN PILATES LLC,604 568 197,1336486,"107 S 1ST ST STE 104, YAKIMA, WA, 98901-2801, UNITED STATES",False,False,False,
434,PILAT LLC,ALIGN PILATES SEATTLE LLC,604 286 561,1213461,"7509 24TH AVE NW, SEATTLE, WA, 98117-4404, UNITED STATES",False,False,False,
435,PILAT LLC,ALIGN PILATES STUDIO LLC,604 220 237,1181162,"1968 N SPRINGFIELD CT, BELLINGHAM, WA, 98229, UNITED STATES",False,False,False,
436,PILAT LLC,"ALISON FRANCO PILATES, LLC",603 542 448,22823,"930 TAHOE BLVD #802-#281, INCLINE VILLAGE, NV, 89451, UNITED STATES",False,False,False,
437,PILAT LLC,ALIVE WELL PILATES LLC,603 615 610,22829,"5340 NW BALLARD AVE, SEATTLE, WA, 98107, UNITED STATES",False,False,False,
438,PILAT LLC,ALL BODIES PILATES WITH SARA LLC,604 763 448,1464292,,True,False,False,
439,PILAT LLC,ANELODY TICE. PILATES & CRANIOSACRAL LLC,604 162 547,551313,"16807 119TH PL NE, BOTHELL, WA, 98011-5462, UNITED STATES",False,False,False,
440,PILAT LLC,ANGELINA PILATES LLC,603 333 450,546421,"17204 NE 115TH CT, REDMOND, WA, 98052-2284, UNITED STATES",False,False,False,
441,PILAT LLC,ARA PILATES LLC,604 125 225,550076,"1607 DEXTER AVE N, SEATTLE, WA, 98109, UNITED STATES",False,False,False,
442,PILAT LLC,ATLAS PILATES LLC,602 889 621,557368,"5626 40TH AVE W, SEATTLE, WA, 98199-1035, UNITED STATES",False,False,False,
443,PILAT LLC,AUTHENTIC PILATES LLC,603 145 047,1097477,"620 NORTH C STREET, TACOMA, WA, 98403, UNITED STATES",False,False,False,
444,PILAT LLC,"AUTUMN NEEDLES PILATES AND FITNESS, LLC",604 548 181,1392366,"8329 EARL AVE NW, SEATTLE, WA, 98117-4531, UNITED STATES",False,False,False,
445,PILAT LLC,BACKBONE PILATES LLC,604 633 075,1374479,"348 N 80TH ST, SEATTLE, WA, 98103-4212, UNITED STATES",False,False,False,
446,PILAT LLC,BACKCOUNTRY PILATES INC.,604 725 005,1434524,"317 MARTIN LUTHER KING JR WAY S, SEATTLE, WA, 98144-2435, UNITED STATES",False,False,False,
447,PILAT LLC,"BALANCE IN MOTION PILATES STUDIO, LLC",602 825 972,562071,"4800 FREEMONT AVENUE N #106, SEATTLE, WA, 98103, UNITED STATES",False,False,False,
448,PILAT LLC,BALANCE PILATES LLC,604 849 113,1517190,"17430 NE 33RD ST, REDMOND, WA, 98052-5755, UNITED STATES",False,False,False,
449,PILAT LLC,BALANCE POINT PILATES LLC,604 674 547,1403914,"610 SW FERNWOOD ST, ISSAQUAH, WA, 98027-4507, UNITED STATES",False,False,False,
450,PILAT LLC,BALANCED BEING PILATES LLC,603 220 728,71420,"3453 CALIFORNIA AVENUE SW, SEATTLE, WA, 98116, UNITED STATES",False,False,False,
451,PILAT LLC,BALANCED BODY MASSAGE AND PILATES INC.,603 394 457,1098225,"17901 BOTHELL EVERETT HWY, SUITE F105, BOTHELL, WA, 98012, UNITED STATES",False,False,False,
452,PILAT LLC,"BALLARD PILATES, LLC",602 988 756,547593,"2026 NORTHWEST MARKET STREET, SEATTLE, WA, 98107, UNITED STATES",False,False,False,
453,PILAT LLC,"BANCROFT PILATES, L.L.C.",603 082 662,567522,"11107 NW 9TH AVE, VANCOUVER, WA, 98685, UNITED STATES",False,False,False,
454,K GROUP VILLAGER LLC,THE K GROUP VILLAGER LLC,601 958 504,1001195,"2700 NE 125TH ST, SEATTLE, WA, 98125-4351, UNITED STATES",False,False,False,
455,ACME WMR PARK 3025 LLC,ACME WMR PARK 3025 LLC,604 229 744,1186046,"7417 W MERCER WAY, MERCER ISLAND, WA, 98040-5536, UNITED STATES",False,False,False,
456,INVESTMENTS LLC,	MILITELLO INVESTMENTS LLC,604 598 424,1350005,"4515 205TH PL NE, SAMMAMISH, WA, 98074, UNITED STATES",False,False,False,
457,INVESTMENTS LLC, J B INVESTMENTS LLC,604 455 735,1286535,"475 SE PROSPECT STREET, CHEHALIS, WA, 98532, UNITED STATES",False,False,False,
458,INVESTMENTS LLC, KATE BLACKSTONE  LLC,603 548 486,313189,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",False,False,False,
459,INVESTMENTS LLC,"""JACOBS PRIDE INVESTMENTS, A LIMITED PARTNERSHIP""",602 034 860,506,,True,False,False,
460,INVESTMENTS LLC,"""LODI"" INVESTMENTS LLC",602 525 605,509,,True,False,False,
461,INVESTMENTS LLC,"""THE SIG. CORP."" THE SKAGIT INVESTMENT GROUP, CORP.",602 334 743,496,"31206 PREVEDAL RD, SEDRO WOOLLEY, WA, 98264, UNITED STATES",False,False,False,
462,INVESTMENTS LLC,"'OHANA X 4 INVESTMENT, INC",602 756 313,1014,"127 MASHELL AVE N, EATONVILLE, WA, 98328-8936, UNITED STATES",False,False,False,
463,INVESTMENTS LLC,(7) SEVEN (7) SEVEN (7) SEVEN (7) INVESTMENT GROUP LLC,603 514 771,720,"12714 VALLEY AVE E STE B, SUMNER, WA, 98390-1521, UNITED STATES",False,False,False,
464,INVESTMENTS LLC,(I) EXPERT INVESTMENT PROPERTIES LLC,602 665 895,596173,"3925 NE 72ND AVE STE 100, VANCOUVER, WA, 98661-7367, UNITED STATES",False,False,False,
