,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
308,GS ZIG LLC,MAZIGAZI GROUP LLC,604 123 070,859544,"3432 CHERRY BLOSSOM DR NE, OLYMPIA, WA, 98506-3692, UNITED STATES",False,False,False,
309,GS ZIG LLC,"MIGIZI GROUP, INC.",603 230 212,318364,"17921 BOTHELL EVERETT HWY, SUITE 102, BOTHELL, WA, 98012-0013, UNITED STATES",False,False,False,
310,GS ZIG LLC,MODA STAGING INC,604 477 498,1293024,"3415 LOMBARD AVE, EVERETT, WA, 98201-5034, UNITED STATES",False,True,True,
311,GS ZIG LLC,RIDGE DEZIGNS LLC,604 009 492,964539,"22226 126TH STREET E, BONNEY LAKE, WA, 98391, UNITED STATES",False,False,False,
312,GS ZIG LLC,SIGNDEZIGN LLC,602 264 015,1011722,"2407 HARRISON AVE NW STE A, OLYMPIA, WA, 98502-0000, UNITED STATES",False,False,False,
313,GS ZIG LLC,STAGEDBYDEZIGN INC,604 477 498,1293024,,False,True,True,
314,GS ZIG LLC,THE GIZZI GROUP LLC,603 364 107,1049126,"5958 APRIL LN, FERNDALE, WA, 98248-8865, UNITED STATES",False,False,False,
315,GS ZIG LLC,THE ZIG ZIGLAR CORPORATION,602 501 660,475876,"15303 DALLAS PKWY STE 550, ADDISON, TX, 75001, UNITED STATES",False,False,False,
316,GS ZIG LLC,WASHINGTON STATE ZIMBABWE GOLF ASSOCIATION (WAZIGA),602 580 070,549394,"2529 144TH ST SE, MILL CREEK, WA, 98012-5745, UNITED STATES",False,False,False,
317,2051 MADISON STREET PARTNERS LLC,"2051 MADISON STREET PARTNERS, LLC",603 371 500,3561,"11601 WILSHIRE BLVD STE 2110, LOS ANGELES, CA, 90025-1784, UNITED STATES",False,False,False,
318,1420 EAST MADISON STREET LLC,1420 EAST MADISON STREET LLC,603 391 403,2656,"5312 PACIFIC HWY E, FIFE, WA, 98424-2602, UNITED STATES",False,False,False,
319,PIKE FLATS LLC,PIKE FLATS LLC,603 504 648,1141188,"506 2ND AVE, SUITE 1020, SEATTLE, WA, 98104-2328, UNITED STATES",False,False,False,
320,EAST UNION 22 LLC,"EAST UNION 22, LLC",603 447 479,672944,"401 N 36TH ST STE 104, SEATTLE, WA, 98103-8630, UNITED STATES",False,False,False,
321,YESLER INVESTORS 2 LLC,YESLER INVESTORS 2 LLC,603 431 514,1091474,"505 5TH AVE S STE 900, SEATTLE, WA, 98104-3821, UNITED STATES",False,False,False,
322,YESLER INVESTORS 3 LLC,YESLER INVESTORS 3 LLC,603 431 516,1035153,"505 5TH AVE S #900, SEATTLE, WA, 98104, UNITED STATES",False,False,False,
323,FIRENZE LLC,FIRENZE LLC,603 262 160,122450,"2371 EASTLAKE AVE E, SUITE 100, SEATTLE, WA, 98102-3305, UNITED STATES",False,False,False,
324,FIRENZE LLC,ANAFIRENZE LLC,604 376 993,1253107,"701 17TH AVE APT 201, SEATTLE, WA, 98122-4667, UNITED STATES",False,False,False,
325,FIRENZE LLC,FIRENZE FRENZY INC,604 960 685,1593060,"5106 TRUMAN LN, PASCO, WA, 99301-8457, UNITED STATES",False,False,False,
326,FIRENZE LLC,FIRENZE PROPERTY MANAGEMENT INC,603 583 813,690500,"2608 S BRANDON ST STE A, SEATTLE, WA, 98108-3057, UNITED STATES",False,False,False,
327,FIRENZE LLC,"FIRENZE RISTORANTE, LTD.",601 672 337,177103,"15600 NE 8TH ST STE 0-15, BELLEVUE, WA, 98008-3927, UNITED STATES",False,False,False,
328,FIRENZE LLC,VILLA FIRENZE CONDOMINIUM OWNERS ASSOCIATION,602 115 085,1072611,"2010 156TH AVE NE STE 100, BELLEVUE, WA, 98007-3826, UNITED STATES",False,False,False,
329,FIRENZE LLC,VILLA FIRENZE PROPERTY ENTERPRISE LLC,602 551 922,1047992,"1106 108TH AVE NE #501, BELLEVUE, WA, 98004, UNITED STATES",False,False,False,
330,MERIDIAN TERRACE APARTMENTS LLC,MERIDIAN TERRACE APARTMENTS LLC,604 541 529,1327192,"2825 EASTLAKE AVE E STE 200, SEATTLE, WA, 98102-3085, UNITED STATES",False,False,False,
331,CEDRUS PROPERTIES LLC,"CEDRUS PROPERTIES, LLC",603 356 543,119435,"2229 112TH AVE NE STE 200, BELLEVUE, WA, 98004-2981, UNITED STATES",False,False,False,
332,YU JUDY,BYUNGKYU SON & JUDY YI DDS PLLC,603 201 689,607680,"34410 16TH AVE S STE 103, FEDERAL WAY, WA, 98003-8381, UNITED STATES",False,False,False,
333,BIG RIG LLC,BIG RIG LLC,604 494 263,1301295,"3326 160TH AVE SE STE 150, BELLEVUE, WA, 98008-6419, UNITED STATES",False,False,False,
334,BIG RIG LLC,"BIG BANK ORIGINALS, LLC",604 248 417,1196765,"19226 34TH AVE S, SEATAC, WA, 98188-5310, UNITED STATES",False,False,False,
335,BIG RIG LLC,"BIG CREEK WATER RIGHT, L.L.C.",603 489 970,575146,"304 W 1ST ST, CLE ELUM, WA, 98922-1002, UNITED STATES",False,False,False,
336,BIG RIG LLC,BIG RIG & TRAILER SERVICES LLP,604 735 076,1446280,"13001 NE 44TH ST, VANCOUVER, WA, 98682-6410, UNITED STATES",False,False,False,
337,BIG RIG LLC,BIG RIG CELEBRATES,603 051 494,575498,"4000 SE HARMONY PL, CAMAS, WA, 98607, UNITED STATES",True,False,False,
338,BIG RIG LLC,BIG RIG CELEBRATES LLC,603 157 181,57056,"4000 SE HARMONY PL, CAMAS, WA, 98607, UNITED STATES",True,False,False,
339,BIG RIG LLC,BIG RIG PEDAL TOURS LLC,603 404 905,67309,"4411 CALIFORNIA AVE SW, SEATTLE, WA, 98116-4108, UNITED STATES",False,False,False,
340,BIG RIG LLC,"BIG RIG TRUCK REPAIR, LLC",602 906 365,67310,"13604 246TH ST E, GRAHAM, WA, 98338, UNITED STATES",False,False,False,
341,BIG RIG LLC,BIG RIG TRUCKING LLC,603 208 199,572303,"6706 S BARTHOLOMEW RD, MEDICAL LAKE, WA, 99022-9515, UNITED STATES",False,False,False,
342,BIG RIG LLC,BIG RIGS INC DBA BIG RIGS INC NW,604 691 499,1428904,"532 TONYA CT SE, OLYMPIA, WA, 98513-6821, UNITED STATES",False,False,False,
343,BIG RIG LLC,BIG RIGS SERVICE LLC,603 528 184,57057,"3421 60TH PL NE, MARYSVILLE, WA, 98271, UNITED STATES",False,False,False,
344,BIG RIG LLC,"BIG RIGS TANKER SERVICE, INC.",601 757 718,562414,"14501 MILITARY RD E, PUYALLUP, WA, 98374-2456, UNITED STATES",False,False,False,
345,BIG RIG LLC,"BIG SKY DEVELOPMENT IRRIGATION COMPANY, LLC",603 518 301,562426,"9825 SANDIFUR PKWY, SUITE B1, PASCO, WA, 99301, UNITED STATES",False,False,False,
346,BIG RIG LLC,"BIG SKY DEVELOPMENT IRRIGATION POND, LLC",604 212 310,1176012,"5810 MIDLAND LN, UNIT 65, PASCO, WA, 99301-6099, UNITED STATES",False,False,False,
347,BIG RIG LLC,BIGG RIGG'S SMOKE & SAUCE LLC,602 939 034,59612,"13511 91ST PL NE, KIRKLAND, WA, 98034, UNITED STATES",False,False,False,
348,BIG RIG LLC,"BIGG WRIGG TRUCKING & LOGISTICS, LLC",603 383 730,48124,"11308 CLOVER PARK DR SW, LAKEWOOD, WA, 98499, UNITED STATES",False,False,False,
349,BIG RIG LLC,BIGG WRIGGS LLC,605 169 628,1652504,"2903 N 12TH ST, TACOMA, WA, 98406-6811, UNITED STATES",False,False,False,
350,BIG RIG LLC,BIGGE CRANE AND RIGGING CO.,409 005 424,57203,"10700 BIGGE ST, SAN LEANDRO, CA, 94577-1032, UNITED STATES",False,False,False,
351,BIG RIG LLC,GILMAN'S BIG RIG REPAIR LLC,603 406 587,722542,"23603 NE JEHNSEN RD UNIT A, YACOLT, WA, 98675-4826, UNITED STATES",False,False,False,
352,BIG RIG LLC,O-LAW BIG RIGS  DIESEL REPAIR LLC,603 323 451,1137760,"144 BIRCH BAY LYNDEN RD, LYNDEN, WA, 98264, UNITED STATES",False,False,False,
353,6312 CALIFORNIA AVENUE LLC,"6312 CALIFORNIA AVENUE, LLC",604 443 551,1277352,"6043 TAMPA AVE STE 101A, TARZANA, CA, 91356-1194, UNITED STATES",False,False,False,
354,FITZ L L C,"2020 FITZPATRICK FAMILY, L.L.C.",604 650 971,1386591,"465 RAINIER BLVD N, ISSAQUAH, WA, 98027-2826, UNITED STATES",True,False,False,
355,FITZ L L C,2020 FITZPATRICK INVESTMENTS LLC,604 667 066,1403105,"465 RAINIER BLVD N, ISSAQUAH, WA, 98027-2826, UNITED STATES",True,False,False,
356,FITZ L L C,2020 FITZPATRICK PROPERTY LLC,604 674 416,1402585,"465 RAINIER BLVD N, ISSAQUAH, WA, 98027-2826, UNITED STATES",True,False,False,
357,FITZ L L C,"4414 FITZ DR, LLC",604 762 532,1462068,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",False,False,False,
358,FITZ L L C,AC FITZPATRICK PROPERTIES LLC,604 613 274,1360188,"12413 160TH ST E, PUYALLUP, WA, 98374-9256, UNITED STATES",False,False,False,
359,FITZ L L C,"ANDY FITZGERALD CONSULTING, LLC",604 066 186,544399,"603 N 65TH ST, SEATTLE, WA, 98103, UNITED STATES",False,False,False,
360,FITZ L L C,ANNE FITZGERALD LLC,603 468 753,35481,"3022 NW 66TH ST, SEATTLE, WA, 98117-6213, UNITED STATES",False,False,False,
361,FITZ L L C,"ANNE FITZGERALD, LLC",602 712 534,38384,"3022 NW 66TH ST, SEATTLE, WA, 98117, UNITED STATES",False,False,False,
362,FITZ L L C,"ANNETTE T. FITZSIMMONS, P.S.",602 094 723,1096182,"4744 PANTHER LAKE RD W, BREMERTON, WA, 98312-8705, UNITED STATES",False,False,False,
363,FITZ L L C,BEN FITZPATRICK CONSULTING INC,604 065 879,1099257,"11710 NE 101 ST PL, KIRKLAND, WA, 98033, UNITED STATES",False,False,False,
364,FITZ L L C,BENEFITS ZONE LLC,604 598 307,1349880,"105 CENTRAL WAY STE 205, KIRKLAND, WA, 98033-6162, UNITED STATES",False,False,False,
365,FITZ L L C,BEVA FITZGERALD LLC,603 275 056,570257,"SUITE 705, 1055 W. BROADWAY, VANCOUVER, BC, V6H 1E2, CANADA",False,False,False,
366,FITZ L L C,BORFITZ AERO SOLUTIONS LLC,604 026 786,73332,"3745 S 188TH LANE, SEATTLE, WA, 98188, UNITED STATES",False,False,False,
367,FITZ L L C,BREMERTON WA 4418 4420 FITZ DRIVE LLC,603 346 698,582186,"21009 99TH AVE S, KENT, WA, 98031, UNITED STATES",False,False,False,
368,FITZ L L C,BRITZFITZ LLC,604 933 282,1574017,"2337 48TH AVE, LONGVIEW, WA, 98632-5091, UNITED STATES",False,False,False,
369,FITZ L L C,"BURGESS FITZER, P.S.",600 359 205,589562,,True,False,False,
370,FITZ L L C,CHRISTY FITZHUGH LLC,604 153 521,627470,"3820 E DALKE AVE, SPOKANE, WA, 99217, UNITED STATES",False,False,False,
371,FITZ L L C,DANA FITZPATRICK CONSULTING LLC,604 002 595,136885,"14154 HENDERSON RD NE, BAINBRIDGE ISLAND, WA, 98110, UNITED STATES",False,False,False,
372,FITZ L L C,DANA FITZPATRICK REAL ESTATE LLC,604 530 042,1321397,"10058 NE LAFAYETTE AVE, BAINBRIDGE IS, WA, 98110-1152, UNITED STATES",False,False,False,
373,FITZ L L C,"DEE FITZGERALD INSURANCE AGENCY, INC.",601 797 250,645520,"4273 SE MILE HILL DR, PORT ORCHARD, WA, 98366-3920, UNITED STATES",False,False,False,
374,FITZ L L C,DEVIOUS MISFITZ PERFORMANCE INC,604 662 264,1399372,,True,False,False,
375,FITZ L L C,FELDMAN/FITZHUGH 617 LLC,603 250 158,175464,"1210 E CROCKETT ST, SEATTLE, WA, 98102-4138, UNITED STATES",False,False,False,
376,FITZ L L C,FIT ZONE CLEANING LLC,604 184 629,1164531,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",False,False,False,
377,FITZ L L C,FITZ AND CHIP INVESTMENTS LLC,604 491 802,1301311,"20620 SE 256TH ST, COVINGTON, WA, 98042-6204, UNITED STATES",False,False,False,
378,FITZ L L C,FITZ AND FOOL LLC,604 080 457,123492,"4621 N 28TH ST, TACOMA, WA, 98407, UNITED STATES",False,False,False,
379,HALCYON APARTMENTS LLC,"HALCYON APARTMENTS CC4R, LLC",602 959 026,221665,"10605 NE 26TH ST, BELLEVUE, WA, 98004-2223, UNITED STATES",False,False,False,
380,HALCYON APARTMENTS LLC,"HALCYON APARTMENTS, LLC",604 542 182,1395401,"25505 SE ISSAQUAH FALL CITY RD, ISSAQUAH, WA, 98029-5749, UNITED STATES",False,False,False,
381,WEST SEATTLE APARTMENTS & HOMES LLC,"WEST SEATTLE APARTMENTS & HOMES, LLC",603 234 438,1022391,"9345 FAUNTLEROY WAY SW, SEATTLE, WA, 98136, UNITED STATES",False,False,False,
382,BLAKE ASSOCIATES LLC,"BLAKEANA ASSOCIATES, LLC",603 292 309,70789,"29329 NE 16TH PL, CARNATION, WA, 98014, UNITED STATES",False,False,False,
383,BLAKE ASSOCIATES LLC,BLAKELY ASSOCIATES,601 113 778,565553,"13036 SE KENT KANGLEY RD, #514, KENT, WA, 98030-7965, UNITED STATES",False,False,False,
384,BLAKE ASSOCIATES LLC,THE BLAKE ASSOCIATES LLC,603 240 027,995263,"17786 DES MOINES MEMORIAL DR, BURIEN, WA, 98148, UNITED STATES",False,False,False,
385,JORVE INVESTMENTS LLC,"JORVE INVESTMENTS, LLC",601 876 730,271495,"1564 SAN JUAN DR, FRIDAY HARBOR, WA, 98250-6987, UNITED STATES",False,False,False,
386,MADISONIAN MANAGER LLC,"MADISONIAN MANAGER, LLC",602 710 706,312818,"1421 34TH AVE, SUITE 300, SEATTLE, WA, 98122-3333, UNITED STATES",False,False,False,
387,2100 BUILDING LLC,2100 BUILDING LLC,604 856 112,1521247,"2100 24TH AVE S STE 200, SEATTLE, WA, 98144-4643, UNITED STATES",False,False,False,
388,2100 BUILDING LLC,"2100 BUILDING, LLC",601 872 279,62281,,False,False,False,
389,2100 BUILDING LLC,"ABOSSEIN 2100 BUILDING, LLC",602 708 461,15333,"18465 NE 68TH ST STE 200, REDMOND, WA, 98052-3325, UNITED STATES",False,False,False,
390,1130 RAINIER PROPERTIES LLC,"1130 RAINIER PROPERTIES, LLC",604 913 264,1560500,"159 S JACKSON ST STE 300, SEATTLE, WA, 98104-4435, UNITED STATES",False,False,False,
391,22ND AVE S LLC,108 22ND AVENUE SW LLC,603 575 193,1681,"108 22ND AVE SW STE 16, OLYMPIA, WA, 98501, UNITED STATES",False,False,False,
392,22ND AVE S LLC,11105 22ND AVENUE EAST LLC,604 184 109,4826,"19950 SE GREEN VALLEY RD, AUBURN, WA, 98092-1505, UNITED STATES",False,False,False,
393,22ND AVE S LLC,12004 22ND AVE NE CONDOMINIUM OWNERS' ASSOCIATION,604 644 992,1381452,,True,False,False,
394,22ND AVE S LLC,122 22ND AVENUE SOUTHEAST FAMILY LIMITED PARTNERSHIP,601 435 586,2808,"3615 HOLLYWOOD DR NE, OLYMPIA, WA, 98516-1161, UNITED STATES",False,False,False,
395,22ND AVE S LLC,13726 22ND AVE NE OWNERS' ASSOCIATION,605 102 704,1642092,,True,False,False,
396,22ND AVE S LLC,22ND AVE NE OWNERS' ASSOCIATION,605 136 830,1646152,,True,False,False,
397,22ND AVE S LLC,22ND AVE SOUTH LLC,604 057 847,3421,"700 HARRIS ST STE 201, CHARLOTTESVILLE, VA, 22903, UNITED STATES",False,False,False,
398,22ND AVE S LLC,"22ND AVE. STUDIO, LLC",603 517 652,62518,"503 E 22ND AVE, SPOKANE, WA, 99203-2333, UNITED STATES",False,False,False,
399,22ND AVE S LLC,"22ND AVENUE CRAFTSMAN, LLC",602 356 042,3422,"943 22ND AVE, BEHIND 941, SEATTLE, WA, 98122-4807, UNITED STATES",False,False,False,
400,22ND AVE S LLC,"22ND AVENUE DESIGNS, LLC",603 268 222,36986,"12402 N DIVISION ST # 322, SPOKANE, WA, 99218-1930, UNITED STATES",False,False,False,
401,22ND AVE S LLC,"22ND AVENUE INVESTORS, LLC",603 505 070,1092016,"601 UNION ST #5300, SEATTLE, WA, 98101-1356, UNITED STATES",False,False,False,
402,22ND AVE S LLC,"22ND AVENUE SHARED UTILITY, L.L.C.",602 449 983,62503,,True,False,False,
403,22ND AVE S LLC,22ND AVENUE SOUTH LLC,602 743 322,6183,"2203 23RD AVE S STE 201, SEATTLE, WA, 98144, UNITED STATES",False,False,False,
404,22ND AVE S LLC,"22ND AVENUE SW, LLC",602 509 041,3912,"12519 134TH STREET CT E, PUYALLUP, WA, 98374-3238, UNITED STATES",False,False,False,
405,22ND AVE S LLC,"2336 22ND AVE S, LLC",603 369 031,37072,"2336 22ND AVE S, SEATTLE, WA, 98144, UNITED STATES",False,False,False,
406,22ND AVE S LLC,3645 - 3657 22ND AVENUE W HOMEOWNERS ASSOCIATION,604 539 722,1390551,,True,False,False,
407,22ND AVE S LLC,4015 22ND AVE SW LLC,603 142 522,59291,"4017 22ND AVE SW, SEATTLE, WA, 98106-1227, UNITED STATES",False,False,False,
408,22ND AVE S LLC,"4201 22ND AVE WEST STP, LLC",604 044 185,9008,"4201 22ND AVE W, SEATTLE, WA, 98199-1206, UNITED STATES",False,False,False,
409,22ND AVE S LLC,5573 22ND AVE S OWNERS ASSOCIATION,605 031 939,1636685,,True,False,False,
410,22ND AVE S LLC,6327 22ND AVE SW LLC,604 258 999,1197715,"6315 22ND AVE SW, SEATTLE, WA, 98106-1647, UNITED STATES",False,False,False,
411,22ND AVE S LLC,"6330 22ND AVENUE SW, LLC",603 263 175,212796,"4209 ERLANDS POINT RD NW, BREMERTON, WA, 98312, UNITED STATES",False,False,False,
412,22ND AVE S LLC,7341 122ND AVE NE OWNERS' ASSOCIATION,605 094 741,1641095,,True,False,False,
413,22ND AVE S LLC,7747-77492 2ND AVE NE CONDOMINIUM OWNERS ASSOCIATION,604 994 908,1611719,,True,False,False,
414,WELLSPRING FAMILY SERVICES,WELLSPRING FAMILY SERVICES,600 351 881,512315,"1900 RAINIER AVE S, SEATTLE, WA, 98144-4606, UNITED STATES",False,False,False,
415,1225 MAR LLC,"1225 MAR, LLC",604 234 370,1188544,"1225 S WELLER ST STE 550, SEATTLE, WA, 98144-1905, UNITED STATES",False,False,False,
416,IFO & ASSOCIATES LLC,"CALIFORNIA APARTMENT ASSOCIATES, INC.",603 198 816,84109,"1201 PACIFIC AVE STE 1200, TACOMA, WA, 98402, UNITED STATES",False,False,False,
417,IFO & ASSOCIATES LLC,"CALIFORNIA APARTMENT ASSOCIATES, LLC",604 285 159,1208434,"915 N SHERIDAN AVE, TACOMA, WA, 98403, UNITED STATES",False,False,False,
418,IFO & ASSOCIATES LLC,"CALIFORNIA ASSOCIATED INSURANCE BROKERS, INC.",601 118 084,88092,,True,False,False,
419,IFO & ASSOCIATES LLC,"CALIFORNIA ASSOCIATES, A LIMITED PARTNERSHIP",601 110 566,593503,,True,False,False,
420,IFO & ASSOCIATES LLC,"CALIFORNIA GROUP ASSOCIATES, INC.",604 919 650,1564957,"7050 WINDSTAR DR, RENO, NV, 89523-2071, UNITED STATES",False,False,False,
421,IFO & ASSOCIATES LLC,"CALIFORNIA TELEMEDICINE ASSOCIATES, P.C.",604 653 685,1393778,"7111 N. FRESNO ST., STE. 200, FRESNO, CA, 93720, UNITED STATES",False,False,False,
422,IFO & ASSOCIATES LLC,"CENTRAL CALIFORNIA ANESTHESIA AND PAIN MEDICAL ASSOCIATES, INCORPORATED",604 127 345,97644,"23876-1 NE 112TH CIRCLE, REDMOND, WA, 98053, UNITED STATES",False,False,False,
423,IFO & ASSOCIATES LLC,"IFO & ASSOCIATES, LLC",602 811 024,751302,"9416 MARTIN LUTHER KING JR WAY S, SEATTLE, WA, 98118-5418, UNITED STATES",False,False,False,
424,IFO & ASSOCIATES LLC,"SOUTHERN CALIFORNIA STROKE REHABILITATION ASSOCIATES, INC.",603 217 318,1010292,"5126 CLARETON DRIVE, SUITE 120, AGOURA HILLS, CA, 91301, UNITED STATES",False,False,False,
425,C J & J PACIFIC L L C,C.J. & J PACIFIC LLC,602 119 515,598253,"1618 S LANE ST STE 203, SEATTLE, WA, 98144-2829, UNITED STATES",False,False,False,
426,HAMLIN ROBINSON SCHOOL,HAMLIN ROBINSON SCHOOL,601 139 051,732291,"1701 20TH AVE S, SEATTLE, WA, 98144, UNITED STATES",False,False,False,
427,ASIAN PACIFIC PROPERTIES L.L.C,"ASIAN PACIFIC PROPERTIES, L.L.C.",601 973 661,536149,"4504 16TH AVE NE APT A101, SEATTLE, WA, 98105-4285, UNITED STATES",False,False,False,
428,RAINIER ELECTRONIS LLC,RAINIER ELECTRONICS PARK L.L.C.,602 738 774,418225,"1200 5TH AVE, SUITE 1925, SEATTLE, WA, 98101-1127, UNITED STATES",False,False,False,
429,JACKSON INVESTORS NORTH LLC,JACKSON INVESTORS NORTH LLC,603 574 512,761877,"505 5TH AVE S STE 900, SEATTLE, WA, 98104-3821, UNITED STATES",False,False,False,
430,WCC REALTY LLC,WCC REALTY LLC,604 528 871,1317819,"1168 EVERGREEN AVE, LAKEWOOD, NJ, 08701-5815, UNITED STATES",False,False,False,
431,ACRS COMMUNITY SERVICE CENTER L L C,"ACRS COMMUNITY SERVICE CENTER, LLC",602 652 942,479945,"3639 MARTIN LUTHER KING JR WAY S, SEATTLE, WA, 98144-6847, UNITED STATES",False,False,False,
432,SEATTLE INDIAN HEALTH BOARD,SEATTLE INDIAN HEALTH BOARD,600 440 936,962119,"611 12TH AVE S, SEATTLE, WA, 98144-2007, UNITED STATES",False,False,False,
433,ORE 6525 CALIFORNIA LLC,ORE 6525 CALIFORNIA LLC,604 805 478,1493491,"6520 EARL AVE NW, SEATTLE, WA, 98117-5927, UNITED STATES",False,False,False,
434,2001 PLUM LLC,"2001 PLUM, L.L.C.",602 742 605,3792,"2001 PLUM ST, SEATTLE, WA, 98144, UNITED STATES",False,False,False,
435,BRIDGES ANNEX LLC,BRIDGE'S ANNEX LLC,604 301 843,1215791,"3326 160TH AVE SE STE 150, BELLEVUE, WA, 98008-6419, UNITED STATES",False,False,False,
436,BRIDGES ANNEX LLC,"STOCKBRIDGE EVERETT VILLAGE ANNEX, LLC",603 531 387,458214,"4 EMBARCADERO CENTER, SUITE 3300, SAN FRANCISCO, CA, 94111, UNITED STATES",False,False,False,
437,ATALANTA 5631 CALIFORNIA AVE LLC,ATALANTA 5631 CALIFORNIA AVE LLC,604 046 346,552690,"115 E 87TH ST APT 6, APARTMENT 6 E, NEW YORK, NY, 10128-1136, UNITED STATES",False,False,False,
438,CREF3 3RD AVE OWNER LLC,CREF3 3RD AVE OWNER LLC,604 937 772,1575819,"1345 AVENUE OF THE AMERICAS FL 46, NEW YORK, NY, 10105-4302, UNITED STATES",False,False,False,
439,FM 151 SOUTH LANDER LLC,FM 151 SOUTH LANDER LLC,604 754 970,1457270,"1191 2ND AVE STE 2000, SEATTLE, WA, 98101-3404, UNITED STATES",False,False,False,
440,A2A LLC,A(2) AIKI-PUNCTURE LLC,604 040 100,355797,"9730 THIRD AVE, SEATTLE, WA, 98115, UNITED STATES",False,False,False,
441,A2A LLC,"A2 - ANISOGLU ARCHITECTURE, LLC",602 933 826,17369,"291 MADISON AVE. S, BAINBRIDGE ISLAND, WA, 98110, UNITED STATES",False,False,False,
442,A2A LLC,A2 ACREAGE LLC,604 343 782,1239497,"3627 S CARSTENS RD, REARDAN, WA, 99029-8657, UNITED STATES",False,False,False,
443,A2A LLC,"A2 ARCHITECTS, LLC",603 359 517,11166,"8513 NE HAZEL DELL AVE STE 106, VANCOUVER, WA, 98665-8068, UNITED STATES",False,False,False,
444,A2A LLC,A2 ATHLETICS PLLC,604 632 515,1370749,"5005 MAIN ST STE 119, TACOMA, WA, 98407-3177, UNITED STATES",False,False,False,
445,A2A LLC,"A2A INTEGRATED LOGISTICS, INC.",605 025 265,1633401,"1830 OWEN DR STE 102, FAYETTEVILLE, NC, 28304-3412, UNITED STATES",False,False,False,
446,A2A LLC,"A2A, L.L.C.",603 090 222,11401,"2710 1ST AVE S STE 100, SEATTLE, WA, 98134-1831, UNITED STATES",False,False,False,
447,A2A LLC,"ALPHA 2 ADULT FAMILY HOME, LLC",604 424 347,1270235,"30026 13TH AVE S, FEDERAL WAY, WA, 98003-4130, UNITED STATES",False,False,False,
448,A2A LLC,"DAKOTA 2A, LLC",604 678 315,1404530,"6771 SAN JUAN HILL LN, ANACORTES, WA, 98221-8367, UNITED STATES",False,False,False,
449,A2A LLC,"KA-2 ASSOCIATES, LLC",603 056 758,803107,"5335 SW MEADOWS RD #190, LAKE OSWEGO, OR, 97035, UNITED STATES",False,False,False,
450,A2A LLC,MARIA 2 APTS LLC,604 296 636,1213412,"1425 MCGILVRA BLVD E, SEATTLE, WA, 98112-3815, UNITED STATES",False,False,False,
451,A2A LLC,PAULLA 2 AFH HOME LLC,604 450 773,1278422,"20126 78TH AVENUE CT E, SPANAWAY, WA, 98387-5360, UNITED STATES",False,False,False,
452,R & S INVESTMENTS LLC,"1530 CENTER ST. INVESTMENTS, LLC",604 416 983,1284431,"5 BROOKSIDE DR, GREENWOOD VLG, CO, 80121-1219, UNITED STATES",False,False,False,
453,R & S INVESTMENTS LLC,"1924 N CRESTLINE INVESTMENT, LLC",604 572 382,1337814,,True,False,False,
454,R & S INVESTMENTS LLC,1ST AVENUE REAL ESTATE INVESTMENTS LLC,604 969 592,1601982,"208 JAMES ST, SEATTLE, WA, 98104-2220, UNITED STATES",True,False,False,
455,R & S INVESTMENTS LLC,"2003 ARMSTRONG INVESTMENTS, L.L.C.",602 343 363,4720,"805 S MARINE HILLS WAY, FEDERAL WAY, WA, 98003-3183, UNITED STATES",False,False,False,
456,R & S INVESTMENTS LLC,2018 STROHSCHEIN INVESTMENTS LLC,604 306 565,1218880,"14715 SE 145TH PL, RENTON, WA, 98059-7336, UNITED STATES",False,False,False,
457,R & S INVESTMENTS LLC,"2018 SUNCREST FAMILY INVESTMENTS, L.L.C.",604 366 751,1247972,"5616 71ST AVENUE CT W, UNIVERSITY PL, WA, 98467-2179, UNITED STATES",False,False,False,
458,R & S INVESTMENTS LLC,2475HARKSELL INVESTMENT INC.,604 339 360,1237543,"288 MARTIN ST # 313, BLAINE, WA, 98230-4045, UNITED STATES",False,False,False,
459,R & S INVESTMENTS LLC,2490 REAL ESTATE INVESTMENT'S LLC,604 513 982,1317928,"2490 DEXTER AVE N, SEATTLE, WA, 98109-2224, UNITED STATES",False,False,False,
460,R & S INVESTMENTS LLC,2ND AVENUE REAL ESTATE INVESTMENTS LLC,603 162 861,83173,"208 JAMES ST, SUITE C, SEATTLE, WA, 98104-2220, UNITED STATES",False,False,False,
461,R & S INVESTMENTS LLC,"30036 BARAJAS INVESTMENT GROUP, LLC",604 657 967,1388694,,True,False,False,
462,R & S INVESTMENTS LLC,3RD AVENUE REAL ESTATE INVESTMENTS LLC,604 981 335,1601978,"208 JAMES ST, SEATTLE, WA, 98104-2220, UNITED STATES",True,False,False,
463,R & S INVESTMENTS LLC,4 HORSEMAN INVESTMENTS,602 918 405,269195,"1032 U OF PUGET SOUND 1500 N WARNER, TACOMA, WA, 98416-0001, UNITED STATES",False,False,False,
464,R & S INVESTMENTS LLC,"4 LEAF CLOVER REAL ESTATE INVESTMENTS, L.L.C.",603 045 787,8208,"7350 CIRQUE DR W STE 201, UNIVERSITY PL, WA, 98467-2241, UNITED STATES",False,False,False,
