,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
306,SBOB LLC,"FSBO-BUYER, LLC",604 515 940,1310277,"10120 N ORCHARD LN, SPOKANE, WA, 99208-5383, UNITED STATES",False,False,False,
307,SBOB LLC,MISSBOBA LLC,604 513 629,1313452,"302 WASHINGTON AVE S, KENT, WA, 98032-5713, UNITED STATES",False,False,False,
308,SBOB LLC,POKE EXPRESS AND BOBA TEA TIME LLC,604 742 727,1447406,"1616 E CENTER RD, SPOKANE, WA, 99208-8517, UNITED STATES",False,False,False,
309,SBOB LLC,"POULSBO BEER AND WINE, LLC",603 180 585,896138,"19541 23RD AVE, POULSBO, WA, 98370, UNITED STATES",False,False,False,
310,SBOB LLC,"POULSBO BEER RUN, LLC",603 340 195,942020,"932 SLIPPERY PIG WAY, POULSBO, WA, 98370, UNITED STATES",False,False,False,
311,SBOB LLC,"POULSBO BF BTS RETAIL, LLC",604 478 964,1293704,"14600 DETROIT AVE STE 1500, LAKEWOOD, OH, 44107-4299, UNITED STATES",False,False,False,
312,SBOB LLC,"POULSBO BK, LLC",602 881 913,380979,"205 E WISER LAKE ROAD, LYNDEN, WA, 98264, UNITED STATES",False,False,False,
313,SBOB LLC,POULSBO BOM DEVELOPERS LLC,602 575 012,244628,"1001 4TH AVE STE 4330, SEATTLE, WA, 98154-1116, UNITED STATES",True,False,False,
314,SBOB LLC,POULSBO BOM LLC,602 574 580,390676,"1001 4TH AVE STE 4330, SEATTLE, WA, 98154-1116, UNITED STATES",True,False,False,
315,SBOB LLC,"POULSBO BUSINESS PARK, LLC",602 679 386,915277,"541 NE BERNT RD, POULSBO, WA, 98370-9065, UNITED STATES",False,False,False,
316,SBOB LLC,"SBOB, LLC",604 773 327,1467502,"2100 MCKINNEY AVE STE 800, DALLAS, TX, 75201-6910, UNITED STATES",False,False,False,
317,SBOB LLC,SLUYS POULSBO BAKERY INC,601 246 308,988500,"18924 FRONT ST NE, POULSBO, WA, 98370-7353, UNITED STATES",False,False,False,
318,SBOB LLC,"THE POULSBO BUNGALOW, LLC",603 338 876,475061,"18248 9TH AVENUE NE, POULSBO, WA, 98370-8472, UNITED STATES",False,False,False,
319,POLYCLINIC MSO PLLC,"THE POLYCLINIC MSO, LLC",604 296 497,1252908,"904 7TH AVE., SEATTLE, WA, 98104, UNITED STATES",False,False,False,
320,MARTIN APARTMENTS LLC,BELLEVUE MARTINE APARTMENTS LIMITED PARTNERSHIP,604 835 352,1513115,"17735 NE 65TH ST STE 120, REDMOND, WA, 98052-4924, UNITED STATES",False,False,False,
321,MARTIN APARTMENTS LLC,"MARTIN TERRACE APARTMENTS, LLC",602 673 612,318303,"7917 MARTIN WAY E, OLYMPIA, WA, 98516-5751, UNITED STATES",False,False,False,
322,MARTIN APARTMENTS LLC,MARTINDALE APARTMENTS LIMITED PARTNERSHIP,602 888 261,318344,"25 W NORA AVE, SPOKANE, WA, 99205-4800, UNITED STATES",False,False,False,
323,MARTIN APARTMENTS LLC,"THE MARTIN APARTMENTS, LLC",603 436 046,1019489,"125 HIGH STREET, HIGH STREET TOWER, 27TH FLOOR, BOSTON, MA, 02110, UNITED STATES",False,False,False,
324,12 MADISON INVESTMENT LLC,12 MADISON INVESTMENT LLC,604 158 487,2172,"9809 NE 32ND ST, BELLEVUE, WA, 98004-1833, UNITED STATES",False,False,False,
325,EQR CENTENNIAL TOWER LLC,"EQR-CENTENNIAL TOWER, L.L.C.",602 456 660,190556,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",False,False,False,
326,914 EAST TERRACE LLC,914 EAST TERRACE LLC,602 010 738,8498,"601 UNION ST STE 1401, SEATTLE, WA, 98101, UNITED STATES",False,False,False,
327,AR PIKE II LLC,AR PIKE II LLC,604 582 324,1341596,"6411 57TH AVE S, SEATTLE, WA, 98118-3022, UNITED STATES",False,False,False,
328,SEATTLE TOWER I LLC,SEATTLE TOWER CRANE INSPECTION LLC,602 801 919,971390,"13420 33RD AVE SE, MILL CREEK, WA, 98012, UNITED STATES",False,False,False,
329,SEATTLE TOWER I LLC,"SEATTLE TOWER I, LLC",604 053 771,945159,"500 108TH AVE NE STE 1810, BELLEVUE, WA, 98004-8414, UNITED STATES",False,False,False,
330,SEATTLE 1521 10TH LLC,SEATTLE 1521 10TH LLC,604 267 187,1193934,"2448 76TH AVE SE STE 220, MERCER ISLAND, WA, 98040-2744, UNITED STATES",False,True,True,
331,SEATTLE 1521 10TH LLC,SEATTLE 1521 10TH LLC,604 267 187,1193934,,False,True,True,
332,1205 EAST PIKE LLC,"1205 EAST PIKE, LLC",604 846 312,1515892,"2633 EASTLAKE AVE E, SUITE 307, SEATTLE, WA, 98102, UNITED STATES",False,False,False,
333,CRAWFORD GROUP OF SEATTLE L L C THE,THE CRAWFORD GROUP OF SEATTLE LLC,602 989 356,1029771,"1415 SUMMIT AVE, SEATTLE, WA, 98122, UNITED STATES",False,False,False,
334,SECURITY HOUSE LLLP,SECURITY HOUSE LLLP,603 613 857,419522,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",True,False,False,
335,SECURITY HOUSE LLLP,SECURITY HOUSE DEVELOPMENT GP,604 057 584,423048,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",True,False,False,
336,SECURITY HOUSE LLLP,SECURITY HOUSE DEVELOPMENT LLC,604 003 068,975192,"1651 BELLEVUE AVE, SEATTLE, WA, 98122-2014, UNITED STATES",False,False,False,
337,BREMER APARTMENTS LLC,BREMER APARTMENTS LLC,604 667 947,1401826,"1620 12TH AVE, STE 205, SEATTLE, WA, 98122-2568, UNITED STATES",False,False,False,
338,BREMER APARTMENTS LLC,"BREMERTON APARTMENTS, LLC",603 058 048,583712,"152 3RD AVE S, SUITE 105, EDMONDS, WA, 98020-3596, UNITED STATES",False,False,False,
339,BREMER APARTMENTS LLC,SOUND WEST BREMERTON APARTMENTS LLC,603 228 659,1008598,"109 OLDING RD #203, BREMERTON, WA, 98312, UNITED STATES",False,False,False,
340,NEW PACIFIC LLC,"FIRST NEW PACIFIC, INC.",602 132 071,696768,"18111 E VALLEY HWY, SUITE 103, KENT, WA, 98032, UNITED STATES",False,False,False,
341,NEW PACIFIC LLC,"JONES NEW PACIFIC REAL ESTATE, LLC",603 457 508,257421,"425 MASS AVE NW #PH223, WASHINGTON, DC, 20001, UNITED STATES",False,False,False,
342,NEW PACIFIC LLC,"NATIVE NEW YORKER PACIFIC AVENUE, LLC",603 126 150,882605,,True,False,False,
343,NEW PACIFIC LLC,"NEW GOLDEN PACIFIC ALAS, LLC",602 884 903,886697,"3107 SW 346TH PL, FEDERAL WAY, WA, 98023, UNITED STATES",False,False,False,
344,NEW PACIFIC LLC,NEW PACIFIC CONSTRUCTION LLC,604 912 812,1558579,"720 95TH CT SE, EVERETT, WA, 98208-2726, UNITED STATES",False,False,False,
345,NEW PACIFIC LLC,NEW PACIFIC HARDWOODS COMPANY,604 274 455,1205006,"112 4TH AVE E STE 206, OLYMPIA, WA, 98501, UNITED STATES",False,False,False,
346,NEW PACIFIC LLC,"NEW PACIFIC HOMES, INC.",602 132 193,837214,,True,False,False,
347,NEW PACIFIC LLC,NEW PACIFIC MEDIA CONSULTATION CO.,603 482 971,347297,"1600 MARSHALL CR, DUPONT, WA, 98327, UNITED STATES",False,False,False,
348,NEW PACIFIC LLC,NEW PACIFIC NORTHWEST ENTERPRISES LLC,605 009 352,1621296,"1006 S 140TH ST, BURIEN, WA, 98168-3659, UNITED STATES",False,False,False,
349,NEW PACIFIC LLC,"NEW PACIFIC PARTNERS, L.P.",601 424 196,217337,,True,False,False,
350,NEW PACIFIC LLC,NEW PACIFIC PLAT LLC,603 532 334,888543,"7523 210TH ST SW, EDMONDS, WA, 98026-7223, UNITED STATES",False,False,False,
351,NEW PACIFIC LLC,"NEW PACIFIC REAL ESTATE, LLC",603 310 411,844694,"906 W 2ND AVE STE 100, SPOKANE, WA, 99201-4540, UNITED STATES",False,False,False,
352,NEW PACIFIC LLC,NEW PACIFIC REIT INC,604 518 612,1310147,"14440 UNION AVE SW UNIT 1, LAKEWOOD, WA, 98498-2297, UNITED STATES",False,False,False,
353,NEW PACIFIC LLC,NEW PACIFIC VENTURES LLC,604 796 844,1484985,"920 5TH AVE STE 400, SEATTLE, WA, 98104-1189, UNITED STATES",False,False,False,
354,NEW PACIFIC LLC,"NEW PACIFIC, LLC",601 941 855,852146,"110 VINE ST #200, SEATTLE, WA, 98121, UNITED STATES",False,False,False,
355,NEW PACIFIC LLC,"NEWFORM PACIFIC, LLC",603 549 826,869595,"13219 NE 20TH ST #209, BELLEVUE, WA, 98005, UNITED STATES",False,False,False,
356,NEW PACIFIC LLC,NEWKIRK PACIFIC GROUP LLC,604 827 408,1503865,"2602 WESTRIDGE AVE W APT Z101, TACOMA, WA, 98466-1893, UNITED STATES",False,False,False,
357,NEW PACIFIC LLC,NEWMAN PACIFIC LLC,604 281 302,1204232,"13319 433RD CT SE, NORTH BEND, WA, 98045-9697, UNITED STATES",False,False,False,
358,NEW PACIFIC LLC,"NEWMARK PACIFIC, INC.",602 222 704,869606,,True,False,False,
359,NEW PACIFIC LLC,NEWPARK PACIFIC LLC,602 310 065,1136008,"316 CALIFORNIA AVE, STE 4B, RENO, NV, 89509-1650, UNITED STATES",False,False,False,
360,NEW PACIFIC LLC,"NEWPORT MEAT PACIFIC NORTHWEST, INC.",602 128 919,715711,"16123 NORTHEAST AIRPORT WAY, PORTLAND, OR, 97230, UNITED STATES",False,False,False,
361,NEW PACIFIC LLC,NEWPORT PACIFIC PARK PLACE LIMITED A CALIFORNIA LIMITEDPARTNERSHIP,602 051 123,349731,,True,False,False,
362,NEW PACIFIC LLC,NEWPORT PACIFIC PRINCIPALS LIMITED D/B/A NEWPORT PACIFICPRINCIPALS LIMITED,602 051 308,845298,,True,False,False,
363,NEW PACIFIC LLC,STONEWORKS PACIFIC LLC,604 331 630,1230857,"906 W 2ND AVE, STE 100, SPOKANE, WA, 99201-4540, UNITED STATES",False,False,False,
364,NEW PACIFIC LLC,"THE INSTITUTE OF NEW MEDICINE, INEWMED, PACIFIC CLINIC, LLC",602 455 480,1065273,"911 WESTERN AVE STE 506, SEATTLE, WA, 98104, UNITED STATES",False,False,False,
365,VINE COURT APARTMENTS LLC,VINE COURT APARTMENTS LLC,602 759 199,532406,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",False,False,False,
366,EQR CENTENNIAL COURT LLC,"EQR-CENTENNIAL COURT, L.L.C.",602 456 661,1112715,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",False,False,False,
367,VERSAILLES APARTMENTS LLC THE,"THE VERSAILLES APARTMENTS, LLC",602 123 676,474797,"905 LAKE ST S, APT 102, KIRKLAND, WA, 98033-6428, UNITED STATES",False,False,False,
368,2900 ON FIRST APARTMENTS LLC,2900 ON FIRST APARTMENTS LLC,604 936 688,1577983,"777 CALIFORNIA AVE STE 100, PALO ALTO, CA, 94304-1199, UNITED STATES",False,False,False,
369,RAR 2501 LLC,RAR 2501 LLC,604 413 118,1268577,"3757 S RIDGEWAY PL, SEATTLE, WA, 98144-6211, UNITED STATES",False,False,False,
370,AGC ARTHOUSE OWNER LLC,AGC ARTHOUSE OWNER LLC,604 811 933,1494233,"C/O ANGELO, GORDON & CO., L.P., 245 PARK AVENUE, 26TH FLOOR, NEW YORK, NY, 10167, UNITED STATES",False,False,False,
371,FIFTH AND BLANCHARD ASSOCIATES LLC,"FIFTH & BLANCHARD ASSOCIATES, LLC",603 136 148,701319,"4746 11TH AVE NE, STE 100, SEATTLE, WA, 98105, UNITED STATES",False,False,False,
372,FLT WINDHAM LLC,"FLT WINDHAM, LLC",604 420 123,1271187,"2082 MICHELSON DR FL 4, IRVINE, CA, 92612-1212, UNITED STATES",False,False,False,
373,SOMERSET GREEN TOWNHOUSES ASSOCIATES L L C,"SOMERSET GREEN TOWNHOUSES ASSOCIATES, LLC",601 981 012,980667,"400 WALL ST, SEATTLE, WA, 98121-1544, UNITED STATES",False,False,False,
374,BROADWAY SILVER CLOUD INN LLC,BROADWAY SILVER CLOUD INN L.L.C.,601 918 968,589158,"103 118TH AVE SE, SUITE 300, BELLEVUE, WA, 98005-3753, UNITED STATES",False,False,False,
375,EDWARDS ON 5TH AVE LTD PARTNERSHIP,THE EDWARDS ON 5TH AVENUE LIMITED PARTNERSHIP,601 751 988,1030556,"2801 ALASKAN WAY STE 310, SEATTLE, WA, 98121-1135, UNITED STATES",False,False,False,
376,206 BELL LLC,"206 BELL, LLC",603 345 242,5703,"2001 ROSS AVENUE, SUITE 3400, DALLAS, TX, 75201, UNITED STATES",False,False,False,
377,206 BELL LLC,WA 206 BELL APARTMENTS LLC,605 027 096,1635427,"9757 NE JUANITA DR STE 300, KIRKLAND, WA, 98034-4291, UNITED STATES",False,False,False,
378,CEDARS LLC,"(T) CEDAR DECKS, LLC",603 049 505,761,"PO BOX 8157, KIRKLAND, WA, 98034-8157, UNITED STATES",False,False,False,
379,CEDARS LLC,07 CEDARS LLC,604 808 888,1493655,"7515 12TH AVE E, TACOMA, WA, 98404-1739, UNITED STATES",False,False,False,
380,CEDARS LLC,"103 CEDAR CREST LANE, LLC",602 821 154,1693,"10900 NE 4TH STREET STE 1850, BELLEVUE, WA, 98004, UNITED STATES",False,False,False,
381,CEDARS LLC,105 CEDAR AVENUE FOUNDATION,604 127 895,1548,"7429 ORCHARD AVE, SNOHOMISH, WA, 98290, UNITED STATES",False,False,False,
382,CEDARS LLC,"108 CEDAR CREST LANE, LLC",604 137 137,1477,"10001 NE 8TH ST STE 201, BELLEVUE, WA, 98004, UNITED STATES",False,False,False,
383,CEDARS LLC,111 CEDAR CONDOMINIUM OWNERS ASSOCIATION,604 416 844,1271277,"111 CEDAR ST, SULTAN, WA, 98294, UNITED STATES",False,False,False,
384,CEDARS LLC,"119 CEDAR ST UNIT A, LLC",604 885 570,1547084,"20313 86TH PL NE, BOTHELL, WA, 98011-2270, UNITED STATES",False,False,False,
385,CEDARS LLC,124 S. CEDAR AVENUE LLC,604 671 509,1400394,"440 MERRY LN, BURBANK, WA, 99323-9623, UNITED STATES",True,False,False,
386,CEDARS LLC,128 S. CEDAR AVENUE LLC,604 671 511,1400397,"440 MERRY LN, BURBANK, WA, 99323-9623, UNITED STATES",True,False,False,
387,CEDARS LLC,"1301NCEDAR DP, LLC",604 015 310,59713,"1301 N CEDAR, DEER PARK, WA, 99006, UNITED STATES",False,False,False,
388,CEDARS LLC,"1310 CEDAR AVE., LLC",602 598 046,2335,"1310 CEDAR AVE, MARYSVILLE, WA, 98270, UNITED STATES",False,False,False,
389,CEDARS LLC,132 S. CEDAR AVENUE LLC,604 671 518,1400422,"440 MERRY LN, BURBANK, WA, 99323-9623, UNITED STATES",True,False,False,
390,CEDARS LLC,"141 CEDARBROOK, LLC",603 473 528,44240,"1616 SE ELLIS CT, PORT ORCHARD, WA, 98367, UNITED STATES",False,False,False,
391,CEDARS LLC,204 CEDAR STREET LLC,604 462 877,1288959,"1441 FOXTAIL ST UNIT A, LYNDEN, WA, 98264-3905, UNITED STATES",False,False,False,
392,CEDARS LLC,205 CEDAR STREET LLC,604 465 025,1285680,"3701 S NORFOLK ST STE 300, SEATTLE, WA, 98118-5607, UNITED STATES",False,False,False,
393,CEDARS LLC,209 S CEDAR ST BUCKLEY 98321 LLC,603 566 855,6654,"31518 128TH ST E, BUCKLEY, WA, 98321, UNITED STATES",False,False,False,
394,CEDARS LLC,2109 CEDAR AVE LLC,603 288 575,62447,"18 POWELL DRIVE, CATHLAMET, WA, 98612, UNITED STATES",False,False,False,
395,CEDARS LLC,214 CEDAR LLC,604 862 781,1533245,"214 S CEDAR ST, MOSES LAKE, WA, 98837-1922, UNITED STATES",False,False,False,
396,CEDARS LLC,2212 CEDAR LLC,604 044 438,36868,"2722 COLBY AVE STE 723, EVERETT, WA, 98201, UNITED STATES",False,False,False,
397,CEDARS LLC,2218 CEDARDALE LLC,604 691 408,1413149,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",False,False,False,
398,CEDARS LLC,23 RED CEDAR LANE LLC,604 467 186,1289068,"23 RED CEDAR LANE, PORT LUDLOW, WA, 98365, UNITED STATES",False,False,False,
399,CEDARS LLC,2332 CEDAR ROAD CONDOMINIUM OWNERS ASSOCIATION,603 398 590,6369,"2332B CEDAR RD, LAKE STEVENS, WA, 98258-9147, UNITED STATES",False,False,False,
400,CEDARS LLC,2509 CEDARWOOD LLC,604 150 381,62642,"2509 CEDARWOOD AVE #1, BELLINGHAM, WA, 98225, UNITED STATES",False,False,False,
401,CEDARS LLC,"2700 CEDARWOOD, LLC",602 471 123,6634,"138 N SHORE DR, BELLINGHAM, WA, 98226, UNITED STATES",False,False,False,
402,CEDARS LLC,27CEDARS LLC,604 799 952,1487155,"10525 DENSMORE AVE N, SEATTLE, WA, 98133-8942, UNITED STATES",False,False,False,
403,2400 ELLIOTT LLC,"2400 ELLIOTT, LLC",603 563 801,82967,"6400 S FIDDLERS GREEN CIR, SUITE 1200, GREENWOOD VLG, CO, 80111-4950, UNITED STATES",False,False,False,
404,CASTLE LLC,* NEWCASTLE ADULT FAMILY HOME LLC,604 628 459,1371522,"6583 125TH AVE SE, BELLEVUE, WA, 98006-3936, UNITED STATES",False,False,False,
405,CASTLE LLC,10TH CASTLE LLC,603 488 046,1972,"50 KERR PARKWAY #31, LAKE OSWEGO, OR, 97035, UNITED STATES",False,False,False,
406,CASTLE LLC,136TH AVENUE SE NEWCASTLE LLC,604 050 967,32155,"411 1ST AVE S, SUITE 650, SEATTLE, WA, 98104-3807, UNITED STATES",False,False,False,
407,CASTLE LLC,224 CASTLE LLC,604 001 373,77236,"3102 S DAY ST, SEATTLE, WA, 98144-3958, UNITED STATES",False,False,False,
408,CASTLE LLC,2940 CASTLE ROCK LLC,604 598 555,1351453,"1135 COUNTRY RIDGE DR, RICHLAND, WA, 99352-9546, UNITED STATES",False,False,False,
409,CASTLE LLC,"39794 NEWCASTLE, LLC",603 339 122,7899,"9811 43RD AVE, GIG HARBOR, WA, 98332-7835, UNITED STATES",False,False,False,
410,CASTLE LLC,"4CASTLE TECHNOLOGIES, INC.",603 397 791,5908,"34103 NE STOSSEL CREEK WAY, DUVALL, WA, 98019, UNITED STATES",False,False,False,
411,CASTLE LLC,72ND ST NEWCASTLE LLC,604 510 420,1309227,"18220 8TH AVE S, SEATAC, WA, 98148-1910, UNITED STATES",False,False,False,
412,CASTLE LLC,"7453 NEWCASTLE GOLF CLUB ROAD, LLC",604 937 112,1571713,"3151 SE 4TH ST, RENTON, WA, 98056-5823, UNITED STATES",False,False,False,
413,CASTLE LLC,"747 CASTLE HEIGHTS, LLC",604 770 251,1469773,"135 N WENATCHEE AVE, WENATCHEE, WA, 98801-2238, UNITED STATES",False,False,False,
414,CASTLE LLC,"A & L DREAM CASTLE AT FAIRWOOD, L.L.C.",602 343 421,82792,,True,False,False,
415,CASTLE LLC,A. M. CASTLE & CO.,600 420 407,13340,,True,False,False,
416,CASTLE LLC,A.M. CASTLE & CO.,602 148 452,18786,"1420 KENSINGTON ROAD, SUITE 220, OAK BROOK, IL, 60523, UNITED STATES",False,False,False,
417,CASTLE LLC,ABBINGTON WEDDING CASTLE CORPORATION,603 594 349,442192,"1840 SW 22ND STREET, SUITE 4-1044, MIAMI, FL, 33145, UNITED STATES",False,False,False,
418,CASTLE LLC,"AIR CASTLE PROPERTIES, L.L.C.",602 803 920,482426,"1861 PARKVIEW DR NE, BAINBRIDGE IS, WA, 98110-4804, UNITED STATES",False,False,False,
419,CASTLE LLC,"AIR CASTLE, LLC",604 299 896,1226448,"3225 MCLEOD DR, SUITE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",False,False,False,
420,CASTLE LLC,ALDEA AT NEWCASTLE COMMONS CONDOMINIUM,604 308 832,1218608,,True,True,True,
421,CASTLE LLC,ALDEA AT NEWCASTLE COMMONS CONDOMINIUM OWNERS ASSOCIATION,604 308 832,1218608,"2100 124TH AVE NE, STE 110, BELLEVUE, WA, 98005-1934, UNITED STATES",False,True,True,
422,CASTLE LLC,"ANEWCASTLE4U, INC.",602 225 885,37713,,True,False,False,
423,CASTLE LLC,"ANOTHER CASTLE ARCADE EDITION, LLC",603 513 178,551683,"23303 HIGHWAY 99 STE C, EDMONDS, WA, 98026-8762, UNITED STATES",False,False,False,
424,CASTLE LLC,ANOTHER CASTLE LLC,603 325 868,38673,"8809 234TH ST SW, EDMONDS, WA, 98026, UNITED STATES",False,False,False,
425,CASTLE LLC,ANXING LLC,604 810 144,1495918,"24129 BEESON PL, EDMONDS, WA, 98026-8541, UNITED STATES",False,False,False,
426,CASTLE LLC,ANYWHERE INSURANCE AGENCY INC.,602 501 631,89505,"175 PARK AVE, MADISON, NJ, 07940-1123, UNITED STATES",False,False,False,
427,CASTLE LLC,"APOSTOLIC LUTHERAN CHURCH OF CASTLE ROCK, WASHINGTON",601 390 965,550960,"248 COWLITZ ST W, CASTLE ROCK, WA, 98611-0060, UNITED STATES",False,False,False,
428,CASTLE LLC,"ARLINGTON CASTLE HOLDINGS, LLC",604 264 470,1198443,"4522 KENNEDY RD NE, TACOMA, WA, 98422-1802, UNITED STATES",False,False,False,
429,SV PROPERTIES L L C,BIRDSVIEW PROPERTIES LLC,603 417 853,577201,"8002 LENA LANE, CONCRETE, WA, 98237, UNITED STATES",False,False,False,
430,SV PROPERTIES L L C,"BSVV PROPERTIES, LLC",602 638 849,100163,"19630 SE 184TH STREET, RENTON, WA, 98058, UNITED STATES",False,False,False,
431,SV PROPERTIES L L C,"CROSS VALLEY PROPERTIES, LLC",604 216 634,1179044,"4503 83RD AVE SE, SNOHOMISH, WA, 98290-5206, UNITED STATES",False,False,False,
432,SV PROPERTIES L L C,DLO MARYSVILLE PROPERTIES LLC,602 971 102,658947,"18219 14TH SE, SNOHOMISH, WA, 98290, UNITED STATES",False,False,False,
433,SV PROPERTIES L L C,"FRANTSVOG INVESTMENT PROPERTIES, INC.",602 667 662,171863,"38008 SE 35TH ST, WASHOUGAL, WA, 98671, UNITED STATES",False,False,False,
434,SV PROPERTIES L L C,GREAT  MARYSVILLE  PROPERTIES LLC,604 537 671,1325380,"13614 171ST AVE NE, REDMOND, WA, 98052-1728, UNITED STATES",False,False,False,
435,SV PROPERTIES L L C,"HUNTSVILLE FAMILY PROPERTIES, LLC",602 681 957,768915,"2005 TUCANNON ROAD, POMEROY, WA, 99347, UNITED STATES",False,False,False,
436,SV PROPERTIES L L C,JENSVOLD PROPERTIES L.L.C.,602 026 561,771863,"12491 UPPER BADGER POCKET RD, ELLENSBURG, WA, 98926-8668, UNITED STATES",False,False,False,
437,SV PROPERTIES L L C,"JSV PROPERTIES, LLC",603 197 980,801159,"5939 BROAD VIEW AVE NE, TACOMA, WA, 98422-1347, UNITED STATES",False,False,False,
438,SV PROPERTIES L L C,JSVT PROPERTIES L.L.C.,604 098 633,760276,"23270 SUNSERRA LOOP NW # B04, QUINCY, WA, 98848-9112, UNITED STATES",False,False,False,
439,SV PROPERTIES L L C,"M&S VENTURE PROPERTIES, LLC",603 382 895,1130685,"1910 FAIRVIEW AVE STE 200, SEATTLE, WA, 98102, UNITED STATES",False,False,False,
440,SV PROPERTIES L L C,MARYSVILLE EVERGREEN PROPERTIES LLC,604 347 930,1248912,"3615 W LAKE SAMMAMISH PKWY NE, REDMOND, WA, 98052-5804, UNITED STATES",False,False,False,
441,SV PROPERTIES L L C,"MARYSVILLE HOTEL PROPERTIES, LLC",603 287 115,319192,"1111 CLEVELAND STE 203, MOUNT VERNON, WA, 98273, UNITED STATES",False,False,False,
442,SV PROPERTIES L L C,"MARYSVILLE L & R PROPERTIES, L.L.C.",603 107 142,808851,"3925 88TH STREET N.E. STE D, MARYSVILLE, WA, 98270, UNITED STATES",False,False,False,
443,SV PROPERTIES L L C,"OB MARYSVILLE PROPERTIES, LLC",603 164 209,355323,,True,True,True,
444,SV PROPERTIES L L C,"OB SODO PROPERTIES V, LLC",603 164 209,355323,"101 116TH AVE SE, BELLEVUE, WA, 98004-6408, UNITED STATES",False,True,True,
445,SV PROPERTIES L L C,"OVERSVEE-CHOI PROPERTIES, LLC",603 222 651,368764,"2501 S DEARBORN ST, SEATTLE, WA, 98144, UNITED STATES",False,False,False,
446,SV PROPERTIES L L C,"PETERSVILLE PROPERTIES, LLC",602 874 570,376159,"8577 STAVIS BAY RD NW, SEABECK, WA, 98380-8760, UNITED STATES",False,False,False,
447,SV PROPERTIES L L C,"RSV PROPERTIES, LLC",604 126 022,960495,"6108 REID DRIVE NW, GIG HARBOR, WA, 98335, UNITED STATES",False,False,False,
448,SV PROPERTIES L L C,S.V.T PROPERTIES LLC,604 676 228,1402361,"11718 SE 239TH PL, KENT, WA, 98031-3772, UNITED STATES",False,False,False,
449,SV PROPERTIES L L C,SSSVMG PROPERTIES LLC,604 889 953,1545493,"2427 120TH PL SE, EVERETT, WA, 98208-6313, UNITED STATES",False,False,False,
450,SV PROPERTIES L L C,SV FORD PROPERTIES LLC,603 313 864,1013761,,True,False,False,
451,SV PROPERTIES L L C,"SV III PROPERTIES, LLC",604 818 848,1501217,"28430 16TH AVE S, FEDERAL WAY, WA, 98003-3180, UNITED STATES",False,False,False,
452,SV PROPERTIES L L C,SV PROPERTIES L.L.C.,601 854 353,961545,"1100 BELLEVUE WAY NE STE 8A-#518, BELLEVUE, WA, 98004, UNITED STATES",False,False,False,
453,SV PROPERTIES L L C,"SVA PROPERTIES, LLC",601 975 826,451859,"6857 WOODLAWN AVE. NE, SEATTLE, WA, 98115-5419, UNITED STATES",False,False,False,
454,XERAD LLC,"THE TAX ERADICATOR BOOKKEEPING & TAX SERVICES, LLC",603 427 461,986537,"10003 201ST AVENUE PL E, BONNEY LAKE, WA, 98391-5939, UNITED STATES",False,False,False,
455,XERAD LLC,"XERAD I, LLC",602 498 747,526872,"3021 4TH AVE, SEATTLE, WA, 98121, UNITED STATES",False,False,False,
456,XERAD LLC,"XERAD II, LLC",602 498 750,526873,"3425 67TH SE, MERCER ISLAND, WA, 98040, UNITED STATES",False,False,False,
457,ELLIOTT POINTE LLC,"ELLIOTT POINTE, LLC",602 797 168,160327,"485 ALBERTO WAY STE 200, LOS GATOS, CA, 95032-5476, UNITED STATES",False,False,False,
458,WESTERN & LENORA INVESTORS LLC,"WESTERN & LENORA INVESTORS, LLC",601 908 178,1073652,"88 LENORA ST, SEATTLE, WA, 98121-2108, UNITED STATES",False,False,False,
459,LOS ROBLES COURT COMPANY LLC,"LOS ROBLES COURT COMPANY, LLC",604 098 542,290255,"901 MARINERS ISLAND BLVD STE 700, SAN MATEO, CA, 94404, UNITED STATES",False,False,False,
460,2721 FOURTH AVE LP,"2721 FOURTH AVENUE, L.P., A CALIFORNIA LIMITED PARTNERSHIP",601 433 699,1092084,"2721 4TH AVE, SEATTLE, WA, 98121, UNITED STATES",False,False,False,
461,GRAHAM TERRY APARTMENTS LLC,GRAHAM TERRY APARTMENTS LLC,602 896 887,235415,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",False,False,False,
462,SOUTH SHORE ASSOCIATES LP,"SOUTH SHORE ASSOCIATES, L.P.",602 956 689,1151147,,False,False,False,
463,OREGON APARTMENTS LLC,OREGON APARTMENTS LLC,602 755 604,367225,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",False,False,False,
