,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_duplicated,ubi_duplicated,id_duplicated,IsMatch
255,REEDO LP,...IT'S FOR FREEDOM MINISTRIES!,603 034 700,731,"4111 E MADISON ST, #124, SEATTLE, WA, 98112, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
256,REEDO LP,"1196-1198 SE FREEDOM CIRCLE, LLC",602 617 565,45405,"18681 URBAN AVE NE, SUQUAMISH, WA, 98392-9547, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
257,REEDO LP,3DB - THREE DOGS AND A BOY HOSPITALITY SERVICES LLC,604 308 547,1216847,"8127 7TH AVE SW, SEATTLE, WA, 98106-2104, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
258,REEDO LP,A JOURNEY TO FREEDOM - GORGE,602 748 150,12355,"10 TSUBOTA RD, GOLDENDALE, WA, 98620, UNITED STATES",Inactive,FALSE,FALSE,FALSE,
259,REEDO LP,ABUNDANT FREEDOM,602 533 167,402688,"3833 MARIGOLD LN, MODESTO, CA, 95356-1309, UNITED STATES",Active,FALSE,FALSE,FALSE,
260,REEDO LP,ACCESS FREEDOM,603 097 095,22314,"2138 JENSEN, FERNDALE, WA, 98248, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
261,REEDO LP,AIR MOBILITY FREEDOM LLC,603 501 809,581995,"16124 SE 264TH PL, COVINGTON, WA, 98042-8233, UNITED STATES",Active,FALSE,FALSE,FALSE,
262,REEDO LP,AMERICAN ASSOCIATION FOR HEALTH FREEDOM,602 623 676,489149,"801 SW 16TH ST # 121, RENTON, WA, 98057, UNITED STATES",Terminated,FALSE,FALSE,FALSE,
263,REEDO LP,"AMERICAN FINANCIAL FREEDOM GROUP, LLC",602 511 539,544176,"32910 NE 43RD PLACE, CARNATION, WA, 98014, UNITED STATES",Inactive,FALSE,FALSE,FALSE,
264,REEDO LP,"AMERICAN FREEDOM CONSTRUCTION, LLC",602 396 463,547060,"13604 246TH ST E, GRAHAM, WA, 98338, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
265,REEDO LP,AMERICAN FREEDOM CORPORATION,604 269 117,1202918,"4748 26TH AVE SW, SEATTLE, WA, 98106-1321, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
266,REEDO LP,"AMERICAN FREEDOM GROUP, INC.",602 365 340,33813,"1326 5TH ST #B3, MARYSVILLE, WA, 98270, UNITED STATES",Terminated,FALSE,FALSE,FALSE,
267,REEDO LP,"AMERICAN FREEDOM KEEPERS, LLC",604 124 111,1095639,"8002 NE HWY 99 #B, VANCOUVER, WA, 98665, UNITED STATES",Inactive,FALSE,FALSE,FALSE,
268,REEDO LP,AMERICAN FREEDOM MUSEUM,603 497 212,544774,"5420 S FIFE ST, TACOMA, WA, 98409, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
269,REEDO LP,AMERICAN FREEDOM PRESS LLC,604 055 044,28132,"10013 NE HAZEL DELL AVE, VANCOUVER, WA, 98665, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
270,REEDO LP,"AMERICAN FREEDOM WARRIORS, LLC",604 127 375,29807,"4615 N. 22ND ST., TACOMA, WA, 98406, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
271,REEDO LP,AMERICAN FREEDOMS CLUB NFP,603 236 173,544775,"10423 PACIFIC AVE S, TACOMA, WA, 98444, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
272,REEDO LP,AMERICAN GLOBAL FELLOWSHIP FOR FREEDOM AND WORSHIP,602 304 827,28136,,Inactive,FALSE,FALSE,FALSE,
273,REEDO LP,ANGELS OF FREEDOM,602 785 547,549692,"5114 POINT FOSDICK DR NW #107, GIG HARBOR, WA, 98335, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
274,REEDO LP,ARGONNE FREEDOM LLC,602 469 627,39555,"1521 N ARGONNE RD, SPOKANE, WA, 99212, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,
275,REEDO LP,ARTISTS FOR FREEDOM AND UNITY,602 660 398,557548,"318 N CALLOW AVE, BREMERTON, WA, 98312, UNITED STATES",Inactive,FALSE,FALSE,FALSE,
276,REEDO LP,AUTHENTICALLY SERVING FREEDOM LLC,604 822 987,1507112,"700 SLEATER KINNEY RD SE, SUITE B #229, LACEY, WA, 98503-1113, UNITED STATES",Active,FALSE,FALSE,FALSE,
277,REEDO LP,BAKING FREEDOM PIE,602 786 703,49352,"17719 PACIFIC AVE S #308, SPANAWAY, WA, 98387, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
278,REEDO LP,BIG FREEDOM TINY HOMES LLC,604 122 153,562386,"1975 ALPINE WAY #7, BELLINGHAM, WA, 98226, UNITED STATES",Active,FALSE,FALSE,FALSE,
279,REDCO OCCIDENTAL 547 OWNER LLC,REDCO OCCIDENTAL 547 OWNER LLC,604 455 119,1282940,,,FALSE,TRUE,TRUE,
280,REDCO OCCIDENTAL 547 OWNER LLC,IND OCCIDENTAL 547 OWNER LLC,604 455 119,1282940,"11150 SANTA MONICA BLVD, SUITE 700, LOS ANGELES, CA, 90025-3331, UNITED STATES",Active,FALSE,TRUE,TRUE,
281,PUBLIX OWNER LLC,"THE PUBLIX OWNER, LLC",603 445 967,1022286,"4601 6TH AVE S, SEATTLE, WA, 98108-1716, UNITED STATES",Active,FALSE,FALSE,FALSE,
282,PUBLIC STORAGE,PUBLIC STORAGE,602 740 958,392901,"701 WESTERN AVE, SUITE 200, GLENDALE, CA, 91201-2349, UNITED STATES",Active,FALSE,FALSE,FALSE,
283,PUBLIC STORAGE,"BAKER CREEK PUBLIC STORAGE, LLC",602 587 544,49552,,,TRUE,TRUE,TRUE,
284,PUBLIC STORAGE,"GOODYEAR PUBLIC STORAGE & R.V., L.L.C.",602 398 430,715555,"21011 135TH PL SE, KENT, WA, 98042, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
285,PUBLIC STORAGE,"K'S PUBLIC STORAGE, LLC",603 241 631,277262,"7401 MCKINLEY AVE, TACOMA, WA, 98404, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
286,PUBLIC STORAGE,"PUBLIC STORAGE INSTITUTIONAL FUND II, A CALIFORNIA LIMITED PARTNERSHIP",601 003 883,392902,,Terminated,TRUE,FALSE,FALSE,
287,PUBLIC STORAGE,"PUBLIC STORAGE INSTITUTIONAL FUND III, A CALIFORNIA LIMITEDPARTNERSHIP",601 199 099,411475,"23600 MILITARY RD S, KENT, WA, 98032, UNITED STATES",Terminated,FALSE,FALSE,FALSE,
288,PUBLIC STORAGE,"PUBLIC STORAGE INSTITUTIONAL FUND IV, A CALIFORNIA LIMITEDPARTNERSHIP",601 238 281,918253,,Terminated,TRUE,FALSE,FALSE,
289,PUBLIC STORAGE,"PUBLIC STORAGE INSTITUTIONAL FUND, A CALIFORNIA LIMITED PARTNERSHIP",601 013 887,248864,"1801 WEST BAY DR, OLYMPIA, WA, 98502, UNITED STATES",Withdrawn,TRUE,FALSE,FALSE,
290,PUBLIC STORAGE,"PUBLIC STORAGE PICKUP & DELIVERY, INC.",601 750 699,396003,,Terminated,TRUE,FALSE,FALSE,
291,PUBLIC STORAGE,"PUBLIC STORAGE PICKUP & DELIVERY, LP",601 774 462,942920,"1801 WEST BAY DR, OLYMPIA, WA, 98502, UNITED STATES",Withdrawn,TRUE,FALSE,FALSE,
292,PUBLIC STORAGE,"PUBLIC STORAGE PROPERTIES VI, LTD. DBA PUBLIC STORAGEPROPERTIES SIX, LTD.",601 119 484,923808,,Terminated,TRUE,FALSE,FALSE,
293,PUBLIC STORAGE,"PUBLIC STORAGE PROPERTIES VII, LTD. DBA PUBLIC STORAGEPROPERTIES SEVEN, LTD.",602 030 396,891787,,Terminated,TRUE,FALSE,FALSE,
294,PUBLIC STORAGE,"PUBLIC STORAGE PROPERTIES XV., LTD. DBA PUBLIC STORAGEPROPERTIES XV, LTD.",602 029 646,392903,,Terminated,TRUE,FALSE,FALSE,
295,PUBLIC STORAGE,"PUBLIC STORAGE PROPERTIES XVI, INC.",601 322 512,411476,,Terminated,TRUE,FALSE,FALSE,
296,PUBLIC STORAGE,"PUBLIC STORAGE PROPERTIES XVI, LTD., A CALIFORNIA LIMITEDPARTNERSHIP",600 387 632,388662,,Terminated,TRUE,FALSE,FALSE,
297,PUBLIC STORAGE,"PUBLIC STORAGE PROPERTIES XVIII, INC.",601 322 511,908944,,Terminated,TRUE,FALSE,FALSE,
298,PUBLIC STORAGE,"PUBLIC STORAGE PROPERTIES XVIII, LTD., A CALIFORNIA LIMITEDPARTNERSHIP",601 119 486,1142914,,Terminated,TRUE,FALSE,FALSE,
299,PUBLIC STORAGE,"PUBLIC STORAGE, INC.",600 591 116,918254,,Terminated,TRUE,FALSE,FALSE,
300,PUBLIC STORAGE,"PUBLIC STORAGE, INC.",600 357 023,396004,,Terminated,TRUE,FALSE,FALSE,
301,PUBLIC STORAGE,"REPUBLIC STORAGE PRODUCTS, LLC",603 500 008,943048,"420 N MAIN ST, MONTGOMERY, IL, 60538-1367, UNITED STATES",Active,FALSE,FALSE,FALSE,
302,PUBLIC STORAGE,REPUBLIC STORAGE SYSTEMS LLC,602 622 878,408981,"1038 BELDEN AVE NE, CANTON, OH, 44705",Terminated,FALSE,FALSE,FALSE,
303,PUBLIC STORAGE,"RODEO CITY CONDOS, LLC",602 587 544,49552,"70 CARBIDE CT, CLE ELUM, WA, 98922-3018, UNITED STATES",Active,FALSE,TRUE,TRUE,
304,PUBLIC STORAGE,STAR PUBLIC STORAGE LL.C.,604 015 306,985237,,,TRUE,TRUE,TRUE,
305,PUBLIC STORAGE,STAR SELF STORAGE L.L.C.,604 015 306,985237,"3124 SW 167TH ST, SEATTLE, WA, 98166, UNITED STATES",Active,FALSE,TRUE,TRUE,
306,PTL PROPERTY LIMITED PARTNERSHIP,PTL PROPERTY LIMITED PARTNERSHIP,602 493 349,942810,"220 3RD AVE S #100, SEATTLE, WA, 98104, UNITED STATES",Active,FALSE,FALSE,FALSE,
307,PTL PROPERTY LIMITED PARTNERSHIP,"PTL PROPERTY MANAGEMENT, LLC",603 487 774,891723,"151 NAGEL RD, WASHOUGAL, WA, 98671, UNITED STATES",Active,FALSE,FALSE,FALSE,
308,PRU 114 LLC,PRU 114 LLC,602 720 016,904120,"114 ALASKAN WAY S, SUITE 120, SEATTLE, WA, 98104, UNITED STATES",Active,FALSE,FALSE,FALSE,
309,PR 1430 SECOND LLC ,PR 1430 SECOND LLC,604 855 791,1526069,"655 BROAD STREET, 14TH FLOOR, NEWARK, NJ, 07102, UNITED STATES",Active,FALSE,FALSE,FALSE,
310,PPF OFF 2001 WESTERN AVENUE LLC,"PPF OFF 2001 WESTERN AVENUE, LLC",603 315 000,897137,"3280 PEACHTREE ROAD, 20TH FLOOR, ATLANTA, GA, 30305, UNITED STATES",Active,FALSE,FALSE,FALSE,
311,POST ALLEY COURT APARTMENTS NW LLC,POST ALLEY COURT APARTMENTS NW LLC,602 313 631,885421,"7820 SW WILLOWMERE DR, PORTLAND, OR, 97225-1251, UNITED STATES",Active,FALSE,FALSE,FALSE,
312,PORT OF SEATTLE,"AN F. IMPORTS OF SEATTLE, INC.",603 089 170,31664,"200 SW 1ST AVE 14TH FL, FORT LAUDERDALE, FL, 33301, UNITED STATES",Terminated,FALSE,FALSE,FALSE,
313,PORT OF SEATTLE,"AN IMPORTS OF SEATTLE, INC.",603 018 880,550308,"200 SW 1ST AVE, FT LAUDERDALE, FL, 33301, UNITED STATES",Active,FALSE,FALSE,FALSE,
314,PORT OF SEATTLE,INDO-AMERICAN  SPORTS CLUB OF SEATTLE,604 788 866,1480407,"11804 SE 218TH PL, KENT, WA, 98031-9697, UNITED STATES",Active,FALSE,FALSE,FALSE,
315,PORT OF SEATTLE,PORT OF SEATTLE FIREFIGHTERS DIVERSITY ASSOCIATION,603 078 895,380540,"2400 S 170TH ST, SEATAC, WA, 98158-1112, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
316,PORT OF SEATTLE,PORTABLE POWER OF SEATTLE INC.,604 574 427,1337669,,Administratively Dissolved,FALSE,FALSE,FALSE,
317,PORT OF SEATTLE,"PROPELLER CLUB OF THE UNITED STATES, PORT OF SEATTLE",604 755 313,1454550,"100 W HARRISON ST STE S560, SEATTLE, WA, 98119-4162, UNITED STATES",Active,FALSE,FALSE,FALSE,
318,PORT OF SEATTLE,"THE NATIONAL MANAGEMENT ASSOCIATION, PORT OF SEATTLE CHAPTER",601 490 891,1020015,"2711 ALASKAN WAY, SEATTLE, WA, 98121-1107, UNITED STATES",Active,FALSE,FALSE,FALSE,
319,PORT OF SEATTLE,THE PORT OF SEATTLE POLICE DEPARTMENT BENEVOLENT ASSOCIATION,601 157 844,475055,"17801 PACIFIC HWY S, SEATAC, WA, 98158-1202, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,
320,PORT OF SEATTLE,THE TRANSPORTATION CLUB OF SEATTLE,601 132 929,477237,"15008 88TH ST E, PUYALLUP, WA, 98372-4470, UNITED STATES",Active,FALSE,FALSE,FALSE,
321,PORT OF SEATTLE,UNITED PORT MINISTRIES OF SEATTLE,602 358 265,1060005,"3568 W MARGINAL WAY SW, SEATTLE, WA, 98106, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
322,PORT OF SEATTLE,VIETNAMESE COMMUNITY FOR MUTUAL SUPPORT OF SEATTLE - VAN THOTUONG TE HOI,603 446 832,503989,"5124 NE 4TH CT, RENTON, WA, 98059-4566, UNITED STATES",Active,FALSE,FALSE,FALSE,
323,PORT OF SEATTLE,YOUNG PROFESSIONALS IN TRANSPORTATION OF SEATTLE,603 300 363,1082704,"709 BOYLSTON AVE E, APT 201, SEATTLE, WA, 98102-4682, UNITED STATES",Active,FALSE,FALSE,FALSE,
324,POLSON HOLDINGS LLC,POLSON HOLDINGS LLC,603 591 729,909243,"2101 FOURTH AVENUE, SUITE 310, SEATTLE, WA, 98121, UNITED STATES",Active,FALSE,FALSE,FALSE,
325,PLYMOUTH HOUSING GROUP ,PLYMOUTH HOUSING GROUP,600 471 736,379461,"2113 3RD AVE, SEATTLE, WA, 98121-2321, UNITED STATES",Active,FALSE,FALSE,FALSE,
326,PLYMOUTH HOUSING GROUP,PLYMOUTH HOUSING GROUP,600 471 736,379461,"2113 3RD AVE, SEATTLE, WA, 98121-2321, UNITED STATES",Active,FALSE,FALSE,FALSE,
327,PIONEER SQUARE HOTEL CO,PIONEER SQUARE HOTEL COMPANY,600 617 852,932172,"77 YESLER WAY, SEATTLE, WA, 98104-2530, UNITED STATES",Active,FALSE,FALSE,FALSE,
328,PIONEER PRESERVATION ASSOCIATES LP ,PIONEER PRESERVATION ASSOCIATES LP,604 987 469,1611994,"139 S BEVERLY DR STE 309, BEVERLY HILLS, CA, 90212-3040, UNITED STATES",Active,FALSE,FALSE,FALSE,
329,PIKE STREET INVESTORS LLC,PIKE STREET INVESTORS LLC,602 325 768,376733,"10 STATE HOUSE SQ FL 15, HARTFORD, CT, 06103-3600, UNITED STATES",Active,FALSE,FALSE,FALSE,
330,PIERS 55 & 56 LLC ,PIERS 55 & 56 L.L.C.,601 772 820,241274,"316 OCCIDENTAL AVE S STE 300, SEATTLE, WA, 98104-4421, UNITED STATES",Active,FALSE,FALSE,FALSE,
331,PIERS 55 & 56 INC,PIERS 55 & 56 L.L.C.,601 772 820,241274,"316 OCCIDENTAL AVE S STE 300, SEATTLE, WA, 98104-4421, UNITED STATES",Active,FALSE,FALSE,FALSE,
332,PANAMA INTERNATIONAL CORP,JADE PANAMA INTERNATIONAL LLC,604 059 892,287265,"21422 SE 37TH ST, SAMMAMISH, WA, 98075-9281, UNITED STATES",Active,FALSE,FALSE,FALSE,
333,PANAMA INTERNATIONAL CORP,PANAMA INTERNATIONAL CORPORATION,601 004 835,367555,"605 1/2 S MAIN ST, SEATTLE, WA, 98104-2754, UNITED STATES",Active,FALSE,FALSE,FALSE,
334,PALLADIAN HOTEL LLC,PALLADIAN HOTEL LLC,604 247 091,1195770,,,FALSE,TRUE,TRUE,
335,PALLADIAN HOTEL LLC,PALLADIAN HOTEL CAPITAL LLC,605 148 151,1646605,"1001 WESTLAKE AVE N, SEATTLE, WA, 98109-3525, UNITED STATES",Active,TRUE,FALSE,FALSE,
336,PALLADIAN HOTEL LLC,PALLADIAN HOTEL LLC,604 281 143,1207593,"2000 2ND AVE, SEATTLE, WA, 98121-2234, UNITED STATES",Active,FALSE,FALSE,FALSE,
337,PALLADIAN HOTEL LLC,PALLADIAN HOTEL MEMBER LLC,604 247 091,1195770,"1001 WESTLAKE AVE N, SEATTLE, WA, 98109-3525, UNITED STATES",Active,TRUE,TRUE,TRUE,
338,ONNI 1411 FOURTH DEVELOPMENT LP,ONNI 1411 FOURTH DEVELOPMENT LIMITED PARTNERSHIP DBA ONNI 1411 FOURTH DEVELOPMENT BUILDING LIMITED PARTNERSHIP,603 588 138,859353,"5055 N 32ND ST STE 200, PHOENIX, AZ, 85018-1401, UNITED STATES",Active,TRUE,FALSE,FALSE,
339,ONNI 1411 FOURTH DEVELOPMENT LP,"ONNI 1411 FOURTH DEVELOPMENT, INC.",603 587 072,859354,"5055 N 32ND ST STE 200, PHOENIX, AZ, 85018-1401, UNITED STATES",Active,TRUE,FALSE,FALSE,
340,ONE HUNDRED KING L L C,"ONE HUNDRED KING, LLC",603 062 948,887963,"437 BEAVER ST FL 2, SEWICKLEY, PA, 15143-1543, UNITED STATES",Active,FALSE,FALSE,FALSE,
341,OK HOTEL APARTMENTS LLC,OK HOTEL APARTMENTS LLC,604 826 163,1507726,"300 LENORA ST # 246, SEATTLE, WA, 98121-2411, UNITED STATES",Active,FALSE,FALSE,FALSE,
342,NP & EASTERN LLLP ,NP AND EASTERN GP LLC,604 878 651,1539356,"310 MAYNARD AVE S, C/O INTERIM COMMUNITY DEVELOPMENT ASSOCIATION, SEATTLE, WA, 98104-2719, UNITED STATES",Active,FALSE,FALSE,FALSE,
343,NP & EASTERN LLLP ,NP AND EASTERN LLLP,604 884 301,1539363,"310 MAYNARD AVE S, SEATTLE, WA, 98104-2719, UNITED STATES",Active,FALSE,FALSE,FALSE,
344,NOT FOUND,BILAD AL-RAFIDAIN NOTABLES AND CULTURED PEOPLE FOUNDATION CORP,605 022 481,1632759,"506 2ND AVE STE 1400, SEATTLE, WA, 98104-2329, UNITED STATES",Active,FALSE,FALSE,FALSE,
345,NOT FOUND,CAREANGELS INT'L,603 559 980,88214,"15138 65TH AVE S APT 104, TUKWILA, WA, 98188-2513, UNITED STATES",Active,FALSE,TRUE,TRUE,
346,NOT FOUND,GONE BUT NOT FORGOTTEN FOUNDATION,603 090 165,1117543,,Administratively Dissolved,TRUE,FALSE,FALSE,
347,NOT FOUND,KNOTT ENTERPRISES FOUNDATION A NON-PROFIT CORPORATION,603 032 940,782040,,Administratively Dissolved,TRUE,FALSE,FALSE,
348,NOT FOUND,NOT YET FOUNDATION,603 213 420,359229,"6021 173RD AVE SE, BELLEVUE, WA, 98006-6000, UNITED STATES",Active,FALSE,FALSE,FALSE,
349,NOT FOUND,NOTHING I CAN'T HANDLE (N.I.C.H.) FOUNDATION,603 421 629,224776,"9544 187TH ST E, PUYALLUP, WA, 98375, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
350,NOT FOUND,THE ONE ANOTHER FOUNDATION,603 017 679,303951,"PO BOX 121, PUYALLUP, WA, 98371, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
351,NOT FOUND,THE PIANO TECHNICIANS GUILD FOUNDATION,601 510 171,1022787,"4444 FOREST AVE, KANSAS CITY, KS, 66106-3750, UNITED STATES",Active,FALSE,FALSE,FALSE,
352,NOT FOUND,THE WHY NOT US FOUNDATION,603 390 348,508007,"22911 76TH AVE W, EDMONDS, WA, 98026-8403, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
353,NOT FOUND,"WEEP NOT FOUNDATION, INTERNATIONAL (WENFI)",603 559 980,88214,,,TRUE,TRUE,TRUE,
354,NOT FOUND,ZENOTI FOUNDATION,604 596 177,1353250,"15395 SE 30TH PL STE 100, BELLEVUE, WA, 98007-6537, UNITED STATES",Active,FALSE,FALSE,FALSE,
355,NEW ENGLAND BUILDING LLC,NEW ENGLAND BUILDING LLC,601 893 989,868875,"85 S WASHINGTON ST STE 211, SEATTLE, WA, 98104-3403, UNITED STATES",Active,FALSE,FALSE,FALSE,
356,NEUBERT FAMILY LIMITED PARTNERSHIP,THE NEUBERT FAMILY LIMITED PARTNERSHIP,602 546 418,1071888,"61 BENSON CREEK DR, TWISP, WA, 98856-9606, UNITED STATES",Active,FALSE,FALSE,FALSE,
357,NET SEATTLE LLC ,"ABS CABINETS SEATTLE, LLC",604 146 107,460761,"5315 4TH AVE S, SEATTLE, WA, 98108, UNITED STATES",Active,FALSE,FALSE,FALSE,
358,NET SEATTLE LLC ,ADDIS KIDAN ETHIOPIAN CHURCH SEATTLE,603 580 248,15232,"22409 100TH AVE SE, KENT, WA, 98031-4228, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,
359,NET SEATTLE LLC ,"BASROCK NORTHWEST NETTLETON SEATTLE, LLC",602 441 269,550744,"615 S DUPONT HWY, DOVER, DE, 19901, UNITED STATES",Terminated,FALSE,FALSE,FALSE,
360,NET SEATTLE LLC ,"BATH PLANET OF SEATTLE, LLC",603 376 834,52769,"9705 NE 14TH ST, CLYDE HILL, WA, 98004, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
361,NET SEATTLE LLC ,"CABINET REFACING OF SEATTLE, LLC",603 387 073,87496,"230 E MAIN ST, KLAMATH FALLS, OR, 97601, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
362,NET SEATTLE LLC ,COMMUNITY NETWORK-AFRICAN AMERICAN TELLECOMMUNICATIONS PROFESSIONALS OF AT&T-GREATER SEATTLE,603 622 485,634615,"3755 MONTE VILLA PKWY, BOTHELL, WA, 98021, UNITED STATES",Terminated,FALSE,FALSE,FALSE,
363,NET SEATTLE LLC ,GLOBAL CHANGE NETWORK SEATTLE LLC,603 096 124,208079,"2025 FAIRVIEW AVE E UNIT N, SEATTLE, WA, 98102-3586, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
364,NET SEATTLE LLC ,"HOME RESOURCE NETWORK OF SEATTLE, INC.",602 411 254,737719,,Administratively Dissolved,TRUE,FALSE,FALSE,
365,NET SEATTLE LLC ,"IMAGING NETWORK OF SEATTLE, INC., P.S.",601 287 375,1121983,"26062 SE 36TH ST, SAMMAMISH, WA, 98075-9144, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
366,NET SEATTLE LLC ,IRISH NETWORK OF GREATER SEATTLE,603 036 495,248698,"700 EAST DENNY WAY, SUITE 205, SEATTLE, WA, 98122-6722, UNITED STATES",Inactive,FALSE,FALSE,FALSE,
367,NET SEATTLE LLC ,IRISH NETWORK SEATTLE,604 964 845,1595555,,Active,TRUE,FALSE,FALSE,
368,NET SEATTLE LLC ,NET IMPACT SEATTLE PROFESSIONAL CHAPTER,604 369 956,1249262,"1457 NW 87TH ST, SEATTLE, WA, 98117, UNITED STATES",Active,FALSE,FALSE,FALSE,
369,NET SEATTLE LLC ,NORENES TUGBOAT TOURS OF SEATTLE LLC,604 912 895,1561588,"1130 22ND ST, BELLINGHAM, WA, 98225-6806, UNITED STATES",Active,FALSE,FALSE,FALSE,
370,NET SEATTLE LLC ,"PEER 1 NETWORK (SEATTLE), INC.",602 294 289,368614,,Inactive,TRUE,FALSE,FALSE,
371,NET SEATTLE LLC ,PROCRAFT CABINETRY SEATTLE LLC,603 459 759,905515,"20848 84TH AVE S, KENT, WA, 98032-1222, UNITED STATES",Active,FALSE,FALSE,FALSE,
372,NET SEATTLE LLC ,SUMMIT RESEARCH NETWORK (SEATTLE) LLC,601 938 193,1009529,,Terminated,TRUE,FALSE,FALSE,
373,NET SEATTLE LLC ,SWEATNET SEATTLE LLC,604 443 735,1277451,"12007 NE 145TH ST, KIRKLAND, WA, 98034-4504, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
374,NET SEATTLE LLC ,SWISS NETWORK SEATTLE,602 876 769,292098,"1330 102ND AVE NE, BELLEVUE, WA, 98004, UNITED STATES",Inactive,FALSE,FALSE,FALSE,
375,NET SEATTLE LLC ,THE EXECUTIVE NETWORK OF SEATTLE,602 181 430,470050,"704 228TH AVE NE # 113, SAMMAMISH, WA, 98074-7222, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
376,NET SEATTLE LLC ,"THE NET SEATTLE, LLC",604 577 435,1339457,"701 5TH AVE STE 6400, SEATTLE, WA, 98104-7100, UNITED STATES",Active,FALSE,FALSE,FALSE,
377,NET SEATTLE LLC ,THE ORIRE COLLECTIVE,604 370 751,1250026,"5430 CALIFORNIA AVE SW APT 2B, SEATTLE, WA, 98136-1573, UNITED STATES",Active,FALSE,TRUE,TRUE,
378,NET SEATTLE LLC ,THE YOUNG AFRICAN PROFESSIONALS OF SEATTLE NETWORK (YAP SEATTLE NETWORK),604 370 751,1250026,,,TRUE,TRUE,TRUE,
379,NET SEATTLE LLC ,UBINET TECH SEATTLE CORP.,602 669 680,1061517,"#308 DAE-KWANG BD.,, 7-15 NONHYEON-DONG, GANGNAM-GU, SEOUL, FO, 00000, UNITED STATES",Terminated,FALSE,FALSE,FALSE,
380,NET SEATTLE LLC ,"WEDDING NETWORK SEATTLE, LLC",603 035 106,1086629,"900 NE146TH ST, VANCOUVER, WA, 98685, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
381,NET SEATTLE LLC ,YOUNG NONPROFIT PROFESSIONALS NETWORK SEATTLE,604 213 404,1176625,"3270 YORKSHIRE CT SE, PORT ORCHARD, WA, 98366-5852, UNITED STATES",Active,FALSE,FALSE,FALSE,
382,NAFICY INVESTMENTS INC,"NAFICY INVESTMENTS, INC.",601 745 015,334573,"4727 FOREST AVE SE, MERCER ISLAND, WA, 98040-0953, UNITED STATES",Active,FALSE,FALSE,FALSE,
383,MSI PROVIDENT LLC ,MSI PROVIDENT LLC,602 029 841,330835,"316 OCCIDENTAL AVE S, SUITE 300, SEATTLE, WA, 98104-4421, UNITED STATES",Active,FALSE,FALSE,FALSE,
384,MSI POLL LLC ,MSI POLL LLC,604 337 852,1234917,"316 OCCIDENTAL AVE S STE 300, SEATTLE, WA, 98104-4421, UNITED STATES",Active,FALSE,FALSE,FALSE,
385,MSI MAYNARD LLC,MSI MAYNARD LLC,604 537 696,1325768,"316 OCCIDENTAL AVE S STE 300, SEATTLE, WA, 98104-4421, UNITED STATES",Active,FALSE,FALSE,FALSE,
386,MSI - 1ST & KING LLC,MSI - 1ST & KING LLC,602 739 680,880019,"316 OCCIDENTAL AVE S, STE 300, SEATTLE, WA, 98104-4421, UNITED STATES",Active,FALSE,FALSE,FALSE,
387,MOTTMAN BUILDING LLC ,"MOTTMAN BUILDING, LLC",604 985 396,1609956,"208 JAMES ST, SEATTLE, WA, 98104-2220, UNITED STATES",Active,FALSE,FALSE,FALSE,
388,MILWAUKEE LLC,MILWAUKEE LLC,602 298 896,207610,"668 S KING ST, SEATTLE, WA, 98104, UNITED STATES",Active,FALSE,FALSE,FALSE,
389,MILWAUKEE LLC,"2320 MILWAUKEE WAY, LLC",603 444 446,1092024,"820 A ST STE 720, TACOMA, WA, 98402-5295, UNITED STATES",Active,TRUE,FALSE,FALSE,
