,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
291,C K INTERNATIONAL CORP,"POD PACK INTERNATIONAL, LLC",604 972 860,1598271,"17100 MANCHAC PARK LN STE B, BATON ROUGE, LA, 70817-7866, UNITED STATES",Active,False,False,False
292,C K INTERNATIONAL CORP,"POWER CHICKS INTERNATIONAL, LLC",603 031 407,385597,,Administratively Dissolved,True,False,False
293,C K INTERNATIONAL CORP,"POWERPICK INTERNATIONAL, INC.",601 949 836,911380,,Terminated,True,False,False
294,C K INTERNATIONAL CORP,QUICK 1 INTERNATIONAL CULTURE LLC,604 433 629,1274169,"25755 SE 40TH ST, SAMMAMISH, WA, 98029-7760, UNITED STATES",Active,False,False,False
295,C K INTERNATIONAL CORP,"R. W. BECK INTERNATIONAL, LTD.",601 646 525,1143707,,Merged,True,False,False
296,C K INTERNATIONAL CORP,"RAUCH-MILLIKEN INTERNATIONAL, INC.",603 072 066,420224,"300 DESCHUTES WAY SW STE 208 MC-CSC1, OLYMPIA, WA, 98501, UNITED STATES",Active,False,False,False
297,C K INTERNATIONAL CORP,"REDI-ROCK INTERNATIONAL, L.L.C.",605 107 516,1642765,"3890 CHARLEVOIX RD STE 310, PETOSKEY, MI, 49770-8423, UNITED STATES",Active,False,False,False
298,C K INTERNATIONAL CORP,RESCUE MISSION AND PRAYER NETWORK INTERNATIONAL,604 153 442,932271,"4600 16TH ST E APT E204, FIFE, WA, 98424-2631, UNITED STATES",Active,False,False,False
299,C K INTERNATIONAL CORP,RICH MACKEREL INTERNATIONAL INC.,602 329 639,404281,"970 NW 198TH PL, SHORELINE, WA, 98177, UNITED STATES",Active,False,False,False
300,C K INTERNATIONAL CORP,"ROAD VOYAGES, INC.",191 000 933,527897,"306 W 2ND ST, CLE ELUM, WA, 98922-1014, UNITED STATES",Active,False,True,True
301,C K INTERNATIONAL CORP,"ROCK INTERNATIONAL, INC. DBA ROCK INTERNATIONAL",603 388 347,402779,"12636 94TH AVE NE, KIRKLAND, WA, 98034-2761, UNITED STATES",Active,False,False,False
302,C K INTERNATIONAL CORP,"ROCKRESORTS INTERNATIONAL, LLC",602 157 207,412071,"300 DESCHUTES WAY SW STE 304, TUMWATER, WA, 98501-7719, UNITED STATES",Active,True,False,False
303,C K INTERNATIONAL CORP,ROCKWELL INTERNATIONAL CORPORATION,601 755 936,942299,,Terminated,True,False,False
304,C K INTERNATIONAL CORP,ROCKY MOUNTAIN INTERNATIONAL LLC,604 235 170,1188944,"600 108TH AVE NE STE 108, BELLEVUE, WA, 98004-5110, UNITED STATES",Administratively Dissolved,False,False,False
305,C K INTERNATIONAL CORP,"ROVICK INTERNATIONAL, L.L.C.",602 129 949,928750,"14770 SE 63RD PL, BELLEVUE, WA, 98006, UNITED STATES",Voluntarily Dissolved,False,False,False
306,C K INTERNATIONAL CORP,SEARCH ENGINE MARKETING INTERNATIONAL LLC,603 128 222,423898,"93 S JACKSON ST, APT #94786, SEATTLE, WA, 98104-2818, UNITED STATES",Administratively Dissolved,False,False,False
307,C K INTERNATIONAL CORP,SEATTLE CHAPTER OF MARKETING COMMUNICATIONS EXECUTIVES INTERNATIONAL,602 044 312,424769,"19540 INTERNATIONAL BLVD STE 105, SEATAC, WA, 98188-5474, UNITED STATES",Active,False,False,False
308,C K INTERNATIONAL CORP,"SHACKLETON INTERNATIONAL, LLC",603 340 661,425331,"20623 88TH AVE W, EDMONDS, WA, 98026-6656, UNITED STATES",Active,False,False,False
309,C K INTERNATIONAL CORP,"SOURCING NETWORK INTERNATIONAL, LLC",603 053 128,995348,"2525 STATE ROAD, BENSALEM, PA, 19020, UNITED STATES",Terminated,False,False,False
310,C K INTERNATIONAL CORP,"STARBUCKS COFFEE INTERNATIONAL, INC.",601 663 980,473720,"2401 UTAH AVE S STOP S-LA1, SEATTLE, WA, 98134-1436, UNITED STATES",Active,False,False,False
311,C K INTERNATIONAL CORP,STERBICK INTERNATIONAL MARKETING LLC,603 611 718,445316,"1903 W DAY ISLAND BLVD W, UNIVERSITY PLACE, WA, 98466, UNITED STATES",Administratively Dissolved,False,False,False
312,C K INTERNATIONAL CORP,"STERBICK INTERNATIONAL MARKETING, INCORPORATED",601 258 222,1021238,,Administratively Dissolved,True,False,False
313,C K INTERNATIONAL CORP,"SYLVIE MCCRACKEN INTERNATIONAL, LLC",604 875 717,1534830,"100 N HOWARD ST STE W, SPOKANE, WA, 99201-0508, UNITED STATES",Delinquent,False,False,False
314,C K INTERNATIONAL CORP,"TADLOCK OMNI INTERNATIONAL, INC.",601 911 901,1018595,,Terminated,True,False,False
315,C K INTERNATIONAL CORP,TEACHER SUPERHERO (WOMAN POSSIBLE) (JULIA PARK INTERNATIONAL SCHOOL) LLC,605 147 337,1648862,"4928 N DEFIANCE ST, TACOMA, WA, 98407-2130, UNITED STATES",Active,False,False,False
316,C K INTERNATIONAL CORP,"TECH MAHINDRA NETWORK SERVICES INTERNATIONAL, INC.",601 730 612,1056853,"5700 DEMOCRACY DR STE 2000, PLANO, TX, 75024-7253, UNITED STATES",Active,False,False,False
317,C K INTERNATIONAL CORP,"THE CHKALOV MEMORIAL CHARITABLE FOUNDATION ""INTERNATIONAL CHKALOV FOUNDATION""",603 138 309,1155196,"KOMSOMOLKSY PROSPEKT 28 #10, MOSCOW, FO, 00000, UNITED STATES",Terminated,False,False,False
318,C K INTERNATIONAL CORP,"THE OFFICE OF THE FIRST PRESIDING BISHOP A CORPORATION SOLE,OVER/FOR KINGDOM ENTERPRISES INTERNATIONAL",602 197 684,470436,,Inactive,True,False,False
319,C K INTERNATIONAL CORP,THE RACHEL ROYSTON PERMANENT SCHOLARSHIP FOUNDATION OF ALPHASIGMA STATE OF THE DELTA KAPPA GAMMA SOCIETY INTERNATIONAL,601 798 273,477831,"2508 19TH AVE S, SEATTLE, WA, 98144-5148, UNITED STATES",Active,False,False,False
320,C K INTERNATIONAL CORP,"TIME TRACKERS RESEARCH INTERNATIONAL, INC.",603 349 067,1059750,"16015 OAK ISLAND DR, TOMBALL, TX, 77377, UNITED STATES",Terminated,False,False,False
321,C K INTERNATIONAL CORP,TRACY KAY INTERNATIONAL LLC,604 148 978,310147,"17423 SE 224TH STREET, KENT, WA, 98042, UNITED STATES",Active,False,False,False
322,C K INTERNATIONAL CORP,TRE TRUCKING INTERNATIONAL INC,602 752 751,486166,,Administratively Dissolved,True,False,False
323,C K INTERNATIONAL CORP,"TRUCKER BUDDY INTERNATIONAL, INC. DBA TRUCKER BUDD",602 875 374,312286,"3200 RICE MINE RD, TUSCALOOSA, AL, 35406, UNITED STATES",Terminated,False,False,False
324,C K INTERNATIONAL CORP,"UNGERBOECK SYSTEMS INTERNATIONAL, INC.",604 596 171,1352899,,,True,True,True
325,C K INTERNATIONAL CORP,"UNGERBOECK SYSTEMS INTERNATIONAL, LLC",604 596 171,1352899,"100 UNGERBOECK PARK, O FALLON, MO, 63368-8729, UNITED STATES",Active,False,True,True
326,C K INTERNATIONAL CORP,"UNICEP PACKAGING INTERNATIONAL, INC.",603 385 768,1061769,,,True,True,True
327,C K INTERNATIONAL CORP,UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION,604 499 435,1306744,"1775 K ST NW, WASHINGTON, DC, 20006-1502, UNITED STATES",Active,False,False,False
328,C K INTERNATIONAL CORP,"VISUAL CHANGES SKIN CARE INTERNATIONAL, INC.",603 606 918,1066754,"4676 W JACQUELYN AVE, FRESNO, CA, 93722, UNITED STATES",Withdrawn,False,False,False
329,C K INTERNATIONAL CORP,VONICK INTERNATIONAL INC,604 163 727,508709,"17425 HIGHWAY 99 STE F, LYNNWOOD, WA, 98037-3101, UNITED STATES",Administratively Dissolved,False,False,False
330,C K INTERNATIONAL CORP,"WICKKISER INTERNATIONAL COMPANIES, INC.",601 185 568,1079030,"1416 WHITEHORN ST, FERNDALE, WA, 98248-8923, UNITED STATES",Active,False,False,False
331,C K INTERNATIONAL CORP,"WICKLAND INTERNATIONAL DBA WICKLAND INTERNATIONAL, INC.",601 053 780,1076228,,Terminated,True,False,False
332,C K INTERNATIONAL CORP,"WILDROCK INTERNATIONAL, LLC",604 480 619,1299390,,,True,True,True
333,C K INTERNATIONAL CORP,WILDROCK VENTURES LLC,604 480 619,1299390,"31923 NE TIMOTHY RD, CAMAS, WA, 98607-9552, UNITED STATES",Active,False,True,True
334,C K INTERNATIONAL CORP,WOLF PACK INTERNATIONAL INC.,604 298 961,1216503,"14811 MOONLIGHT DR, GOLD BAR, WA, 98251-9582, UNITED STATES",Active,False,False,False
335,C K INTERNATIONAL CORP,"WOODSTOCK INTERNATIONAL, INC.",601 179 517,524322,"1821 VALENCIA ST, BELLINGHAM, WA, 98229-4746, UNITED STATES",Merged,False,False,False
336,C K INTERNATIONAL CORP,"WORLD INSPECTION NETWORK INTERNATIONAL, INC.",601 654 388,1163339,,Inactive,True,False,False
337,C K INTERNATIONAL CORP,"WORLD PACK INTERNATIONAL, INC",603 024 648,575084,"1020 N CENTER PKWY #B, KENNEWICK, WA, 99336, UNITED STATES",Voluntarily Dissolved,False,False,False
338,C K INTERNATIONAL CORP,WORLDCOMP KENYA RELIEF INTERNATIONAL,603 053 986,1090900,"7758 EARL AVE NW, SEATTLE, WA, 98117-4544, UNITED STATES",Active,False,False,False
339,C K INTERNATIONAL CORP,"ZACKLIFT INTERNATIONAL, INC.",191 000 933,527897,,,True,True,True
340,312 E OLIVE PL LLC,"312 E OLIVE PL, LLC",602 684 297,5040,"357 S SAMS ST, MONROE, WA, 98272-2235, UNITED STATES",Active,False,False,False
341,RKM EAGLE COURT LLC,RKM  EAGLE COURT LLC,603 251 166,1145846,"601 UNION ST STE 5300, SEATTLE, WA, 98101-1356, UNITED STATES",Active,False,False,False
342,CRE WINSTON LLC,"CRE WINSTON, LLC",603 154 997,124091,"2930 WESTLAKE AVE N #100, SEATTLE, WA, 98109, UNITED STATES",Active,False,False,False
343,RANDOLPH PARTNERS LLC,"RANDOLPH PARTNERS, LLC",602 376 737,954098,"1200 WESTLAKE AVE N STE 608, SEATTLE, WA, 98109-3529, UNITED STATES",Delinquent,False,False,False
344,WASHINGTON IRVING 2012 LLC,"WASHINGTON IRVING 2012, LLC",603 244 761,509005,"117 E LOUISA ST # 185, SEATTLE, WA, 98102-3203, UNITED STATES",Active,False,False,False
345,EQR-RIANNA I LLC,"EQR-RIANNA I, LLC",602 985 521,166002,,,False,True,True
346,EQR-RIANNA I LLC,"EQR-RIANNA II, LLC",602 984 196,677934,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",Withdrawn,True,False,False
347,EQR-RIANNA I LLC,EQR-RIANNA LLC,602 985 521,166002,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",Active,True,True,True
348,510 BROADWAY PARTNERS LLC,"510 BROADWAY PARTNERS, LLC",604 130 419,249135,"3303 HUNTER BLVD S, SEATTLE, WA, 98144, UNITED STATES",Active,False,False,False
349,STAR APTS L.L.C,BRIGHT STAR COMMUNITY BAPTIST CHURCH OF TACOMA,601 801 697,96114,"4001 S ""M"" ST, TACOMA, WA, 98418, UNITED STATES",Administratively Dissolved,False,False,False
350,STAR APTS L.L.C,DAYSTAR BAPTIST CHURCH,602 182 359,138978,"324 S SMITHERS, RENTON, WA, 98057-2513, UNITED STATES",Active,False,False,False
351,STAR APTS L.L.C,MORNING STAR BAPTIST CHURCH OF SPOKANE,601 615 886,872405,"3909 W ROWAN AVE, SPOKANE, WA, 99205-6028, UNITED STATES",Active,False,False,False
352,STAR APTS L.L.C,MORNING STAR MISSIONARY BAPTIST CHURCH,601 824 897,210523,"631 S DOUGLAS AVE, PASCO, WA, 99301-4414, UNITED STATES",Active,False,False,False
353,STAR APTS L.L.C,STAR BETHEL MISSIONARY BAPTIST CHURCH,601 800 047,443841,"5922 RAINIER AVE S, SEATTLE, WA, 98118-2724, UNITED STATES",Active,False,False,False
354,STAR APTS L.L.C,STAR TOURING AND RIDING AUBURN CHAPTER #350,602 689 027,990484,"11911 237TH AVENUE CT E, BUCKLEY, WA, 98321-9606, UNITED STATES",Administratively Dissolved,False,False,False
355,STAR APTS L.L.C,STAR TOURING AND RIDING BREMERTON CHAPTER #403,602 721 772,1001388,"7065 AEGEAN BLVD NE, BREMERTON, WA, 98311, UNITED STATES",Administratively Dissolved,False,False,False
356,STAR APTS L.L.C,STAR TOURING AND RIDING CHAPTER #409,602 818 197,453685,"1424 GRANT AVE, PROSSER, WA, 99350, UNITED STATES",Administratively Dissolved,False,False,False
357,STAR APTS L.L.C,STARR ROAD BAPTIST CHURCH,601 153 181,985674,"4720 N STARR RD, OTIS ORCHARDS, WA, 99027-8731, UNITED STATES",Active,False,False,False
358,STAR APTS L.L.C,"THE INTERNATIONAL ORDER OF OLD BASTARDS, GREEN DOOR CHAPTERNO. 2784,",602 025 705,300666,,Active,False,False,False
359,SHING-YEEN SHEEN ONE L L C,"SHING-YEEN SHEEN ONE, LLC",601 897 756,950998,"400 10TH AVE, SEATTLE, WA, 98122-5359, UNITED STATES",Active,False,False,False
360,BOREN DEVELOPMENT LLC,"BOREN DEVELOPMENT, LIMITED LIABILITY COMPANY",602 277 440,53805,"4554 CALIFORNIA AVE SW, SEATTLE, WA, 98116-4111, UNITED STATES",Active,False,False,False
361,BOREN DEVELOPMENT LLC,LAKE BOREN WEST DEVELOPMENT LLC,603 350 264,821840,"411 1ST AVE S, STE 650, SEATTLE, WA, 98104-3807, UNITED STATES",Active,False,False,False
362,BOREN DEVELOPMENT LLC,NEIGHBORS ENCOURAGING REASONABLE DEVELOPMENT,603 288 710,347017,"4106 32ND AVE SW, SEATTLE, WA, 98126, UNITED STATES",Administratively Dissolved,False,False,False
363,BANCROFT INVESTORS 2009 LLC,"BANCROFT INVESTORS 2009, LLC",602 884 438,1098331,"117 E LOUISA ST # 185, SEATTLE, WA, 98102-3203, UNITED STATES",Active,False,False,False
364,PARAMOUNT APARTMENTS LLC,"PARAMOUNT APARTMENTS, LLC",602 785 818,377188,"41206 SE REINIG RD, SNOQUALMIE, WA, 98065-9050, UNITED STATES",Active,False,False,False
365,HOWELL STREET ASSOCIATES LLC,"HOWELL STREET ASSOCIATES, LLC",602 530 921,743440,"1225 S WELLER ST STE 550, SEATTLE, WA, 98144, UNITED STATES",Active,False,False,False
366,TE GKI BOYLSTON LLC,"TE GKI BOYLSTON, LLC",604 755 176,1463782,"1827 EVERGREEN POINT RD, MEDINA, WA, 98039-2325, UNITED STATES",Active,False,False,False
367,YESLER PLACE LLC,"YESLER PLACE, LLC",603 239 860,580406,"801 23RD AVE S STE 201, SEATTLE, WA, 98144, UNITED STATES",Active,False,False,False
368,MADISON CROSSING LLC,"MADISON CROSSING, L.L.C.",601 640 421,847337,"1315 5TH AVE WEST, SEATTLE, WA, 98119, UNITED STATES",Active,False,False,False
369,4-N ASSOCIATES L L C,"124TH AVENUE ASSOCIATES, LLC",602 367 246,24618,"2100 124TH AVE NE #100, BELLEVUE, WA, 98005, UNITED STATES",Administratively Dissolved,False,False,False
370,4-N ASSOCIATES L L C,"124TH AVENUE NORTHEAST ASSOCIATES, A WASHINGTON LIMITEDPARTNERSHIP",601 323 921,3100,,Inactive,True,False,False
371,4-N ASSOCIATES L L C,"1405 FIFTH AND UNION ASSOCIATES, LLC",604 172 046,1780,"4 BRYANT PARK, SUITE 502, NEW YORK, NY, 10018, UNITED STATES",Active,True,False,False
372,4-N ASSOCIATES L L C,"1405-1409 FIFTH AVENUE ASSOCIATES, LLC",604 173 369,3860,"4 BRYANT PARK, SUITE 502, NEW YORK, NY, 10018, UNITED STATES",Active,True,False,False
373,4-N ASSOCIATES L L C,140TH AVENUE ASSOCIATES LIMITED PARTNERSHIP,602 031 020,1818,,Inactive,True,False,False
374,4-N ASSOCIATES L L C,"1624 FOURTH AVENUE ASSOCIATES, A CALIFORNIA LIMITEDPARTNERSHIP",601 117 665,2866,,Terminated,True,False,False
375,4-N ASSOCIATES L L C,2413 EAST UNION ASSOCIATES LLC,603 356 334,93976,"3775 W COMMODORE WAY, SEATTLE, WA, 98199, UNITED STATES",Active,False,False,False
376,4-N ASSOCIATES L L C,2814 11TH AVENUE EAST ASSOCIATES LLC,603 253 281,83252,"8815 42ND AVE SW, SEATTLE, WA, 98136-2520, UNITED STATES",Active,False,False,False
377,4-N ASSOCIATES L L C,"2840 MADISON STREET ASSOCIATES, L.L.C.",601 787 666,6613,"6303 108TH AVE NE, KIRKLAND, WA, 98033-7243, UNITED STATES",Active,False,False,False
378,4-N ASSOCIATES L L C,"304 MAIN STREET ASSOCIATES, LLC",602 454 608,63062,"304 MAIN AVE S #101, RENTON, WA, 98057, UNITED STATES",Active,False,False,False
379,4-N ASSOCIATES L L C,3400 NW GRAND AVENUE ASSOCIATES L.P.,601 738 798,5192,,Inactive,True,False,False
380,4-N ASSOCIATES L L C,4-N ASSOCIATES L.L.C.,601 760 261,63591,"911 E PIKE ST, SUITE 420, SEATTLE, WA, 98122-3865, UNITED STATES",Active,False,False,False
381,4-N ASSOCIATES L L C,"40 BROWNING ASSOCIATES, LLC",602 812 511,97768,,,True,True,True
382,4-N ASSOCIATES L L C,"40TH AVENUE ASSOCIATES, LLC",604 135 575,6250,"4001 198TH ST SW #2, LYNNWOOD, WA, 98036, UNITED STATES",Administratively Dissolved,False,False,False
383,4-N ASSOCIATES L L C,"40TH AVENUE ASSOCIATES-PHASE II, LLC",604 135 694,99685,"4001 198TH ST SW STE 2, LYNNWOOD, WA, 98036-6731, UNITED STATES",Active,False,False,False
384,4-N ASSOCIATES L L C,"4215-4221 9TH AVE NE ASSOCIATES, LLC",604 828 043,1507473,"1 MARITIME PLZ STE 2100, SAN FRANCISCO, CA, 94111-3511, UNITED STATES",Active,False,False,False
385,4-N ASSOCIATES L L C,433 BELMONT EAST ASSOCIATES LLP,602 004 488,5215,,Delinquent,True,False,False
386,4-N ASSOCIATES L L C,4730 32ND AVENUE SOUTH ASSOCIATES LLC,602 954 023,102216,"4314 E MADISON ST, SEATTLE, WA, 98112, UNITED STATES",Inactive,False,False,False
387,4-N ASSOCIATES L L C,"6401 24TH AVE NW ASSOCIATES, LLC",602 730 913,10609,"2633 EASTLAKE AVE E, 307, SEATTLE, WA, 98102-3231, UNITED STATES",Active,False,False,False
388,4-N ASSOCIATES L L C,84TH AVENUE ASSOCIATES LLC,602 385 540,361235,"11514 84TH AVE NE #100, KIRKLAND, WA, 98034, UNITED STATES",Administratively Dissolved,False,False,False
389,4-N ASSOCIATES L L C,"924 16TH AVENUE ASSOCIATES, LLC",602 338 458,435216,,Administratively Dissolved,True,False,False
390,4-N ASSOCIATES L L C,"94TH AVENUE ASSOCIATES, LLC",603 215 374,9703,"850 39TH AVE SW, PUYALLUP, WA, 98373-5915, UNITED STATES",Active,False,False,False
391,4-N ASSOCIATES L L C,"ALM 49TH AVENUE WEST ASSOCIATES, A CALIFORNIA LIMITEDPARTNERSHIP",602 030 815,27653,,Terminated,True,False,False
392,4-N ASSOCIATES L L C,INTERSTATE 405 LAND ASSOCIATES LIMITED PARTNERSHIP,601 090 174,250269,,Inactive,True,False,False
393,4-N ASSOCIATES L L C,"LANGLEY 4TH AVENUE ASSOCIATES, LLC",602 417 563,188741,"6450 SOUTHCENTER BLVD #106, SEATTLE, WA, 98188, UNITED STATES",Inactive,False,False,False
394,4-N ASSOCIATES L L C,ROUTE 46 MANAGEMENT ASSOCIATES CORP.,602 354 550,417875,"150 N RIVERSIDE PLZ # 14, 14TH FLOOR, LEGAL DEPARTMENT, CHICAGO, IL, 60606-1598, UNITED STATES",Active,False,False,False
395,4-N ASSOCIATES L L C,"THE MCINTYRE COMPANIES, LLC",602 812 511,97768,"3 COLUMBUS CIR, 15TH FLOOR, NEW YORK, NY, 10019-8716, UNITED STATES",Active,False,True,True
396,4-N ASSOCIATES L L C,"YAUGER PARK 4TH AVENUE ASSOCIATES, LLC",602 710 791,525462,"3633 MARKET PL W STE 7, UNIVERSITY PL, WA, 98466-4650, UNITED STATES",Active,False,False,False
397,GREENUS BUILDING INC,"GREENUS BUILDING, INC.",600 241 916,210540,"1620 BROADWAY STE 200, SEATTLE, WA, 98122, UNITED STATES",Active,False,False,False
398,PIKE BUILDING LLC,"4TH & PIKE BUILDING, LLC",602 803 847,86252,"516 SE MORRISON ST #910, PORTLAND, OR, 97214, UNITED STATES",Voluntarily Dissolved,False,False,False
399,PIKE BUILDING LLC,925 PIKE STREET BUILDING CORPORATION,601 451 821,8504,"300 E PINE ST, SEATTLE, WA, 98122-2029, UNITED STATES",Active,False,False,False
400,PIKE BUILDING LLC,"PIKE BUILDING, LLC",602 627 271,879322,"1000 E PIKE ST, SEATTLE, WA, 98122-3819, UNITED STATES",Active,False,False,False
401,12TH & PIKE ASSOCIATES L L C,"12TH AND PIKE ASSOCIATES, L.L.C.",602 078 182,1614,"1320 E PIKE ST, SEATTLE, WA, 98122-4020, UNITED STATES",Active,False,False,False
402,700 BROADWAY MOB LLC,"700 BROADWAY MOB, LLC",604 813 518,1495435,"5050 S SYRACUSE ST, SUITE 800, DENVER, CO, 80237-3379, UNITED STATES",Active,False,False,False
403,HCP 600 BROADWAY MOB LLC,"HCP 600 BROADWAY MOB, LLC",602 451 583,219437,"1920 MAIN STREET, STE 1200, IRVINE, CA, 92614, UNITED STATES",Active,False,False,False
404,POLYCLINIC MSO PLLC,"THE POLYCLINIC MSO, LLC",604 296 497,1252908,"904 7TH AVE., SEATTLE, WA, 98104, UNITED STATES",Active,False,False,False
405,1205 EAST PIKE LLC,"1205 EAST PIKE, LLC",604 846 312,1515892,"2633 EASTLAKE AVE E, SUITE 307, SEATTLE, WA, 98102, UNITED STATES",Active,False,False,False
406,SEATTLE ACADEMY OF ARTS & SCIENCES,SEATTLE ACADEMY OF ARTS AND SCIENCES,600 507 235,420735,"1201 E UNION ST, SEATTLE, WA, 98122-3925, UNITED STATES",Active,False,False,False
407,CRAWFORD GROUP OF SEATTLE L L C THE,THE CRAWFORD GROUP OF SEATTLE LLC,602 989 356,1029771,"1415 SUMMIT AVE, SEATTLE, WA, 98122, UNITED STATES",Active,False,False,False
408,NORTHWEST SCHOOL OF THE ARTS,"THE NORTHWEST SCHOOL OF THE ARTS, HUMANITIES, AND ENVIRONMENT",600 377 988,303742,"1415 SUMMIT AVE, SEATTLE, WA, 98122-3619, UNITED STATES",Active,False,False,False
409,PACIFIC NORTHWEST RESEARCH,PACIFIC NORTHWEST CENTER FOR CONSTRUCTION RESEARCH AND EDUCATION FOUNDATION,602 302 077,371951,,Administratively Dissolved,False,False,False
410,PACIFIC NORTHWEST RESEARCH,"PACIFIC NORTHWEST CLINICAL RESEARCH, LLC",602 701 459,233913,"11614-26TH AVE SW, BURIEN, WA, 98146, UNITED STATES",Administratively Dissolved,False,False,False
411,PACIFIC NORTHWEST RESEARCH,PACIFIC NORTHWEST LABOR RESEARCH LLC,604 073 017,371319,"8729 MAIN ST, EDMONDS, WA, 98026, UNITED STATES",Voluntarily Dissolved,False,False,False
412,PACIFIC NORTHWEST RESEARCH,PACIFIC NORTHWEST RESEARCH FOUNDATION,601 890 362,878400,"720 BROADWAY, SEATTLE, WA, 98122-4302, UNITED STATES",Administratively Dissolved,True,False,False
413,PACIFIC NORTHWEST RESEARCH,PACIFIC NORTHWEST RESEARCH INSTITUTE,578 052 878,367282,"720 BROADWAY, SEATTLE, WA, 98122-4302, UNITED STATES",Active,True,False,False
414,PACIFIC NORTHWEST RESEARCH,PACIFIC NORTHWEST SUSTAINABLE AGRICULTURE RESEARCH,602 587 125,865345,"60345 STATE ROUTE 20, PO BOX 172, MARBLEMOUNT, WA, 98267, UNITED STATES",Inactive,False,False,False
415,J G CAPITAL HILL LLC,J.G. CAPITAL HILL L.L.C.,601 740 263,237532,"400 112TH AVE NE, STE 230, BELLEVUE, WA, 98004-5543, UNITED STATES",Active,False,False,False
416,12TH AVENUE MARKETPLACE L L C,12TH AVENUE MARKETPLACE LLC,603 324 026,33359,"4025 DELRIDGE WAY SW STE 500, SEATTLE, WA, 98106-1271, UNITED STATES",Active,False,False,False
417,12TH AVENUE MARKETPLACE L L C,"HEARTLAND INVESTMENT PARTNERS 12TH AVENUE MARKETPLACE, LLC",603 350 192,718735,"801 2ND AVE STE 614, SEATTLE, WA, 98104-1599, UNITED STATES",Active,False,False,False
418,900 E PINE LLC,"900 E PINE, LLC",602 468 492,15353,"1620 BROADWAY STE 200, SEATTLE, WA, 98122-2564, UNITED STATES",Active,False,False,False
419,WEISS-JENKINS III LLC,"WEISS - JENKINS III, L.L.C.",601 674 362,553866,"3023 80TH AVE SE, SUITE 201, MERCER ISLAND, WA, 98040-6014, UNITED STATES",Active,False,False,False
420,WEISS-JENKINS III LLC,"WEISS-JENKINS VIII, LLC",602 454 037,1044982,"1402 3RD AVE #601, SEATTLE, WA, 98101, UNITED STATES",Administratively Dissolved,False,False,False
421,LESCHI PARTNERS L L P,LESCHI PARTNERS LLP,602 226 704,809669,"33930 WEYERHAEUSER WAY S STE 150, AUBURN, WA, 98001, UNITED STATES",Active,False,False,False
422,LESCHI PARTNERS L L P,"LESCHI VENTURE PARTNERS, LLC",602 317 991,828684,"228 31ST AVE, SEATTLE, WA, 98122-6316, UNITED STATES",Active,False,False,False
423,AP PINE AND BOYLSTON LLC,"AP PINE AND BOYLSTON, LLC",604 564 004,1330263,"1616 CAMDEN ROAD, SUITE 210, CHARLOTTE, NC, 28203, UNITED STATES",Active,False,False,False
424,SATO FAMILY LTD PARTNERSHIP,F & J SATO FAMILY LIMITED PARTNERSHIP,601 865 140,682955,"22304 NE 157TH ST, WOODINVILLE, WA, 98077, UNITED STATES",Administratively Dissolved,False,False,False
425,SATO FAMILY LTD PARTNERSHIP,JOHN Y. SATO FAMILY LP,601 583 004,967375,"11225 SE 6TH ST # 220, BELLEVUE, WA, 98004, UNITED STATES",Active,False,True,True
426,SATO FAMILY LTD PARTNERSHIP,SATO FAMILY LIMITED PARTNERSHIP,601 583 004,967375,,,False,True,True
427,SATO FAMILY LTD PARTNERSHIP,SATO FAMILY LLC,604 229 387,1185740,"21604 82ND AVE SE, RICHARD SATO, WOODINVILLE, WA, 98072, UNITED STATES",Active,False,False,False
