,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
304,LAN FAMILY LLC,THOMAS AND ROBIN LANDRY FAMILY LLC,603 461 208,1028063,"22403 SWEENEY RD SE, MAPLE VALLEY, WA, 98038-6440, UNITED STATES",Active,False,False,False
305,LAN FAMILY LLC,"TRISLAN ADULT FAMILY HOME, LLC",602 805 093,1078417,"18926 45TH DR. NE, ARLINGTON, WA, 98223, UNITED STATES",Inactive,False,False,False
306,LAN FAMILY LLC,"UELAND FAMILY, LLC",603 559 639,1003656,"6323 PIONEER WAY E, PUYALLUP, WA, 98371-4952, UNITED STATES",Active,False,False,False
307,LAN FAMILY LLC,UPLAND BEHAR FAMILY LIMITED LIABILITY COMPANY,602 000 350,512233,,Administratively Dissolved,True,False,False
308,LAN FAMILY LLC,"VAULTERRA INVESTMENT GROUP, LLC",604 047 641,621535,"7729 NE HIGHWAY 99 STE D608, VANCOUVER, WA, 98665, UNITED STATES",Active,True,True,True
309,LAN FAMILY LLC,"VH QOF INVESTOR, LLC",604 434 474,1280676,"7720 NE HIGHWAY 99 STE D608, VANCOUVER, WA, 98665-8858, UNITED STATES",Active,True,True,True
310,LAN FAMILY LLC,"VIG BPP, LLC",604 043 086,225507,"7720 NE HIGHWAY 99 STE D608, VANCOUVER, WA, 98665-8858, UNITED STATES",Active,True,True,True
311,LAN FAMILY LLC,VIGILANT FAMILY INVESTMENTS L.L.C.,603 314 498,1047932,"2608 SCOTLAC DR SW, OLYMPIA, WA, 98512-9034, UNITED STATES",Administratively Dissolved,False,False,False
312,LAN FAMILY LLC,VIRGINIA R. LELAND FAMILY LIMITED PARTNERSHIP,601 981 263,1066573,"2901 NE BLAKELEY ST APT 209, SEATTLE, WA, 98105-3160, UNITED STATES",Active,False,False,False
313,LAN FAMILY LLC,WARLAND AND VIRGINIA WIGHT FAMILY LIMITED PARTNERSHIP,601 836 864,508087,,Inactive,True,False,False
314,LAN FAMILY LLC,"WHEATLAND VALLEY FAMILY FARM, LLC",604 750 556,1455557,"637 WASHINGTON PL SW, MUKILTEO, WA, 98275-2279, UNITED STATES",Active,False,False,False
315,LAN FAMILY LLC,WHIDBEY ISLAND CLARK FAMILY LLC,602 501 682,521283,"1618 35TH AVE, SEATTLE, WA, 98122-3411, UNITED STATES",Active,False,False,False
316,LAN FAMILY LLC,WILLOW LANE FAMILY SERVICES LLC,604 656 034,1385031,"12309 NE 116TH ST, VANCOUVER, WA, 98682-2041, UNITED STATES",Administratively Dissolved,False,False,False
317,LAN FAMILY LLC,WOGSLAND FAMILY LLC,602 035 538,1080706,,Administratively Dissolved,True,False,False
318,LAN FAMILY LLC,WONDERLAND CHILD & FAMILY SERVICES,601 138 283,1055031,"2402 NW 195TH PL, SHORELINE, WA, 98177-2932, UNITED STATES",Active,False,True,True
319,LAN FAMILY LLC,WONDERLAND CHILD AND FAMILY SERVICES,601 138 283,1055031,,,True,True,True
320,LAN FAMILY LLC,WONDERLAND FAMILY CHILDCARE LLC,604 913 059,1563121,"6745 30TH AVE S, SEATTLE, WA, 98108-3167, UNITED STATES",Active,False,False,False
321,LAN FAMILY LLC,WOODLAND FAMILY HOUSING LIMITED PARTNERSHIP,602 192 435,573307,"100 23RD AVE S, SEATTLE, WA, 98144, UNITED STATES",Terminated,True,False,False
322,LAN FAMILY LLC,WOODLAND FAMILY THERAPY PLLC,604 945 940,1580031,"3417 EVANSTON AVE N # 1478, SEATTLE, WA, 98103-8626, UNITED STATES",Active,False,False,False
323,LAN FAMILY LLC,"WOODLAND HILL FAMILY, L.L.C.",604 703 923,1421307,"7963 WOODLAND RD, FERNDALE, WA, 98248-9799, UNITED STATES",Active,False,False,False
324,LAN FAMILY LLC,WOODLAND II FAMILY HOUSING LLC,602 452 849,1089560,"100 23RD AVE S, SEATTLE, WA, 98144, UNITED STATES",Voluntarily Dissolved,True,False,False
325,SCHARHON FAMILY LLC,SCHARHON FAMILY EASTLAKE LLC,604 752 768,1455821,"701 5TH AVE STE 6100, SEATTLE, WA, 98104-7043, UNITED STATES",Active,False,False,False
326,SCHARHON FAMILY LLC,SCHARHON FAMILY FREMONT LLC,604 599 127,1351642,"9150 SE 54TH STREET, MERCER ISLAND, WA, 98040-5148, UNITED STATES",Active,False,False,False
327,SCHARHON FAMILY LLC,SCHARHON FAMILY ISLAND LANAI LLC,604 735 082,1446302,"8404 SE 53RD PL, MERCER ISLAND, WA, 98040-4641, UNITED STATES",Active,False,False,False
328,SPEAR INVESTMENTS LLC,"KNOWN SPEAR INVESTMENTS, LLC",604 690 365,1416468,"1799 SW ARMSTRONG CT, CHEHALIS, WA, 98532-3917, UNITED STATES",Delinquent,False,False,False
329,SPEAR INVESTMENTS LLC,"SPEARHEAD INVESTMENTS, LLC",603 483 371,438457,"1124 W RIVERSIDE SUITE 200, SPOKANE, WA, 99201, UNITED STATES",Active,False,False,False
330,DEKERIVER LLC,DEKE RIVER MERCHANDISE LLC,602 888 947,99079,"1900 S CORGIAT DR, SEATTLE, WA, 98108, UNITED STATES",Administratively Dissolved,False,False,False
331,DEKERIVER LLC,GTHQ LLC,602 527 409,124729,"1900 S CORGIAT DR, SEATTLE, WA, 98108-2817, UNITED STATES",Active,False,True,True
332,TWO CHAIRS LLC,"TWO CHAIRS BEHAVIORIAL HEALTH GROUP, A PSYCHOLOGY CORPORATION",604 852 644,1522177,"300 MONTGOMERY ST, STE 204, SAN FRANCISCO, CA, 94104-1902, UNITED STATES",Active,False,False,False
333,SEA-MAR COMMUNITY HEALTH CENTER,SEA MAR COMMUNITY HEALTH CENTERS,600 537 278,960460,"1040 S HENDERSON ST, SEATTLE, WA, 98108-4720, UNITED STATES",Active,False,True,True
