,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
288,STAR APTS L.L.C,STAR TOURING AND RIDING CHAPTER #409,602 818 197,453685,"1424 GRANT AVE, PROSSER, WA, 99350, UNITED STATES",Administratively Dissolved,False,False,False
289,STAR APTS L.L.C,STARR ROAD BAPTIST CHURCH,601 153 181,985674,"4720 N STARR RD, OTIS ORCHARDS, WA, 99027-8731, UNITED STATES",Active,False,False,False
290,STAR APTS L.L.C,"THE INTERNATIONAL ORDER OF OLD BASTARDS, GREEN DOOR CHAPTERNO. 2784,",602 025 705,300666,,Active,False,False,False
291,SHING-YEEN SHEEN ONE L L C,"SHING-YEEN SHEEN ONE, LLC",601 897 756,950998,"400 10TH AVE, SEATTLE, WA, 98122-5359, UNITED STATES",Active,False,False,False
292,4-N ASSOCIATES L L C,"124TH AVENUE ASSOCIATES, LLC",602 367 246,24618,"2100 124TH AVE NE #100, BELLEVUE, WA, 98005, UNITED STATES",Administratively Dissolved,False,False,False
293,4-N ASSOCIATES L L C,"124TH AVENUE NORTHEAST ASSOCIATES, A WASHINGTON LIMITEDPARTNERSHIP",601 323 921,3100,,Inactive,True,False,False
294,4-N ASSOCIATES L L C,"1405 FIFTH AND UNION ASSOCIATES, LLC",604 172 046,1780,"4 BRYANT PARK, SUITE 502, NEW YORK, NY, 10018, UNITED STATES",Active,True,False,False
295,4-N ASSOCIATES L L C,"1405-1409 FIFTH AVENUE ASSOCIATES, LLC",604 173 369,3860,"4 BRYANT PARK, SUITE 502, NEW YORK, NY, 10018, UNITED STATES",Active,True,False,False
296,4-N ASSOCIATES L L C,140TH AVENUE ASSOCIATES LIMITED PARTNERSHIP,602 031 020,1818,,Inactive,True,False,False
297,4-N ASSOCIATES L L C,"1624 FOURTH AVENUE ASSOCIATES, A CALIFORNIA LIMITEDPARTNERSHIP",601 117 665,2866,,Terminated,True,False,False
298,4-N ASSOCIATES L L C,2413 EAST UNION ASSOCIATES LLC,603 356 334,93976,"3775 W COMMODORE WAY, SEATTLE, WA, 98199, UNITED STATES",Active,False,False,False
299,4-N ASSOCIATES L L C,2814 11TH AVENUE EAST ASSOCIATES LLC,603 253 281,83252,"8815 42ND AVE SW, SEATTLE, WA, 98136-2520, UNITED STATES",Active,False,False,False
300,4-N ASSOCIATES L L C,"2840 MADISON STREET ASSOCIATES, L.L.C.",601 787 666,6613,"6303 108TH AVE NE, KIRKLAND, WA, 98033-7243, UNITED STATES",Active,False,False,False
301,4-N ASSOCIATES L L C,"304 MAIN STREET ASSOCIATES, LLC",602 454 608,63062,"304 MAIN AVE S #101, RENTON, WA, 98057, UNITED STATES",Active,False,False,False
302,4-N ASSOCIATES L L C,3400 NW GRAND AVENUE ASSOCIATES L.P.,601 738 798,5192,,Inactive,True,False,False
303,4-N ASSOCIATES L L C,4-N ASSOCIATES L.L.C.,601 760 261,63591,"911 E PIKE ST, SUITE 420, SEATTLE, WA, 98122-3865, UNITED STATES",Active,False,False,False
304,4-N ASSOCIATES L L C,"40 BROWNING ASSOCIATES, LLC",602 812 511,97768,,,True,True,True
305,4-N ASSOCIATES L L C,"40TH AVENUE ASSOCIATES, LLC",604 135 575,6250,"4001 198TH ST SW #2, LYNNWOOD, WA, 98036, UNITED STATES",Administratively Dissolved,False,False,False
306,4-N ASSOCIATES L L C,"40TH AVENUE ASSOCIATES-PHASE II, LLC",604 135 694,99685,"4001 198TH ST SW STE 2, LYNNWOOD, WA, 98036-6731, UNITED STATES",Active,False,False,False
307,4-N ASSOCIATES L L C,"4215-4221 9TH AVE NE ASSOCIATES, LLC",604 828 043,1507473,"1 MARITIME PLZ STE 2100, SAN FRANCISCO, CA, 94111-3511, UNITED STATES",Active,False,False,False
308,4-N ASSOCIATES L L C,433 BELMONT EAST ASSOCIATES LLP,602 004 488,5215,,Delinquent,True,False,False
309,4-N ASSOCIATES L L C,4730 32ND AVENUE SOUTH ASSOCIATES LLC,602 954 023,102216,"4314 E MADISON ST, SEATTLE, WA, 98112, UNITED STATES",Inactive,False,False,False
310,4-N ASSOCIATES L L C,"6401 24TH AVE NW ASSOCIATES, LLC",602 730 913,10609,"2633 EASTLAKE AVE E, 307, SEATTLE, WA, 98102-3231, UNITED STATES",Active,False,False,False
311,4-N ASSOCIATES L L C,84TH AVENUE ASSOCIATES LLC,602 385 540,361235,"11514 84TH AVE NE #100, KIRKLAND, WA, 98034, UNITED STATES",Administratively Dissolved,False,False,False
312,4-N ASSOCIATES L L C,"924 16TH AVENUE ASSOCIATES, LLC",602 338 458,435216,,Administratively Dissolved,True,False,False
313,4-N ASSOCIATES L L C,"94TH AVENUE ASSOCIATES, LLC",603 215 374,9703,"850 39TH AVE SW, PUYALLUP, WA, 98373-5915, UNITED STATES",Active,False,False,False
314,4-N ASSOCIATES L L C,"ALM 49TH AVENUE WEST ASSOCIATES, A CALIFORNIA LIMITEDPARTNERSHIP",602 030 815,27653,,Terminated,True,False,False
315,4-N ASSOCIATES L L C,INTERSTATE 405 LAND ASSOCIATES LIMITED PARTNERSHIP,601 090 174,250269,,Inactive,True,False,False
316,4-N ASSOCIATES L L C,"LANGLEY 4TH AVENUE ASSOCIATES, LLC",602 417 563,188741,"6450 SOUTHCENTER BLVD #106, SEATTLE, WA, 98188, UNITED STATES",Inactive,False,False,False
317,4-N ASSOCIATES L L C,ROUTE 46 MANAGEMENT ASSOCIATES CORP.,602 354 550,417875,"150 N RIVERSIDE PLZ # 14, 14TH FLOOR, LEGAL DEPARTMENT, CHICAGO, IL, 60606-1598, UNITED STATES",Active,False,False,False
318,4-N ASSOCIATES L L C,"THE MCINTYRE COMPANIES, LLC",602 812 511,97768,"3 COLUMBUS CIR, 15TH FLOOR, NEW YORK, NY, 10019-8716, UNITED STATES",Active,False,True,True
319,4-N ASSOCIATES L L C,"YAUGER PARK 4TH AVENUE ASSOCIATES, LLC",602 710 791,525462,"3633 MARKET PL W STE 7, UNIVERSITY PL, WA, 98466-4650, UNITED STATES",Active,False,False,False
320,GREENUS BUILDING INC,"GREENUS BUILDING, INC.",600 241 916,210540,"1620 BROADWAY STE 200, SEATTLE, WA, 98122, UNITED STATES",Active,False,False,False
321,12TH & PIKE ASSOCIATES L L C,"12TH AND PIKE ASSOCIATES, L.L.C.",602 078 182,1614,"1320 E PIKE ST, SEATTLE, WA, 98122-4020, UNITED STATES",Active,False,False,False
322,POLYCLINIC MSO PLLC,"THE POLYCLINIC MSO, LLC",604 296 497,1252908,"904 7TH AVE., SEATTLE, WA, 98104, UNITED STATES",Active,False,False,False
323,SEATTLE ACADEMY OF ARTS & SCIENCES,SEATTLE ACADEMY OF ARTS AND SCIENCES,600 507 235,420735,"1201 E UNION ST, SEATTLE, WA, 98122-3925, UNITED STATES",Active,False,False,False
324,CRAWFORD GROUP OF SEATTLE L L C THE,THE CRAWFORD GROUP OF SEATTLE LLC,602 989 356,1029771,"1415 SUMMIT AVE, SEATTLE, WA, 98122, UNITED STATES",Active,False,False,False
325,NORTHWEST SCHOOL OF THE ARTS,"THE NORTHWEST SCHOOL OF THE ARTS, HUMANITIES, AND ENVIRONMENT",600 377 988,303742,"1415 SUMMIT AVE, SEATTLE, WA, 98122-3619, UNITED STATES",Active,False,False,False
326,PACIFIC NORTHWEST RESEARCH,PACIFIC NORTHWEST CENTER FOR CONSTRUCTION RESEARCH AND EDUCATION FOUNDATION,602 302 077,371951,,Administratively Dissolved,False,False,False
327,PACIFIC NORTHWEST RESEARCH,"PACIFIC NORTHWEST CLINICAL RESEARCH, LLC",602 701 459,233913,"11614-26TH AVE SW, BURIEN, WA, 98146, UNITED STATES",Administratively Dissolved,False,False,False
328,PACIFIC NORTHWEST RESEARCH,PACIFIC NORTHWEST LABOR RESEARCH LLC,604 073 017,371319,"8729 MAIN ST, EDMONDS, WA, 98026, UNITED STATES",Voluntarily Dissolved,False,False,False
329,PACIFIC NORTHWEST RESEARCH,PACIFIC NORTHWEST RESEARCH FOUNDATION,601 890 362,878400,"720 BROADWAY, SEATTLE, WA, 98122-4302, UNITED STATES",Administratively Dissolved,True,False,False
330,PACIFIC NORTHWEST RESEARCH,PACIFIC NORTHWEST RESEARCH INSTITUTE,578 052 878,367282,"720 BROADWAY, SEATTLE, WA, 98122-4302, UNITED STATES",Active,True,False,False
331,PACIFIC NORTHWEST RESEARCH,PACIFIC NORTHWEST SUSTAINABLE AGRICULTURE RESEARCH,602 587 125,865345,"60345 STATE ROUTE 20, PO BOX 172, MARBLEMOUNT, WA, 98267, UNITED STATES",Inactive,False,False,False
332,J G CAPITAL HILL LLC,J.G. CAPITAL HILL L.L.C.,601 740 263,237532,"400 112TH AVE NE, STE 230, BELLEVUE, WA, 98004-5543, UNITED STATES",Active,False,False,False
333,12TH AVENUE MARKETPLACE L L C,12TH AVENUE MARKETPLACE LLC,603 324 026,33359,"4025 DELRIDGE WAY SW STE 500, SEATTLE, WA, 98106-1271, UNITED STATES",Active,False,False,False
334,12TH AVENUE MARKETPLACE L L C,"HEARTLAND INVESTMENT PARTNERS 12TH AVENUE MARKETPLACE, LLC",603 350 192,718735,"801 2ND AVE STE 614, SEATTLE, WA, 98104-1599, UNITED STATES",Active,False,False,False
335,WEISS-JENKINS III LLC,"WEISS - JENKINS III, L.L.C.",601 674 362,553866,"3023 80TH AVE SE, SUITE 201, MERCER ISLAND, WA, 98040-6014, UNITED STATES",Active,False,False,False
336,WEISS-JENKINS III LLC,"WEISS-JENKINS VIII, LLC",602 454 037,1044982,"1402 3RD AVE #601, SEATTLE, WA, 98101, UNITED STATES",Administratively Dissolved,False,False,False
337,LESCHI PARTNERS L L P,LESCHI PARTNERS LLP,602 226 704,809669,"33930 WEYERHAEUSER WAY S STE 150, AUBURN, WA, 98001, UNITED STATES",Active,False,False,False
338,LESCHI PARTNERS L L P,"LESCHI VENTURE PARTNERS, LLC",602 317 991,828684,"228 31ST AVE, SEATTLE, WA, 98122-6316, UNITED STATES",Active,False,False,False
339,SATO FAMILY LTD PARTNERSHIP,F & J SATO FAMILY LIMITED PARTNERSHIP,601 865 140,682955,"22304 NE 157TH ST, WOODINVILLE, WA, 98077, UNITED STATES",Administratively Dissolved,False,False,False
340,SATO FAMILY LTD PARTNERSHIP,JOHN Y. SATO FAMILY LP,601 583 004,967375,"11225 SE 6TH ST # 220, BELLEVUE, WA, 98004, UNITED STATES",Active,False,True,True
341,SATO FAMILY LTD PARTNERSHIP,SATO FAMILY LIMITED PARTNERSHIP,601 583 004,967375,,,False,True,True
342,SATO FAMILY LTD PARTNERSHIP,SATO FAMILY LLC,604 229 387,1185740,"21604 82ND AVE SE, RICHARD SATO, WOODINVILLE, WA, 98072, UNITED STATES",Active,False,False,False
