,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
281,DUVAL LIMITED PARTNERSHIP,WILLIAM DUVALL POTTERY LLC,604 792 659,1482788,"5102 WALLINGFORD AVE N, SEATTLE, WA, 98103-6143, UNITED STATES",Active,False,False,False
282,DUVAL LIMITED PARTNERSHIP,WOODINVILLE DUVALL REDMOND MONTESSORI LLC,603 304 427,1069056,"14325 276TH AVE NE, DUVALL, WA, 98019, UNITED STATES",Administratively Dissolved,False,False,False
283,DUVAL LIMITED PARTNERSHIP,"WOODINVILLE-DUVALL REAL ESTATE GROUP, LLC",604 876 844,1538858,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Active,False,False,False
284,FIRST FREE METHODIST CHURCH,FIRST FREE METHODIST CHURCH OF BALLARD,601 144 787,1114566,"1460 NW 73RD ST, SEATTLE, WA, 98117-5353, UNITED STATES",Administratively Dissolved,False,False,False
285,FIRST FREE METHODIST CHURCH,"FIRST FREE METHODIST CHURCH OF CHEWELAH, WASHINGTON",601 842 258,122809,"203 E CLAY AND 2ND ST, CHEWELAH, WA, 99109, UNITED STATES",Delinquent,False,False,False
286,FIRST FREE METHODIST CHURCH,FIRST FREE METHODIST CHURCH OF MOUNT VERNON,602 361 283,177469,"1830 S 13TH ST, MOUNT VERNON, WA, 98274, UNITED STATES",Administratively Dissolved,False,False,False
287,FIRST FREE METHODIST CHURCH,"FIRST FREE METHODIST CHURCH OF NORTH YAKIMA, WASHINGTON",602 805 146,177470,"7105 ALPINE WAY, YAKIMA, WA, 98908-1640, UNITED STATES",Active,False,False,False
288,FIRST FREE METHODIST CHURCH,FIRST FREE METHODIST CHURCH OF SEATTLE,601 121 097,165185,"3200 3RD AVE W, SEATTLE, WA, 98119-1903, UNITED STATES",Active,False,False,False
289,FIRST FREE METHODIST CHURCH,FIRST FREE METHODIST CHURCH OF SEDRO WOOLLEY,601 143 659,696578,"118 N BALL ST, SEDRO WOOLLEY, WA, 98284-1215, UNITED STATES",Active,False,False,False
290,FIRST FREE METHODIST CHURCH,FIRST FREE METHODIST CHURCH OF SPOKANE,602 116 279,705511,"1725 W COURTLAND AVE, SPOKANE, WA, 99205-2612, UNITED STATES",Active,False,False,False
291,FIRST FREE METHODIST CHURCH,THE FIRST FREE METHODIST CHURCH OF OLYMPIA,601 150 186,481446,"1901 7TH AVE SE, OLYMPIA, WA, 98501-1810, UNITED STATES",Active,False,False,False
292,FIRST FREE METHODIST CHURCH,THE FIRST FREE METHODIST CHURCH OF PORT ANGELES,601 147 011,299367,,Administratively Dissolved,False,False,False
293,J.G.CROWN HILL L.L.C,"J.G. CROWN HILL, L.L.C.",601 881 691,779056,"400 112TH AVE NE STE 230, BELLEVUE, WA, 98004-5545, UNITED STATES",Active,False,False,False
294,ADMIRAL FARM TO MARKET L L C,"ADMIRAL FARM TO MARKET, L.L.C.",602 162 384,16870,"96 MAIN ST, EASTSOUND, WA, 98245-9100, UNITED STATES",Active,False,False,False
295,WEST SEATTLE CAPITAL PARTNERS,"WEST SEATTLE CAPITAL PARTNERS, L.P.",601 299 781,558583,"416 101ST AVE SE OFC, BELLEVUE, WA, 98004-8155, UNITED STATES",Active,False,False,False
296,ADMIRAL APARTMENTS L L C,ADMIRAL APARTMENTS 1 LLC,604 403 234,1259531,"1200 WESTLAKE AVE N STE 310, SEATTLE, WA, 98109-3528, UNITED STATES",Active,False,False,False
297,ADMIRAL APARTMENTS L L C,ADMIRAL APARTMENTS LLC,602 773 926,26674,"379 101ST AVE SE, BELLEVUE, WA, 98004-6130, UNITED STATES",Active,False,False,False
298,ADMIRAL APARTMENTS L L C,"ADMIRAL CREST APARTMENTS, LLC",602 569 245,15034,"2329 10TH AVE E STE B, SEATTLE, WA, 98102, UNITED STATES",Active,False,False,False
299,ADMIRAL APARTMENTS L L C,"ADMIRALTY APARTMENTS MANAGEMENT, LLC",604 644 357,1381882,"129 TAYLOR ST, PORT TOWNSEND, WA, 98368, UNITED STATES",Active,True,False,False
300,ADMIRAL APARTMENTS L L C,"ADMIRALTY APARTMENTS TCLP, LLC",604 766 799,1465949,"3101 BEE CAVES RD STE 325, AUSTIN, TX, 78746-5524, UNITED STATES",Active,True,False,False
301,ADMIRAL APARTMENTS L L C,"ADMIRALTY APARTMENTS TCSLP, LLC",604 766 797,1465944,"3101 BEE CAVES RD STE 325, AUSTIN, TX, 78746-5524, UNITED STATES",Active,True,False,False
302,ADMIRAL APARTMENTS L L C,"ADMIRALTY APARTMENTS, LP",604 635 299,1381890,"129 TAYLOR ST, PORT TOWNSEND, WA, 98368, UNITED STATES",Active,True,False,False
303,ADMIRAL APARTMENTS L L C,"ADMIRALTY WAY APARTMENTS, LLC",603 064 787,475282,,Terminated,False,False,False
304,ADMIRAL APARTMENTS L L C,PARK ADMIRAL ASSOCIATION OF APARTMENT OWNERS,603 225 273,895139,"5025 CALIFORNIA AVE SW, SEATTLE, WA, 98136-1277, UNITED STATES",Active,False,False,False
305,ALKI SHORES L L C,ALKI SHORES CONDOMINIUM ASSOCIATION,601 732 594,539874,"1661 HARBOR AVE SW STE 100, SEATTLE, WA, 98126-2084, UNITED STATES",Active,False,False,False
306,ALKI SHORES L L C,"ALKI SHORES, LLC",602 279 761,535459,"200 1ST AVE W STE 520, STE 520, SEATTLE, WA, 98119-4298, UNITED STATES",Active,False,False,False
307,GARDEN TERRACE INVESTORS 2008 L L C,"GARDEN TERRACE INVESTORS 2008, LLC",602 854 031,709824,"117 E LOUISA ST # 185, SEATTLE, WA, 98102-3203, UNITED STATES",Active,False,False,False
308,OLYMPIC VIEW APARTS I LLC,OLYMPIC VIEW APARTMENTS I LLC,602 693 093,381580,,Administratively Dissolved,False,False,False
309,OLYMPIC VIEW APARTS I LLC,OLYMPIC VIEW APARTMENTS I LLC,601 233 009,865004,"7505 SE 28TH #001, MERCER ISLAND, WA, 98040, UNITED STATES",Active,False,False,False
310,TERRACE VIEW 3703 L L C,"TERRACE VIEW 3703, LLC",602 684 672,463868,"5025 CALIFORNIA AVE SW STE 105, SEATTLE, WA, 98136-1251, UNITED STATES",Active,False,False,False
311,DUFFY INVESTMENTS L L C,"DUFFY INVESTMENTS, LLC",602 269 540,672853,"4739 44TH AVE SW, SEATTLE, WA, 98116-4480, UNITED STATES",Active,False,False,False
312,DUFFY INVESTMENTS L L C,"MCDUFFY INVESTMENTS, LLC",604 152 237,810956,"330 DAYTON ST STE 2, EDMONDS, WA, 98020-3582, UNITED STATES",Active,False,False,False
313,DUFFY INVESTMENTS L L C,PAT DUFFY INVESTMENTS LLC,602 959 792,872452,"9421 149TH ST E, PUYALLUP, WA, 98375, UNITED STATES",Inactive,False,False,False
314,HSIAO FAMILY (1) L L C,HSIAO FAMILY (1) LLC,602 293 170,747142,"60 SKAGIT KY, BELLEVUE, WA, 98006-1031, UNITED STATES",Active,False,False,False
315,CAPCO INVESTMENTS INC,"CAPCO INVESTMENTS, INC.",601 124 193,600664,"4546 CALIFORNIA AVE SW, SEATTLE, WA, 98116-4111, UNITED STATES",Active,False,False,False
