,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
13415,NW LIMITED PARTNERSHIP,"NW FLOORING & REMODELING, LLC",603 557 841,1201818,"7400 NE ST JOHNS RD, VANCOUVER, WA, 98665-0619, UNITED STATES",Active,False,False,False
13416,NW LIMITED PARTNERSHIP,NW FLOORING CONCEPTS LLC,603 421 497,349803,"12 19TH AVENUE, KIRKLAND, WA, 98033, UNITED STATES",Administratively Dissolved,False,False,False
13417,NW LIMITED PARTNERSHIP,NW FLOORING CONSTRUCTION LLC,604 621 532,1363353,"5516 NE 84TH AVE, VANCOUVER, WA, 98662-6281, UNITED STATES",Active,False,False,False
13418,NW LIMITED PARTNERSHIP,"NW FLOORING INSPECTIONS, LLC",604 902 544,1553004,"19416 63RD AVE NE, KENMORE, WA, 98028-3354, UNITED STATES",Active,False,False,False
13419,NW LIMITED PARTNERSHIP,NW FLOORING RENOVATIONS LLC,604 667 679,1405626,"315 NW LAKE ROESIGER RD, SNOHOMISH, WA, 98290-7636, UNITED STATES",Administratively Dissolved,False,False,False
13420,NW LIMITED PARTNERSHIP,NW FLOORING SOLUTIONS  LLC,602 720 161,873530,"4048 SE 196TH CT, CAMAS, WA, 98607, UNITED STATES",Administratively Dissolved,False,False,False
13421,NW LIMITED PARTNERSHIP,NW FLOORING SOLUTIONS LLC,604 993 687,1616541,"600 N REED ST UNIT 35, SEDRO WOOLLEY, WA, 98284-2116, UNITED STATES",Active,False,False,False
13422,NW LIMITED PARTNERSHIP,"NW FLOORING, LLC",602 630 335,225768,"9500 NE 44TH AVE, VANCOUVER, WA, 98665-9478, UNITED STATES",Active,False,False,False
13423,NW LIMITED PARTNERSHIP,NW FLOW TESTING LLC,604 569 787,1337223,"5101 NE 259TH ST, RIDGEFIELD, WA, 98642-8797, UNITED STATES",Active,False,False,False
13424,NW LIMITED PARTNERSHIP,NW FLUID POWER & CONTROLS CO. LLC,604 037 147,902375,"1220 37TH ST NW STE A103, AUBURN, WA, 98001-2433, UNITED STATES",Active,False,False,False
13425,NW LIMITED PARTNERSHIP,NW FLUSHING LLC,604 634 136,1370124,"1233 SE 15TH AVE, CANBY, OR, 97013-6305, UNITED STATES",Terminated,False,False,False
13426,NW LIMITED PARTNERSHIP,NW FLY CASTING LLC,604 160 108,1137597,"1610 12TH AVE W #3, SEATTLE, WA, 98119, UNITED STATES",Active,False,False,False
13427,NW LIMITED PARTNERSHIP,NW FLYWHEELS LLC,603 481 833,377246,"1912 111TH AVE E, EDGEWOOD, WA, 98372, UNITED STATES",Administratively Dissolved,False,False,False
13428,NW LIMITED PARTNERSHIP,NW FOAM GUYS LLC,604 398 539,1257469,"150 LAKE ST S #216, KIRKLAND, WA, 98033, UNITED STATES",Administratively Dissolved,False,False,False
13429,NW LIMITED PARTNERSHIP,"NW FOCUS INVESTMENTS - 1, LLC",604 733 016,1443058,"3020 RUSSELL WAY UNIT B, LYNNWOOD, WA, 98087-5119, UNITED STATES",Active,True,False,False
13430,NW LIMITED PARTNERSHIP,NW FOCUS INVESTMENTS - 2 LLC,604 725 921,1436187,"3020 RUSSELL WAY UNIT B, LYNNWOOD, WA, 98087-5119, UNITED STATES",Active,True,False,False
13431,NW LIMITED PARTNERSHIP,NW FOOD AND WINE FESTIVAL LLC,603 609 948,353124,"14000 NW 29TH AVENUE, VANCOUVER, WA, 98685, UNITED STATES",Administratively Dissolved,False,False,False
13432,NW LIMITED PARTNERSHIP,"NW FOOD MACHINES, LLC",603 516 959,377247,"12623 64TH AVE S, SEATTLE, WA, 98178-3534, UNITED STATES",Active,False,False,False
13433,NW LIMITED PARTNERSHIP,NW FOOD PURVEYORS LLC,602 938 335,877974,"10413 NE 179TH CIR, BATTLE GROUND, WA, 98604, UNITED STATES",Administratively Dissolved,False,False,False
13434,NW LIMITED PARTNERSHIP,NW FOOD SERVICES LLC,602 910 252,377248,"11117 NE 6TH CT, VANCOUVER, WA, 98685-4520, UNITED STATES",Voluntarily Dissolved,False,False,False
13435,NW LIMITED PARTNERSHIP,NW FOOD TRUCK LLC,603 566 847,349804,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Voluntarily Dissolved,True,False,False
13436,NW LIMITED PARTNERSHIP,"NW FOODS, LLC",603 358 260,225769,"PO BOX 22681, SEATTLE, WA, 98122, UNITED STATES",Administratively Dissolved,False,False,False
13437,NW LIMITED PARTNERSHIP,NW FOOTBALL MINISTRIES,604 015 329,349805,"18714 104TH AVE E, GRAHAM, WA, 98338, UNITED STATES",Active,False,False,False
13438,NW LIMITED PARTNERSHIP,NW FOR HIRE LLC,603 416 797,349806,"3642 33RD AVE S A103, SEATTLE, WA, 98144, UNITED STATES",Administratively Dissolved,False,False,False
13439,NW LIMITED PARTNERSHIP,"NW FORECLOSURE ACQUISITIONS, LLC",602 907 055,902376,"5825 TACOMA MALL BLVD, TACOMA, WA, 98409, UNITED STATES",Administratively Dissolved,False,False,False
13440,NW LIMITED PARTNERSHIP,NW FORENSIC ART LLC,603 277 142,357606,"3701 N 14 ST, TACOMA, WA, 98406, UNITED STATES",Administratively Dissolved,False,False,False
13441,NW LIMITED PARTNERSHIP,NW FORESIGHT LLC,604 415 788,1273279,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Active,True,False,False
13442,NW LIMITED PARTNERSHIP,"NW FOREST & LAND, LLC",602 910 402,873636,"31 E SHORELINE PL, SHELTON, WA, 98584, UNITED STATES",Administratively Dissolved,False,False,False
13443,NW LIMITED PARTNERSHIP,NW FOREST PRODUCTS LLC,604 375 604,1252188,"5406 NW 169TH ST, RIDGEFIELD, WA, 98642-5976, UNITED STATES",Administratively Dissolved,False,False,False
13444,NW LIMITED PARTNERSHIP,"NW FOREST PROPERTIES, LLC",604 670 067,1404771,"1211 IRVING ST SW, TUMWATER, WA, 98512-6361, UNITED STATES",Active,False,False,False
13445,NW LIMITED PARTNERSHIP,NW FORKLIFT TIRE CARE LLC,604 819 150,1500130,"40017 NE 44TH ST, WASHOUGAL, WA, 98671-9658, UNITED STATES",Active,False,False,False
13446,NW LIMITED PARTNERSHIP,NW FORTUNE DEVELOPMENT LLC,604 208 228,1173971,"11018 NE 18TH ST, VANCOUVER, WA, 98684-4331, UNITED STATES",Active,False,False,False
13447,NW LIMITED PARTNERSHIP,"NW FORWARDING, LLC",602 884 235,1137598,"20421 26TH STREET K.P.S., LAKEBAY, WA, 98349, UNITED STATES",Voluntarily Dissolved,False,False,False
13448,NW LIMITED PARTNERSHIP,NW FOUNDATION FITNESS,603 424 688,902377,"2113 BURNETT PL S, RENTON, WA, 98055, UNITED STATES",Administratively Dissolved,False,False,False
13449,NW LIMITED PARTNERSHIP,"NW FOUNTAIN CAFE, LLC",602 568 175,353125,"920 WASHINGTON ST, PORT TOWNSEND, WA, 98368-5722, UNITED STATES",Active,False,False,False
13450,NW LIMITED PARTNERSHIP,"NW FOURTH PLAIN, LLC",605 233 918,1663107,"232 MIRAMAR AVE, SAN RAFAEL, CA, 94901-3675, UNITED STATES",Active,False,False,False
13451,NW LIMITED PARTNERSHIP,NW FOX LLC,602 862 384,377249,"929 W 5TH STR, PORT ANGELES, WA, 98363, UNITED STATES",Administratively Dissolved,False,False,False
13452,NW LIMITED PARTNERSHIP,NW FRAME REPAIR INC.,604 694 949,1419476,"2602 286TH ST NW, STANWOOD, WA, 98292-6443, UNITED STATES",Active,False,False,False
13453,NW LIMITED PARTNERSHIP,NW FRAMERS LLC,603 583 152,873637,"5217 NARBECK AVE, EVERETT, WA, 98203, UNITED STATES",Administratively Dissolved,False,False,False
13454,NW LIMITED PARTNERSHIP,NW FRAMING & CONST WA LLC,604 045 256,225770,"17586 S ABIQUA RD NE, SILVERTON, OR, 97381, UNITED STATES",Active,False,False,False
13455,NW LIMITED PARTNERSHIP,NW FRAMING LLC,604 106 877,864926,"8088 S AINSWORTH, TACOMA, WA, 98408, UNITED STATES",Administratively Dissolved,False,False,False
13456,NW LIMITED PARTNERSHIP,NW FRAZIER GROUP LLC,604 597 477,1352413,"1371 SINCLAIR DR, DUPONT, WA, 98327-8815, UNITED STATES",Active,False,False,False
13457,NW LIMITED PARTNERSHIP,NW FREEDOM CORP.,601 923 743,864928,"10505 NE 4TH PLAIN RD #E, VANCOUVER, WA, 98662, UNITED STATES",Administratively Dissolved,False,False,False
13458,NW LIMITED PARTNERSHIP,NW FREERIDE,603 434 058,873638,"13709 TWIN LAKES DR E, GRAHAM, WA, 98338-7574, UNITED STATES",Active,False,False,False
13459,NW LIMITED PARTNERSHIP,NW FREIGHT BROKERS PS,604 167 799,357170,"3809 S 337TH ST, FEDERAL WAY, WA, 98001, UNITED STATES",Administratively Dissolved,False,False,False
13460,NW LIMITED PARTNERSHIP,NW FREIGHT CO LLC,604 553 977,1401128,"7111 NE 408TH ST, LA CENTER, WA, 98629-5239, UNITED STATES",Active,False,False,False
13461,NW LIMITED PARTNERSHIP,NW FREIGHT TAXI LLC,604 809 677,1498989,"2806 116TH AVE NE, LAKE STEVENS, WA, 98258-9590, UNITED STATES",Administratively Dissolved,False,False,False
13462,NW LIMITED PARTNERSHIP,NW FRENCHIES LLC,604 629 701,1367655,"13 BISHOP HILL RD, CHIMACUM, WA, 98325-9601, UNITED STATES",Active,False,False,False
13463,NW LIMITED PARTNERSHIP,NW FRESH AUTO LLC,604 659 430,1387938,"2831 QUEENS WAY APT 1B, MILTON, WA, 98354-9068, UNITED STATES",Administratively Dissolved,False,False,False
13464,NW LIMITED PARTNERSHIP,NW FRESH FOOD CO LLC,604 332 300,1231253,"680 PARISH RD, SELAH, WA, 98942-9266, UNITED STATES",Administratively Dissolved,False,False,False
13465,NW LIMITED PARTNERSHIP,NW FRESH LLC,604 181 883,877975,"1911 SW CAMPUS DR #353, FEDERAL WAY, WA, 98023, UNITED STATES",Voluntarily Dissolved,False,False,False
13466,NW LIMITED PARTNERSHIP,NW FRONT AVENUE LLC,603 381 692,902378,"1529 RAINIER AVE S, SEATTLE, WA, 98144-3537, UNITED STATES",Active,False,False,False
13467,NW LIMITED PARTNERSHIP,NW FUEL CAFE LLP,604 667 735,1399350,"637 MUCKLESHOOT CIR, LA CONNER, WA, 98257-9529, UNITED STATES",Delinquent,False,False,False
13468,NW LIMITED PARTNERSHIP,"NW FUEL TRANSFER SYSTEMS, INC.",602 925 290,349807,"1801 WEST BAY DR, OLYMPIA, WA, 98502, UNITED STATES",Terminated,False,False,False
13469,NW LIMITED PARTNERSHIP,NW FULFILLMENT EXPRESS SOLUTIONS LLC,604 651 005,1380507,"502 21ST ST SE APT I, AUBURN, WA, 98002-6841, UNITED STATES",Administratively Dissolved,False,False,False
13470,NW LIMITED PARTNERSHIP,"NW FUN TIME, LLC",603 507 936,360912,"25921 N. DALTON RD, DEER PARK, WA, 99006, UNITED STATES",Administratively Dissolved,False,False,False
13471,NW LIMITED PARTNERSHIP,"NW FUNCTIONAL FITNESS, LLC",604 204 281,1172034,"2221 QUEEN ANNE AVE N, SEATTLE, WA, 98109-2313, UNITED STATES",Active,False,False,False
13472,NW LIMITED PARTNERSHIP,NW FUNDING LLC,602 979 447,357608,"1200 112TH AVE NE #C245, BELLEVUE, WA, 98004, UNITED STATES",Inactive,False,False,False
13473,NW LIMITED PARTNERSHIP,NW FUNDING PARTNERS LLC,604 206 493,1173122,"3919 CALIFORNIA AVE SW, SEATTLE, WA, 98116-3705, UNITED STATES",Voluntarily Dissolved,False,False,False
13474,NW LIMITED PARTNERSHIP,NW FURNITURE BANK,602 658 196,353126,"117 PUYALLUP AVE, TACOMA, WA, 98421-1111, UNITED STATES",Active,False,False,False
13475,NW LIMITED PARTNERSHIP,"NW FURNITURE ENTERPRISES, INC.",601 858 943,225771,,Administratively Dissolved,True,False,False
13476,NW LIMITED PARTNERSHIP,"NW FURNITURE GALLERY, LLC",604 113 627,864929,"9602 EVERGREEN WAY, EVERETT, WA, 98204, UNITED STATES",Administratively Dissolved,False,False,False
13477,NW LIMITED PARTNERSHIP,"NW FURNITURE OUTLET, LLC",602 941 523,902379,"16530 HIGHWAY 99, LYNNWOOD, WA, 98037-3162, UNITED STATES",Voluntarily Dissolved,True,False,False
13478,NW LIMITED PARTNERSHIP,"NW FURNITURE, LLC",604 535 964,1323390,"16530 HIGHWAY 99, LYNNWOOD, WA, 98037-3162, UNITED STATES",Voluntarily Dissolved,True,False,False
13479,NW LIMITED PARTNERSHIP,"NW FURNITURE, LLLP",604 728 142,1439930,"16530 HIGHWAY 99, LYNNWOOD, WA, 98037-3162, UNITED STATES",Administratively Dissolved,True,False,False
13480,NW LIMITED PARTNERSHIP,NW FUSION BASKETBALL,604 237 632,1191094,"23920 29TH AVE W, BRIER, WA, 98036-8404, UNITED STATES",Administratively Dissolved,False,False,False
13481,NW LIMITED PARTNERSHIP,NW FUSION ENTERPRISES  LLC,605 022 988,1632406,"5139 NE 94TH AVE STE C, VANCOUVER, WA, 98662-6195, UNITED STATES",Active,True,False,False
13482,NW LIMITED PARTNERSHIP,"NW FUSION, LLC",603 348 387,349808,"1818 94TH AVE NE, CLYDE HILL, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False
13483,NW LIMITED PARTNERSHIP,NW FUTURES L.L.C.,603 485 455,902380,,Inactive,True,False,False
13484,NW LIMITED PARTNERSHIP,NW FWQ,604 918 990,1565953,,Active,True,False,False
13485,NW LIMITED PARTNERSHIP,NW GADGETS A NONPROFIT CORPORATION,604 658 996,1398908,,Administratively Dissolved,True,False,False
13486,NW LIMITED PARTNERSHIP,"NW GARDEN ARTIST, LLC",604 540 832,1323070,"29236 VASHON HWY SW, VASHON, WA, 98070, UNITED STATES",Active,False,False,False
13487,NW LIMITED PARTNERSHIP,NW GARDEN SUPPLIER LLC,604 758 029,1457466,"80 MARION RD BLDG C, ELMA, WA, 98541-9104, UNITED STATES",Administratively Dissolved,False,False,False
13488,NW LIMITED PARTNERSHIP,NW GARDEN SUPPLY L.L.C.,603 255 137,377250,"13400 INTERURBAN AVE S, TUKWILA, WA, 98168-3330, UNITED STATES",Voluntarily Dissolved,False,False,False
13489,NW LIMITED PARTNERSHIP,NW GARDENING SERVICES LLC,604 169 326,858129,"3832 LINDEN AVE N, SEATTLE, WA, 98103, UNITED STATES",Active,False,False,False
13490,NW LIMITED PARTNERSHIP,NW GARDENS FOR YOU LLC,604 939 688,1577991,"1608 S STEVENS ST, TACOMA, WA, 98405-1128, UNITED STATES",Active,False,False,False
13491,NW LIMITED PARTNERSHIP,NW GARDENS LLC,603 352 743,357173,"5841 89TH AVENUE SE, OLYMPIA, WA, 98513, UNITED STATES",Administratively Dissolved,False,False,False
13492,NW LIMITED PARTNERSHIP,NW GAS PLUS LLC,604 978 197,1606211,"301 W MUKILTEO BLVD, EVERETT, WA, 98203-1915, UNITED STATES",Active,False,False,False
13493,NW LIMITED PARTNERSHIP,"NW GAS SUPPLY & PLUMBING, LLC",602 085 127,873639,"170 NW BEAVER RIDGE LANE, POULSBO, WA, 98370, UNITED STATES",Administratively Dissolved,False,False,False
13494,NW LIMITED PARTNERSHIP,NW GATES LLC,604 604 391,1357912,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Active,True,False,False
13495,NW LIMITED PARTNERSHIP,NW GENERAL CONSTRUCTION & CONTRACTING LLC,604 221 321,1181987,"5475 W GLEN GROVE STALEY RD, DEER PARK, WA, 99006-9440, UNITED STATES",Administratively Dissolved,False,False,False
13496,NW LIMITED PARTNERSHIP,NW GENERAL CONSTRUCTION AND REMODELING LLC,602 872 504,877976,"15719 15TH AVENUE CT E, TACOMA, WA, 98445-5917, UNITED STATES",Active,False,False,False
13497,NW LIMITED PARTNERSHIP,NW GENERAL CONSTRUCTION AND RENOVATION LLC,604 360 877,1248019,"4430 NE MLK JR BLVD #207, PORTLAND, OR, 97211, UNITED STATES",Administratively Dissolved,False,False,False
13498,NW LIMITED PARTNERSHIP,NW GENERAL CONSTRUCTION LLC,604 708 739,1428569,"29120 47TH AVE S, AUBURN, WA, 98001, UNITED STATES",Active,False,False,False
13499,NW LIMITED PARTNERSHIP,NW GENERAL CONSTRUCTION LLC,603 301 607,858130,,,True,True,True
13500,NW LIMITED PARTNERSHIP,NW GENERAL CONTRACTING LLC,605 150 172,1648275,"436 PENDLETON ST, UMATILLA, OR, 97882-9417, UNITED STATES",Active,False,False,False
13501,NW LIMITED PARTNERSHIP,"NW GENERAL CONTRACTOR, LLC",602 623 415,902381,"5226 19TH AVE SW, SEATTLE, WA, 98106, UNITED STATES",Administratively Dissolved,False,False,False
13502,NW LIMITED PARTNERSHIP,NW GENERAL CONTRACTORS INC.,603 599 714,864930,"8010 FAIRWAY DR NE, SEATTLE, WA, 98115-5225, UNITED STATES",Delinquent,False,False,False
13503,NW LIMITED PARTNERSHIP,NW GENERAL CONTRACTORS INC. DBA NW GENERAL INC.,604 747 210,1450885,"6715 NE 63RD ST # 502, VANCOUVER, WA, 98661-1980, UNITED STATES",Terminated,False,False,False
13504,NW LIMITED PARTNERSHIP,NW GENERAL MAINTENANCE LLC,604 578 899,1344237,"10515 118TH PL NE, KIRKLAND, WA, 98033-5046, UNITED STATES",Administratively Dissolved,False,False,False
13505,NW LIMITED PARTNERSHIP,NW GENERAL MANAGEMENT LLC,604 526 961,1390291,"1743 36TH AVE NE, OLYMPIA, WA, 98506-2414, UNITED STATES",Active,False,False,False
13506,NW LIMITED PARTNERSHIP,NW GENERAL MERCHANTS LLC,602 993 530,902382,"11308 SE 269TH ST, KENT, WA, 98030, UNITED STATES",Inactive,False,False,False
13507,NW LIMITED PARTNERSHIP,NW GENERAL SERVICE LLC,604 538 563,1390321,"3815 N PEARL ST APT U3, TACOMA, WA, 98407-2648, UNITED STATES",Active,False,False,False
13508,NW LIMITED PARTNERSHIP,"NW GENETICS, LLC",602 853 062,353127,"8441 SE 68TH ST # 238, MERCER ISLAND, WA, 98040-5235, UNITED STATES",Administratively Dissolved,False,False,False
13509,NW LIMITED PARTNERSHIP,NW GENUINE CONSTRUCTION LLC,604 028 628,851739,"16919 NE 23RD ST, VANCOUVER, WA, 98684-6742, UNITED STATES",Administratively Dissolved,False,False,False
13510,NW LIMITED PARTNERSHIP,NW GEOINVESTMENTS LLC,603 064 739,858131,"5703 SEAVIEW AVE NW, SEATTLE, WA, 98107, UNITED STATES",Active,False,False,False
13511,NW LIMITED PARTNERSHIP,"NW GEOLOGIC, PLLC",605 026 489,1634462,"6131 VENUS PL, FERNDALE, WA, 98248-9240, UNITED STATES",Active,False,False,False
13512,NW LIMITED PARTNERSHIP,"NW GEOSOLAR, INC.",603 340 683,357174,"19115 68TH AVE S STE H106, KENT, WA, 98032-2110, UNITED STATES",Active,False,False,False
13513,NW LIMITED PARTNERSHIP,"NW GEOSOLUTIONS, LLC",603 239 880,349809,"4401 137TH ST SE, MILL CREEK, WA, 98012, UNITED STATES",Administratively Dissolved,False,False,False
13514,NW LIMITED PARTNERSHIP,NW GEOSPATIAL SOLUTIONS LLC,603 047 089,377251,"1200 TAYLOR AVE N, SEATTLE, WA, 98109, UNITED STATES",Inactive,False,False,False
13515,NW LIMITED PARTNERSHIP,"NW GEOSYNTHETICS, INC.",602 231 414,858132,"8951 SE 76TH DR, PORTLAND, OR, 97206-9201, UNITED STATES",Active,False,False,False
13516,NW LIMITED PARTNERSHIP,"NW GEOSYNTHETICS, LLC",601 965 738,858133,,Terminated,True,False,False
13517,NW LIMITED PARTNERSHIP,"NW GEOTECH DRILLING II, INC.",603 082 900,353301,"920 FAWCETT, TACOMA, WA, 98402, UNITED STATES",Administratively Dissolved,False,False,False
13518,NW LIMITED PARTNERSHIP,"NW GERIATRIC CONSULTANTS, INC.",601 963 857,851740,,Administratively Dissolved,True,False,False
13519,NW LIMITED PARTNERSHIP,NW GIFT COMPANY LLC,604 916 955,1561704,"2322 50TH AVE SW, SEATTLE, WA, 98116-2309, UNITED STATES",Active,False,False,False
13520,NW LIMITED PARTNERSHIP,NW GIRLS GONE FISHING LLC,604 299 453,1215106,"14200 NE 53RD ST, VANCOUVER, WA, 98682-6078, UNITED STATES",Administratively Dissolved,False,False,False
13521,NW LIMITED PARTNERSHIP,NW GIS CONSULTING LLC,603 303 234,851741,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Active,True,False,False
13522,NW LIMITED PARTNERSHIP,NW GIVING HOPE MINISTRIES,604 562 197,1335931,"19300 MOLALLA AVE UNIT 2311, OREGON CITY, OR, 97045-0845, UNITED STATES",Active,False,False,False
13523,NW LIMITED PARTNERSHIP,NW GLASS INC.,604 007 676,357175,"2610 SE 133RD AVE, VANCOUVER, WA, 98683, UNITED STATES",Administratively Dissolved,False,False,False
13524,NW LIMITED PARTNERSHIP,NW GLASS INCORPORATED,604 289 315,1208817,"2610 SE 133RD AVE, VANCOUVER, WA, 98683-6698, UNITED STATES",Administratively Dissolved,False,False,False
13525,NW LIMITED PARTNERSHIP,"NW GLASS, INC.",603 025 229,880977,,Administratively Dissolved,True,False,False
13526,NW LIMITED PARTNERSHIP,NW GLOBAL CONNECTIONS  LLC,604 653 462,1386387,"4988 HOLYOKE ST, MUKILTEO, WA, 98275, UNITED STATES",Active,False,False,False
13527,NW LIMITED PARTNERSHIP,NW GLOBAL CULTURE CENTER,603 129 750,902383,"8511 38TH AVE SW, LAKEWOOD, WA, 98499, UNITED STATES",Administratively Dissolved,False,False,False
13528,NW LIMITED PARTNERSHIP,"NW GLOBAL NETWORK, INC.",601 741 527,851742,,Terminated,True,False,False
13529,NW LIMITED PARTNERSHIP,NW GLORY INC,602 673 088,357176,"1021 SW KLICKITAT WAY #100, SEATTLE, WA, 98134, UNITED STATES",Active,False,False,False
13530,NW LIMITED PARTNERSHIP,NW GLOW LLC,604 167 435,357177,"1947 DOCK ST, TACOMA, WA, 98402-3242, UNITED STATES",Active,False,False,False
13531,NW LIMITED PARTNERSHIP,NW GOALIE ACADEMY LLC,604 854 488,1526975,"2601 76TH AVE SE UNIT 447, MERCER ISLAND, WA, 98040-2645, UNITED STATES",Active,False,False,False
13532,NW LIMITED PARTNERSHIP,NW GOAT WORKS LLC,604 969 024,1594941,"33700 NW LARSON DR, LA CENTER, WA, 98629-2418, UNITED STATES",Active,False,False,False
13533,NW LIMITED PARTNERSHIP,NW GOLD AND SILVER TRADER LLC,604 227 720,1185166,"4717 W LAKE SAM PKWY SE APT C305, ISSAQUAH, WA, 98027-9338, UNITED STATES",Administratively Dissolved,False,False,False
13534,NW LIMITED PARTNERSHIP,NW GOLD BUYERS LLC,604 093 203,357178,"15033 HIGHWAY 99, SUITE C, LYNNWOOD, WA, 98087-2363, UNITED STATES",Administratively Dissolved,False,False,False
13535,NW LIMITED PARTNERSHIP,NW GOLD STAR REPAIR LLC,604 858 407,1523182,"10103 SE 249TH ST APT G201, KENT, WA, 98030-9126, UNITED STATES",Delinquent,False,False,False
13536,NW LIMITED PARTNERSHIP,"NW GOLF CARTS, INC.",601 922 050,880978,"2228 274TH ST NW, STANWOOD, WA, 98292, UNITED STATES",Inactive,False,False,False
13537,NW LIMITED PARTNERSHIP,"NW GOLF HOMES, INC.",603 398 205,349811,,Administratively Dissolved,True,False,False
13538,NW LIMITED PARTNERSHIP,"NW GOLF REPORT, LLC",604 868 060,1530286,"18836 4TH AVE SW, NORMANDY PARK, WA, 98166-3926, UNITED STATES",Active,False,False,False
13539,NW LIMITED PARTNERSHIP,NW GOOD VIBES ONLY LLC,604 382 696,1255438,"601 S GRADY WAY STE J, RENTON, WA, 98057-3229, UNITED STATES",Administratively Dissolved,False,False,False
13540,NW LIMITED PARTNERSHIP,NW GOURMET FOODS LLC,603 392 039,851867,"393 CHERRY ST, WHITE SALMON, WA, 98672-2135, UNITED STATES",Administratively Dissolved,False,False,False
13541,NW LIMITED PARTNERSHIP,NW GOURMET HARVEST LLC,603 265 529,880980,,Administratively Dissolved,True,False,False
13542,NW LIMITED PARTNERSHIP,"NW GR8 PROPERTY, L.L.C.",602 322 875,873641,"2725 WILLOWBROOK AVE, RICHLAND, WA, 99352-8717, UNITED STATES",Active,False,False,False
13543,NW LIMITED PARTNERSHIP,NW GRACEFUL CREATURES INC,602 729 163,377253,"3105 B ALDERWOOD MALL BLVD, LYNNWOOD, WA, 98036, UNITED STATES",Administratively Dissolved,False,False,False
13544,NW LIMITED PARTNERSHIP,NW GRADS PLUS INC,603 029 325,377272,"7208 NE HAZEL DELL AVENUE, VANCOUVER, WA, 98665, UNITED STATES",Administratively Dissolved,True,False,False
13545,NW LIMITED PARTNERSHIP,NW GRANITE AND MORE LLC,603 110 213,360931,"3502 N MARKET ST, SPOKANE, WA, 99217, UNITED STATES",Administratively Dissolved,False,False,False
13546,NW LIMITED PARTNERSHIP,NW GRANITE CREATIONS LLC,604 526 479,1318446,"4026 164TH PL SW, LYNNWOOD, WA, 98037-9026, UNITED STATES",Active,False,False,False
13547,NW LIMITED PARTNERSHIP,NW GRANTS & CONSULTING LLC,604 401 780,1260565,"2226 NW 60TH ST, SEATTLE, WA, 98107-3139, UNITED STATES",Active,False,False,False
13548,NW LIMITED PARTNERSHIP,NW GRAPHIC CONCEPTS LLC,604 239 832,1192545,"128 WALLACE RD, WOODLAND, WA, 98674-9526, UNITED STATES",Delinquent,False,False,False
13549,NW LIMITED PARTNERSHIP,NW GREEN ACRES LLC,603 132 044,357179,,Voluntarily Dissolved,True,False,False
13550,NW LIMITED PARTNERSHIP,NW GREEN ACRES LLC,604 057 075,864931,"3002 CHICKEN COOP RD, SEQUIM, WA, 98382-7632, UNITED STATES",Active,False,False,False
13551,NW LIMITED PARTNERSHIP,NW GREEN CLEAN CANS LLC,604 713 733,1427332,"439 SYLVAN WAY, BREMERTON, WA, 98310-2146, UNITED STATES",Voluntarily Dissolved,False,False,False
13552,NW LIMITED PARTNERSHIP,"NW GREEN CONSTRUCTION, INC.",602 877 546,357180,"261 HAMILTON RD N, CHEHALIS, WA, 98532-8993, UNITED STATES",Active,True,False,False
13553,NW LIMITED PARTNERSHIP,"NW GREEN CONSULTING SERVICES, LLC",603 480 116,357181,"11410 NE 124TH ST #595, KIRKLAND, WA, 98034, UNITED STATES",Administratively Dissolved,False,False,False
13554,NW LIMITED PARTNERSHIP,"NW GREEN ENTERPRISES, LLC",604 030 390,880981,"170 S LINCOLN ST, STE 150, SPOKANE, WA, 99201-4443, UNITED STATES",Voluntarily Dissolved,True,False,False
13555,NW LIMITED PARTNERSHIP,"NW GREEN GOLF CAR, LLC",603 110 674,873642,"4128 CEDARDALE RD, MOUNT VERNON, WA, 98274-9599, UNITED STATES",Administratively Dissolved,False,False,False
13556,NW LIMITED PARTNERSHIP,NW GREEN LEAF LLC,603 350 712,357182,"9107 N COUNTRY HOMES BLVD, SUITE 13, SPOKANE, WA, 99218, UNITED STATES",Active,False,False,False
13557,NW LIMITED PARTNERSHIP,"NW GREEN LIGHT, LLC",602 961 246,357183,"3307 NE GRANDHAVEN DR, MCMINNVILLE, OR, 97128, UNITED STATES",Administratively Dissolved,False,False,False
13558,NW LIMITED PARTNERSHIP,NW GREEN LLC,605 156 199,1650141,"3101 E D ST APT 15, TACOMA, WA, 98404-1619, UNITED STATES",Active,False,False,False
13559,NW LIMITED PARTNERSHIP,NW GREEN MEDICAL PLLC,603 278 257,1137600,"620 SE EVERETT MALL WAY #210-B, EVERETT, WA, 98208, UNITED STATES",Administratively Dissolved,False,False,False
13560,NW LIMITED PARTNERSHIP,"NW GREEN PANELS, LLC",603 586 238,877977,"1716 NW HARRIS ST, MADRAS, OR, 97741, UNITED STATES",Terminated,False,False,False
