SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,isMatch
NW LLC,HOMESTEAD REALTY NW LLC,602 781 280,757963,"23522 JORDAN RD, ARLINGTON, WA, 98223, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HOMETECH NW 1 LLC,604 033 472,259106,,,True,True,True,
NW LLC,HOMETOWN MORTGAGE CORP NW,602 329 556,746568,"6416 180TH ST NE, STE A, ARLINGTON, WA, 98223, UNITED STATES",Active,False,False,False,
NW LLC,HOMETOWN PROPERTIES NW LLC,604 193 200,1165295,"1606 S ROOSEVELT PL, KENNEWICK, WA, 99338-1424, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,HOMETOWN WINDOWS LLC,602 451 294,233134,"32202 NE 197TH ST, DUVALL, WA, 98019-9711, UNITED STATES",Active,False,False,False,
NW LLC,HOMEUNION WA LLC,604 462 958,1290549,"2010 MAIN ST STE 250, IRVINE, CA, 92614-7201, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HOMEUNION WA LLC,603 552 964,152805,"2010 MAIN ST #250, IRVINE, CA, 92614, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HOMIEZ 4 CHRIST NW,604 231 857,1187477,,Administratively Dissolved,True,False,False,
NW LLC,HON WOO MD PC,603 301 933,231007,"170 S LINCOLN ST, STE 100, SPOKANE, WA, 99201, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HONAM KOREAN COMMUNITY ASSOC. OF NW,603 307 569,1121011,"6516 YOUNG RD NW, OLYMPIA, WA, 98502-9318, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HONEST MOVERS NW LLC,604 882 142,1540836,"2401 NW 91ST ST, VANCOUVER, WA, 98665-6232, UNITED STATES",Delinquent,False,False,False,
NW LLC,HONEY BROOKE DIV. II NW HOMEOWNERS ASSOCIATION,602 302 066,744955,"5310 NE 4TH CT, RENTON, WA, 98059-8566, UNITED STATES",Active,False,False,False,
NW LLC,HONGXIN WEALTH & TAX PLANNING GROUP (US) LLC,603 457 661,758607,"14205 SE 36TH ST STE 100, BELLEVUE, WA, 98006-1553, UNITED STATES",Active,True,False,False,
NW LLC,HONGXIN WEALTH MANAGEMENT LLC,605 026 227,1633798,"14205 SE 36TH ST STE 100, BELLEVUE, WA, 98006-1553, UNITED STATES",Active,True,False,False,
NW LLC,HONOLD'S ORNAMENTAL IRONWORK LLC,602 809 816,231103,"2556 SUNSET RIDGE LN, LANGLEY, WA, 98260, UNITED STATES",Active,False,False,False,
NW LLC,HONUA KAI NW LLC,603 148 586,1121038,"11000 CHAMPAGNE POINT RD NE, KIRKLAND, WA, 98034-3407, UNITED STATES",Active,False,False,False,
NW LLC,HOOKED IN THE WILD SEAFOODS LLC,603 257 190,746968,"116 N 117ST, SEATTLE, WA, 98133, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HOOKS BASEBALL NW,604 882 375,1543609,"4706 56TH ST E, TACOMA, WA, 98443-2437, UNITED STATES",Active,False,False,False,
NW LLC,HOOPS LEAGUES PNW LLC,603 342 385,233679,"8408 22ND AVE SW, SEATTLE, WA, 98106-2203, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HOOPTOWN WINGS LLC,604 943 078,1580839,"916 W 800 N, AMERICAN FORK, UT, 84003-5233, UNITED STATES",Active,False,False,False,
NW LLC,HOOTON WALLCOVERING INC.,601 032 832,745681,"4857 NW LAKE RD, 120, CAMAS, WA, 98607-7636, UNITED STATES",Active,False,False,False,
NW LLC,HOOVES TO HEARTS NW LLC,604 403 954,1275789,"18111 NE 317TH ST, YACOLT, WA, 98675-3001, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HOPE & GROWTH COUNSELING NW PLLC,604 934 216,1571503,"105B W MAIN STE 113, PUYALLUP, WA, 98371-5329, UNITED STATES",Active,False,False,False,
NW LLC,HOPE AND LIFE CHURCH OF THE ASSEMBLIES OF GOD OF AUBURN WASHINGTON,601 813 675,355105,"702 AUBURN WAY N, AUBURN, WA, 98002-4332, UNITED STATES",Active,False,False,False,
NW LLC,HOPE HOMES OF PACIFIC NW INC,604 948 584,1585003,,Active,True,False,False,
NW LLC,HOPE N WELLNESS LLC,604 926 995,1572668,"20509 JIM CREEK RD, ARLINGTON, WA, 98223-6873, UNITED STATES",Active,False,False,False,
NW LLC,HOPE ON WINGS FOUNDATION,602 929 639,1121098,,Administratively Dissolved,True,False,False,
NW LLC,HOPKINS WHIDBEY LLC,602 500 071,231688,"4815 POTLATCH WALK, LANGLEY, WA, 98260-8724, UNITED STATES",Active,False,False,False,
NW LLC,HOPPER'S NW PET SUPPLY LLC,603 428 944,236079,"4114 270TH AVE NE, REDMOND, WA, 98053, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HORIZON COMMUNICATIONS WA INC,602 614 766,763827,"10917 NE FOURTH PLAIN RD, VANCOUVER, WA, 98662, UNITED STATES",Terminated,False,False,False,
NW LLC,HORIZON DETAIL NW LLC,604 848 543,1520328,"11011 NE 12TH ST, UNIT 401, BELLEVUE, WA, 98004-4567, UNITED STATES",Active,False,False,False,
NW LLC,HORIZON HOMES N.W. INC.,602 341 828,236115,"899 H STREET RD, LYNDEN, WA, 98264, UNITED STATES",Active,False,False,False,
NW LLC,HORIZON WASHINGTON PUBLICATIONS INC.,602 057 878,232034,"1120 NORTH CARBON, STE 100, MARION, IL, 62959, UNITED STATES",Active,False,False,False,
NW LLC,HORIZON WASTEWATER INC,604 454 534,1303725,"2650 CHICO WAY NW, BREMERTON, WA, 98312-1644, UNITED STATES",Active,False,False,False,
NW LLC,HORIZON WEST GENERAL CONTRACTING INC.,604 928 936,1568422,"201 N WASHINGTON ST, ABERDEEN, WA, 98520-5822, UNITED STATES",Active,True,False,False,
NW LLC,HORIZON WEST GUIDES & OUTFITTERS INC.,602 119 882,236303,"24415 NE 41ST AVE, RIDGEFIELD, WA, 98642, UNITED STATES",Active,True,False,False,
NW LLC,HORIZON WEST PHASE-TWO HOMEOWNER ASSOCIATION,604 478 251,1294417,"4208 NW 115TH ST, VANCOUVER, WA, 98685-3463, UNITED STATES",Active,False,False,False,
NW LLC,HORIZON WEST PROPERTIES INC.,601 046 033,759486,,Administratively Dissolved,True,False,False,
NW LLC,HORIZON WEST PROPERTIES LLC,604 279 824,1202100,"201 N WASHINGTON ST, ABERDEEN, WA, 98520-5822, UNITED STATES",Active,True,False,False,
NW LLC,HORIZON WEST LLC,602 119 995,234673,"24415 NE 41ST AVE, RIDGEFIELD, WA, 98642, UNITED STATES",Active,True,False,False,
NW LLC,HORIZON WESTERN CONTRACT SERVICES LLC,602 314 435,232035,,Terminated,True,False,False,
NW LLC,HORIZON WHOLESALE AUTO PARTS LLC,603 187 279,741898,"1017 SW 136TH ST, BURIEN, WA, 98169, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HORIZON WHOLESALE LLC,603 619 624,232036,"8420 80TH ST NE, MARYSVILLE, WA, 98270, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HORIZON WIND ENERGY COMPANY LLC DBA HWEC LLC,602 742 996,1121140,"808 TRAVIS #700, HOUSTON, TX, 77002, UNITED STATES",Terminated,False,False,False,
NW LLC,HORIZON WIND ENERGY NORTHWEST I LLC,602 242 604,731003,,Terminated,True,False,False,
NW LLC,HORIZON WIND ENERGY NORTHWEST VII LLC,602 507 362,741899,"1501 MCKINNEY ST, STE 1300, HOUSTON, TX, 77010-4010, UNITED STATES",Active,False,False,False,
NW LLC,HORIZON WINDOW CLEANING LLC,604 390 634,1257058,"5631 CALIFORNIA AVE SW APT 402, SEATTLE, WA, 98136-1549, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HORIZON WIRELESS LLC,602 954 526,236304,"15505 NE 88TH ST, VANCOUVER, WA, 98682, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HORIZON WOODLAKE VILLAGE ASSET MANAGEMENT SERVICES LLC,603 349 476,763861,"601 UNION ST, SUITE 1401, SEATTLE, WA, 98101-2341, UNITED STATES",Active,True,False,False,
NW LLC,HORIZONS NW CONSULTING LLC,603 528 550,741901,"15867 SW RD 25, MATTAWA, WA, 99349, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HORIZONS WEST DEVELOPMENT INC.,601 002 189,215148,"805 MAPLE LN SW, ORTING, WA, 98360-8209, UNITED STATES",Administratively Dissolved,True,False,False,
NW LLC,HORIZONWEST HOMEOWNERS ASSOCIATION,602 668 426,227058,"7512 STANICH LN STE 6, GIG HARBOR, WA, 98335-5111, UNITED STATES",Active,True,False,False,
NW LLC,HORN CREEK NW LLC,603 029 508,741905,"PO BOX 730, SHERWOOD, OR, 97140, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HORNALL ANDERSON DESIGN WORKS LLC,602 443 603,227064,"1505 5TH AVE, SUITE 600, SEATTLE, WA, 98101-1678, UNITED STATES",Active,False,False,False,
NW LLC,HORSE HEAVEN WIND FARM LLC,604 055 142,759497,"5775 FLATIRON PKWY, SUITE 120, BOULDER, CO, 80301-5730, UNITED STATES",Active,False,False,False,
NW LLC,HORSEMEN'S WESTERN DRESSAGE LLC,602 425 029,759500,"1854 ACORD RD, BENTON CITY, WA, 99320, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HORTON WEIBEL & BROUGHTON PLLC,603 505 507,1040615,"3212 NW BYRON ST STE 101, SILVERDALE, WA, 98383-9154, UNITED STATES",Active,False,False,False,
NW LLC,HORTONWIORKS INC.,603 251 484,234979,"5470 GREAT AMERICA PARKWAY, SANTA CLARA, CA, 95054, UNITED STATES",Active,False,False,False,
NW LLC,HOT OF THE PRESS NW LLC,604 976 267,1602390,,,True,True,True,
NW LLC,HOT OFF THE PRESS NW LLC,604 976 267,1602390,"18314 133RD ST E, BONNEY LAKE, WA, 98391-5518, UNITED STATES",Active,False,True,True,
NW LLC,HOT SHOTS ON WHEELS LLC,603 052 316,742714,"24610 200TH AVE SE, MAPLE VALLEY, WA, 98038, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HOT WORK NW LLC,604 878 404,1535631,"13613 RIVIERA BLVD, SNOHOMISH, WA, 98290-4788, UNITED STATES",Active,False,True,True,
NW LLC,HOT WORKS NW LLC,604 878 404,1535631,,,True,True,True,
NW LLC,HOTEL LEAVENWORTH LLC,604 970 451,1596161,"633 FRONT ST, LEAVENWORTH, WA, 98826-1346, UNITED STATES",Active,False,False,False,
NW LLC,HOTEL ON WHEELS LLC,604 547 045,1391016,"916 FIR AVE, SULTAN, WA, 98294-9425, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HOTNOPNW LLC,603 392 722,759947,"5114 21ST AVE SE, LACEY, WA, 98503, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HOURGLASS CONSTRUCTION NW INC,602 984 238,759953,"1408 MAPLE ST, SUMNER, WA, 98390-1822, UNITED STATES",Active,False,False,False,
NW LLC,HOUSE HELP NW LLC,604 347 694,1249501,"14511 SE 216TH ST, KENT, WA, 98042-3047, UNITED STATES",Active,False,False,False,
NW LLC,HOUSE IN THE WOODS LLC,604 851 207,1519182,"20910 NE UNION HILL RD, REDMOND, WA, 98053-7719, UNITED STATES",Active,False,False,False,
NW LLC,HOUSE OF CHAMPAGNE LEAVENWORTH LLLP,605 115 148,1642962,"900 FRONT ST STE G-1, LEAVENWORTH, WA, 98826-1486, UNITED STATES",Active,False,False,False,
NW LLC,HOUSE OF GORDON (WASHINGTON),602 540 959,765590,"5708 43RD AVE E, TACOMA, WA, 98443-2411, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HOUSEPRO PAINTING LLC,604 306 282,1217628,"32900 3RD PL S, FEDERAL WAY, WA, 98003-7303, UNITED STATES",Active,False,True,True,
NW LLC,HOUSING GREENWOOD GP LLC,604 965 376,1595578,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",Active,True,False,False,
NW LLC,HOUSING GREENWOOD LLLP,604 967 929,1595590,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",Active,True,False,False,
NW LLC,HOUSING N WORKS LLC,604 991 225,1609697,"5625 95TH ST NE, MARYSVILLE, WA, 98270-2757, UNITED STATES",Active,False,False,False,
NW LLC,HOUSTON WIRE & CABLE COMPANY,600 562 506,227791,,Terminated,True,False,False,
NW LLC,HOW CAN WE  HELP LLC,604 912 392,1562134,"1221 PH 10, CASTLE ROCK, WA, 98611-9321, UNITED STATES",Active,False,False,False,
NW LLC,HOW CAN WE HELP LENDING LLC,605 165 913,1650861,"100 N HOWARD ST STE R, SPOKANE, WA, 99201-0508, UNITED STATES",Active,True,False,False,
NW LLC,HOWARD MOTORSPORTS NW LLC,602 492 162,747429,"4590 HOWARD HILLS WAY, LOON LAKE, WA, 99148-5142, UNITED STATES",Active,False,False,False,
NW LLC,HOYT NWVENTURES LLC,603 125 216,747035,"7327 23RD AVE NW, SEATTLE, WA, 98117, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HP CONWAY LLC,604 730 985,1444452,"6113 13TH AVE S, SEATTLE, WA, 98108-2705, UNITED STATES",Active,False,False,False,
NW LLC,HPG GREENWOOD PARK LLC,604 163 782,228075,"808 WASHINGTON ST STE 500, VANCOUVER, WA, 98660-3536, UNITED STATES",Active,True,False,False,
NW LLC,HPG GREENWOOD VILLAGE LLC,604 156 433,732339,"808 WASHINGTON ST STE 500, VANCOUVER, WA, 98660-3536, UNITED STATES",Voluntarily Dissolved,True,False,False,
NW LLC,HPG HARRISON & WAVERLY LLC,604 869 499,1537739,"808 WASHINGTON ST STE 500, VANCOUVER, WA, 98660-3536, UNITED STATES",Active,True,False,False,
NW LLC,HPNW LLC,603 492 053,1121318,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Active,True,False,False,
NW LLC,HR CONSULTING NW LLC,603 179 178,749155,"2230 CORNERSTONE LN, UNIT 322, BELLINGHAM, WA, 98226-6007, UNITED STATES",Active,False,False,False,
NW LLC,HR SOLUTIONS NW LLC,602 915 863,228091,"12643 NE 3RD ST, PO BOX 53461, BELLEVUE, WA, 98015, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HRA AUTUMN WINDS LLC,603 367 042,732526,"2003 WESTERN AVE #445, SEATTLE, WA, 98121, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HRM NW LLC,603 187 498,1121343,"2617 12TH CT SW STE A, OLYMPIA, WA, 98502-1023, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HRR SPC NW LLC,604 070 333,236971,"909 5TH AVE UNIT 2401, SEATTLE, WA, 98164-2046, UNITED STATES",Active,True,False,False,
NW LLC,HRS NW LLC,603 167 639,743899,"116 159TH AVE SE, BELLEVUE, WA, 98005, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HRSNW INC,603 105 082,1121347,,Inactive,True,False,False,
NW LLC,HRT & IV HYDRATION WELLNESS CENTER LLC,604 754 647,1457073,"10224 AIRPORT WAY STE A, SNOHOMISH, WA, 98296-8203, UNITED STATES",Active,False,False,False,
NW LLC,HS LYNNWOOD STORAGE LLC,604 906 491,1561025,"444 W LAKE ST STE 2100, CHICAGO, IL, 60606-0069, UNITED STATES",Active,False,False,False,
NW LLC,HS PNW SPAS LLC,604 727 594,1440015,"1380 GALAXY DR NE, OLYMPIA, WA, 98516, UNITED STATES",Active,False,False,False,
NW LLC,HSNW EMPLOYEE GROUP LLC,603 379 544,761798,"820 SE 73RD AVE, STE 421, VANCOUVER, WA, 98664-1602, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HSNW HAZEL DELL LLC,603 391 276,262672,"7604 NE 5TH AVE, SUITE 110, VANCOUVER, WA, 98665, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,HSNW LACEY LLC,603 390 636,154817,"1380 GALAXY DR NE, LACEY, WA, 98516, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,HSNW PUYALLUP LLC,603 379 516,747150,"10418 156TH ST E, PUYALLUP, WA, 98374, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,HSNW REGIONAL DEVELOPMENT LLC,603 390 632,732588,"10013 NE HAZEL DELL AVE STE 421, VANCOUVER, WA, 98685, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,HSNW TUKWILA LLC,604 038 994,761799,"17100 SOUTHCENTER PKWY # 136, TUKWILA, WA, 98188, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,HSY CORPORATION OF NW,602 755 777,1121375,"5211 87TH AVENUE CT W, UNIVERSITY PL, WA, 98467-1845, UNITED STATES",Active,False,False,False,
NW LLC,HTS NW INC.,603 074 524,228438,"3322 164TH ST SW, LYNNWOOD, WA, 98087-3238, UNITED STATES",Active,False,False,False,
NW LLC,HUBBARD PROPERTIES NW LLC,604 068 047,154933,"873 N CEDAR ST, COLVILLE, WA, 99114-9427, UNITED STATES",Active,False,False,False,
NW LLC,HUCK'S ARTISAN WOODCRAFT LLC,604 718 268,1435887,"4226 SUNSET DR W, UNIVERSITY PL, WA, 98466-2409, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,HUDDLESTON DESIGNWORKS LLC,602 625 253,767602,"1314 N STATE ST, BELLINGHAM, WA, 98225, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HUDSON NW LLC,604 123 931,155061,"2552 2ND AVE W, SEATTLE, WA, 98119-2304, UNITED STATES",Active,False,False,False,
NW LLC,HUDSON W HOLDINGS LLC,604 979 704,1601199,"207 T ST SE, AUBURN, WA, 98002-5817, UNITED STATES",Active,False,False,False,
NW LLC,HUDSON WARM BEACH PROPERTY LLC,603 113 519,747644,"26910 92ND AVE NW, STANWOOD, WA, 98292-5437, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HUDSON WEST LLC,602 891 524,155063,"8014 15TH NE, SEATTLE, WA, 98115, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HUDSON WILLOWS PROPERTIES LLC,602 158 206,237394,,Administratively Dissolved,True,False,False,
NW LLC,HUDSON.W INVESTMENTS LLC,604 828 978,1508766,"27528 118TH ST SE, MONROE, WA, 98272-9555, UNITED STATES",Active,False,False,False,
NW LLC,HUDSONWORX LLC,604 234 890,1190698,"4807 E LANE PARK RD, MEAD, WA, 99021-9453, UNITED STATES",Active,False,False,False,
NW LLC,HUFFMAN WELDING LLC,602 850 483,235573,"18326 BROADWAY AVE, SNOHOMISH, WA, 98296-8037, UNITED STATES",Active,False,False,False,
NW LLC,HUGHES NW OPERATIONS LLC,604 431 344,1272513,"11532 NE 32ND ST, VANCOUVER, WA, 98682-8723, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HUGHESTECH NW INC.,602 782 239,235637,"901 N WYCOFF, BREMERTON, WA, 98312, UNITED STATES",Inactive,False,False,False,
NW LLC,HULYNNWOOD LLC,603 218 935,748675,"15217 NE 73RD ST, REDMOND, WA, 98052, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HUMAN WELLNESS SOLUTIONS LLC,602 897 481,741870,"8515 N ARGONNE RD, SPOKANE, WA, 99217-9413, UNITED STATES",Active,False,False,False,
NW LLC,HUMANGOOD FOUNDATION WEST,601 598 408,489153,"1900 HUNTINGTON DR, DUARTE, CA, 91010-2694, UNITED STATES",Active,False,False,False,
NW LLC,HUMANS AND WILDLIFE LANDSCAPE DESIGN LLC,604 355 332,1242503,"4729 134TH PL SE, SNOHOMISH, WA, 98296-5204, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,HUMANWARE USA INC.,602 155 675,263683,"1800 MICHAUD, DRUMMONDVILLE, QC, J2C 7G7, CANADA",Active,False,False,False,
NW LLC,HUNAN WOK LLC,601 813 421,744890,,Administratively Dissolved,True,False,False,
NW LLC,HUNT PROPERTIES NW LLC,603 453 465,741936,"28901 NE 112TH AVE, BATTLE GROUND, WA, 98604-9310, UNITED STATES",Active,False,False,False,
NW LLC,HUNTER AESTHETICS LYNNWOOD PLLC,603 142 053,155494,"18415 33RD AVENUE WEST, LYNNWOOD, WA, 98037, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HUNTER SERVICE NW INC,603 331 098,748966,"4406 140TH ST NW, MARYSVILLE, WA, 98271-7132, UNITED STATES",Active,False,False,False,
NW LLC,HUNTINGTON WOODS HOMEOWNERS ASSOCIATION,604 555 113,1329444,"2100 124TH AVE NE STE 110, BELLEVUE, WA, 98005-1934, UNITED STATES",Active,False,False,False,
NW LLC,HURLAKER LLC,604 213 552,1177325,"9818 E MONTGOMERY AVE, SPOKANE VLY, WA, 99206-4289, UNITED STATES",Voluntarily Dissolved,False,True,True,
NW LLC,HURRY CURRY OF TOKYO PNW INC.,603 463 997,1121556,"825 HARRISON ST, SEATTLE, WA, 98109-5125, UNITED STATES",Active,False,False,False,
NW LLC,HUSKINSON WATER ASSOCIATION,601 054 241,742499,"6710 289TH AVE SE, ISSAQUAH, WA, 98027, UNITED STATES",Active,False,False,False,
NW LLC,HUSON WALLEY LLC,603 151 081,238675,"1920 NW MILFORD WAY, SEATTLE, WA, 98177-5434, UNITED STATES",Active,False,False,False,
NW LLC,HUSTON WADE ASSOCIATES L.P.,601 711 805,745423,,Inactive,True,False,False,
NW LLC,HUTCHINSON & WALTER LLC,602 125 073,218833,"1407 116TH AVE NE STE 222, BELLEVUE, WA, 98004-3819, UNITED STATES",Active,False,False,False,
NW LLC,HUTCHISON WHAMPOA AMERICAS LIMITED,602 051 187,762950,"19615 242ND AVE NE, WOODINVILLE, WA, 98077, UNITED STATES",Terminated,False,False,False,
NW LLC,HUTS & HOMES NW LLC,602 511 810,750978,"19524 NE 120TH ST, REDMOND, WA, 98053-9601, UNITED STATES",Active,False,False,False,
NW LLC,HUTTON WORKS LLC,603 028 319,238759,"4013 BAGLEY AVE. N, SEATTLE, WA, 98103, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,HVAC SOLUTIONS NW INC,604 925 160,1566777,"33110 40TH AVE S, ROY, WA, 98580-9642, UNITED STATES",Active,False,False,False,
NW LLC,HYDE NW LLC,602 983 167,734207,"1117 NE KATSURA ST, ISSAQUAH, WA, 98029-6919, UNITED STATES",Delinquent,False,False,False,
NW LLC,HYDRA CLEAN NW LLC,604 285 005,1205862,"14713 JEFFERSON WAY, LYNNWOOD, WA, 98087-5910, UNITED STATES",Active,False,False,False,
NW LLC,HYDRO LOGISTICS NW LLC,604 347 175,1239688,"11632 42ND DR SE, EVERETT, WA, 98208-5341, UNITED STATES",Active,False,False,False,
NW LLC,HYLAN WEST INC.,604 000 117,468072,"2817 S 46TH ST, PHOENIX, AZ, 85040, UNITED STATES",Terminated,False,False,False,
NW LLC,HYLTON ENTERPRISES NW INC.,601 889 025,1121632,"80 TROUT LAKE CREEK RD, TROUT LAKE, WA, 98650, UNITED STATES",Active,False,False,False,
NW LLC,HYPATIA-IN-THE-WOODS,601 916 919,240015,"216 SE SELLS DR, SHELTON, WA, 98584-7791, UNITED STATES",Active,False,False,False,
NW LLC,HYPNOZEN WELLNESS LLC,605 177 481,1655266,"625 NW 8TH AVE, CAMAS, WA, 98607-1914, UNITED STATES",Active,False,False,False,
NW LLC,HYUNDAI HOPE ON WHEELS,604 960 553,1589580,"10550 TALBERT AVE, FOUNTAIN VLY, CA, 92708-6031, UNITED STATES",Active,False,False,False,
NW LLC,I BUILD NW LLC,602 743 014,239546,"3 PINEDROP PLACE, BELLINGHAM, WA, 98229, UNITED STATES",Inactive,False,False,False,
NW LLC,I-5 LEGAL SUPPORT NW LLC,602 271 700,219522,,Administratively Dissolved,True,False,False,
NW LLC,I-KUAN TAO FYCD CULTURAL AND EDUCATIONAL ASSOCIATION WASHINGTON,602 955 619,240666,"711 MONROE AVE NE, RENTON, WA, 98056-3862, UNITED STATES",Active,False,False,False,
NW LLC,I-VAPE NW LLC,604 217 918,1180001,"3947 116TH ST NE, MARYSVILLE, WA, 98271-8419, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IA AMERICAN WARRANTY CORP,602 228 022,437953,"2400 LOUISIANA BLVD. NE, AFC 4, ALBUQUERQUE, NM, 87110, UNITED STATES",Active,False,False,False,
NW LLC,IAL NW LLC,604 141 351,749910,"100 W HARRISON ST # 550, SEATTLE, WA, 98119-4116, UNITED STATES",Active,False,False,False,
NW LLC,IAN WALSH CONSULTING LLC,604 350 528,1243617,"6710 LINDEN AVE N, SEATTLE, WA, 98103-5673, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IBERIAN WARMBLOOD REGISTRY INTERNATIONAL LLC,602 574 495,746827,"175 SHORT ROAD, ONALASKA, WA, 98570, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IBEX CONSTRUCTION NW LLC,603 209 470,752463,"701 5TH AVE 42ND FLR, SEATTLE, WA, 98104, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IBEX NW LLC,604 561 581,1332770,"1175 MAPLE ST, PORT TOWNSEND, WA, 98368-4119, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,ICAP PACIFIC NW MANAGEMENT II LLC,603 483 373,750553,"3535 FACTORIA BLVD SE STE 500, BELLEVUE, WA, 98006-1298, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,ICAP PACIFIC NW MANAGEMENT LLC,603 313 658,765395,"3535 FACTORIA BLVD. SE #500, 3535 FACTORIA BLVD. SE #500, BELLEVUE, WA, 98006-1298, UNITED STATES",Active,False,False,False,
NW LLC,ICC COMMONWEALTH CORPORATION,601 112 997,783263,"795 WURLITZER DR, N TONAWANDA, NY, 14120-3039, UNITED STATES",Active,False,False,False,
NW LLC,ICEMAN NW LLC,604 959 407,1589387,"4303 W MARIE CT, PASCO, WA, 99301-2885, UNITED STATES",Active,False,False,False,
NW LLC,ICF SUPPLY NW LLC,604 895 837,1550891,"14302 NE 23RD AVE, VANCOUVER, WA, 98686-2225, UNITED STATES",Active,False,False,False,
NW LLC,ICICLE TOURS LLC,604 278 037,1203366,"10251 NORTH RD, LEAVENWORTH, WA, 98826-9517, UNITED STATES",Active,False,True,True,
NW LLC,ICON WEST CONSTRUCTION (US) CORP.,604 917 171,1566415,"2107 ELLIOTT AVE STE 303, SEATTLE, WA, 98121-2159, UNITED STATES",Active,True,False,False,
NW LLC,ICON WEST CONSTRUCTION CORP.,604 359 777,1246066,"2107 ELLIOTT AVE STE 303, SEATTLE, WA, 98121-2159, UNITED STATES",Active,True,False,False,
NW LLC,ICON WOOD FLOORS LLP,602 990 332,240646,"11205 JOVITA BLVD E, EDGEWOOD, WA, 98372, UNITED STATES",Delinquent,False,False,False,
NW LLC,IDEAL BODY IMAGE NW INC.,603 535 568,158009,"622 S 320TH ST STE B, FEDERAL WAY, WA, 98003-5263, UNITED STATES",Active,False,False,False,
NW LLC,IDEAL INTERIORS NW CORPORATION,603 250 955,158165,,Administratively Dissolved,True,False,False,
NW LLC,IDEAL LIVING NW LLC,603 599 046,751113,"15436 BEL RED RD STE 100, REDMOND, WA, 98052-5536, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,IDEAL SERVICES NW LLC,603 307 202,773415,"5113 PACIFIC HWY E STE 13, FIFE, WA, 98424-2640, UNITED STATES",Active,False,False,False,
NW LLC,IDEAL SOLUTIONS NW LLC,602 853 593,773417,"2109 N75TH ST, SEATTLE, WA, 98103, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IDEALFURNITURE OF VANWA LLC,604 240 486,1196726,"16109 NE 30TH CIRCLE, VANCOUVER, WA, 98682-7350, UNITED STATES",Administratively Dissolved,False,False,False,
