,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
698,T+C SEATTLE,THE JAPANESE PRESBYTERIAN CHURCH OF SEATTLE,601 144 476,1050058,"1801 24TH AVE S, SEATTLE, WA, 98144-4625, UNITED STATES",Active,False,False,False
699,T+C SEATTLE,"THE KETAMINE CLINIC OF SEATTLE, LLC",604 584 410,1342838,,,True,True,True
700,T+C SEATTLE,"THE KETAMINE CLINIC OF SEATTLE, PLLC",604 584 410,1342838,"3800 AURORA AVE N, STE 360, SEATTLE, WA, 98103-8721, UNITED STATES",Active,False,True,True
701,T+C SEATTLE,THE KOREAN IMMANUEL PRESBYTERIAN CHURCH OF SEATTLE,601 013 500,301338,"17800 36TH AVE W, LYNNWOOD, WA, 98037-7508, UNITED STATES",Active,False,False,False
702,T+C SEATTLE,THE KUM RAN METHODIST CHURCH OF SEATTLE,601 200 016,301576,"2920 S 288TH ST, FEDERAL WAY, WA, 98003-7908, UNITED STATES",Active,False,False,False
703,T+C SEATTLE,THE LAST FRONTIER CHURCH IN SEATTLE,604 553 116,1392176,"10053 56TH AVE NE, MARYSVILLE, WA, 98270-2058, UNITED STATES",Active,False,False,False
704,T+C SEATTLE,THE LATVIAN EVANGELICAL LUTHERAN CONGREGATION OF SEATTLE,603 346 204,1050974,"11710 3RD AVE NE, SEATTLE, WA, 98125, UNITED STATES",Administratively Dissolved,False,False,False
705,T+C SEATTLE,THE MADRONA PRESBYTERIAN CHURCH OF SEATTLE WASHINGTON,601 144 479,302973,,,True,True,True
706,T+C SEATTLE,THE MAGNOLIA PRESBYTERIAN CHURCH OF SEATTLE WASHINGTON,601 144 373,1003025,"3051 28TH AVE W, SEATTLE, WA, 98199-2707, UNITED STATES",Active,False,False,False
707,T+C SEATTLE,THE MONTAGUE CONTEMPORARY ART MUSEUM OF SEATTLE LLC,604 990 087,1584210,"167 11TH AVE APT 301, SEATTLE, WA, 98122-5489, UNITED STATES",Active,False,False,False
708,T+C SEATTLE,THE MUSTARD MISSION CHURCH OF SEATTLE,604 520 960,1311443,"3807 REITH RD, KENT, WA, 98032, UNITED STATES",Active,False,False,False
709,T+C SEATTLE,"THE NATIONAL MANAGEMENT ASSOCIATION, PORT OF SEATTLE CHAPTER",601 490 891,1020015,"2711 ALASKAN WAY, SEATTLE, WA, 98121-1107, UNITED STATES",Active,False,False,False
710,T+C SEATTLE,THE NEW TESTAMENT CHURCH IN SEATTLE,603 421 571,1034632,"19011 36TH AVE W #D, LYNNWOOD, WA, 98036, UNITED STATES",Administratively Dissolved,False,False,False
711,T+C SEATTLE,THE ORGANIZATION OF CHINESE AMERICANS OF GREATER SEATTLE,602 163 340,1021297,"5432 BEACON AVE S, SEATTLE, WA, 98108-3004, UNITED STATES",Active,False,False,False
712,T+C SEATTLE,THE ORIRE COLLECTIVE,604 370 751,1250026,"5430 CALIFORNIA AVE SW APT 2B, SEATTLE, WA, 98136-1573, UNITED STATES",Active,False,True,True
713,T+C SEATTLE,"THE PET LOSS CENTER - GREATER SEATTLE, LLC",604 186 774,1168151,"309 49TH STREET NE, SUITE F, AUBURN, WA, 98002-1414, UNITED STATES",Administratively Dissolved,False,False,False
714,T+C SEATTLE,THE PHILIPPI PRESBYTERIAN CHURCH OF  SEATTLE,601 843 223,1156269,"14738 1ST AVE NE, SHORELINE, WA, 98155-6806, UNITED STATES",Active,False,False,False
715,T+C SEATTLE,"THE PILATES AND PHYSICAL THERAPY CENTER OF SEATTLE, INC.",601 467 164,1005319,"501 DEXTER AVE N, SEATTLE, WA, 98109-4711, UNITED STATES",Active,False,False,False
716,T+C SEATTLE,"THE POTTER'S HOUSE CHRISTIAN FELLOWSHIP CHURCH - SEATTLE, LLC",604 060 028,983686,"9846 13TH AVE SW, SEATTLE, WA, 98106-2920, UNITED STATES",Voluntarily Dissolved,False,False,False
717,T+C SEATTLE,THE POTTER'S HOUSE FELLOWSHIP CHURCH - SEATTLE,604 529 766,1394173,"10806 12TH AVE SW, SEATTLE, WA, 98146-2124, UNITED STATES",Active,False,False,False
718,T+C SEATTLE,"THE REDEEMED CHRISTIAN CHURCH OF GOD, CHAPEL OF PRAISE SEATTLE",603 376 179,304315,,Voluntarily Dissolved,True,False,False
719,T+C SEATTLE,THE RESIDENT ACTION COUNCIL OF THE SEATTLE HOUSING AUTHORITY,601 473 574,1023457,"2600 S WALKER, SEATTLE, WA, 98144-2402, UNITED STATES",Active,False,False,False
720,T+C SEATTLE,THE RETIRED PASTOR'S CHURCH OF SEATTLE,603 151 593,472843,"12404 19TH PL W #117, EVERETT, WA, 98204, UNITED STATES",Administratively Dissolved,False,False,False
721,T+C SEATTLE,THE RETIRED PASTOR'S CHURCH OF SEATTLE,603 582 034,1023019,"19647 20TH AVE NE, SHORELINE, WA, 98155-1252, UNITED STATES",Administratively Dissolved,False,False,False
722,T+C SEATTLE,"THE ROTARY CLUB OF MAGNOLIA (SEATTLE), WASHINGTON, USA",602 418 409,1055769,"3213 W WHEELER ST # 104, SEATTLE, WA, 98199-3245, UNITED STATES",Active,False,False,False
723,T+C SEATTLE,"THE ROYAL SCOTTISH COUNTRY DANCE SOCIETY, SEATTLE BRANCH",601 029 956,984544,"3015 SW AVALON WAY APT 102, SEATTLE, WA, 98126-4444, UNITED STATES",Active,False,False,False
724,T+C SEATTLE,THE SON OF GOD CHRISTIAN CHURCH IN SEATTLE,603 234 407,479224,"16645 SE 264TH ST, COVINGTON, WA, 98042-5812, UNITED STATES",Administratively Dissolved,False,False,False
725,T+C SEATTLE,THE SPIRITUAL ISRAEL CHURCH & IT'S ARMY - SEATTLE,601 970 775,1023810,"2200 S 118TH STREET, BURIEN, WA, 98168, UNITED STATES",Active,False,False,False
726,T+C SEATTLE,"THE SUNLIGHT MISSIONARY BAPTIST CHURCH OF SEATTLE, WASHINGTON",601 807 294,480186,"711 29TH AVE S, SEATTLE, WA, 98144-3103, UNITED STATES",Administratively Dissolved,False,False,False
727,T+C SEATTLE,THE TECH ACADEMY SEATTLE INC.,604 172 005,474268,"325 S 3RD ST, RENTON, WA, 98057-2028, UNITED STATES",Administratively Dissolved,False,False,False
728,T+C SEATTLE,THE THEOSOPHICAL SOCIETY IN SEATTLE,578 083 597,986545,"717 BROADWAY E, SEATTLE, WA, 98102-4607, UNITED STATES",Active,False,False,False
729,T+C SEATTLE,"THE TINY KITCHEN SEATTLE, LLC",604 396 812,1257183,"24225 3RD PL W, BOTHELL, WA, 98021-8638, UNITED STATES",Active,False,False,False
730,T+C SEATTLE,THE TRANSPORTATION CLUB OF SEATTLE,601 132 929,477237,"15008 88TH ST E, PUYALLUP, WA, 98372-4470, UNITED STATES",Active,False,False,False
731,T+C SEATTLE,THE TRIBE MOTORCYCLE CLUB OF SEATTLE,603 429 223,305185,"156 143RD PL NE, BELLEVUE, WA, 98007-6920, UNITED STATES",Administratively Dissolved,False,False,False
732,T+C SEATTLE,THE UNITED PRESBYTERIAN CHURCH OF SEATTLE,601 435 619,1039580,"8506 238TH ST SW, EDMONDS, WA, 98026-8939, UNITED STATES",Active,False,False,False
733,T+C SEATTLE,THE UNIVERSITY CLUB OF SEATTLE,178 018 738,480425,"1004 BOREN AVE, SEATTLE, WA, 98104-1326, UNITED STATES",Active,False,False,False
734,T+C SEATTLE,"THE WALLINGFORD PRESBYTERIAN CHURCH OF SEATTLE, WASHINGTON",601 144 466,1026386,"1414 N 42ND ST, SEATTLE, WA, 98103, UNITED STATES",Administratively Dissolved,False,False,False
735,T+C SEATTLE,"THE WEDGWOOD PRESBYTERIAN CHURCH OF SEATTLE, WASHINGTON",601 144 386,1040341,"8008 35TH AVE NE, SEATTLE, WA, 98115-4815, UNITED STATES",Active,False,False,False
736,T+C SEATTLE,THE YOUNG AFRICAN PROFESSIONALS OF SEATTLE NETWORK (YAP SEATTLE NETWORK),604 370 751,1250026,,,True,True,True
737,T+C SEATTLE,THE YOUNG MEN'S CHRISTIAN ASSOCIATION OF GREATER SEATTLE,178 014 891,1156775,"909 4TH AVE, SEATTLE, WA, 98104-1108, UNITED STATES",Active,False,True,True
738,T+C SEATTLE,THE YOUNG MEN'S CHRISTIAN ASSOCIATION OF GREATER SEATTLE,178 014 891,1156775,,,True,True,True
739,T+C SEATTLE,THE YOUNG MEN'S CHRISTIAN ASSOCIATION OF SEATTLE,178 014 891,1156775,,,True,True,True
740,T+C SEATTLE,"THIRD CHURCH OF CHRIST, SCIENTIST, SEATTLE",601 145 977,1028038,"5034 UNIVERSITY WAY NE, SEATTLE, WA, 98105-4342, UNITED STATES",Active,False,False,False
741,T+C SEATTLE,THRIVE COUNSELING SEATTLE PLLC,604 224 691,1183966,,,True,True,True
742,T+C SEATTLE,"TIC SHS SEATTLE 1, LLC",602 665 451,1045110,"615 S DUPONT HWY, DOVER, DE, 19901, UNITED STATES",Terminated,True,False,False
743,T+C SEATTLE,"TIC SHS SEATTLE 10, LLC",602 665 460,482103,,Terminated,True,False,False
744,T+C SEATTLE,"TIC SHS SEATTLE 11, LLC",602 665 461,1074669,"6363 WOODWAY STE 110, HOUSTON, TX, 77057, UNITED STATES",Terminated,True,False,False
745,T+C SEATTLE,"TIC SHS SEATTLE 12, LLC",602 665 462,1028933,"6363 WOODWAY STE 110, HOUSTON, TX, 77057, UNITED STATES",Terminated,True,False,False
746,T+C SEATTLE,"TIC SHS SEATTLE 13, LLC",602 665 464,1028934,"615 S DUPONT HWY, DOVER, DE, 19901, UNITED STATES",Terminated,True,False,False
747,T+C SEATTLE,"TIC SHS SEATTLE 14, LLC",602 665 465,991753,"6363 WOODWAY DR #110, HOUSTON, TX, 77057, UNITED STATES",Terminated,True,False,False
748,T+C SEATTLE,"TIC SHS SEATTLE 15, LLC",602 665 466,1029375,"615 S DUONT HIGHWAY, DOVER, DE, 19901, UNITED STATES",Terminated,False,False,False
749,T+C SEATTLE,"TIC SHS SEATTLE 16, LLC",602 665 467,477502,"6363 WOODWAY DR #110, HOUSTON, TX, 77057, UNITED STATES",Terminated,True,False,False
750,T+C SEATTLE,"TIC SHS SEATTLE 17, LLC",602 665 468,1074670,"6363 WOODWAY DR # 110, HOUSTON, TX, 77007, UNITED STATES",Terminated,False,False,False
751,T+C SEATTLE,"TIC SHS SEATTLE 18, LLC",602 665 469,1045111,"6363 WOODWAY DR STE 110, HOUSTON, TX, 77057, UNITED STATES",Terminated,True,False,False
752,T+C SEATTLE,"TIC SHS SEATTLE 19, LLC",602 665 470,1059477,"615 S DUPONT HWY, DOVER, DE, 19901, UNITED STATES",Terminated,True,False,False
753,T+C SEATTLE,"TIC SHS SEATTLE 20, LLC",602 665 471,478603,,Terminated,True,False,False
754,T+C SEATTLE,"TIC SHS SEATTLE 21, LLC",602 665 472,480776,,Terminated,True,False,False
755,T+C SEATTLE,"TIC SHS SEATTLE 22, LLC",602 665 473,1157123,"6363 WOODWAY STE 110, HOUSTON, TX, 77057, UNITED STATES",Terminated,True,False,False
756,T+C SEATTLE,"TIC SHS SEATTLE 23, LLC",602 665 474,1059478,"6363 WOODWAY STE 110, HOUSTON, TX, 77057, UNITED STATES",Terminated,True,False,False
757,T+C SEATTLE,"TIC SHS SEATTLE 24, LLC",602 665 475,1029376,"300 DESCHUTES WAY SW #304, TUMWATER, WA, 98501, UNITED STATES",Terminated,False,False,False
758,T+C SEATTLE,"TIC SHS SEATTLE 25, LLC",602 665 476,498871,"6363 WOODWAY DR #110, HOUSTON, TX, 77057, UNITED STATES",Terminated,True,False,False
759,T+C SEATTLE,"TIC SHS SEATTLE 26, LLC",602 675 721,1011088,,Terminated,True,False,False
760,T+C SEATTLE,"TIC SHS SEATTLE 27, LLC",602 665 477,1045112,"6363 WOODWAY DR STE 110, HOUSTON, TX, 77057, UNITED STATES",Terminated,True,False,False
761,T+C SEATTLE,"TIC SHS SEATTLE 28, LLC",602 665 478,1074671,"6363 WOODWAY #110, HOUSTON, TX, 77057, UNITED STATES",Terminated,True,False,False
762,T+C SEATTLE,"TIC SHS SEATTLE 29, LLC",602 665 479,1029377,"615 S DUPONT HIGHWAY, DOVER, DE, 19901, UNITED STATES",Terminated,False,False,False
763,T+C SEATTLE,"TIC SHS SEATTLE 3, LLC",602 665 452,991844,"6363 WOODWAY STE 110, HOUSTON, TX, 77057, UNITED STATES",Terminated,True,False,False
764,T+C SEATTLE,"TIC SHS SEATTLE 30, LLC",602 665 480,307672,"1701 COMMERCE ST, TACOMA, WA, 98402, UNITED STATES",Terminated,False,False,False
765,T+C SEATTLE,"TIC SHS SEATTLE 31, LLC",602 665 481,307673,"6363 WOODWAY #110, HOUSTON, TX, 77057, UNITED STATES",Terminated,True,False,False
766,T+C SEATTLE,"TIC SHS SEATTLE 32, LLC",602 665 482,480777,"615 S DUPONT HWY, DOVER, DE, 19901, UNITED STATES",Terminated,True,False,False
767,T+C SEATTLE,"TIC SHS SEATTLE 4, LLC",602 665 453,1043038,,Terminated,True,False,False
768,T+C SEATTLE,"TIC SHS SEATTLE 5, LLC",603 665 454,477503,"6363 WOODWAY DR #110, HOUSTON, TX, 77057, UNITED STATES",Terminated,True,False,False
769,T+C SEATTLE,"TIC SHS SEATTLE 5, LLC",602 665 454,1157124,,Terminated,True,False,False
770,T+C SEATTLE,"TIC SHS SEATTLE 6, LLC",602 665 455,1028935,"6363 WOODWAY DR STE 110, HOUSTON, TX, 77057, UNITED STATES",Terminated,True,False,False
771,T+C SEATTLE,"TIC SHS SEATTLE 7, LLC",602 665 457,1011089,"6363 WOODWAY #110, HOUSTON, TX, 77057, UNITED STATES",Terminated,True,False,False
772,T+C SEATTLE,"TIC SHS SEATTLE 8, LLC",602 665 458,1011090,"6363 WOODWAY DR STE 110, HOUSTON, TX, 77057, UNITED STATES",Terminated,True,False,False
773,T+C SEATTLE,"TIC SHS SEATTLE 9, LLC",602 665 459,477504,"6363 WOODWAY STE 110, HOUSTON, TX, 77057, UNITED STATES",Terminated,True,False,False
774,T+C SEATTLE,TLINGIT CULTURAL FOUNDATION OF SEATTLE,603 061 834,308712,"13751 91ST PL NE, KIRKLAND, WA, 98034, UNITED STATES",Inactive,False,False,False
775,T+C SEATTLE,"TM COUNSELING SEATTLE, PLLC",604 156 880,1031186,"2207 NE 65TH ST STE 200, SEATTLE, WA, 98115-7097, UNITED STATES",Active,False,False,False
776,T+C SEATTLE,TMCE SEATTLE  LLC,603 543 152,485524,"1420 156TH AVE NE STE I, BELLEVUE, WA, 98007-4421, UNITED STATES",Active,False,False,False
777,T+C SEATTLE,"TOC SEATTLE TERMINAL 1, LLC",604 684 382,1410790,"2753 W 31ST ST, CHICAGO, IL, 60608-5126, UNITED STATES",Active,True,False,False
778,T+C SEATTLE,"TOC SEATTLE TERMINAL, LLC",604 668 510,1398180,"2753 W 31ST ST, CHICAGO, IL, 60608-5126, UNITED STATES",Terminated,True,False,False
779,T+C SEATTLE,TORCIDA SEATTLE,603 203 927,502219,"114 ALASKAN WAY S STE 207, SEATTLE, WA, 98104, UNITED STATES",Administratively Dissolved,False,False,False
780,T+C SEATTLE,TOURCLICK SEATTLE LLC,603 260 849,502524,"1805 S 316TH ST, STE A103, FEDERAL WAY, WA, 98003-5477, UNITED STATES",Active,False,False,False
781,T+C SEATTLE,"TOWN CAR SEATTLE, LLC",603 152 688,996210,"17052 34TH AVE S, SEATTLE, WA, 98188, UNITED STATES",Administratively Dissolved,False,False,False
782,T+C SEATTLE,TRACE  CO SEATTLE LLC,604 494 609,1301010,"7411 CALIFORNIA AVE SW, SEATTLE, WA, 98136-2114, UNITED STATES",Administratively Dissolved,False,False,False
783,T+C SEATTLE,TRAGO MEXICAN KITCHEN SEATTLE LLC,603 455 542,310224,"901 FAIRVIEW AVE N #C100, SEATTLE, WA, 98109, UNITED STATES",Voluntarily Dissolved,False,False,False
784,T+C SEATTLE,"TRAMMELL CROW SEATTLE DEVELOPMENT, INC.",601 892 573,485295,,Terminated,True,False,False
785,T+C SEATTLE,TRANSFORMACION SEATTLE INC,603 007 131,485430,"2120 BROADWAY STE B, EVERETT, WA, 98201, UNITED STATES",Administratively Dissolved,False,False,False
786,T+C SEATTLE,"TRIANGLE OF FILMIC ART. LA, NY, SEATTLE.",603 298 913,1018903,"11820 NORTHUP WAY STE E200, BELLEVUE, WA, 98005, UNITED STATES",Administratively Dissolved,False,False,False
787,T+C SEATTLE,"TRIBUNE BROADCASTING SEATTLE, LLC",601 950 916,492653,"1813 WESTLAKE AVE N, SEATTLE, WA, 98109-2706, UNITED STATES",Terminated,False,False,False
788,T+C SEATTLE,"TRINITY CHURCH SEATTLE, PRESBYTERIAN CHURCH IN AMERICA ",601 144 358,140012,"6512 23RD AVE NW, SEATTLE, WA, 98117-5728, UNITED STATES",Active,False,False,False
789,T+C SEATTLE,"TRINITY CHURCH SEATTLE, PRESBYTERIAN CHURCH IN AMERICA ",,1257821,,Inactive,True,True,False
790,T+C SEATTLE,"TRINITY EVANGELICAL LUTHERAN CHURCH AND CONGREGATION U.A.C.,OF SEATTLE, KING",601 319 265,491618,"1200 10TH AVE E, SEATTLE, WA, 98102-4324, UNITED STATES",Active,False,False,False
791,T+C SEATTLE,"TRINITY PRESBYTERIAN CHURCH (U.S.A.) OF SEATTLE, WASHINGTON",601 144 511,1037538,,,True,True,True
792,T+C SEATTLE,TRINITY PRESBYTERIAN CHURCH (U.S.A.) SHORELINE,601 144 511,1037538,"1315 N 160TH ST, SHORELINE, WA, 98133-5751, UNITED STATES",Active,False,True,True
793,T+C SEATTLE,"TRINITY SECURITY, LLC",604 045 943,1064711,"309 S CLOVERDALE ST, #B25, SEATTLE, WA, 98108-4569, UNITED STATES",Active,False,True,True
794,T+C SEATTLE,TRUE COLORS SEATTLE LLC,602 990 840,1020451,"2520 NE 168TH ST, LAKE FOREST PARK, WA, 98155, UNITED STATES",Administratively Dissolved,False,False,False
795,T+C SEATTLE,TRUE COMPANION LOGISTICS (SEATTLE) CORPORATION,604 762 811,1460518,"270274 133RD PL SE, KENT, WA, 98032, UNITED STATES",Active,False,False,False
796,T+C SEATTLE,TRUE CONSULTING SEATTLE LLC,604 539 123,1322422,"2528 1ST AVE N, SEATTLE, WA, 98109-1801, UNITED STATES",Active,False,False,False
797,T+C SEATTLE,"TRUE JESUS CHURCH IN SEATTLE, WASHINGTON",602 998 676,495909,"225 NE 152ND ST, SHORELINE, WA, 98155-6849, UNITED STATES",Active,False,False,False
798,T+C SEATTLE,TRUE LIGHT CHURCH IN SEATTLE,604 203 294,1170787,"14054 WALLINGFORD AVE N, SEATTLE, WA, 98133-7248, UNITED STATES",Delinquent,False,False,False
799,T+C SEATTLE,"TRUE LOCAL SEATTLE, LLC",603 197 427,489105,"615 BELLEVUE AVE E #308, SEATTLE, WA, 98102, UNITED STATES",Administratively Dissolved,False,False,False
800,T+C SEATTLE,TRUE LOVE CHURCH OF SEATTLE,603 321 254,495911,"5416 169TH PLACE SW, LYNNWOOD, WA, 98037, UNITED STATES",Administratively Dissolved,False,False,False
801,T+C SEATTLE,TRUONG SINH HOC - SEATTLE,603 116 376,1020687,"212 NE 180TH ST, SHORELINE, WA, 98155, UNITED STATES",Voluntarily Dissolved,False,False,False
802,T+C SEATTLE,"TWELFTH CHURCH OF CHRIST, SCIENTIST, SEATTLE, WASHINGTON",601 822 156,1079293,"1700 28TH AVE W, SEATTLE, WA, 98199-4207, UNITED STATES",Active,False,False,False
803,T+C SEATTLE,UBINET TECH SEATTLE CORP.,602 669 680,1061517,"#308 DAE-KWANG BD.,, 7-15 NONHYEON-DONG, GANGNAM-GU, SEOUL, FO, 00000, UNITED STATES",Terminated,False,False,False
804,T+C SEATTLE,UNION CULTURAL CENTER,602 341 198,743791,"803 S KING ST, SEATTLE, WA, 98104-3019, UNITED STATES",Active,False,True,True
805,T+C SEATTLE,UNION OF TIGREAN WOMEN NORTH AMERICA SEATTLE CHAPTER,603 048 327,1064263,"1902 E YESLER WAY APT 8, SEATTLE, WA, 98122-5868, UNITED STATES",Active,False,True,True
806,T+C SEATTLE,"UNITED EVANGELICAL FREE CHURCH OF SEATTLE, WASHINGTON",601 082 093,1070769,"1420 NW 80TH ST, SEATTLE, WA, 98117-4242, UNITED STATES",Active,False,False,False
807,T+C SEATTLE,UNITED HOMECARE IN SEATTLE LLC,604 419 141,1270758,"11412 82ND PL S, SEATTLE, WA, 98178-3865, UNITED STATES",Administratively Dissolved,False,False,False
808,T+C SEATTLE,"UNITED TERRITORIES OF PACIFIC ISLANDERS ALLIANCE (U.T.O.P.I.A., SEATTLE)",603 035 474,1005013,,,True,True,True
809,T+C SEATTLE,UNITED TERRITORIES OF PACIFIC ISLANDERS ALLIANCE - WASHINGTON (UTOPIA WA),603 035 474,1005013,"841 CENTRAL AVE N STE C-106, KENT, WA, 98032-2016, UNITED STATES",Active,False,True,True
810,T+C SEATTLE,"UNITY CHURCH OF GOD IN CHRIST OF SEATTLE, WASHINGTON",601 085 049,1042591,"8302 RENTON AVE S, SEATTLE, WA, 98118-4639, UNITED STATES",Active,False,False,False
811,T+C SEATTLE,UNITY IN CHRIST CHURCH OF SEATTLE,602 256 148,500328,"5533 SEAHURST AVE, EVERETT, WA, 98203-3027, UNITED STATES",Delinquent,False,False,False
812,T+C SEATTLE,"UNIVERSAL PROTECTION SERVICE OF SEATTLE, LLC",603 499 895,315912,"450 EXCHANGE, IRVINE, CA, 92602-5002, UNITED STATES",Active,False,False,False
813,T+C SEATTLE,UNIVERSITY BAPTIST CHURCH OF SEATTLE,601 843 346,500463,"4731 15TH AVE NE, SEATTLE, WA, 98105, UNITED STATES",Administratively Dissolved,False,False,False
814,T+C SEATTLE,UNIVERSITY OF MICHIGAN CLUB OF SEATTLE,604 115 028,315968,"9040 3RD AVE NW, SEATTLE, WA, 98117-2105, UNITED STATES",Active,False,False,False
815,T+C SEATTLE,"UNIVERSITY PROPERTY SERVICES SEATTLE, LLC",604 419 577,1280784,"4300 UNIVERSITY WAY NE STE C, SEATTLE, WA, 98105-5805, UNITED STATES",Active,False,False,False
816,T+C SEATTLE,UNIVERSITY UNITARIAN CHURCH OF SEATTLE,178 086 676,1071042,"6556 35TH AVE NE, SEATTLE, WA, 98115-7332, UNITED STATES",Active,False,False,False
817,T+C SEATTLE,UNTIY OF TIGREAN WOMEN NORTH AMERICA SEATTLE CHAPTER,603 048 327,1064263,,,True,True,True
818,T+C SEATTLE,USTC ALUMNI ASSOCIATION IN GREATER SEATTLE,604 458 893,1290708,"2607 175TH AVE NE, REDMOND, WA, 98052-6208, UNITED STATES",Active,False,False,False
819,T+C SEATTLE,VETERANS FOR PEACE GREATER SEATTLE CHAPTER 92,602 274 723,1034217,"1011 S WELLER ST APT 403, SEATTLE, WA, 98104-3043, UNITED STATES",Active,False,False,False
820,T+C SEATTLE,VICTORY COURT RCCG WEST SEATTLE,603 103 293,504722,"1277 120TH AVE NE, BELLEVUE, WA, 98005, UNITED STATES",Administratively Dissolved,False,False,False
821,T+C SEATTLE,VICTORY OUTREACH-SEATTLE,602 187 139,1035524,"10821 1ST AVE S, SEATTLE, WA, 98168-1309, UNITED STATES",Active,False,False,False
822,T+C SEATTLE,VIETNAM VETERANS OF AMERICA SEATTLE CHAPTER 102,602 969 374,503986,"3641 22ND AVE W, SEATTLE, WA, 98199, UNITED STATES",Inactive,False,False,False
823,T+C SEATTLE,VIETNAMESE AMERICAN COMMUNITY OF SEATTLE AND KING COUNTY,602 959 919,1066137,"13330 124TH AVE NE, KIRKLAND, WA, 98034, UNITED STATES",Administratively Dissolved,False,False,False
824,T+C SEATTLE,VIETNAMESE AMERICAN SENIOR ASSOCIATION OF SEATTLE & VICINITY,603 322 769,320466,,,True,True,True
825,T+C SEATTLE,VIETNAMESE CHRISTIAN COMMUNITY CHURCH OF SEATTLE,602 526 113,1047766,"8704 3RD AVE SE, EVERETT, WA, 98208-1906, UNITED STATES",Active,False,False,False
826,T+C SEATTLE,VIETNAMESE COMMUNITY FOR MUTUAL SUPPORT OF SEATTLE - VAN THOTUONG TE HOI,603 446 832,503989,"5124 NE 4TH CT, RENTON, WA, 98059-4566, UNITED STATES",Active,False,False,False
827,T+C SEATTLE,VIETNAMESE COMMUNITY OF SEATTLE AND VICINITY,602 964 233,1084592,"8417 RENTON AVENUE SOUTH, SEATTLE, WA, 98118, UNITED STATES",Administratively Dissolved,False,False,False
828,T+C SEATTLE,"VIETNAMESE CONGREGATION OF JEHOVAH'S WITNESSES-SEATTLE, WA",602 487 343,320470,"12229 68TH AVE S, SEATTLE, WA, 98178-3615, UNITED STATES",Active,False,False,False
829,T+C SEATTLE,VIETNAMESE FRIENDSHIP ASSOCIATION OF GREATER SEATTLE,601 787 071,1072417,,,True,True,True
830,T+C SEATTLE,VIETNAMESE SENIOR ASSOCIATION OF SEATTLE ,603 322 769,320466,"12727 RENTON AVE S, SEATTLE, WA, 98178-4847, UNITED STATES",Active,False,True,True
831,T+C SEATTLE,VIETNAMESE STUDENT ASSOCIATION AT THE UNIVERSITY OF WASHINGTON SEATTLE,604 821 265,1499768,"3931 BROOKLYN AVE NE, SEATTLE, WA, 98105-6610, UNITED STATES",Active,False,False,False
832,T+C SEATTLE,VIETNAMESE-AMERICAN COMMUNITY OF SEATTLE & SNO-KING COUNTIES(VACSSKC),603 291 612,1084598,"1925 KIRKLAND PL NE, RENTON, WA, 98056-3293, UNITED STATES",Active,False,False,False
833,T+C SEATTLE,"VIRK & MARTINI, P.L.L.C.",604 234 946,1188980,"19630 SE 184TH ST, RENTON, WA, 98058-0627, UNITED STATES",Administratively Dissolved,False,True,True
834,T+C SEATTLE,VIRTUES CONNECTION SEATTLE,601 791 626,1050743,,Administratively Dissolved,True,False,False
835,T+C SEATTLE,"VISION IMPROVEMENT CENTER OF SEATTLE, PS",602 979 185,510265,"5008 PULLMAN AVE NE, SEATTLE, WA, 98105-2138, UNITED STATES",Active,False,False,False
836,T+C SEATTLE,"VISITOR'S CHOICE OF SEATTLE, LLC",602 417 879,1073012,"18900 VILLIAGE OFFICE COURT, STE 201, BEND, OR, 97702, UNITED STATES",Terminated,False,False,False
837,T+C SEATTLE,VOLUNTEERS OF AMERICA - SEATTLE VISTA,601 026 913,511546,"1660 DUKE ST, ALEXANDRIA, VA, 22314-3473, UNITED STATES",Voluntarily Dissolved,False,False,False
838,T+C SEATTLE,WATER FROM THE ROCK CHRISTIAN CHURCH SEATTLE WA USA,604 631 293,1375278,"23129 76TH AVE W, EDMONDS, WA, 98026-8703, UNITED STATES",Administratively Dissolved,True,False,False
839,T+C SEATTLE,WEBSTER PLACE OF WEST SEATTLE HOMEOWNERS ASSOCIATION,602 350 031,1161681,"2440 SW WEBSTER ST, SEATTLE, WA, 98106-1736, UNITED STATES",Active,False,False,False
840,T+C SEATTLE,WEIGAND CONSTRUCTION SEATTLE INC,602 734 157,1056571,"4226 1ST AVE NW, SEATTLE, WA, 98107-4302, UNITED STATES",Active,False,False,False
841,T+C SEATTLE,"WEST COAST CRUISES SEATTLE, INC.",601 383 870,1058066,"4720 SW EDDY ST, SEATTLE, WA, 98136-1312, UNITED STATES",Active,False,False,False
842,T+C SEATTLE,WEST COAST MEN'S HEALTH SEATTLE LLC,604 513 963,1317593,,,True,True,True
843,T+C SEATTLE,"WEST COAST WELLNESS GROUP SEATTLE, LLC",604 513 963,1317593,"8299 161ST AVE NE, STE 100, REDMOND, WA, 98052-3860, UNITED STATES",Active,False,True,True
844,T+C SEATTLE,WESTCOAST BOUTIQUE SEATTLE LLC,604 116 248,519403,"2467 SOUTHCENTER MALL, TUKWILA, WA, 98188-2842, UNITED STATES",Administratively Dissolved,False,False,False
845,T+C SEATTLE,WESTERN BULK CARRIERS (SEATTLE) INC.,601 608 424,1022597,"2025 1ST AVE, SUITE 1110, SEATTLE, WA, 98121-2150, UNITED STATES",Active,False,False,False
