SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,isMatch
T+C SEATTLE,TIC SHS SEATTLE 21 LLC,602 665 472,480776,,Terminated,True,False,False,
T+C SEATTLE,TIC SHS SEATTLE 22 LLC,602 665 473,1157123,"6363 WOODWAY STE 110, HOUSTON, TX, 77057, UNITED STATES",Terminated,True,False,False,
T+C SEATTLE,TIC SHS SEATTLE 23 LLC,602 665 474,1059478,"6363 WOODWAY STE 110, HOUSTON, TX, 77057, UNITED STATES",Terminated,True,False,False,
T+C SEATTLE,TIC SHS SEATTLE 24 LLC,602 665 475,1029376,"300 DESCHUTES WAY SW #304, TUMWATER, WA, 98501, UNITED STATES",Terminated,False,False,False,
T+C SEATTLE,TIC SHS SEATTLE 25 LLC,602 665 476,498871,"6363 WOODWAY DR #110, HOUSTON, TX, 77057, UNITED STATES",Terminated,True,False,False,
T+C SEATTLE,TIC SHS SEATTLE 26 LLC,602 675 721,1011088,,Terminated,True,False,False,
T+C SEATTLE,TIC SHS SEATTLE 27 LLC,602 665 477,1045112,"6363 WOODWAY DR STE 110, HOUSTON, TX, 77057, UNITED STATES",Terminated,True,False,False,
T+C SEATTLE,TIC SHS SEATTLE 28 LLC,602 665 478,1074671,"6363 WOODWAY #110, HOUSTON, TX, 77057, UNITED STATES",Terminated,True,False,False,
T+C SEATTLE,TIC SHS SEATTLE 29 LLC,602 665 479,1029377,"615 S DUPONT HIGHWAY, DOVER, DE, 19901, UNITED STATES",Terminated,False,False,False,
T+C SEATTLE,TIC SHS SEATTLE 3 LLC,602 665 452,991844,"6363 WOODWAY STE 110, HOUSTON, TX, 77057, UNITED STATES",Terminated,True,False,False,
T+C SEATTLE,TIC SHS SEATTLE 30 LLC,602 665 480,307672,"1701 COMMERCE ST, TACOMA, WA, 98402, UNITED STATES",Terminated,False,False,False,
T+C SEATTLE,TIC SHS SEATTLE 31 LLC,602 665 481,307673,"6363 WOODWAY #110, HOUSTON, TX, 77057, UNITED STATES",Terminated,True,False,False,
T+C SEATTLE,TIC SHS SEATTLE 32 LLC,602 665 482,480777,"615 S DUPONT HWY, DOVER, DE, 19901, UNITED STATES",Terminated,True,False,False,
T+C SEATTLE,TIC SHS SEATTLE 4 LLC,602 665 453,1043038,,Terminated,True,False,False,
T+C SEATTLE,TIC SHS SEATTLE 5 LLC,603 665 454,477503,"6363 WOODWAY DR #110, HOUSTON, TX, 77057, UNITED STATES",Terminated,True,False,False,
T+C SEATTLE,TIC SHS SEATTLE 5 LLC,602 665 454,1157124,,Terminated,True,False,False,
T+C SEATTLE,TIC SHS SEATTLE 6 LLC,602 665 455,1028935,"6363 WOODWAY DR STE 110, HOUSTON, TX, 77057, UNITED STATES",Terminated,True,False,False,
T+C SEATTLE,TIC SHS SEATTLE 7 LLC,602 665 457,1011089,"6363 WOODWAY #110, HOUSTON, TX, 77057, UNITED STATES",Terminated,True,False,False,
T+C SEATTLE,TIC SHS SEATTLE 8 LLC,602 665 458,1011090,"6363 WOODWAY DR STE 110, HOUSTON, TX, 77057, UNITED STATES",Terminated,True,False,False,
T+C SEATTLE,TIC SHS SEATTLE 9 LLC,602 665 459,477504,"6363 WOODWAY STE 110, HOUSTON, TX, 77057, UNITED STATES",Terminated,True,False,False,
T+C SEATTLE,TLINGIT CULTURAL FOUNDATION OF SEATTLE,603 061 834,308712,"13751 91ST PL NE, KIRKLAND, WA, 98034, UNITED STATES",Inactive,False,False,False,
T+C SEATTLE,TM COUNSELING SEATTLE PLLC,604 156 880,1031186,"2207 NE 65TH ST STE 200, SEATTLE, WA, 98115-7097, UNITED STATES",Active,False,False,False,
T+C SEATTLE,TMCE SEATTLE  LLC,603 543 152,485524,"1420 156TH AVE NE STE I, BELLEVUE, WA, 98007-4421, UNITED STATES",Active,False,False,False,
T+C SEATTLE,TOC SEATTLE TERMINAL 1 LLC,604 684 382,1410790,"2753 W 31ST ST, CHICAGO, IL, 60608-5126, UNITED STATES",Active,True,False,False,
T+C SEATTLE,TOC SEATTLE TERMINAL LLC,604 668 510,1398180,"2753 W 31ST ST, CHICAGO, IL, 60608-5126, UNITED STATES",Terminated,True,False,False,
T+C SEATTLE,TORCIDA SEATTLE,603 203 927,502219,"114 ALASKAN WAY S STE 207, SEATTLE, WA, 98104, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,TOURCLICK SEATTLE LLC,603 260 849,502524,"1805 S 316TH ST, STE A103, FEDERAL WAY, WA, 98003-5477, UNITED STATES",Active,False,False,False,
T+C SEATTLE,TOWN CAR SEATTLE LLC,603 152 688,996210,"17052 34TH AVE S, SEATTLE, WA, 98188, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,TRACE  CO SEATTLE LLC,604 494 609,1301010,"7411 CALIFORNIA AVE SW, SEATTLE, WA, 98136-2114, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,TRAGO MEXICAN KITCHEN SEATTLE LLC,603 455 542,310224,"901 FAIRVIEW AVE N #C100, SEATTLE, WA, 98109, UNITED STATES",Voluntarily Dissolved,False,False,False,
T+C SEATTLE,TRAMMELL CROW SEATTLE DEVELOPMENT INC.,601 892 573,485295,,Terminated,True,False,False,
T+C SEATTLE,TRANSFORMACION SEATTLE INC,603 007 131,485430,"2120 BROADWAY STE B, EVERETT, WA, 98201, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,TRIANGLE OF FILMIC ART. LA NY SEATTLE.,603 298 913,1018903,"11820 NORTHUP WAY STE E200, BELLEVUE, WA, 98005, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,TRIBUNE BROADCASTING SEATTLE LLC,601 950 916,492653,"1813 WESTLAKE AVE N, SEATTLE, WA, 98109-2706, UNITED STATES",Terminated,False,False,False,
T+C SEATTLE,TRINITY CHURCH SEATTLE PRESBYTERIAN CHURCH IN AMERICA ,601 144 358,140012,"6512 23RD AVE NW, SEATTLE, WA, 98117-5728, UNITED STATES",Active,False,False,False,
T+C SEATTLE,TRINITY CHURCH SEATTLE PRESBYTERIAN CHURCH IN AMERICA ,,1257821,,Inactive,True,True,False,
T+C SEATTLE,TRINITY EVANGELICAL LUTHERAN CHURCH AND CONGREGATION U.A.C.OF SEATTLE KING,601 319 265,491618,"1200 10TH AVE E, SEATTLE, WA, 98102-4324, UNITED STATES",Active,False,False,False,
T+C SEATTLE,TRINITY PRESBYTERIAN CHURCH (U.S.A.) OF SEATTLE WASHINGTON,601 144 511,1037538,,,True,True,True,
T+C SEATTLE,TRINITY PRESBYTERIAN CHURCH (U.S.A.) SHORELINE,601 144 511,1037538,"1315 N 160TH ST, SHORELINE, WA, 98133-5751, UNITED STATES",Active,False,True,True,
T+C SEATTLE,TRINITY SECURITY LLC,604 045 943,1064711,"309 S CLOVERDALE ST, #B25, SEATTLE, WA, 98108-4569, UNITED STATES",Active,False,True,True,
T+C SEATTLE,TRUE COLORS SEATTLE LLC,602 990 840,1020451,"2520 NE 168TH ST, LAKE FOREST PARK, WA, 98155, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,TRUE COMPANION LOGISTICS (SEATTLE) CORPORATION,604 762 811,1460518,"270274 133RD PL SE, KENT, WA, 98032, UNITED STATES",Active,False,False,False,
T+C SEATTLE,TRUE CONSULTING SEATTLE LLC,604 539 123,1322422,"2528 1ST AVE N, SEATTLE, WA, 98109-1801, UNITED STATES",Active,False,False,False,
T+C SEATTLE,TRUE JESUS CHURCH IN SEATTLE WASHINGTON,602 998 676,495909,"225 NE 152ND ST, SHORELINE, WA, 98155-6849, UNITED STATES",Active,False,False,False,
T+C SEATTLE,TRUE LIGHT CHURCH IN SEATTLE,604 203 294,1170787,"14054 WALLINGFORD AVE N, SEATTLE, WA, 98133-7248, UNITED STATES",Delinquent,False,False,False,
T+C SEATTLE,TRUE LOCAL SEATTLE LLC,603 197 427,489105,"615 BELLEVUE AVE E #308, SEATTLE, WA, 98102, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,TRUE LOVE CHURCH OF SEATTLE,603 321 254,495911,"5416 169TH PLACE SW, LYNNWOOD, WA, 98037, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,TRUONG SINH HOC - SEATTLE,603 116 376,1020687,"212 NE 180TH ST, SHORELINE, WA, 98155, UNITED STATES",Voluntarily Dissolved,False,False,False,
T+C SEATTLE,TWELFTH CHURCH OF CHRIST SCIENTIST SEATTLE WASHINGTON,601 822 156,1079293,"1700 28TH AVE W, SEATTLE, WA, 98199-4207, UNITED STATES",Active,False,False,False,
T+C SEATTLE,UBINET TECH SEATTLE CORP.,602 669 680,1061517,"#308 DAE-KWANG BD.,, 7-15 NONHYEON-DONG, GANGNAM-GU, SEOUL, FO, 00000, UNITED STATES",Terminated,False,False,False,
T+C SEATTLE,UNION CULTURAL CENTER,602 341 198,743791,"803 S KING ST, SEATTLE, WA, 98104-3019, UNITED STATES",Active,False,True,True,
T+C SEATTLE,UNION OF TIGREAN WOMEN NORTH AMERICA SEATTLE CHAPTER,603 048 327,1064263,"1902 E YESLER WAY APT 8, SEATTLE, WA, 98122-5868, UNITED STATES",Active,False,True,True,
T+C SEATTLE,UNITED EVANGELICAL FREE CHURCH OF SEATTLE WASHINGTON,601 082 093,1070769,"1420 NW 80TH ST, SEATTLE, WA, 98117-4242, UNITED STATES",Active,False,False,False,
T+C SEATTLE,UNITED HOMECARE IN SEATTLE LLC,604 419 141,1270758,"11412 82ND PL S, SEATTLE, WA, 98178-3865, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,UNITED TERRITORIES OF PACIFIC ISLANDERS ALLIANCE (U.T.O.P.I.A. SEATTLE),603 035 474,1005013,,,True,True,True,
T+C SEATTLE,UNITED TERRITORIES OF PACIFIC ISLANDERS ALLIANCE - WASHINGTON (UTOPIA WA),603 035 474,1005013,"841 CENTRAL AVE N STE C-106, KENT, WA, 98032-2016, UNITED STATES",Active,False,True,True,
T+C SEATTLE,UNITY CHURCH OF GOD IN CHRIST OF SEATTLE WASHINGTON,601 085 049,1042591,"8302 RENTON AVE S, SEATTLE, WA, 98118-4639, UNITED STATES",Active,False,False,False,
T+C SEATTLE,UNITY IN CHRIST CHURCH OF SEATTLE,602 256 148,500328,"5533 SEAHURST AVE, EVERETT, WA, 98203-3027, UNITED STATES",Delinquent,False,False,False,
T+C SEATTLE,UNIVERSAL PROTECTION SERVICE OF SEATTLE LLC,603 499 895,315912,"450 EXCHANGE, IRVINE, CA, 92602-5002, UNITED STATES",Active,False,False,False,
T+C SEATTLE,UNIVERSITY BAPTIST CHURCH OF SEATTLE,601 843 346,500463,"4731 15TH AVE NE, SEATTLE, WA, 98105, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,UNIVERSITY OF MICHIGAN CLUB OF SEATTLE,604 115 028,315968,"9040 3RD AVE NW, SEATTLE, WA, 98117-2105, UNITED STATES",Active,False,False,False,
T+C SEATTLE,UNIVERSITY PROPERTY SERVICES SEATTLE LLC,604 419 577,1280784,"4300 UNIVERSITY WAY NE STE C, SEATTLE, WA, 98105-5805, UNITED STATES",Active,False,False,False,
T+C SEATTLE,UNIVERSITY UNITARIAN CHURCH OF SEATTLE,178 086 676,1071042,"6556 35TH AVE NE, SEATTLE, WA, 98115-7332, UNITED STATES",Active,False,False,False,
T+C SEATTLE,UNTIY OF TIGREAN WOMEN NORTH AMERICA SEATTLE CHAPTER,603 048 327,1064263,,,True,True,True,
T+C SEATTLE,USTC ALUMNI ASSOCIATION IN GREATER SEATTLE,604 458 893,1290708,"2607 175TH AVE NE, REDMOND, WA, 98052-6208, UNITED STATES",Active,False,False,False,
T+C SEATTLE,VETERANS FOR PEACE GREATER SEATTLE CHAPTER 92,602 274 723,1034217,"1011 S WELLER ST APT 403, SEATTLE, WA, 98104-3043, UNITED STATES",Active,False,False,False,
T+C SEATTLE,VICTORY COURT RCCG WEST SEATTLE,603 103 293,504722,"1277 120TH AVE NE, BELLEVUE, WA, 98005, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,VICTORY OUTREACH-SEATTLE,602 187 139,1035524,"10821 1ST AVE S, SEATTLE, WA, 98168-1309, UNITED STATES",Active,False,False,False,
T+C SEATTLE,VIETNAM VETERANS OF AMERICA SEATTLE CHAPTER 102,602 969 374,503986,"3641 22ND AVE W, SEATTLE, WA, 98199, UNITED STATES",Inactive,False,False,False,
T+C SEATTLE,VIETNAMESE AMERICAN COMMUNITY OF SEATTLE AND KING COUNTY,602 959 919,1066137,"13330 124TH AVE NE, KIRKLAND, WA, 98034, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,VIETNAMESE AMERICAN SENIOR ASSOCIATION OF SEATTLE & VICINITY,603 322 769,320466,,,True,True,True,
T+C SEATTLE,VIETNAMESE CHRISTIAN COMMUNITY CHURCH OF SEATTLE,602 526 113,1047766,"8704 3RD AVE SE, EVERETT, WA, 98208-1906, UNITED STATES",Active,False,False,False,
T+C SEATTLE,VIETNAMESE COMMUNITY FOR MUTUAL SUPPORT OF SEATTLE - VAN THOTUONG TE HOI,603 446 832,503989,"5124 NE 4TH CT, RENTON, WA, 98059-4566, UNITED STATES",Active,False,False,False,
T+C SEATTLE,VIETNAMESE COMMUNITY OF SEATTLE AND VICINITY,602 964 233,1084592,"8417 RENTON AVENUE SOUTH, SEATTLE, WA, 98118, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,VIETNAMESE CONGREGATION OF JEHOVAH'S WITNESSES-SEATTLE WA,602 487 343,320470,"12229 68TH AVE S, SEATTLE, WA, 98178-3615, UNITED STATES",Active,False,False,False,
T+C SEATTLE,VIETNAMESE FRIENDSHIP ASSOCIATION OF GREATER SEATTLE,601 787 071,1072417,,,True,True,True,
T+C SEATTLE,VIETNAMESE SENIOR ASSOCIATION OF SEATTLE ,603 322 769,320466,"12727 RENTON AVE S, SEATTLE, WA, 98178-4847, UNITED STATES",Active,False,True,True,
T+C SEATTLE,VIETNAMESE STUDENT ASSOCIATION AT THE UNIVERSITY OF WASHINGTON SEATTLE,604 821 265,1499768,"3931 BROOKLYN AVE NE, SEATTLE, WA, 98105-6610, UNITED STATES",Active,False,False,False,
T+C SEATTLE,VIETNAMESE-AMERICAN COMMUNITY OF SEATTLE & SNO-KING COUNTIES(VACSSKC),603 291 612,1084598,"1925 KIRKLAND PL NE, RENTON, WA, 98056-3293, UNITED STATES",Active,False,False,False,
T+C SEATTLE,VIRK & MARTINI P.LLC,604 234 946,1188980,"19630 SE 184TH ST, RENTON, WA, 98058-0627, UNITED STATES",Administratively Dissolved,False,True,True,
T+C SEATTLE,VIRTUES CONNECTION SEATTLE,601 791 626,1050743,,Administratively Dissolved,True,False,False,
T+C SEATTLE,VISION IMPROVEMENT CENTER OF SEATTLE PS,602 979 185,510265,"5008 PULLMAN AVE NE, SEATTLE, WA, 98105-2138, UNITED STATES",Active,False,False,False,
T+C SEATTLE,VISITOR'S CHOICE OF SEATTLE LLC,602 417 879,1073012,"18900 VILLIAGE OFFICE COURT, STE 201, BEND, OR, 97702, UNITED STATES",Terminated,False,False,False,
T+C SEATTLE,VOLUNTEERS OF AMERICA - SEATTLE VISTA,601 026 913,511546,"1660 DUKE ST, ALEXANDRIA, VA, 22314-3473, UNITED STATES",Voluntarily Dissolved,False,False,False,
T+C SEATTLE,WATER FROM THE ROCK CHRISTIAN CHURCH SEATTLE WA USA,604 631 293,1375278,"23129 76TH AVE W, EDMONDS, WA, 98026-8703, UNITED STATES",Administratively Dissolved,True,False,False,
T+C SEATTLE,WEBSTER PLACE OF WEST SEATTLE HOMEOWNERS ASSOCIATION,602 350 031,1161681,"2440 SW WEBSTER ST, SEATTLE, WA, 98106-1736, UNITED STATES",Active,False,False,False,
T+C SEATTLE,WEIGAND CONSTRUCTION SEATTLE INC,602 734 157,1056571,"4226 1ST AVE NW, SEATTLE, WA, 98107-4302, UNITED STATES",Active,False,False,False,
T+C SEATTLE,WEST COAST CRUISES SEATTLE INC.,601 383 870,1058066,"4720 SW EDDY ST, SEATTLE, WA, 98136-1312, UNITED STATES",Active,False,False,False,
T+C SEATTLE,WEST COAST MEN'S HEALTH SEATTLE LLC,604 513 963,1317593,,,True,True,True,
T+C SEATTLE,WEST COAST WELLNESS GROUP SEATTLE LLC,604 513 963,1317593,"8299 161ST AVE NE, STE 100, REDMOND, WA, 98052-3860, UNITED STATES",Active,False,True,True,
T+C SEATTLE,WESTCOAST BOUTIQUE SEATTLE LLC,604 116 248,519403,"2467 SOUTHCENTER MALL, TUKWILA, WA, 98188-2842, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,WESTERN BULK CARRIERS (SEATTLE) INC.,601 608 424,1022597,"2025 1ST AVE, SUITE 1110, SEATTLE, WA, 98121-2150, UNITED STATES",Active,False,False,False,
T+C SEATTLE,WESTERN PENSION & BENEFITS CONFERENCE-SEATTLE CHAPTER,601 857 508,1022735,"19540 INTERNATIONAL BLVD STE 105, SEATAC, WA, 98188-5474, UNITED STATES",Delinquent,True,False,False,
T+C SEATTLE,WESTERN WOOD PRODUCTS OF SEATTLE INC.,578 081 025,1048110,"14733 VASHON HWY SW, VASHON, WA, 98070-3527, UNITED STATES",Voluntarily Dissolved,False,False,False,
T+C SEATTLE,WHARTON ALUMNI CLUB OF SEATTLE,602 583 283,1060179,"830 SUNRISE PL SW, #E-3, ISSAQUAH, WA, 98027-4626, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,WILLOW CRICKET ACADEMY SEATTLE INC.,604 539 676,1323084,"1287 120TH AVE NE, BELLEVUE, WA, 98005-2121, UNITED STATES",Active,False,False,False,
T+C SEATTLE,WOGEN CHIILDREN & MOTHERS SUPPORT ASSOCIATION SEATTLE CHAPTER,603 101 757,523376,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Active,True,False,False,
T+C SEATTLE,WOLKAIT-TEGEDE COMMUNITY IN SEATTLE WA,604 277 098,1202632,,Administratively Dissolved,True,False,False,
T+C SEATTLE,WOMEN'S PHILANTHROPIC COLLECTIVE,603 013 906,1080817,"3552 NE 96TH ST, SEATTLE, WA, 98115-2540, UNITED STATES",Active,False,True,True,
T+C SEATTLE,WOMEN'S PHILANTHROPIC INVESTMENT GROUP OF SEATTLE,603 013 906,1080817,,,True,True,True,
T+C SEATTLE,WOMEN'S UNIVERSITY CLUB OF SEATTLE,178 007 040,1080924,"1105 6TH AVE, SEATTLE, WA, 98101-3002, UNITED STATES",Active,False,False,False,
T+C SEATTLE,WORLD TRADE CLUB OF SEATTLE,601 833 672,536067,"2200 ALASKAN WAY, SEATTLE, WA, 98121, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,WRIGHT-CARLYLE SEATTLE LLC,601 587 191,1066687,,Inactive,True,False,False,
T+C SEATTLE,XCEED PREPARATORY ACADEMY SEATTLE I LLC,603 595 649,1069811,"13781 NE 2ND PL, BELLEVUE, WA, 98005, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,XIAMEN UNIVERSITY ALUMNI ASSOCIATION IN SEATTLE,604 530 168,1320190,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Administratively Dissolved,True,False,False,
T+C SEATTLE,XING YUE CULTURE EXCHANGE ASSOCIATION OF SEATTLE,604 923 861,1568179,,Active,True,False,False,
T+C SEATTLE,YANEZ SOCCER LLC,603 535 770,573563,"2204 S 284TH ST, FEDERAL WAY, WA, 98003-3261, UNITED STATES",Administratively Dissolved,False,True,True,
T+C SEATTLE,YELLOWSTONE CENTER SEATTLE II LLC,604 734 864,1445990,"232 7TH AVE N # 100, SEATTLE, WA, 98109-5007, UNITED STATES",Active,False,False,False,
T+C SEATTLE,YELLOWSTONE CENTER SEATTLE LLC,604 546 803,1324623,,,True,True,True,
T+C SEATTLE,YESUAN KOREAN BAPTIST CHURCH AT SEATTLE,604 867 953,1532973,"16003 ADMIRALTY WAY APT A613, LYNNWOOD, WA, 98087-6467, UNITED STATES",Active,False,False,False,
T+C SEATTLE,YONSEI UNIVERSITY ALUMNI ASSOCIATION OF WA STATE SEATTLE,605 005 307,1617873,,Active,True,False,False,
T+C SEATTLE,YOUNG CATHOLIC PROFESSIONALS - SEATTLE CHAPTER,605 026 442,1630296,,Active,True,False,False,
T+C SEATTLE,YOUNG HWA BUDDHIST TEMPLE & DIAMOND ZEN CENTER OF SEATTLE,601 687 299,1070566,"6039 45TH AVE SW, SEATTLE, WA, 98136, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,YOUNG WOMEN'S CHRISTIAN ASSOCIATION OF SEATTLE-KING COUNTY-SNOHOMISH COUNTY,178 006 892,1035501,"1118 5TH AVE, SEATTLE, WA, 98101-3001, UNITED STATES",Active,False,False,False,
T+C SEATTLE,ZAPP ELECTRIC OF SEATTLE LLC,603 104 089,543185,,Administratively Dissolved,True,False,False,
T+C SEATTLE,ZOMI BAPTIST CHURCH - SEATTLE,604 121 525,1164276,"32024 8TH AVE S, FEDERAL WAY, WA, 98003-5915, UNITED STATES",Active,False,False,False,
LESCHI HEIGHTS LLC,LESCHI HEIGHTS LLC,602 188 117,833504,"2900 S KING ST, APARTMENT B, SEATTLE, WA, 98144-2526, UNITED STATES",Active,False,False,False,1.0
CENTURY HOUSE ASSOCIATES LLC,CENTURY HOUSE ASSOCIATES LLC,602 274 013,603468,"4554 CALIFORNIA AVE SW, SEATTLE, WA, 98116-4111, UNITED STATES",Active,False,False,False,1.0
WESTVIEW ON BEACON HILL LLP,WESTVIEW ON BEACON HILL LLP,602 581 677,520694,"401 2ND AVE S #200, SEATTLE, WA, 98104, UNITED STATES",Active,False,False,False,1.0
2001 PLUM LLC,2001 PLUM LLC,602 742 605,3792,"2001 PLUM ST, SEATTLE, WA, 98144, UNITED STATES",Active,False,False,False,1.0
ACRS COMMUNITY SERVICE CENTER L L C,ACRS COMMUNITY SERVICE CENTER LLC,602 652 942,479945,"3639 MARTIN LUTHER KING JR WAY S, SEATTLE, WA, 98144-6847, UNITED STATES",Active,False,False,False,
RAINIER ELECTRONIS LLC,RAINIER ELECTRONICS PARK LLC,602 738 774,418225,"1200 5TH AVE, SUITE 1925, SEATTLE, WA, 98101-1127, UNITED STATES",Active,False,False,False,
C J & J PACIFIC L L C,C.J. & J PACIFIC LLC,602 119 515,598253,"1618 S LANE ST STE 203, SEATTLE, WA, 98144-2829, UNITED STATES",Active,False,False,False,
IFO & ASSOCIATES LLC,CALIFORNIA APARTMENT ASSOCIATES INC.,603 198 816,84109,"1201 PACIFIC AVE STE 1200, TACOMA, WA, 98402, UNITED STATES",Administratively Dissolved,False,False,False,
IFO & ASSOCIATES LLC,CALIFORNIA APARTMENT ASSOCIATES LLC,604 285 159,1208434,"915 N SHERIDAN AVE, TACOMA, WA, 98403, UNITED STATES",Administratively Dissolved,False,False,False,
IFO & ASSOCIATES LLC,CALIFORNIA ASSOCIATED INSURANCE BROKERS INC.,601 118 084,88092,,Terminated,True,False,False,
IFO & ASSOCIATES LLC,CALIFORNIA ASSOCIATES A LLC,601 110 566,593503,,Inactive,True,False,False,
IFO & ASSOCIATES LLC,CALIFORNIA GROUP ASSOCIATES INC.,604 919 650,1564957,"7050 WINDSTAR DR, RENO, NV, 89523-2071, UNITED STATES",Active,False,False,False,
IFO & ASSOCIATES LLC,CALIFORNIA TELEMEDICINE ASSOCIATES P.C.,604 653 685,1393778,"7111 N. FRESNO ST., STE. 200, FRESNO, CA, 93720, UNITED STATES",Active,False,False,False,
IFO & ASSOCIATES LLC,CENTRAL CALIFORNIA ANESTHESIA AND PAIN MEDICAL ASSOCIATES INCORPORATED,604 127 345,97644,"23876-1 NE 112TH CIRCLE, REDMOND, WA, 98053, UNITED STATES",Active,False,False,False,
IFO & ASSOCIATES LLC,IFO & ASSOCIATES LLC,602 811 024,751302,"9416 MARTIN LUTHER KING JR WAY S, SEATTLE, WA, 98118-5418, UNITED STATES",Active,False,False,False,1.0
IFO & ASSOCIATES LLC,SOUTHERN CALIFORNIA STROKE REHABILITATION ASSOCIATES INC.,603 217 318,1010292,"5126 CLARETON DRIVE, SUITE 120, AGOURA HILLS, CA, 91301, UNITED STATES",Terminated,False,False,False,
22ND AVE S LLC,108 22ND AVENUE SW LLC,603 575 193,1681,"108 22ND AVE SW STE 16, OLYMPIA, WA, 98501, UNITED STATES",Voluntarily Dissolved,False,False,False,
22ND AVE S LLC,11105 22ND AVENUE EAST LLC,604 184 109,4826,"19950 SE GREEN VALLEY RD, AUBURN, WA, 98092-1505, UNITED STATES",Active,False,False,False,
22ND AVE S LLC,12004 22ND AVE NE CONDOMINIUM OWNERS' ASSOCIATION,604 644 992,1381452,,Administratively Dissolved,True,False,False,
22ND AVE S LLC,122 22ND AVENUE SOUTHEAST FAMILY LLC,601 435 586,2808,"3615 HOLLYWOOD DR NE, OLYMPIA, WA, 98516-1161, UNITED STATES",Terminated,False,False,False,
22ND AVE S LLC,13726 22ND AVE NE OWNERS' ASSOCIATION,605 102 704,1642092,,Active,True,False,False,
22ND AVE S LLC,22ND AVE NE OWNERS' ASSOCIATION,605 136 830,1646152,,Active,True,False,False,
22ND AVE S LLC,22ND AVE SOUTH LLC,604 057 847,3421,"700 HARRIS ST STE 201, CHARLOTTESVILLE, VA, 22903, UNITED STATES",Administratively Dissolved,False,False,False,
22ND AVE S LLC,22ND AVE. STUDIO LLC,603 517 652,62518,"503 E 22ND AVE, SPOKANE, WA, 99203-2333, UNITED STATES",Administratively Dissolved,False,False,False,
22ND AVE S LLC,22ND AVENUE CRAFTSMAN LLC,602 356 042,3422,"943 22ND AVE, BEHIND 941, SEATTLE, WA, 98122-4807, UNITED STATES",Active,False,False,False,
22ND AVE S LLC,22ND AVENUE DESIGNS LLC,603 268 222,36986,"12402 N DIVISION ST # 322, SPOKANE, WA, 99218-1930, UNITED STATES",Administratively Dissolved,False,False,False,
22ND AVE S LLC,22ND AVENUE INVESTORS LLC,603 505 070,1092016,"601 UNION ST #5300, SEATTLE, WA, 98101-1356, UNITED STATES",Administratively Dissolved,False,False,False,
22ND AVE S LLC,22ND AVENUE SHARED UTILITY LLC,602 449 983,62503,,Administratively Dissolved,True,False,False,
22ND AVE S LLC,22ND AVENUE SOUTH LLC,602 743 322,6183,"2203 23RD AVE S STE 201, SEATTLE, WA, 98144, UNITED STATES",Active,False,False,False,
22ND AVE S LLC,22ND AVENUE SW LLC,602 509 041,3912,"12519 134TH STREET CT E, PUYALLUP, WA, 98374-3238, UNITED STATES",Active,False,False,False,
22ND AVE S LLC,2336 22ND AVE S LLC,603 369 031,37072,"2336 22ND AVE S, SEATTLE, WA, 98144, UNITED STATES",Administratively Dissolved,False,False,False,
22ND AVE S LLC,3645 - 3657 22ND AVENUE W HOMEOWNERS ASSOCIATION,604 539 722,1390551,,Voluntarily Dissolved,True,False,False,
22ND AVE S LLC,4015 22ND AVE SW LLC,603 142 522,59291,"4017 22ND AVE SW, SEATTLE, WA, 98106-1227, UNITED STATES",Active,False,False,False,
22ND AVE S LLC,4201 22ND AVE WEST STP LLC,604 044 185,9008,"4201 22ND AVE W, SEATTLE, WA, 98199-1206, UNITED STATES",Active,False,False,False,
22ND AVE S LLC,5573 22ND AVE S OWNERS ASSOCIATION,605 031 939,1636685,,Active,True,False,False,
22ND AVE S LLC,6327 22ND AVE SW LLC,604 258 999,1197715,"6315 22ND AVE SW, SEATTLE, WA, 98106-1647, UNITED STATES",Administratively Dissolved,False,False,False,
22ND AVE S LLC,6330 22ND AVENUE SW LLC,603 263 175,212796,"4209 ERLANDS POINT RD NW, BREMERTON, WA, 98312, UNITED STATES",Administratively Dissolved,False,False,False,
