,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
297,MONROE COMMERCIAL PROPERTIES LLC,"MONROE COMMERCIAL PROPERTIES, LLC",603 001 881,839856,"717 S. LANDER ST., SEATTLE, WA, 98134, UNITED STATES",False,False,False,
298,CANAL BOILER LP,CANAL BOILER LIMITED PARTNERSHIP,602 712 529,600188,"270 S HANFORD ST STE 100, SEATTLE, WA, 98134, UNITED STATES",False,False,False,
299,640 SPOKANE LLC,"640 SPOKANE, LLC",603 452 157,309770,"1833 PARKSIDE DR E, SEATTLE, WA, 98112-3722, UNITED STATES",False,False,False,
300,PACIFIC INDUSTRIAL CENTER LP,PACIFIC INDUSTRIAL CENTER LIMITED PARTNERSHIP,602 668 675,917804,"270 S HANFORD ST STE 100, SEATTLE, WA, 98134, UNITED STATES",False,False,False,
301,CGA II LLC,BC GAS INTERNATIONAL (BVI-II) INC.,602 179 552,572080,,True,False,False,
302,CGA II LLC,BC GAS INTERNATIONAL (BVI-III) INC.,602 214 525,566274,,True,False,False,
303,CGA II LLC,"CGA II, L.L.C.",602 766 632,619168,"2401 4TH AVE, STE 840, SEATTLE, WA, 98121-3419, UNITED STATES",False,False,False,
304,CGA II LLC,CREEKSIDE ICG APARTMENT PORTFOLIO III LLC,602 718 857,1107307,"3101 WESTERN AVE STE 500, SEATTLE, WA, 98121-3071, UNITED STATES",True,False,False,
305,CGA II LLC,"D.C. GAGLIARDI INSURANCE SERVICES, INC.",601 446 412,1108094,,True,False,False,
306,CGA II LLC,FORT LANE SENIOR ICG APARTMENT PORTFOLIO III LLC,602 718 860,186166,"3101 WESTERN AVE STE 500, SEATTLE, WA, 98121-3071, UNITED STATES",True,False,False,
307,CGA II LLC,ICG APARTMENT PORTFOLIO III LLC,602 718 851,773265,"3101 WESTERN AVE STE 500, SEATTLE, WA, 98121-3071, UNITED STATES",True,False,False,
308,CGA II LLC,ICG APARTMENT PORTFOLIO VIII LLC,603 297 702,752490,"901 5TH AVE STE 4100, SEATTLE, WA, 98164-2001, UNITED STATES",False,False,False,
309,CGA II LLC,"MCGANN-VAUGHN INVESTMENTS II, LLC",602 856 508,310437,"201 W NORTH RIVER DR, STE 360, SPOKANE, WA, 99201, UNITED STATES",False,False,False,
310,CGA II LLC,PARKWAY COMMONS ICG APARTMENT PORTFOLIO III LLC,602 718 875,236483,"3101 WESTERN AVE #450, SEATTLE, WA, 98121, UNITED STATES",True,False,False,
311,CGA II LLC,PORTOFINO ICG APARTMENT PORTFOLIO III LLC,602 717 643,390299,"3101 WESTERN AVE #450, SEATTLE, WA, 98121, UNITED STATES",True,False,False,
312,B&E INVESTMENTS LLC,"""JACOBS PRIDE INVESTMENTS, A LIMITED PARTNERSHIP""",602 034 860,506,,False,False,False,
313,B&E INVESTMENTS LLC,100 BETHEL INVESTMENT PARTNERS LLC,604 312 409,1219989,"3711 SW FIRDRONA LN S, PORT ORCHARD, WA, 98367-6908, UNITED STATES",False,False,False,
314,B&E INVESTMENTS LLC,"101 KENWOOD, LLC",604 211 793,1176167,"101 KENWOOD ST, WALLA WALLA, WA, 99362-1627, UNITED STATES",False,False,False,
315,B&E INVESTMENTS LLC,12 BELLEVUE INTERNATIONAL INVESTMENT LLC,603 115 200,20960,"9809 NE 32ND ST, BELLEVUE, WA, 98004-1833, UNITED STATES",False,False,False,
316,B&E INVESTMENTS LLC,1201 S BAILEY INVESTMENTS LLC,604 051 907,1903,"801 BLANCHARD ST STE 400, SEATTLE, WA, 98121, UNITED STATES",False,False,False,
317,B&E INVESTMENTS LLC,121 BEECH INVESTMENT COMPANY LLC,604 411 463,1270206,"701 5TH AVE STE 2460, SEATTLE, WA, 98104-7107, UNITED STATES",False,False,False,
318,B&E INVESTMENTS LLC,126 BLUE POOL INVESTMENTS INC.,604 763 988,1470850,"11120 EVERGREEN WAY STE C, EVERETT, WA, 98204-3888, UNITED STATES",False,False,False,
319,B&E INVESTMENTS LLC,"127 BELLEVUE INVESTMENTS, LLC",604 091 097,5582,"1926 QUEEN ANNE AVE N, SEATTLE, WA, 98109, UNITED STATES",False,False,False,
320,B&E INVESTMENTS LLC,"18317 BOTHELL INVESTMENT PARTNERS, LLC",604 189 057,1166318,"18329 98TH AVE NE, SUITE 300, BOTHELL, WA, 98011, UNITED STATES",False,False,False,
321,B&E INVESTMENTS LLC,"2008 BABARE FAMILY INVESTMENTS, L.L.C.",602 857 330,66195,"6442 VIEW RIDGE DR, TACOMA, WA, 98407-1118, UNITED STATES",True,False,False,
322,B&E INVESTMENTS LLC,20107 BOTHELL INVESTMENT LLC,604 815 570,1496616,"11410 NE 124TH ST # 500, KIRKLAND, WA, 98034-4305, UNITED STATES",False,False,False,
323,B&E INVESTMENTS LLC,2018 BABARE INVESTMENTS LLC,604 256 053,1209097,"6442 VIEW RIDGE DR, TACOMA, WA, 98407-1118, UNITED STATES",True,False,False,
324,B&E INVESTMENTS LLC,2018 BEACH INVESTMENTS LLC,604 268 651,1199196,"950 PACIFIC AVE STE 1050, TACOMA, WA, 98402-4435, UNITED STATES",False,False,False,
325,B&E INVESTMENTS LLC,2018 TIMBERDOODLE COMPANY INVESTMENT GROUP LLC,604 376 741,1251736,"1510 E SPENCER LAKE RD, SHELTON, WA, 98584-9504, UNITED STATES",False,False,False,
326,B&E INVESTMENTS LLC,"321 BURNETT INVESTMENTS, LLC",602 399 945,63121,"12819 SE 38TH ST #23, BELLEVUE, WA, 98006, UNITED STATES",False,False,False,
327,B&E INVESTMENTS LLC,"3B'S SERVICES & INVESTMENTS, LLC",604 997 120,1613198,"38275 STATE ROUTE 25 N, DAVENPORT, WA, 99122-9384, UNITED STATES",False,False,False,
328,B&E INVESTMENTS LLC,3RD & BELL INVESTMENT LLC,602 633 905,62321,"1530 33RD AVE S, SEATTLE, WA, 98144, UNITED STATES",False,False,False,
329,B&E INVESTMENTS LLC,5 BARREL INVESTMENTS LLC,602 992 064,344678,"2518 SILVES CRT, EVERSON, WA, 98247, UNITED STATES",False,False,False,
330,B&E INVESTMENTS LLC,A BETTER LIVING FAMILY INVESTMENT INC,603 518 527,390993,"2508 NW 202ND ST, SHORELINE, WA, 98177-2428, UNITED STATES",False,False,False,
331,B&E INVESTMENTS LLC,"A.S. BUSINESS INVESTMENTS, INC.",602 711 290,457791,"710 SW 34TH ST, RENTON, WA, 98057-4816, UNITED STATES",False,False,False,
332,B&E INVESTMENTS LLC,AA NOBLE INVESTMENTS LLC,603 270 063,13903,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",False,False,False,
333,B&E INVESTMENTS LLC,AB REAL ESTATE INVESTMENTS LLC,603 272 091,12404,"6351 36TH AVE SW, SEATTLE, WA, 98126-3009, UNITED STATES",False,False,False,
334,B&E INVESTMENTS LLC,ABC REAL ESTATE INVESTMENT LLC,603 410 577,329820,"803 S 38TH CT, RENTON, WA, 98055-5895, UNITED STATES",False,False,False,
335,B&E INVESTMENTS LLC,"ABEJA INVESTMENT, LLC",604 253 664,1197375,"2200 ALASKAN WAY STE 200, SEATTLE, WA, 98121-3602, UNITED STATES",False,False,False,
336,B&E INVESTMENTS LLC,ABENROTH INVESTMENTS INC.,602 530 837,475411,"9545 2ND AVE NW, SEATTLE, WA, 98117-2014, UNITED STATES",False,False,False,
337,SC SEATTLE RE II LLC,"SAN FRANCISCO - SEATTLE VENTURES LIMITED II, A CALIFORNIALIMITED PARTNERSHIP",601 063 630,981526,,False,False,False,
338,SC SEATTLE RE II LLC,"SAN FRANCISCO SEATTLE VENTURES III, LLC",602 001 918,921852,"3860 83RD AVE SE, MERCER ISLAND, WA, 98040-3546, UNITED STATES",False,False,False,
339,SC SEATTLE RE II LLC,"SC SEATTLE RE II, LLC",604 921 267,1567206,"1611 SPRING GATE LN # 371507, LAS VEGAS, NV, 89134-6201, UNITED STATES",True,False,False,
340,SC SEATTLE RE II LLC,"SC SEATTLE RE III, LLC",604 952 447,1587921,"1611 SPRING GATE LN # 371507, LAS VEGAS, NV, 89134-6201, UNITED STATES",True,False,False,
341,1ST AVENUE SOUTH SEATTLE OWNER LLC,"1ST AVENUE SOUTH SEATTLE OWNER, LLC",604 757 395,1464721,"515 S FLOWER ST FL 49, LOS ANGELES, CA, 90071-2201, UNITED STATES",False,False,False,
342,KEY MAC LLC,KEYMAC II LIMITED PARTNERSHIP,601 155 472,268280,,True,False,False,
343,KEY MAC LLC,"KEYMAC, L.L.C.",601 952 238,811044,"5005 3RD AVE S, SEATTLE, WA, 98134-2423, UNITED STATES",False,False,False,
344,KEY MAC LLC,KEYSTONE CHOICE PHARMACY LLC,604 101 775,795545,"432 CEDARVILLE RD, EASTON, PA, 18042-6907, UNITED STATES",False,True,True,
345,KEY MAC LLC,"KEYSTONE CHOICE PHARMACY, LLC",604 101 775,795545,,True,True,True,
346,KEY MAC LLC,MARKEY MACHINE LLC,604 963 185,1590870,"7266 8TH AVE S, SEATTLE, WA, 98108-3403, UNITED STATES",True,False,False,
347,KEY MAC LLC,MARKEY MACHINERY CO. INC.,178 001 978,807099,,True,True,True,
348,KEY MAC LLC,"MMACHINERY, INC.",178 001 978,807099,"7266 8TH AVE S, SEATTLE, WA, 98108-3403, UNITED STATES",True,True,True,
349,LIBERTY RIDGE L L C,"LIBERTY CAPITAL BRIDGE MANAGEMENT, LLC",602 835 738,288147,"13206 NE 93RD ST, REDMOND, WA, 98052, UNITED STATES",True,False,False,
350,LIBERTY RIDGE L L C,"LIBERTY CAPITAL BRIDGE, LLC",602 656 680,815865,"13206 NE 93RD ST, REDMOND, WA, 98052, UNITED STATES",True,False,False,
351,LIBERTY RIDGE L L C,"LIBERTY RIDGE ADVISORS, LLC",604 174 761,830176,"500 UNION STREET, SUITE 1005, SEATTLE, WA, 98101, UNITED STATES",False,False,False,
352,LIBERTY RIDGE L L C,"LIBERTY RIDGE APARTMENTS, LLC",602 463 413,790764,"1000 2ND AVE, ATTN: KELLY NELSON, SEATTLE, WA, 98104-1022, UNITED STATES",False,False,False,
353,LIBERTY RIDGE L L C,"LIBERTY RIDGE CAPITAL, LLC",604 177 647,812856,"500 UNION ST, SUITE 1005, SEATTLE, WA, 98101-2363, UNITED STATES",False,False,False,
354,LIBERTY RIDGE L L C,"LIBERTY RIDGE EQUINE, LLC",604 327 036,1231555,"15309 SE 344TH ST, AUBURN, WA, 98092-3959, UNITED STATES",False,False,False,
355,LIBERTY RIDGE L L C,LIBERTY RIDGE ESTATES HOMEOWNER ASSOCIATION,602 646 311,816033,"6408 179TH AVE E, LAKE TAPPS, WA, 98391-8976, UNITED STATES",False,False,False,
356,LIBERTY RIDGE L L C,LIBERTY RIDGE HOMEOWNERS ASSOCIATION,602 007 997,191972,"716 W MEEKER ST STE 101, KENT, WA, 98032-5703, UNITED STATES",False,False,False,
357,LIBERTY RIDGE L L C,"LIBERTY RIDGE INVESTMENTS, LLC",604 707 175,1427149,"242 N LEGACY RIDGE DR, LIBERTY LAKE, WA, 99019-7631, UNITED STATES",False,False,False,
358,LIBERTY RIDGE L L C,LIBERTY RIDGE L.L.C.,602 026 276,302631,"5050 1ST AVE S STE 102, SEATTLE, WA, 98134-2400, UNITED STATES",False,False,False,
359,LIBERTY RIDGE L L C,LIBERTY RIDGE LAWNCARE INC.,603 291 911,296554,"229 FERNDALE AVE SE, RENTON, WA, 98056, UNITED STATES",False,False,False,
360,LIBERTY RIDGE L L C,LIBERTY RIDGE OWNERS ASSOCIATION,604 984 176,1609865,,False,False,False,
361,LIBERTY RIDGE L L C,LIBERTY RIDGE PTO,601 859 320,811746,"12202 209TH AVENUE CT E, BONNEY LAKE, WA, 98391-7766, UNITED STATES",False,False,False,
362,LIBERTY RIDGE L L C,LIBERTY RIDGE WEST LLC,604 062 021,799455,"5050 1ST AVE # 102, SEATTLE, WA, 98134, UNITED STATES",False,False,False,
363,URG OLYMPIC BUILDING LLC,URG OLYMPIC BUILDING LLC,603 247 255,499573,"1425 4TH AVE STE 200, SEATTLE, WA, 98101-2274, UNITED STATES",False,False,False,
364,EVERGREEN TREATMENT SERVICES,EVERGREEN TREATMENT SERVICES,601 138 490,117341,"4634 E MARGINAL WAY S STE C110, SEATTLE, WA, 98134-2341, UNITED STATES",False,False,False,
365,OLETA APARTMENTS LIMITED PARTNERSHIP,OLETA APARTMENTS LIMITED PARTNERSHIP,602 049 709,906259,"1620 12TH AVE STE 205, SEATTLE, WA, 98122-2568, UNITED STATES",False,False,False,
366,FOUNDRY LLC,ALKI FOUNDRY LLC,604 416 834,1270505,"3600 E MARGINAL WAY S STE 11, SEATTLE, WA, 98134-1140, UNITED STATES",False,False,False,
367,FOUNDRY LLC,"ALKI FOUNDRY, LLC",602 124 584,533838,,True,False,False,
368,FOUNDRY LLC,"ARCUS FOUNDRY, LLC",604 164 214,29413,"520 OCCIDENTAL AVE S, #1002, SEATTLE, WA, 98104-6821, UNITED STATES",False,False,False,
369,FOUNDRY LLC,"ASERO FOUNDRY, LLC",604 752 700,1453246,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",False,False,False,
370,FOUNDRY LLC,"ASHLAND FOUNDRY & MACHINE WORKS, LLC",604 656 469,1387812,"24 FRANK LLOYD WRIGHT DRIVE, SUITE H3225, ANN ARBOR, MI, 48105, UNITED STATES",False,False,False,
371,FOUNDRY LLC,ASTAR APP FOUNDRY LLC,604 601 153,1353042,"221 218TH PL SW, BOTHELL, WA, 98021-8296, UNITED STATES",False,False,False,
372,FOUNDRY LLC,"AUDIO VIDEO FOUNDRY, LLC",602 928 335,44742,"6041 PALATINE AVE N, SEATTLE, WA, 98103, UNITED STATES",False,False,False,
373,FOUNDRY LLC,B.A. SUNDERLIN FOUNDRY LLC,605 025 759,1639205,"22537 COLEMANS MILL RD, RUTHER GLEN, VA, 22546-3227, UNITED STATES",False,False,False,
374,FOUNDRY LLC,BELLINGHAM FOUNDRY LLC,603 420 150,54763,"1515 N FOREST ST, BELLINGHAM, WA, 98225, UNITED STATES",False,False,False,
375,FOUNDRY LLC,"BERGSTROM FOUNDRY, INC.",601 178 531,582664,"2322 WISHKAH RD, ABERDEEN, WA, 98520-1544, UNITED STATES",False,False,False,
376,FOUNDRY LLC,"BITCOIN DATA CENTER FOUNDRY, INC.",603 407 078,65391,,True,False,False,
377,FOUNDRY LLC,BLUE FLAME FOUNDRY CORPORATION,603 491 235,51507,"19001 NE 151ST ST, WOODINVILLE, WA, 98072, UNITED STATES",False,False,False,
378,FOUNDRY LLC,"BUILDERS FOUNDRY, LLC",603 277 735,592807,"1617 BOYLSTON AVE, SUITE 200, SEATTLE, WA, 98122, UNITED STATES",False,False,False,
379,FOUNDRY LLC,"CADENCE DESIGN FOUNDRY, INC.",602 155 778,609469,,True,False,False,
380,FOUNDRY LLC,"CARBON FOUNDRY, LLC",604 161 605,90687,"800 SENECA ST, APT 3004, SEATTLE, WA, 98101-1096, UNITED STATES",False,False,False,
381,FOUNDRY LLC,"CASCADE GAME FOUNDRY, SPC",602 975 073,114645,"15127 NE 24TH ST # 15, REDMOND, WA, 98052-5544, UNITED STATES",False,False,False,
382,FOUNDRY LLC,CLASSIC FOUNDRY LLC,603 345 667,100775,"9688 ML KING JR WAY S, SEATTLE, WA, 98118-5630, UNITED STATES",False,False,False,
383,FOUNDRY LLC,"CONCEPT FOUNDRY, INC.",604 224 216,1183460,,True,False,False,
384,FOUNDRY LLC,CONCRETE FOUNDRY LLC,603 556 832,85681,"4707 NE MINNEHAHA ST# 305, VANCOUVER, WA, 98661, UNITED STATES",False,False,False,
385,FOUNDRY LLC,CULINARY FOUNDRY LLC,604 289 434,1213723,"906 W 2ND AVE STE 100, SPOKANE, WA, 99201-4540, UNITED STATES",False,False,False,
386,FOUNDRY LLC,CULTURE FOUNDRY LLC,602 969 271,649673,"600 N 36TH ST STE 200, 200, SEATTLE, WA, 98103-8697, UNITED STATES",False,False,False,
387,FOUNDRY LLC,D FOUNDRY I LLC,604 167 945,152829,"322 E GRAND AVE, S SAN FRAN, CA, 94080-6210, UNITED STATES",False,False,False,
388,FOUNDRY LLC,"D&L FOUNDRY, INC.",603 103 624,131340,"5200 AIRPORT WAY SOUTH, SEATTLE, WA, 98108, UNITED STATES",False,False,False,
389,FOUNDRY LLC,"DALLESPORT FOUNDRY, INC.",601 841 288,644422,"1615 SCHURMAN WAY, WOODLAND, WA, 98674-9556, UNITED STATES",False,False,False,
390,FOUNDRY LLC,DRAGON FOUNDRY LLC,603 387 734,105940,"4720 SW EDMUNDS ST, SEATTLE, WA, 98116-4311, UNITED STATES",False,False,False,
391,NEWSOM PROPERTIES L L C,"NEWSOM PROPERTIES, LLC",602 539 732,347945,,False,False,False,
392,STAN & SHIRLEY HANDALY L L C,STAN AND SHIRLEY HANDALY L.L.C.,602 123 263,442562,"945 1ST ST S APT 201, KIRKLAND, WA, 98033-6562, UNITED STATES",False,False,False,
393,COSTCO WHOLESALE CORPORATION,COSTCO WHOLESALE CORPORATION,601 024 674,626785,"999 LAKE DR, ISSAQUAH, WA, 98027-8990, UNITED STATES",True,False,False,
394,COSTCO WHOLESALE CORPORATION,COSTCO WHOLESALE CANADA LTD.,601 898 145,634338,"999 LAKE DR, ISSAQUAH, WA, 98027-8990, UNITED STATES",True,False,False,
395,COSTCO WHOLESALE CORPORATION,COSTCO WHOLESALE EMPLOYEE CLUB,602 293 066,632448,"999 LAKE DR, ISSAQUAH, WA, 98027-8990, UNITED STATES",True,False,False,
396,COSTCO WHOLESALE CORPORATION,"COSTCO WHOLESALE MEMBERSHIP, INC.",602 074 668,629151,"999 LAKE DR, ISSAQUAH, WA, 98027-8990, UNITED STATES",True,False,False,
397,COSTCO WHOLESALE CORPORATION,"COSTCO WHOLESALE MEMBERSHIP, INC.",601 982 495,112426,,False,False,False,
398,OB SODO PROPERTIES V LLC,"OB SODO PROPERTIES IV, LLC",604 709 434,1427613,"101 116TH AVE SE, BELLEVUE, WA, 98004-6408, UNITED STATES",True,False,False,
399,OB SODO PROPERTIES V LLC,"OB SODO PROPERTIES V, LLC",603 164 209,355323,"101 116TH AVE SE, BELLEVUE, WA, 98004-6408, UNITED STATES",True,False,False,
400,TERRENO 1ST AVENUE SOUTH LLC,"TERRENO 1ST AVENUE SOUTH, LLC",604 227 204,1185716,"101 MONTGOMERY STREET, SUITE 200, SAN FRANCISCO, CA, 94104, UNITED STATES",False,False,False,
401,G S BUILDING SUPPLY INC,"G. S. BUILDING SUPPLY, INC.",602 811 963,194590,"3200 4TH AVE SO, SEATTLE, WA, 98134, UNITED STATES",False,False,False,
402,G S BUILDING SUPPLY INC,"GUOSHENG BUILDING SUPPLY, LLC",605 003 158,1620226,"3200 4TH AVE S, SEATTLE, WA, 98134-1917, UNITED STATES",False,False,False,
403,G S BUILDING SUPPLY INC,RUSTY GATE NURSERY AND BUILDING SUPPLY LLC,603 263 341,931764,"221 WOOD ST, FORKS, WA, 98331-9003, UNITED STATES",False,False,False,
404,TERRENO 4225 2ND AVENUE SOUTH LLC,TERRENO 4225 2ND AVENUE SOUTH LLC,603 552 414,296747,"101 MONTGOMERY STREET, SUITE 200, SAN FRANCISCO, CA, 94104, UNITED STATES",False,False,False,
405,BIESOLD 4100 LLC,BIESOLD 4100 LLC,602 700 653,585894,"1141 RODEO RD, CLE ELUM, WA, 98922-9061, UNITED STATES",False,False,False,
406,WSA PROPERTIES LLC,PNW SAILOR PROPERTIES LLC,605 109 570,1643147,"19520 94TH PL W, EDMONDS, WA, 98020-2554, UNITED STATES",False,False,False,
407,WSA PROPERTIES LLC,"W. SANFORD PROPERTIES, LLC",602 058 932,540696,"6219 40TH AVE NE, SEATTLE, WA, 98115, UNITED STATES",False,False,False,
408,WSA PROPERTIES LLC,"WSA PROPERTIES II, LLC",603 192 022,1057528,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",True,False,False,
409,WSA PROPERTIES LLC,"WSA PROPERTIES III, LLC",603 192 026,1081413,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",True,False,False,
410,WSA PROPERTIES LLC,"WSA PROPERTIES IV, LLC",603 192 029,536781,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",True,False,False,
411,WSA PROPERTIES LLC,"WSA PROPERTIES IX, LLC",603 228 382,1066722,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",True,False,False,
412,WSA PROPERTIES LLC,"WSA PROPERTIES V, LLC",603 192 030,536833,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",True,False,False,
413,WSA PROPERTIES LLC,"WSA PROPERTIES VI, LLC",603 192 032,576510,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",True,False,False,
414,WSA PROPERTIES LLC,"WSA PROPERTIES VII, LLC",603 228 375,1032665,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",True,False,False,
415,WSA PROPERTIES LLC,"WSA PROPERTIES VIII, LLC",603 228 379,1032915,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",True,False,False,
416,WSA PROPERTIES LLC,"WSA PROPERTIES X, LLC",603 228 388,1069608,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",True,False,False,
417,WSA PROPERTIES LLC,"WSA PROPERTIES XI, LLC",604 024 287,1163469,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",True,False,False,
418,WSA PROPERTIES LLC,"WSA PROPERTIES XII, LLC",604 028 449,1089902,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",True,False,False,
419,WSA PROPERTIES LLC,"WSA PROPERTIES XIII, LLC",604 231 269,1188463,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",True,False,False,
420,WSA PROPERTIES LLC,"WSA PROPERTIES XIV, LLC",604 487 539,1298513,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",True,False,False,
421,WSA PROPERTIES LLC,"WSA PROPERTIES XV, LLC",604 932 946,1571971,"1 MARKET ST STE 2325, SAN FRANCISCO, CA, 94105-1420, UNITED STATES",False,False,False,
422,WSA PROPERTIES LLC,"WSA PROPERTIES, LLC",603 161 556,1057529,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",True,False,False,
423,HILL INVESTMENT COMPANY,"A.C. HILLS INVESTMENTS, L.L.C.",602 693 114,212782,,True,True,True,
424,HILL INVESTMENT COMPANY,AC HILLS INVESTMENTS LLC,602 693 114,212782,"21230 STOTTLEMEYER RD NE, POULSBO, WA, 98370-8950, UNITED STATES",False,True,True,
425,HILL INVESTMENT COMPANY,ACACIA HILL INVESTMENTS LLC,604 590 306,1345214,"19643 140TH AVE SE, RENTON, WA, 98058-7725, UNITED STATES",False,False,False,
426,HILL INVESTMENT COMPANY,"AGOURA HILLS INVESTMENTS, LLC",603 605 553,25457,"3213 W WHEELER ST #170, SEATTLE, WA, 98199, UNITED STATES",False,False,False,
427,HILL INVESTMENT COMPANY,"AMERICO HOLDINGS, LLC",604 551 126,1391257,"2211 S KATY CT, SPOKANE, WA, 99224-4754, UNITED STATES",False,False,False,
428,HILL INVESTMENT COMPANY,BALD HILLS INVESTMENT CORPORATION,604 451 172,1280266,"6832 198TH AVE SW, ROCHESTER, WA, 98579-9393, UNITED STATES",False,False,False,
429,HILL INVESTMENT COMPANY,BARNHILL INVESTMENTS LLC,604 737 271,1450427,"6110 RIVERHAWK LN, PASCO, WA, 99301-3719, UNITED STATES",False,False,False,
430,HILL INVESTMENT COMPANY,BDR CLYDE HILL INVESTMENTS VII LLC,604 021 538,565446,"11100 MAIN ST STE 201, BELLEVUE, WA, 98004, UNITED STATES",False,False,False,
431,HILL INVESTMENT COMPANY,"BIG HILL INVESTMENTS, L.L.C.",601 831 029,1099741,,True,False,False,
432,HILL INVESTMENT COMPANY,BLUEHILL INVESTMENT LLC,604 199 422,1168671,,True,True,True,
433,HILL INVESTMENT COMPANY,BLUEHILL INVESTMENT LLC,604 199 422,1168671,"2805 43RD AVE W, SEATTLE, WA, 98199-2423, UNITED STATES",False,True,True,
434,HILL INVESTMENT COMPANY,"CAPITAL HILL ALLIANCE INVESTMENTS, L.L.C.",602 632 145,1102859,"801 2ND ST STE 1501, SEATTLE, WA, 98104, UNITED STATES",False,False,False,
435,HILL INVESTMENT COMPANY,"CAPITOL HILL HOUSING INVESTMENTS, LLC",603 400 710,92342,,True,False,False,
436,HILL INVESTMENT COMPANY,"CASCADE FOOTHILLS INVESTMENTS, L.L.C.",602 164 391,599124,"5312 PACIFIC HWY E, FIFE, WA, 98424-2602, UNITED STATES",False,False,False,
437,HILL INVESTMENT COMPANY,"CEDARHILL INVESTMENTS, LLC",604 860 180,1529223,"4656 MONKEY HILL RD, OAK HARBOR, WA, 98277-9761, UNITED STATES",False,False,False,
438,HILL INVESTMENT COMPANY,"CES FOOTHILLS INVESTMENTS, LLC",604 085 242,97500,"20515 E HAPPY TRAILS LN, OTIS ORCHARDS, WA, 99027-5000, UNITED STATES",False,False,False,
439,HILL INVESTMENT COMPANY,"CHILL INVESTMENTS, LLC",604 506 774,1307409,"112 KEENE RD, RICHLAND, WA, 99352, UNITED STATES",False,False,False,
440,HILL INVESTMENT COMPANY,"CHURCHILL INVESTMENTS, INC.",601 781 914,1104781,"544 N PEARL ST, CENTRALIA, WA, 98531, UNITED STATES",False,False,False,
441,HILL INVESTMENT COMPANY,"CHURCHILL SECURITY INVESTMENTS, LLC",602 415 582,611434,"1770 N BUFFALO DR STE 101, LAS VEGAS, NV, 89128, UNITED STATES",False,False,False,
442,HILL INVESTMENT COMPANY,"CLOVER HILL INVESTMENTS, LLC",604 041 016,625280,"2810 TALACHE RD, SAGLE, ID, 83860, UNITED STATES",False,False,False,
443,HILL INVESTMENT COMPANY,CLYDE HILL A & T INVESTMENT LLC,604 016 756,629239,"365 118TH AVE SE #200, BELLEVUE, WA, 98005, UNITED STATES",False,False,False,
444,HILL INVESTMENT COMPANY,CLYDE HILL INVESTMENTS LLC,603 364 189,103023,"1920 92ND AVE NE, BELLEVUE, WA, 98004, UNITED STATES",False,False,False,
445,HILL INVESTMENT COMPANY,"COLE, ROCKWELL, PHILLIPS INVESTMENTS, LLC",603 268 023,611600,"30 CHELAN KEY, BELLEVUE, WA, 98006, UNITED STATES",False,False,False,
446,HILL INVESTMENT COMPANY,COLLEGE HILL INVESTMENT LLC,603 465 938,618524,"14012 SE 20TH ST, BELLEVUE, WA, 98007-6010, UNITED STATES",False,False,False,
447,HILL INVESTMENT COMPANY,COYOTE HILLS INVESTMENTS LLC,602 407 575,630448,"23116 E BROADWAY AVE, LIBERTY LAKE, WA, 99019-7506, UNITED STATES",False,False,False,
448,6TH & HOLGATE BUILDING LLC,"6TH & HOLGATE BUILDING, LLC",602 415 152,213285,"1930 6TH AVE S, SEATTLE, WA, 98134-1620, UNITED STATES",False,False,False,
449,TUALATIN-LAKE OSWEGO LLC,"TUALATIN-LAKE OSWEGO, LLC",604 345 280,1241500,"1919 NW 19TH AVE, PORTLAND, OR, 97209-1735, UNITED STATES",False,False,False,
450,NICOLA URBANWORKS LP,NICOLA URBANWORKS LP,604 736 441,1443835,"600 UNIVERSITY ST, SUITE 2310, SEATTLE, WA, 98101-4112, UNITED STATES",False,False,False,
451,SEADRUNAR PROPERTIES,SEADRUNAR PROPERTIES,601 867 081,924741,"10344 14TH AVE S, SEATTLE, WA, 98168-1689, UNITED STATES",False,False,False,
