,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
303,CROWN HILL LLC,CROWN HILL 10TH LLC,603 283 491,627581,"11362 WEST PINE STREET, SANDPOINT, ID, 83864, UNITED STATES",False,False,False,
304,CROWN HILL LLC,CROWN HILL 15 LLC,604 339 312,1236924,"50 116TH AVE SE STE 201, BELLEVUE, WA, 98004-6436, UNITED STATES",False,False,False,
305,CROWN HILL LLC,CROWN HILL 1919 LLC,604 825 938,1505607,"26716 162ND ST E, BUCKLEY, WA, 98321-9151, UNITED STATES",False,True,True,
306,CROWN HILL LLC,CROWN HILL 1929 LLC,604 825 938,1505607,,True,True,True,
307,CROWN HILL LLC,"CROWN HILL BRICK TUDOR, LLC",604 500 273,1303765,"10711 E RIVERSIDE DR, BOTHELL, WA, 98011-3716, UNITED STATES",False,False,False,
308,CROWN HILL LLC,CROWN HILL BUILDERS L.L.C.,602 993 441,115676,"8712-26TH AVE NW, SEATTLE, WA, 98117, UNITED STATES",False,False,False,
309,CROWN HILL LLC,CROWN HILL BUSINESS ASSOCIATION,602 514 058,126903,,True,False,False,
310,CROWN HILL LLC,"CROWN HILL CAPITAL PARTNERS, L.P.",602 073 149,129212,"7537 12TH AVE NW, SEATTLE, WA, 98117, UNITED STATES",False,False,False,
311,CROWN HILL LLC,"CROWN HILL CEMETERY, INC.",578 008 393,648848,"8712 12TH AVE NW, SEATTLE, WA, 98117, UNITED STATES",False,False,False,
312,CROWN HILL LLC,"CROWN HILL CHIROPRACTIC SERVICES, PLLC",604 363 083,1251173,"14524 MAIN ST NE, STE 119, DUVALL, WA, 98019-8467, UNITED STATES",False,False,False,
313,CROWN HILL LLC,"CROWN HILL CHIROPRACTIC, P.S.",602 183 853,636544,"14524 MAIN ST NE STE 115, DUVALL, WA, 98019-8467, UNITED STATES",False,False,False,
314,CROWN HILL LLC,CROWN HILL CHURCH OF CHRIST,602 195 349,126960,"9257 14TH AVE NW, SEATTLE, WA, 98117-2307, UNITED STATES",False,False,False,
315,CROWN HILL LLC,"CROWN HILL COMMUNICATIONS, L.L.C.",604 521 850,1314175,"9014 9TH AVE NW, SEATTLE, WA, 98117-3301, UNITED STATES",False,False,False,
316,CROWN HILL LLC,CROWN HILL CONSTRUCTION LLC,603 038 523,633610,,True,False,False,
317,CROWN HILL LLC,"CROWN HILL CREEK, LLC",602 178 788,642665,"ATTN: BRET THURMAN, 324 COMMUNITY CLUB DR  #15, DEER HARBOR, WA, 98243, UNITED STATES",False,False,False,
318,CROWN HILL LLC,CROWN HILL ENTERPRISES L.L.C.,603 426 194,634265,"349 NW 50TH ST, SEATTLE, WA, 98107-3522, UNITED STATES",False,False,False,
319,CROWN HILL LLC,CROWN HILL ESTATES LLC,604 871 446,1537476,,True,False,False,
320,CROWN HILL LLC,CROWN HILL FFV LLC,604 588 861,1346896,,True,False,False,
321,CROWN HILL LLC,CROWN HILL GLEN LLC,604 847 369,1519664,"16275 NE 85TH ST STE 101, REDMOND, WA, 98052-0852, UNITED STATES",False,False,False,
322,CROWN HILL LLC,"CROWN HILL HARDWARE, INC.",600 005 833,115677,,True,False,False,
323,GREENWOOD FM PROPERTIES LLC,GREENWOOD FM PROPERTIES LLC,603 258 282,193911,"8623 PALATINE AVE N, SEATTLE, WA, 98103-3690, UNITED STATES",True,False,False,
324,GREENWOOD FM PROPERTIES LLC,GREENWOOD FM PROPERTIES MANAGER LLC,603 258 285,208020,"8623 PALATINE AVE N, SEATTLE, WA, 98103-3690, UNITED STATES",True,False,False,
325,CASCADIA PARTNERS LLC,"CASCADIA 1ST STREET PARTNERS, LLC",604 677 464,1409572,"610 ESTHER ST STE 202, VANCOUVER, WA, 98660-3027, UNITED STATES",True,False,False,
326,CASCADIA PARTNERS LLC,"CASCADIA CAPITAL PARTNERS I, L.L.C.",601 951 526,604934,"1000 2ND AVE, SUITE 1200, SEATTLE, WA, 98104-1050, UNITED STATES",False,False,False,
327,CASCADIA PARTNERS LLC,"CASCADIA DEVELOPMENT PARTNERS, LLC.",603 432 928,596406,"610 ESTHER ST STE 202, VANCOUVER, WA, 98660-3027, UNITED STATES",True,False,False,
328,CASCADIA PARTNERS LLC,CASCADIA LAND PARTNERS LLC,602 755 357,1103397,"8360 NE MEADOWMEER DR, BAINBRIDGE IS, WA, 98110-4249, UNITED STATES",False,False,False,
329,CASCADIA PARTNERS LLC,"CASCADIA MAIN ST. PARTNERS, LLC",603 540 063,98249,"610 ESTHER ST # 202, VANCOUVER, WA, 98660, UNITED STATES",False,False,False,
330,CASCADIA PARTNERS LLC,"CASCADIA PARTNERS INTERNATIONAL, LLC",603 487 608,95449,"427 18TH AVE, KIRKLAND, WA, 98033-4935, UNITED STATES",False,False,False,
331,CASCADIA PARTNERS LLC,"CASCADIA PARTNERS, LLC",601 933 362,98487,"2402 NE 65TH ST, STE 100, SEATTLE, WA, 98115-1300, UNITED STATES",False,False,False,
332,CASCADIA PARTNERS LLC,"CASCADIA QUINN PARTNERS, LLC",604 095 185,596541,"610 ESTHER ST STE 202, VANCOUVER, WA, 98660-3027, UNITED STATES",True,False,False,
333,CASCADIA PARTNERS LLC,CASCADIA RIDGE PARTNERS LLC,602 934 646,599863,"18215 72ND AVE S, KENT, WA, 98032, UNITED STATES",False,False,False,
334,CASCADIA PARTNERS LLC,"CASCADIA URBAN GROCERY PARTNERS, LLC",604 644 086,1383638,"610 ESTHER ST STE 202, VANCOUVER, WA, 98660-3027, UNITED STATES",True,False,False,
335,CASCADIA PARTNERS LLC,"CASCADIA WESTSIDE PARTNERS, LLC",604 219 589,1180825,"610 ESTHER ST STE 202, VANCOUVER, WA, 98660-3027, UNITED STATES",True,False,False,
336,CASCADIA PARTNERS LLC,"CASCADIAN PARTNERS, LLC",603 014 380,600246,"819 VIRGINIA ST, UNIT 1408, SEATTLE, WA, 98101, UNITED STATES",False,False,False,
337,CASCADIA PARTNERS LLC,"CASCADIAN TERRACE ASSOCIATES, A WASHINGTON LIMITEDPARTNERSHIP",601 123 081,608250,,False,False,False,
338,TREA CIRCA GREEN LAKE LLC,TREA CIRCA GREEN LAKE LLC,604 225 706,1183816,"730 3RD AVE, MS:730/12/02, NEW YORK, NY, 10017-3206, UNITED STATES",False,False,False,
339,LANGER PROPERTIES LLC,"LANGER PROPERTIES, LLC",602 081 654,298218,"1421 34TH AVE, SUITE 300, SEATTLE, WA, 98122-3333, UNITED STATES",False,False,False,
340,LANGER PROPERTIES LLC,"STEPHEN LANGER PROPERTIES, LLC",603 585 197,475985,"716 QUINCE ST NE, OLYMPIA, WA, 98506-4049, UNITED STATES",False,False,False,
341,EDMONDS SW LLC,REDMOND SWIMMING LLC,604 176 160,930270,"140 15TH AVE, KIRKLAND, WA, 98033-5510, UNITED STATES",False,False,False,
342,EDMONDS SW LLC,REDMOND SWING PRESERVATION SOCIETY,602 224 121,958776,,False,False,False,
343,EDMONDS SW LLC,REDMOND SWING PRESERVATION SOCIETY,604 005 246,930223,"5030 228TH AVE SE, ISSAQUAH, WA, 98029, UNITED STATES",False,False,False,
344,OSWEGO ARMS LLC,OSWEGO ARMS LLC,603 058 764,874241,"5210 RUSSELL AVE NW #100, SEATTLE, WA, 98107, UNITED STATES",False,False,False,
345,RIVENDELL LLC,RIVENDELL LLC,603 013 668,405739,"44 ORCHARD RD, TACOMA, WA, 98406-7618, UNITED STATES",False,False,False,
346,RIVENDELL LLC,"RIVENDELL CLEANING SERVICES, LLC",604 938 733,1573565,"3290 W MARTIN RD, SHELTON, WA, 98584-8949, UNITED STATES",False,False,False,
347,RIVENDELL LLC,RIVENDELL COMMUNICATIONS LLC,603 179 017,924628,"8817 119TH STREET CT E, PUYALLUP, WA, 98373-7975, UNITED STATES",False,False,False,
348,RIVENDELL LLC,RIVENDELL COMMUNITY HOMEOWNERS ASSOCIATION,604 685 169,1411810,"12111 NE 109TH WAY, KIRKLAND, WA, 98033-5362, UNITED STATES",False,False,False,
349,RIVENDELL LLC,RIVENDELL EIGHT LLC,604 283 064,1203998,"11007 SLATER AVE NE, KIRKLAND, WA, 98033-4605, UNITED STATES",True,False,False,
350,RIVENDELL LLC,RIVENDELL FARM LLC,604 789 103,1477314,"2323 309TH AVE SE, FALL CITY, WA, 98024-7603, UNITED STATES",False,False,False,
351,RIVENDELL LLC,RIVENDELL FIVE LLC,604 283 063,1203997,"11007 SLATER AVE NE, KIRKLAND, WA, 98033-4605, UNITED STATES",True,False,False,
352,RIVENDELL LLC,RIVENDELL FOUR LLC,604 283 067,1204001,"11007 SLATER AVE NE, KIRKLAND, WA, 98033-4605, UNITED STATES",True,False,False,
353,RIVENDELL LLC,RIVENDELL HOMEOWNERS ASSOCIATION,604 079 585,935521,"7710 NE VANCOUVER MALL DR, VANCOUVER, WA, 98662-6485, UNITED STATES",False,False,False,
354,RIVENDELL LLC,RIVENDELL HOMES LLC,604 510 146,1310431,"11007 SLATER AVE NE, KIRKLAND, WA, 98033-4605, UNITED STATES",True,False,False,
355,RIVENDELL LLC,RIVENDELL IMPORT/EXPORT LLC,603 488 368,258728,"07-11 DIEGO VACA DE VEGA, VILCABAMBA-LOJA, 110119, 110119, ECUADOR",False,False,False,
356,RIVENDELL LLC,RIVENDELL INVESTMENTS CORP,604 786 778,1479372,"25616 BATES WALK SW, VASHON, WA, 98070-7700, UNITED STATES",False,False,False,
357,RIVENDELL LLC,RIVENDELL LABS LLC,603 346 991,412918,"2212 QUEEN ANNE AVE N #190, SEATTLE, WA, 98109, UNITED STATES",False,False,False,
358,RIVENDELL LLC,RIVENDELL NINE LLC,604 283 069,1204003,"11007 SLATER AVE NE, KIRKLAND, WA, 98033-4605, UNITED STATES",True,False,False,
359,RIVENDELL LLC,RIVENDELL NORTH CORPORATION,602 102 168,935522,"4318 W EXCELL AVE, SPOKANE, WA, 99208-4924, UNITED STATES",False,False,False,
360,RIVENDELL LLC,RIVENDELL OF THE MISTY MOUNTAINS,601 822 738,939824,"60626 RIVENDELL LN, MARBLEMOUNT, WA, 98267-9782, UNITED STATES",False,False,False,
361,RIVENDELL LLC,RIVENDELL ONE LLC,604 283 071,1204005,"11007 SLATER AVE NE, KIRKLAND, WA, 98033-4605, UNITED STATES",True,False,False,
362,RIVENDELL LLC,RIVENDELL OUTREACH,603 027 428,1145696,"32528 NE 50TH ST, CARNATION, WA, 98014, UNITED STATES",False,False,False,
363,RIVENDELL LLC,RIVENDELL PROPCO LLC,604 683 858,1408666,"250 FILLMORE ST, SUITE 150, DENVER, CO, 80206-5029, UNITED STATES",False,False,False,
364,RIVENDELL LLC,"RIVENDELL PROPERTIES, LLC",602 884 002,412919,"2589 LEMAISTER AVE, WENATCHEE, WA, 98801-5997, UNITED STATES",False,False,False,
365,RIVENDELL LLC,"RIVENDELL PSYCHOLOGICAL SERVICES, LLC",604 310 932,1218920,"410 W BAKERVIEW RD, SUITE 110 - OFFICE 148, BELLINGHAM, WA, 98226-8184, UNITED STATES",False,False,False,
366,RIVENDELL LLC,RIVENDELL REACH LLC,602 207 744,402991,,False,False,False,
367,RIVENDELL LLC,RIVENDELL RENTALS LLC,602 618 573,412920,"20066 BUE RUND LOOP NE, POULSBO, WA, 98370-8583, UNITED STATES",False,False,False,
368,RIVENDELL LLC,RIVENDELL SEVEN LLC,604 283 065,1203999,"11007 SLATER AVE NE, KIRKLAND, WA, 98033-4605, UNITED STATES",True,False,False,
369,RIVENDELL LLC,RIVENDELL SIX LLC,604 283 066,1204000,"11007 SLATER AVE NE, KIRKLAND, WA, 98033-4605, UNITED STATES",True,False,False,
370,HUP MORNINGSIDE LLC,HUP MORNINGSIDE LLC,604 549 828,1391950,"9750 3RD AVE NE STE 303, SEATTLE, WA, 98115-2022, UNITED STATES",False,False,False,
371,SPH TWO LLLP,SPH TWO LLLP,604 067 944,966186,"1501 N 45TH ST, SEATTLE, WA, 98103-6708, UNITED STATES",False,False,False,
372,SPH TWO LLLP,"BIOSPHERE INVESTMENT GROUP TWO, LLC",604 385 937,1255658,"11315 LAKESIDE AVE NE, SEATTLE, WA, 98125-5944, UNITED STATES",False,False,False,
373,SPH TWO LLLP,"SPH PROPERTY TWO, LLC",604 471 478,1296951,"1301 SECOND AVE, FL 31, SEATTLE, WA, 98101, UNITED STATES",False,False,False,
374,SPH TWO LLLP,"SPHERA OPTICAL NETWORKS N.A., INC.",602 063 523,981213,,True,False,False,
375,SPH TWO LLLP,"UNISPHERE NETWORKS, INC.",601 929 966,523241,,True,False,False,
376,HB ECOLUXE PARTNERS LLC,HB ECOLUXE PARTNERS LLC,604 032 202,735138,"600 UNIVERSITY ST # 2018, SEATTLE, WA, 98101, UNITED STATES",False,False,False,
377,7011 ROOSEVELT WAY NE LLC,7011 ROOSEVELT WAY NE LLC,604 204 401,1171592,"7556 12TH AVE NE, SEATTLE, WA, 98115-4318, UNITED STATES",False,False,False,
378,SRMAHULLUNA LLC,"SRMAHULLUNA, LLC",604 969 621,1595122,"111 N POST ST STE 200, SPOKANE, WA, 99201-4911, UNITED STATES",False,False,False,
379,6700 ROOSEVELT APARTMENTS LLC,6700 ROOSEVELT APARTMENTS LLC,603 392 435,83084,"4115 ROOSEVELT WY NE, SEATTLE, WA, 98105, UNITED STATES",False,False,False,
380,DALLY PROPERTIES LLC,DALLY PROPERTIES LLC,601 867 318,136652,"1818 WESTLAKE AVE N #214, SEATTLE, WA, 98109, UNITED STATES",False,False,False,
381,GREEN LAKE JOINT VENTURE LLC,GREEN LAKE JOINT VENTURE LLC,603 145 797,209128,"4518 SW EDMUNDS ST, SEATTLE, WA, 98116-4423, UNITED STATES",False,False,False,
382,EQR-SQUARE ONE LLC,EQR-SQUARE ONE LLC,603 458 048,689987,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",False,False,False,
383,ROOSTER APARTMENTS LLC,"ROOSTER APARTMENTS, LLC",603 307 494,408368,"C/O FKSDO, 901 5TH AVE STE 4000, SEATTLE, WA, 98164-2004, UNITED STATES",False,False,False,
384,MU 68TH & 8TH OWNER LLC,MU 68TH AND 8TH OWNER LLC,603 341 486,331334,"444 WEST LAKE STREET, SUITE 3500, CHICAGO, IL, 60606, UNITED STATES",False,False,False,
385,GREEN LAKE PHASE II LLC,"GREEN LAKE PHASE II, LLC",603 567 384,140011,"4518 SW EDMUNDS ST, SEATTLE, WA, 98116-4423, UNITED STATES",True,False,False,
386,GREEN LAKE PHASE II LLC,"GREEN LAKE PHASE III, LLC",604 714 064,1429694,"4518 SW EDMUNDS ST, SEATTLE, WA, 98116-4423, UNITED STATES",True,False,False,
387,SRMAHULBROOKLYN65 LLC,"SRMAHULBROOKLYN65, LLC",604 969 623,1595126,"111 N POST ST STE 200, SPOKANE, WA, 99201-4911, UNITED STATES",False,False,False,
388,RISE FLATS LLC,RISE FLATS LLC,604 022 499,951226,,False,True,True,
389,RISE FLATS LLC,RISE FLATS LLC,604 022 499,951226,"829 NE 67TH ST, SEATTLE, WA, 98115-5884, UNITED STATES",False,True,True,
390,RISE FLATS LLC,RISE PROPERTIES (INTERBAY FLATS) HOLDINGS LLC,604 630 467,1372079,"C/O RISE PROPERTIES, 1518 FIRST AVE S, SEATTLE, WA, 98134, UNITED STATES",False,False,False,
391,RISE FLATS LLC,RISE PROPERTIES (INTERBAY FLATS) LIMITED PARTNERSHIP,604 633 433,1372144,"C/O RISE PROPERTIES, 1518 1ST AVE S, SEATTLE, WA, 98134, UNITED STATES",False,False,False,
392,SRMAHULTRACK66 LLC,"SRMAHULTRACK66, LLC",604 969 523,1595129,"111 N POST ST STE 200 STE 1600, SPOKANE, WA, 99201-4911, UNITED STATES",False,False,False,
393,68TH AND ROOSEVELT LLC,"68TH AND ROOSEVELT, LLC",604 032 419,102440,"6717 ROOSEVELT WAY NE SUITE 103, SEATTLE, WA, 98115, UNITED STATES",False,False,False,
394,BROOKLYN COURT LLC,BROOKLYN COURT LLC,602 563 278,589511,"7016 35TH AVE NE, SEATTLE, WA, 98115-5917, UNITED STATES",False,False,False,
395,SOB DEVELOPMENT LLC,"SOB DEVELOPMENT, LLC",602 030 549,1150616,"720 SENECA ST STE B, SEATTLE, WA, 98101-3265, UNITED STATES",False,False,False,
396,SOB DEVELOPMENT LLC,"SOBRATO DEVELOPMENT COMPANY #871, A CALIFORNIA LIMITED PARTNERSHIP",602 395 295,960080,,False,False,False,
397,HIVE APARTMENTS LLC,"HIVE APARTMENTS II, LLC",605 009 617,1621901,"3023 80TH AVE SE STE 300, MERCER ISLAND, WA, 98040-6014, UNITED STATES",False,False,False,
398,HIVE APARTMENTS LLC,"HIVE APARTMENTS, LLC",604 812 162,1499581,"6717 ROOSEVELT WAY NE STE 103, SEATTLE, WA, 98115-6681, UNITED STATES",False,False,False,
399,JASPER 91 LLC,"JASPER 91, LLC",603 294 260,769063,"2033 6TH AVE, SUITE 600, SEATTLE, WA, 98121-2591, UNITED STATES",False,False,False,
400,OTT DEVELOPMENT LLC,"ABBOTT WEB DEVELOPMENT, LLC",604 402 172,1260008,"11717 ZENOBIA LOOP, WESTMINSTER, CO, 80031-7850, UNITED STATES",False,False,False,
401,OTT DEVELOPMENT LLC,CHARLOTTE DEVELOPMENT LLC,602 876 707,124324,"5370 BARRETT ROAD, FERNDALE, WA, 98248, UNITED STATES",False,False,False,
402,OTT DEVELOPMENT LLC,"COTTAGE RETREAT DEVELOPMENT, INC.",602 822 712,639532,"11910 LAKESIDE PL NE, SEATTLE, WA, 98125, UNITED STATES",False,False,False,
403,OTT DEVELOPMENT LLC,"DIGNAM AND OTTO DEVELOPMENT, INC.",600 594 028,652031,,True,False,False,
404,OTT DEVELOPMENT LLC,ELLIOTT DEVELOPMENT LLC,603 564 459,682193,"2811 E MADISON ST STE 204, SEATTLE, WA, 98112-4868, UNITED STATES",False,False,False,
405,OTT DEVELOPMENT LLC,"FROM ROOTS TO WINGS EARLY CHILDHOOD DEVELOPMENT CENTER,L.L.C.",601 932 495,705585,"306 SW 146TH ST, BURIEN, WA, 98166-0265, UNITED STATES",False,False,False,
406,OTT DEVELOPMENT LLC,"J. LOTT DEVELOPMENT, LLC",602 120 513,284763,"405 114TH AVE SE STE 300, BELLEVUE, WA, 98004-6475, UNITED STATES",False,False,False,
407,OTT DEVELOPMENT LLC,KIRKLAND COTTAGE DEVELOPMENT LLC,604 744 531,1450698,"223 5TH AVE #5, KIRKLAND, WA, 98033, UNITED STATES",False,False,False,
408,OTT DEVELOPMENT LLC,MCDERMOTT PLUS TWO SOLAR DEVELOPMENT COMPANY A LIMITEDPARTNERSHIP,602 034 862,810949,,True,False,False,
409,OTT DEVELOPMENT LLC,OTT DEVELOPMENT L.L.C.,602 035 413,889743,"129 E LAKE SAMMAMISH SHORE LN NE, SAMMAMISH, WA, 98074-6923, UNITED STATES",False,False,False,
410,OTT DEVELOPMENT LLC,OTTO DEVELOPMENT LIMITED PARTNERSHIP,601 840 610,1138883,,True,False,False,
411,OTT DEVELOPMENT LLC,PRESCOTT DEVELOPMENT LLC,602 621 473,899171,"10613 NE 38TH PL #17, KIRKLAND, WA, 98033, UNITED STATES",False,False,False,
412,OTT DEVELOPMENT LLC,ROCK BOTTOM LAND DEVELOPMENT LLC,603 403 654,1146110,"2446 RD 3 NE, MOSES LAKE, WA, 98837, UNITED STATES",False,False,False,
413,OTT DEVELOPMENT LLC,"SCOTT BLAKE DEVELOPMENT, LLC",602 069 487,427629,"14615 C ST S, TACOMA, WA, 98444-4571, UNITED STATES",False,False,False,
414,OTT DEVELOPMENT LLC,SCOTT COMBS DEVELOPMENT LLC,602 798 330,415779,"22702 NE 7TH COURT, RIDGEFIELD, WA, 98642, UNITED STATES",False,False,False,
415,OTT DEVELOPMENT LLC,"SCOTT DEVELOPMENT, INCORPORATED",601 223 687,997996,"2824 E 32ND AVE, SPOKANE, WA, 99223-3501, UNITED STATES",False,False,False,
416,OTT DEVELOPMENT LLC,SCOTT HILL DEVELOPMENT LLC,604 641 160,1377110,"1570 GUILD RD, WOODLAND, WA, 98674-9585, UNITED STATES",False,False,False,
417,OTT DEVELOPMENT LLC,"SPOTTEDBIRD DEVELOPMENT, LLC",604 044 228,1000654,"3719 SW 313TH ST, FEDERAL WAY, WA, 98023, UNITED STATES",False,False,False,
418,OTT DEVELOPMENT LLC,STOTT CONSTRUCTION & DEVELOPMENT LLC,604 700 938,1423190,"1962 WYNOOCHE VALLEY RD, MONTESANO, WA, 98563-9774, UNITED STATES",False,False,False,
419,OTT DEVELOPMENT LLC,STOTT DEVELOPMENTS LLC,604 207 594,1173791,"198 OAKLAND ST, RICHLAND, WA, 99352, UNITED STATES",False,False,False,
420,OTT DEVELOPMENT LLC,TOTTEN HOUSING DEVELOPMENT LP,603 456 745,482166,"18490 SUQUAMISH WAY, SUQUAMISH, WA, 98392, UNITED STATES",False,False,False,
421,OTT DEVELOPMENT LLC,TROTTER DEVELOPMENT LLC,603 224 871,516876,"13800 SE WEBSTER ROAD, SUITE 200, MILWAUKIE, OR, 97267, UNITED STATES",False,False,False,
422,OTT DEVELOPMENT LLC,WESCOTT DEVELOPMENT LLC,602 674 139,1086810,"2818 BOYER AVE E, SEATTLE, WA, 98102, UNITED STATES",False,False,False,
423,OTT DEVELOPMENT LLC,"WOLGAMOTT BUSINESS DEVELOPMENT, INC.",601 519 699,1090197,,True,False,False,
424,SCU HOLDINGS LLC,SCU HOLDINGS LLC,604 058 533,442869,"9706 4TH AVE NE STE 400, SEATTLE, WA, 98115-2199, UNITED STATES",False,False,False,
425,SCU HOLDINGS LLC,MATEESCU HOLDINGS LTD,603 129 451,832042,"#280, 20126 BALLINGER WAY NE, SHORELINE, WA, 98155, UNITED STATES",False,False,False,
426,SCU HOLDINGS LLC,"MDC CRISTESCU HOLDINGS, INC.",605 025 445,1633079,,False,False,False,
427,SCU HOLDINGS LLC,SCUDDER LANE HOLDINGS LLC,604 791 773,1485599,"13310 146TH PL SE, SNOHOMISH, WA, 98290-6717, UNITED STATES",False,False,False,
428,SCU HOLDINGS LLC,SCUDIERI HOLDINGS LLC,604 907 591,1556977,"7032 281ST PL NW, STANWOOD, WA, 98292-4506, UNITED STATES",False,False,False,
429,SCU HOLDINGS LLC,SCUTVIK HOLDINGS L.L.C.,604 870 887,1536394,"1009 S SHORE RD, QUINAULT, WA, 98575-9701, UNITED STATES",False,False,False,
430,444 RAVENNA LLC,444 RAVENNA L.L.C.,601 988 680,8865,"511 BOREN AVE N STE 300, SEATTLE, WA, 98109-5505, UNITED STATES",False,False,False,
431,TEMPLE BETH AM,TEMPLE BETH AM,601 104 040,1040483,"2632 NE 80TH ST, SEATTLE, WA, 98115-4622, UNITED STATES",False,False,False,
432,TEMPLE BETH AM,SEED EARLY CHILDHOOD SCHOOL  AT TEMPLE BETH AM LLC,604 068 955,1002747,"2618 NE 80TH ST, SEATTLE, WA, 98115-4622, UNITED STATES",False,False,False,
433,SFB-B LIMITED PARTNERSHIP,"CSFB 2002-CKP1 MCGILLIVRAY BOULEVARD, LLC",603 157 873,116498,"1601 WASHINGTON AVE #700, MIAMI BEACH, FL, 33139, UNITED STATES",False,False,False,
434,SFB-B LIMITED PARTNERSHIP,CSFB PRIVATE INSURANCE BROKERAGE LLC,602 399 904,636869,"11 MADISON AVE, CORPORATE TAX DEPARTMENT, NEW YORK, NY, 10010-3643, UNITED STATES",False,False,False,
435,8512 35TH AVENUE LLC,8512 35TH AVENUE LLC,604 778 841,1472066,"3307 3RD AVE W STE 305, SEATTLE, WA, 98119-1957, UNITED STATES",False,False,False,
436,WILLOW CREEK PROPERTIES LLC,"WILLOW CREEK COMMERCIAL PROPERTIES, LLC",602 832 145,531959,"2606 NE 172ND AVE, VANCOUVER, WA, 98684, UNITED STATES",False,False,False,
437,WILLOW CREEK PROPERTIES LLC,"WILLOW CREEK PROPERTIES, LLC",601 926 344,531980,"9700 LAKE CITY WAY NE, SEATTLE, WA, 98115-2347, UNITED STATES",False,False,False,
438,IDA CULVER HOUSE RAVENNA LLC,"IDA CULVER HOUSE RAVENNA, LLC",604 835 196,1514946,"400 UNION ST, SEATTLE, WA, 98101-2502, UNITED STATES",False,False,False,
439,CSH MAPLE LEAF LLC,"CSH MAPLE LEAF LESSEE, LLC",603 539 755,130804,"1275 PENNSYLVANIA AVE, NW, SECOND FLOOR, WASHINGTON, DC, 20004, UNITED STATES",True,False,False,
440,CSH MAPLE LEAF LLC,"CSH MAPLE LEAF, LLC",603 539 747,127970,"1275 PENNSYLVANIA AVE, NW, SECOND FLOOR, WASHINGTON, DC, 20004, UNITED STATES",True,False,False,
441,LUTHERAN RETIREMENT HOME OF GREATER SEATTLE,THE LUTHERAN RETIREMENT HOME OF GREATER SEATTLE,578 076 368,486808,"6720 E GREEN LAKE WAY N, SEATTLE, WA, 98103-5439, UNITED STATES",False,False,False,
442,442 NE MAPLE PLACE LLC,442 NE MAPLE LEAF PLACE LLC,604 121 553,9481,"511 BOREN AVE N STE 300, SEATTLE, WA, 98109-5505, UNITED STATES",False,False,False,
443,ASC RAVENNA LLC,ASC RAVENNA LLC,603 457 546,58358,"415 118TH AVE SE, BELLEVUE, WA, 98005-3518, UNITED STATES",False,False,False,
444,NORTH SEATTLE PROFESSIONAL CENTER LLC,"NORTH SEATTLE PROFESSIONAL CENTER, LLC",602 557 882,353237,"8451 SE 68TH ST STE 200, MERCER ISLAND, WA, 98040-5240, UNITED STATES",False,False,False,
445,METRO SELF STORAGE,"METRO SELF-STORAGE ASSOCIATES, L.L.C.",602 319 716,316345,"6678 156TH AVE SE, BELLEVUE, WA, 98006-5416, UNITED STATES",False,False,False,
446,UNIVERSITY PREPARATORY ACADEMY,UNIVERSITY PREPARATORY ACADEMY,600 443 233,1005292,"8000 25TH AVE NE, SEATTLE, WA, 98115-4600, UNITED STATES",False,False,False,
447,9709 THIRD AVENUE INVESTORS LLC,9709 THIRD AVENUE INVESTORS LLC,602 000 706,13448,"10 STATE HOUSE SQ FL 15, HARTFORD, CT, 06103-3600, UNITED STATES",False,False,False,
448,NORTHGATE ATHLETIC CLUB LLC,"NORTHGATE ATHLETIC CLUB, LLC",602 565 715,351634,"333 NE 97TH ST, SEATTLE, WA, 98115, UNITED STATES",False,False,False,
449,TRINITY LAKEVIEW COURT LLC,"TRINITY LAKEVIEW COURT, LLC",603 224 756,1037531,"2825 EASTLAKE AVE E STE 200, SEATTLE, WA, 98102-3085, UNITED STATES",False,False,False,
450,VISTA POINT APARTMENTS LLC,VISTA POINT APARTMENTS LLC,603 183 149,510355,"5830 150TH PL SW, EDMONDS, WA, 98026-4224, UNITED STATES",False,False,False,
451,LORING GROUP LLC,"THE LORING GROUP, L.L.C.",602 467 297,1155905,"5744 63RD AVE NE, SEATTLE, WA, 98105-2040, UNITED STATES",False,False,False,
452,CRYSTAL COURT APARTMENTS LLC,"CRYSTAL COURT APARTMENTS, LLC",603 048 306,633775,"1225 S. WELLER ST., STE 500, SEATTLE, WA, 98144, UNITED STATES",False,False,False,
453,BLACKWOOD PROPERTIES LLC,BLACKWOOD PROPERTIES LLC,604 842 440,1515232,"10900 NE 4TH ST, SUITE 2300, BELLEVUE, WA, 98004-5882, UNITED STATES",False,False,False,
454,BLACKWOOD PROPERTIES LLC,"BLACKWOOD PROPERTIES, INC.",603 325 028,64692,"477 PEACE PORTAL DR STE 107-278, SUITE 107-278, BLAINE, WA, 98230-4016, UNITED STATES",False,False,False,
455,2020 A&D LLC,2020 A&D LLC,604 529 905,1319325,"4507 SUNNYSIDE AVE N, UNIT D, SEATTLE, WA, 98103-6954, UNITED STATES",False,False,False,
456,2020 A&D LLC,"12020 MERIDIAN, INC",603 477 488,2565,"12020 MERIDIAN E #E, PUYALLUP, WA, 98373, UNITED STATES",False,False,False,
