,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
309,101 PINE STREET LLC,101 PINE STREET LLC,604 101 710,1332,,False,True,True,
310,101 PINE STREET LLC,"101 PINE STREET MASTER TENANT, LLC",604 227 008,1184346,"177 E COLORADO BLVD STE 400, PASADENA, CA, 91105-1970, UNITED STATES",True,False,False,
311,101 PINE STREET LLC,"101 PINE STREET SM, LLC",604 222 036,1184935,"117 E COLORADO BLVD STE 400, PASADENA, CA, 91105-3727, UNITED STATES",False,False,False,
312,101 PINE STREET LLC,"101 PINE STREET, LLC",604 101 710,1332,"177 E COLORADO BLVD STE 400, PASADENA, CA, 91105-1970, UNITED STATES",True,True,True,
313,ROOSEVELT HOTEL OWNER LLC,ROOSEVELT HOTEL OWNER LLC,603 440 553,952440,"1531 SEVENTH AVE, SEATTLE, WA, 98101, UNITED STATES",False,False,False,
314,MARKET PLACE CENTER LTD,"MARKET PLACE CENTER, LTD.",600 583 233,829762,"86 PINE ST, SEATTLE, WA, 98101-1531, UNITED STATES",False,False,False,
315,MARKET PLACE CENTER LTD,"MARKET PLACE CHIROPRACTIC WELLNESS CENTER , PLLC",602 847 139,836299,"9633 MARKET PL UNIT 102, LAKE STEVENS, WA, 98258-7944, UNITED STATES",False,False,False,
316,MARKET PLACE CENTER LTD,"MARKETPLACE INSURANCE CENTER, INC.",603 316 426,200941,"23904 NE 113TH LN, REDMOND, WA, 98053, UNITED STATES",False,False,False,
317,1915 SECOND AVENUE LLC,1915 SECOND AVENUE LLC,603 176 132,3642,"2801 ALASKAN WAY, SEATTLE, WA, 98121-1134, UNITED STATES",False,False,False,
318,MILNER VENTURES LLC,"MILNER VENTURES, LLC",602 259 240,334251,"31217 NE 110TH ST, CARNATION, WA, 98014-9743, UNITED STATES",False,False,False,
319,1415 5TH AVENUE SEATTLE LLC,"1415 5TH AVENUE, SEATTLE, LLC",604 186 121,60754,"C/O JUNSON CAPITAL, UNITS 5211-12, 52/F, THE CENTER, 99 QUEEN'S ROAD CENTRAL, HONGKONG, HONGKONG, HONGKONG, HONG KONG S.A.R.",False,False,False,
320,1821 BOREN AVENUE LLC,1821 BOREN AVENUE LLC,604 097 725,2130,"925 4TH AVE STE 3900, SEATTLE, WA, 98104-1113, UNITED STATES",False,False,False,
321,DC SEATTLE 1 PROPERTY LLC,"DC SEATTLE 1 PROPERTY, LLC",604 953 695,1590580,"5314 RIVER RUN DR STE 330, PROVO, UT, 84604-5692, UNITED STATES",False,False,False,
322,SEATTLE FUNDING CORP,SEATTLE BETHEL FUNDING SERVICES,604 485 059,1297874,,False,True,True,
323,SEATTLE FUNDING CORP,"SEATTLE BUSINESS FUNDING, LLC",604 388 393,1257024,"2116 ALKI AVE SW UNIT 301, SEATTLE, WA, 98116-1810, UNITED STATES",False,False,False,
324,SEATTLE FUNDING CORP,"SEATTLE CAPITAL FUNDING, LLC",603 427 353,444614,"222 3RD AVE S, EDMONDS, WA, 98020-3502, UNITED STATES",False,False,False,
325,SEATTLE FUNDING CORP,SEATTLE CROWDFUNDING LLC,603 194 244,424827,"1916 23RD AVENUE SOUTH, SEATTLE, WA, 98144, UNITED STATES",False,False,False,
326,SEATTLE FUNDING CORP,SEATTLE FUNDING CORP.,604 373 748,1245643,"68 S SERVICE RD STE 120, MELVILLE, NY, 11747-2350, UNITED STATES",False,False,False,
327,SEATTLE FUNDING CORP,"SEATTLE FUNDING GROUP, LTD.",601 164 015,421478,"11245 SE 6TH ST STE 210, BELLEVUE, WA, 98004-6499, UNITED STATES",False,False,False,
328,SEATTLE FUNDING CORP,TROUBLED TEEN ADVOCATE GROUP,604 485 059,1297874,"101 N BRAND BLVD FL 11, GLENDALE, CA, 91203-2638, UNITED STATES",False,True,True,
329,HT-SEATTLE OWNER LLC,"HT-SEATTLE OWNER, LLC",604 032 015,1121384,"217 PINE ST STE 200, SEATTLE, WA, 98101-1591, UNITED STATES",False,False,False,
330,FIFTH & PINE LLC,FIFTH & PINE LLC,602 452 775,176055,"2001 ROSS AVENUE, SUITE 3400, DALLAS, TX, 75201, UNITED STATES",False,False,False,
331,GIBRALTAR TOWER LLC,ARCHETYPE BELLTOWN LLC,604 394 203,1256941,"1924 1ST AVE STE 300, C/O BURRARD PROPERTIES INC., SEATTLE, WA, 98101-4802, UNITED STATES",False,True,True,
332,GIBRALTAR TOWER LLC,GIBRALTAR TOWER INVESTOR LLC,604 394 203,1256941,,False,True,True,
333,GIBRALTAR TOWER LLC,GIBRALTAR TOWER LLC.,602 511 823,721870,"720 SENECA ST, SUITE B, SEATTLE, WA, 98101-3265, UNITED STATES",False,False,False,
334,CSHV 1600 7TH AVENUE LLC,"CSHV 1600 7TH AVENUE, LLC",603 176 819,1107609,"333 WEST WACKER DRIVE, SUITE 2300, CHICAGO, IL, 60606, UNITED STATES",False,False,False,
335,TOWER BUILDING LLC,TOWER BUILDING LLC,601 893 911,1062467,"1809 7TH AVE STE 300, SEATTLE, WA, 98101-1341, UNITED STATES",True,False,False,
336,TOWER BUILDING LLC,"CLOCK TOWER BUILDING, L.L.C.",602 483 780,1105347,"8015 SE 28TH STREET, SUITE 400, MERCER ISLAND, WA, 98040, UNITED STATES",False,False,False,
337,TOWER BUILDING LLC,"PARK TOWER BUILDING, LLC",602 760 130,881837,"3900 EAST VALLEY HWY # 203, RENTON, WA, 98055, UNITED STATES",False,False,False,
338,TOWER BUILDING LLC,TOWER BUILDING CONDOMINIUM ASSOCIATION,604 835 144,1510253,"6333 83RD AVE SE, SNOHOMISH, WA, 98290-9208, UNITED STATES",False,False,False,
339,TOWER BUILDING LLC,"TOWER BUILDING SEVENTH AVENUE, INC.",601 896 703,486579,"1809 7TH AVE STE 300, SEATTLE, WA, 98101-1341, UNITED STATES",True,False,False,
340,TIMES SQUARE BUILDING LLC,TIMES SQUARE BUILDING LLC,601 893 912,1011985,"1809 7TH AVE STE 300, SEATTLE, WA, 98101-1341, UNITED STATES",True,False,False,
341,TIMES SQUARE BUILDING LLC,"TIMES SQUARE BUILDING FIFTH AVENUE, INC.",601 896 702,308191,"1809 7TH AVE STE 300, SEATTLE, WA, 98101-1341, UNITED STATES",True,False,False,
342,BGO PLAZA 600 JV LLC,BGO PLAZA 600 JV LLC,604 537 878,1328392,"1425 4TH AVE STE 200, C/O URG PLAZA 600 INVESTORS LLC,, SEATTLE, WA, 98101, UNITED STATES",False,False,False,
343,HUDSON 1918 EIGHTH AVENUE LLC,"HUDSON 1918 EIGHTH AVENUE, LLC",604 678 268,1409166,"11601 WILSHIRE BLVD., 9TH FLOOR, LOS ANGELES, CA, 90025, UNITED STATES",False,False,False,
344,1800 NINTH ACQUISITION LLC,1800 NINTH ACQUISITION LLC,604 533 218,1322949,"383 MADISON AVE, NEW YORK, NY, 10017-3217, UNITED STATES",False,False,False,
345,SECOND & SPRING PROPERTY SEA LLC,SECOND AND SPRING PROPERTY (SEA) LLC,604 299 552,1217955,"1215 4TH AVENUE, SUITE 600, SEATTLE, WA, 98161, UNITED STATES",False,False,False,
346,RUNNING REBELS OWNER LLC,RUNNING REBELS OWNER LLC,603 099 961,436138,"4747 BETHESDA AVENUE, SUITE 1100, BETHESDA, MD, 20814, UNITED STATES",False,False,False,
347,VANCE HOTEL ASSOCIATES LIMITED PARTNERSHIP,"VANCE HOTEL ASSOCIATES, LLC",602 678 924,318440,"1531 7TH AVE, SEATTLE, WA, 98101, UNITED STATES",False,False,False,
348,BRE-BMR 34TH LLC,BRE-BMR 34TH LLC,604 825 027,1503851,"4570 EXECUTIVE DR STE 400, SAN DIEGO, CA, 92121-3074, UNITED STATES",False,False,False,
349,MIDTOWN21 LLC,MIDTOWN21 LLC,604 129 091,318280,"925 4TH AVE STE 3900, SEATTLE, WA, 98104-1113, UNITED STATES",False,False,False,
350,ACADEMIA PLACE LLC,ACADEMIA PLACE LLC,602 556 120,366379,"5608 15TH AVE NE, SEATTLE, WA, 98105, UNITED STATES",False,False,False,
351,ARIMOCC LLC,"ARIMOCC, LLC",601 620 793,40654,"3326 160TH AVE SE STE 150, BELLEVUE, WA, 98008-6419, UNITED STATES",False,False,False,
352,NOVO ROOSEVELT LLC,NOVO ROOSEVELT LLC,603 468 978,350716,"1023 NE 43RD ST, SEATTLE, WA, 98105-4600, UNITED STATES",False,False,False,
353,BEACON HILL VENTURES LLC,"BEACON HILL VENTURES, LLC",604 346 925,1238054,"17410 NE 116TH WAY, REDMOND, WA, 98052-2803, UNITED STATES",False,False,False,
354,CONAM HOLMAN 13 OWNER LLC,CONAM HOLMAN13 OWNER LLC,603 437 535,115631,"3990 RUFFIN RD STE 100, SAN DIEGO, CA, 92123-4805, UNITED STATES",False,False,False,
355,EQR-SPRINGLINE LLC,EQR-SPRINGLINE LLC,604 123 438,190630,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",False,False,False,
356,1701 DEXTER LLC,1701 DEXTER LLC,603 254 124,58899,"1101 N NORTHLAKE WAY STE 106, SEATTLE, WA, 98103-8901, UNITED STATES",False,False,False,
357,AUGUSTA OWNER LLC,AUGUSTA OWNER LLC,604 528 718,1316084,"701 5TH AVE STE 5700, SEATTLE, WA, 98104-7014, UNITED STATES",False,False,False,
358,AUGUSTA OWNER LLC,AUGUSTA HOMEOWNERS ASSOCIATION,601 798 682,44558,"7509 195TH ST CT E, PUYALLUP, WA, 98373, UNITED STATES",False,False,False,
359,AUGUSTA OWNER LLC,AUGUSTA WOODS CONDOMINIUM OWNERS ASSOCIATION,602 342 925,45785,"9412 16TH DR W, EVERETT, WA, 98204-2146, UNITED STATES",False,False,False,
360,1200 PIKE LLC,"1200 E PIKE ST, LLC",603 575 091,755602,"1200 E PIKE ST STE 1, SEATTLE, WA, 98122-4311, UNITED STATES",False,False,False,
361,1200 PIKE LLC,1200 PIKE L.L.C.,602 744 696,1885,"1302 PUYALLUP ST, SUMNER, WA, 98390, UNITED STATES",False,False,False,
362,LE MADISON LLC,"BROADSTONE SEATTLE MADISON ALLIANCE, LLC",603 216 408,72391,"2415 E CAMELBACK ROAD STE 600, PHOENIX, AZ, 85016, UNITED STATES",False,False,False,
363,LE MADISON LLC,CLEO MADISON LLC,604 066 333,110535,"14424 N CREEK DR #1131, MILL CREEK, WA, 98012, UNITED STATES",False,False,False,
364,LE MADISON LLC,"DWELL EAST MADISON, LLC",602 878 686,673820,"536 BROADWAY E, SEATTLE, WA, 98102, UNITED STATES",False,False,False,
365,LE MADISON LLC,EQR/LEGACY PARTNERS (2000) 23RD & MADISON LLC,602 082 649,664969,,False,False,False,
366,LE MADISON LLC,"JBL - EAST MADISON, LLC",603 425 617,752438,"2110 WESTERN AVE, SEATTLE, WA, 98121, UNITED STATES",False,False,False,
367,LE MADISON LLC,KLEIN MADISON PARK LLC,604 273 465,1200889,"2701 2ND AVE, SEATTLE, WA, 98121-1207, UNITED STATES",False,False,False,
368,LE MADISON LLC,"LE MADISON, LLC",602 775 176,190199,"9750 3RD AVE NE STE 303, SEATTLE, WA, 98115-2022, UNITED STATES",False,False,False,
369,LE MADISON LLC,"LEE MADISON MARRIAGE & FAMILY MINISTRIES, INC.",603 041 295,795635,"7021 HOMESTEAD AVENUE, TACOMA, WA, 98404, UNITED STATES",False,False,False,
370,LE MADISON LLC,"QUORUM REAL ESTATE/MADISON, INC.",601 173 266,954073,"733 37TH AVE, SEATTLE, WA, 98122-5222, UNITED STATES",False,False,False,
371,LE MADISON LLC,"SEATTLE MADISON, L.L.C.",603 226 910,445387,"1900 WEST LOOP S, SUITE 1300, HOUSTON, TX, 77027-3214, UNITED STATES",False,False,False,
372,LE MADISON LLC,"WESTDALE MADISON 2018, LLC",604 332 764,1233068,"2550 PACIFIC AVE, SUITE 1600, DALLAS, TX, 75226-1433, UNITED STATES",False,False,False,
373,101 DENNY LLC,101 DENNY LLC,603 370 372,3148,"506 2ND AVE, SUITE 1020, SEATTLE, WA, 98104-2328, UNITED STATES",False,False,False,
374,101 DENNY LLC,"NWCH 101 DENNY, L.P.",603 591 921,357697,"PARKLAND HALL, 3889 MAPLE AVENUE, SUITE 200, DALLAS, TX, 75219, UNITED STATES",False,False,False,
375,BPP HOLLAND ONE LAKEFRONT LLC,BPP HOLLAND ONE LAKEFRONT LLC,604 194 956,1166512,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",False,False,False,
376,DAIWA WILSHIRE SEATTLE I SPE LLC,"DAIWA WILSHIRE SEATTLE I SPE, LLC",604 894 045,1548083,"2225 CAMPUS DR, EL SEGUNDO, CA, 90245-0001, UNITED STATES",False,False,False,
377,DAIWA WILSHIRE SEATTLE I SPE LLC,"DAIWA WILSHIRE SEATTLE I SPE, LLC",604 516 489,1323836,"2301 ROSECRANS AVE STE 4130, EL SEGUNDO, CA, 90245-4966, UNITED STATES",False,False,False,
378,GRANCORP LARSSON LLC,GRANCORP LARSSON LLC,603 208 452,718383,"423 PACIFIC AVE STE 402, BREMERTON, WA, 98337-1948, UNITED STATES",False,False,False,
379,SRMAHULVEGA LLC,"SRMAHULVEGA, LLC",604 963 458,1595127,"111 N POST ST STE 200, SPOKANE, WA, 99201-4911, UNITED STATES",False,False,False,
380,ACME WMR ORI LLC,ACME WMR ORI LLC,604 505 638,1304599,"7417 W MERCER WAY, MERCER ISLAND, WA, 98040-5536, UNITED STATES",False,False,False,
381,19 W HARRISON LLC,19 W HARRISON LLC,603 410 998,60158,"C/O TEUTSCH PARTNERS, LLC, 2001 WESTERN AVE STE 330, SEATTLE, WA, 98121, UNITED STATES",False,False,False,
382,CHERRY ST LLC,"1000 CHERRY STREET, LLC",603 527 996,1385,"2534 70TH AVE NW # B, OLYMPIA, WA, 98502-3317, UNITED STATES",False,False,False,
383,CHERRY ST LLC,"1006 SOUTH CHERRY STREET, LLC",603 240 045,1061,"3229 SOUTH 148TH STREET, SEATAC, WA, 98168, UNITED STATES",False,False,False,
384,CHERRY ST LLC,"2650 CHERRY CREST, LLC",604 725 476,1436772,"14048 NE 27TH ST, BELLEVUE, WA, 98007-3608, UNITED STATES",False,False,False,
385,CHERRY ST LLC,"5441 CHERRY ST,  LLC",604 929 574,1571732,"338 GRAMAYRE RD, COUPEVILLE, WA, 98239-9614, UNITED STATES",False,False,False,
386,CHERRY ST LLC,AA CHERRY INVESTMENTS LLC,603 588 208,260938,"1425 BROADWAY # 22509, SEATTLE, WA, 98122-3854, UNITED STATES",False,False,False,
387,CHERRY ST LLC,CARMELOS TACOS CHERRY STREET LLC,604 680 927,1408664,"1223 E CHERRY ST SPC C121A, SEATTLE, WA, 98122-4478, UNITED STATES",False,False,False,
388,CHERRY ST LLC,CHERRY BLOSSOM CUSTOMS AND CONTENT LLC,605 095 088,1642329,"8397 158TH AVE NE APT 614, REDMOND, WA, 98052-5586, UNITED STATES",False,False,False,
389,CHERRY ST LLC,CHERRY BLOSSOM ESTATES HOMEOWNERS ASSOCIATION,602 450 495,613983,"71 PETAL LN, SEQUIM, WA, 98382-3601, UNITED STATES",False,False,False,
390,CHERRY ST LLC,"CHERRY BLOSSOM INVESTMENTS, LLC",604 704 926,1423406,"71100 HOLMES RD, SISTERS, OR, 97759-9709, UNITED STATES",False,False,False,
391,CHERRY ST LLC,CHERRY BOMB ESTHETICS PLLC,604 930 320,1569720,"3095 GOSHEN RD, BELLINGHAM, WA, 98226-9584, UNITED STATES",False,False,False,
392,CHERRY ST LLC,CHERRY CREEK ESTATES OWNERS ASSOCIATION,603 545 114,126086,"9025 W TUCANNON AVE, KENNEWICK, WA, 99336-7219, UNITED STATES",False,False,False,
393,CHERRY ST LLC,CHERRY CREEK WRESTLING CLUB,604 981 252,1603258,,True,False,False,
394,CHERRY ST LLC,"CHERRY CREST CONSTRUCTION, L.L.C.",602 781 134,625609,"35416 68TH AVE E, EATONVILLE, WA, 98328, UNITED STATES",False,False,False,
395,CHERRY ST LLC,CHERRY CREST HOUSE LLC,604 939 392,1580248,"13551 SE 27TH PL, BELLEVUE, WA, 98005-4212, UNITED STATES",False,False,False,
396,CHERRY ST LLC,CHERRY CREST PARENT TEACHER ASSOCIATION,601 586 928,74898,"12400 NE 32ND ST, BELLEVUE, WA, 98005-1610, UNITED STATES",False,False,False,
397,CHERRY ST LLC,CHERRY CREST SADDLE CLUB,601 982 201,74899,"13117 NE 33RD ST, BELLEVUE, WA, 98005, UNITED STATES",False,False,False,
398,CHERRY ST LLC,CHERRY CREST VISTA HOMEOWNER ASSOCIATION,602 076 203,126087,"12543 NE 23RD PL APT D6, BELLEVUE, WA, 98005-1550, UNITED STATES",False,False,False,
399,CHERRY ST LLC,"CHERRY CREST, LLC",602 192 352,106355,"1938 43RD AVE E, SEATTLE, WA, 98112-3235, UNITED STATES",False,False,False,
400,CHERRY ST LLC,"CHERRY FAMILY INVESTMENTS, LLC",602 903 128,126089,"18201 107TH AVE SW, VASHON, WA, 98070-5105, UNITED STATES",False,False,False,
401,CHERRY ST LLC,CHERRY HILL BAPTIST CHURCH,601 383 943,616074,,True,False,False,
402,CHERRY ST LLC,"CHERRY HILL ESTATES HKN, LLC",603 056 454,610852,"212 OLD OWEN RD, SULTAN, WA, 98294-9437, UNITED STATES",False,False,False,
403,CHERRY ST LLC,CHERRY HILL ESTATES TENANT ORGANIZATION,604 126 754,1104380,"212 OLD OWEN RD, TRLR 46, SULTAN, WA, 98294-9437, UNITED STATES",False,False,False,
404,CHERRY ST LLC,CHERRY HILL FLORIST LLC,603 587 163,610853,"112 S LINCOLN ST STE C, PORT ANGELES, WA, 98362-2937, UNITED STATES",False,False,False,
405,CHERRY ST LLC,"CHERRY HILL MANOR BED & BREAKFAST, L.L.C.",601 769 861,610854,,True,False,False,
406,CHERRY ST LLC,CHERRY HILL VISTA HOMEOWNERS ASSOCIATION,602 628 886,106361,"26602 NE ANDERSON ST,, DUVALL, WA, 98019, UNITED STATES",False,False,False,
407,BROOK IV LLC,"AEDYN BROOKS CREATIVE WORKS, LLC",604 112 207,16404,"15209 48TH DR SE, EVERETT, WA, 98208-8821, UNITED STATES",False,False,False,
408,BROOK IV LLC,"ANGELBROOK SENIOR LIVING, LLC",602 968 336,37568,"14801 NE 17TH AVE, VANCOUVER, WA, 98686, UNITED STATES",False,False,False,
409,BROOK IV LLC,BROOK IV  LLC,602 772 580,585785,"999 N NORTHLAKE WAY, SUITE 200, SEATTLE, WA, 98103-3422, UNITED STATES",False,False,False,
410,BROOK IV LLC,"BROOKDALE HOMES IV, LLC",602 225 540,594823,"4116 BROOKDALE RD E, TACOMA, WA, 98446-1613, UNITED STATES",False,False,False,
411,BROOK IV LLC,"BROOKDALE LIVING COMMUNITIES OF WASHINGTON, INC.",601 778 079,603149,,True,False,False,
412,BROOK IV LLC,"BROOKDALE LIVING COMMUNITIES OF WASHINGTON, L.L.C.",601 770 288,590382,,True,False,False,
413,BROOK IV LLC,"BROOKDALE LIVING COMMUNITIES OF WASHINGTON-PP, LLC",602 071 673,603395,"500 N HURSTBOURNE PKWY, SUITE 200, LOUISVILLE, KY, 40222-3301, UNITED STATES",False,False,False,
414,BROOK IV LLC,"BROOKDALE LIVING COMMUNITIES, INC.",602 584 104,603396,"111 WESTWOOD PL STE 400, BRENTWOOD, TN, 37027, UNITED STATES",True,False,False,
415,BROOK IV LLC,"BROOKDALE SENIOR LIVING COMMUNITIES, INC.",601 712 839,589375,"111 WESTWOOD PL STE 400, BRENTWOOD, TN, 37027, UNITED STATES",True,False,False,
416,BROOK IV LLC,BROOKDALE SENIOR LIVING FOUNDATION,602 915 262,585787,"111 WESTWOOD PL STE 400, BRENTWOOD, TN, 37027-5057, UNITED STATES",False,False,False,
417,BROOK IV LLC,"BROOKE HEYMAN INTEGRATIVE PSYCHIATRY, P.C.",604 161 604,589376,"1417 NW 54TH ST, STE 460, SEATTLE, WA, 98107-3562, UNITED STATES",False,False,False,
418,BROOK IV LLC,BROOKE'S PRIVATE & PERSONALIZED BALI TOURS LLC,604 506 263,1306277,"1557 WEATHERVANE CT, FIRCREST, WA, 98466-5728, UNITED STATES",False,False,False,
419,BROOK IV LLC,BROOKEFIELD DIV. II HOMEOWNERS ASSOCIATION,602 677 131,577324,"5121 NE 11TH CT, RENTON, WA, 98059-4372, UNITED STATES",False,False,False,
420,BROOK IV LLC,BROOKFIELD FARMS IV OWNERS ASSOCIATION,603 433 664,589364,"8617 MARTIN WAY E, LACEY, WA, 98516-5805, UNITED STATES",False,False,False,
421,BROOK IV LLC,BROOKHAVEN DIVISION 1 HOMEOWNERS ASSOCIATION,602 714 920,577328,"12537 15TH AVE NE STE 207, SEATTLE, WA, 98125-3979, UNITED STATES",False,False,False,
422,BROOK IV LLC,BROOKRCREST-RIVERCREST ROAD MAINTENANCE ASSOCIATION,603 128 666,76305,"120 BROOKCREST DRIVE, TOLEDO, WA, 98591, UNITED STATES",False,False,False,
423,BROOK IV LLC,"BROOKS BIDDLE AUTOMOTIVE, INC.",179 011 573,73305,"17909 BOTHELL WAY NE, BOTHELL, WA, 98011-1915, UNITED STATES",False,False,False,
424,BROOK IV LLC,BROOKS DIVERSITIES LLC,603 061 763,76309,"23122 NE 47TH ST, REDMOND, WA, 98053, UNITED STATES",False,False,False,
425,BROOK IV LLC,BROOKS DRIVING SCHOOL LLC,605 009 532,1622710,"25829 104TH AVE SE, KENT, WA, 98030-7607, UNITED STATES",False,False,False,
426,BROOK IV LLC,BROOKSIDE SENIOR LIVING LLC,604 835 719,1508373,"19603 99TH ST E, BONNEY LAKE, WA, 98391-5949, UNITED STATES",False,False,False,
427,BROOK IV LLC,CLEARBROOK DRIVE LLC,604 456 338,1282666,"1304 CLEARBROOK DR, BELLINGHAM, WA, 98229-2307, UNITED STATES",False,False,False,
428,BROOK IV LLC,"CLEARBROOK INN LIVING CENTER, INC.",601 266 029,110156,,True,False,False,
429,BROOK IV LLC,"EMILYBROOKE COLLECTIVE, LLC",604 621 394,1370880,"4223 48TH AVE S, SEATTLE, WA, 98118-1414, UNITED STATES",False,False,False,
430,BROOK IV LLC,HONEY BROOKE DIV. II NW HOMEOWNERS ASSOCIATION,602 302 066,744955,"5310 NE 4TH CT, RENTON, WA, 98059-8566, UNITED STATES",False,False,False,
431,BROOK IV LLC,LINBROOK OFFICE PARK IV LIMITED PARTNERSHIP,601 220 524,1129448,,True,False,False,
432,1550 ARMORY LLC,1550 ARMORY LLC,604 096 858,3458,"14205 SE 36TH ST STE 143, BELLEVUE, WA, 98006-1596, UNITED STATES",False,False,False,
433,8TH & PINE JOINT VENTURE,8TH & PINE JOINT VENTURE LLC,603 459 107,1092741,"10400 NE 4TH ST, #2225, BELLEVUE, WA, 98004-5184, UNITED STATES",False,False,False,
434,SEATTLE HOST HOTEL COMPANY L L C,SEATTLE HOST HOTEL COMPANY LLC,602 658 705,944347,"4747 BETHESDA AVENUE, SUITE 1300, BETHESDA, MD, 20814-5584, UNITED STATES",False,False,False,
435,WORLDMARK THE CLUB,"UNIT OWNERS ASSOCIATION OF WORLDMARK, THE CLUB-MARINER VILLAGE",601 582 462,1004633,"6277 SEA HARBOR DR, ORLANDO, FL, 32821-8027, UNITED STATES",True,False,False,
436,WORLDMARK THE CLUB,"WORLDMARK, THE CLUB",601 203 364,1056986,"6277 SEA HARBOR DR, ORLANDO, FL, 32821-8027, UNITED STATES",True,False,False,
437,WEATHERFORD APARTMENTS LLC,WEATHERFORD APARTMENTS LLC,603 143 977,1056407,"14410 NE BEL RED RD, BELLEVUE, WA, 98007-3953, UNITED STATES",False,False,False,
438,SPRING & 1111 THIRD PROPERTY SEA LLC,SPRING AND 1111 THIRD PROPERTY (SEA) LLC,604 296 470,1217950,"1215 FOURTH AVENUE, SUITE 600, SEATTLE, WA, 98161, UNITED STATES",False,False,False,
